date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
15/04/2021,,,0,32.9,33.1,32.6,-0.30 (-0.91 %),,15043708400,31.65,31.49,459134,0,3.0
14/04/2021,,,0,32.6,32.6,33.1,0.50 (1.53 %),,10642231600,31.81,31.97,323182,0,4.0
13/04/2021,,,0,33.7,33.6,32.6,-1.10 (-3.26 %),,28162747000,31.45,31.49,865038,0,5.0
12/04/2021,,,0,34.6,34.7,33.4,-1.20 (-3.47 %),,30843239000,32.52,32.26,916216,0,6.0
08/04/2021,,,0,34.2,34.2,35.0,0.80 (2.34 %),,8960968900,33.49,33.81,258459,0,7.0
07/04/2021,,,0,34.5,34.6,34.5,0.00 (0.00 %),,12730338600,33.04,33.33,372233,0,8.0
06/04/2021,,,0,35.7,35.7,34.6,-1.10 (-3.08 %),,30996807100,33.33,33.42,898274,0,9.0
05/04/2021,,,0,36.4,35.9,35.6,-0.80 (-2.20 %),,15341942700,34.52,34.39,429390,0,10.0
02/04/2021,,,0,35.9,36.3,35.9,0.00 (0.00 %),,20560193600,35.16,34.68,564837,0,11.0
01/04/2021,,,0,35.5,35.5,36.3,0.80 (2.25 %),,25743298900,34.72,35.07,716192,0,12.0
31/03/2021,,,0,35.4,35.4,35.5,0.10 (0.28 %),,10889630000,34.27,34.29,306980,0,13.0
30/03/2021,,,0,34.4,34.4,35.5,1.10 (3.20 %),,17152441200,34.21,34.29,484328,0,14.0
29/03/2021,,,0,34.1,34.2,34.3,0.20 (0.59 %),,13347459500,33.27,33.13,387595,0,15.0
25/03/2021,,,0,35.5,35.8,35.4,-0.10 (-0.28 %),,7703405900,34.06,34.2,218476,0,16.0
24/03/2021,,,0,35.3,35.4,35.5,0.20 (0.57 %),,17107852800,34.33,34.29,481451,0,17.0
23/03/2021,,,0,35.8,35.7,35.8,0.00 (0.00 %),,14839730400,34.11,34.58,420252,0,18.0
22/03/2021,,,2208200,36.2,36.4,35.7,-0.50 (-1.38 %),,14916584000,34.6,34.49,416501,61,19.0
19/03/2021,,,35500,35.5,36.0,36.4,0.90 (2.54 %),,8736935200,34.98,35.16,241310,1,20.0
18/03/2021,,,2840000,35.5,35.6,36.2,0.70 (1.97 %),,18801860700,34.32,34.97,529245,80,21.0
17/03/2021,,,0,36.4,36.4,35.5,-0.90 (-2.47 %),,39514707300,34.34,34.29,1111679,0,2.0
16/03/2021,,,744000,37.2,36.9,36.1,-1.10 (-2.96 %),,27301356900,35.2,34.87,749213,20,3.0
15/03/2021,,,0,37.8,37.8,37.4,-0.40 (-1.06 %),,18852348800,35.92,36.13,507044,0,4.0
12/03/2021,,,0,37.3,37.7,37.9,0.60 (1.61 %),,15830477900,36.56,36.61,418276,0,5.0
11/03/2021,,,0,36.4,36.4,37.7,1.30 (3.57 %),,26434379400,36.0,36.42,709312,0,6.0
10/03/2021,,,0,37.0,37.2,36.3,-0.70 (-1.89 %),,14620731800,35.15,35.07,401783,0,7.0
09/03/2021,,,0,37.2,37.2,36.7,-0.50 (-1.34 %),,21616287800,35.77,35.45,583846,0,8.0
05/03/2021,,,0,37.1,36.9,36.6,-0.50 (-1.35 %),,26436702400,34.99,35.36,729951,0,9.0
04/03/2021,,,0,37.1,37.6,37.0,-0.10 (-0.27 %),,39432040900,35.79,35.74,1064187,0,10.0
03/03/2021,,,0,35.1,35.8,37.6,2.50 (7.12 %),,36202651100,35.87,36.32,974840,0,11.0
02/03/2021,,,0,34.0,34.5,35.8,1.80 (5.29 %),,37295390700,33.95,34.58,1061229,0,12.0
01/03/2021,,,0,33.3,33.7,34.2,0.90 (2.70 %),,16511552600,32.83,33.04,485876,0,13.0
26/02/2021,,,0,32.4,32.4,33.8,1.40 (4.32 %),,22329258600,32.18,32.65,670380,0,14.0
25/02/2021,,,0,31.8,31.8,33.0,1.20 (3.77 %),,29878447800,31.3,31.88,922169,0,15.0
24/02/2021,,,0,32.1,31.6,31.6,-0.50 (-1.56 %),,25498387300,30.71,30.53,802003,0,16.0
23/02/2021,,,0,32.5,32.5,31.8,-0.70 (-2.15 %),,30916304000,31.02,30.72,962860,0,17.0
22/02/2021,,,0,31.4,31.8,32.3,0.90 (2.87 %),,28514481700,31.35,31.2,878731,0,18.0
19/02/2021,,,0,29.8,30.0,31.8,2.00 (6.71 %),,56606834800,30.34,30.72,1802160,0,19.0
18/02/2021,,,0,29.0,29.1,30.2,1.20 (4.14 %),,45561905800,28.79,29.17,1528851,0,20.0
17/02/2021,,,0,28.2,28.2,29.0,0.80 (2.84 %),,24611469000,28.06,28.01,847275,0,21.0
05/02/2021,,,0,25.6,25.6,26.8,1.20 (4.69 %),,10894593600,25.47,25.89,413205,0,2.0
04/02/2021,,,0,25.5,25.7,25.6,0.10 (0.39 %),,5894005000,24.7,24.73,230510,0,3.0
03/02/2021,,,0,24.5,25.0,25.8,1.30 (5.31 %),,7964262100,24.64,24.92,312187,0,4.0
02/02/2021,,,0,24.9,24.2,25.0,0.10 (0.40 %),,7806095700,23.71,24.15,318053,0,5.0
01/02/2021,,,0,23.8,24.3,24.2,0.40 (1.68 %),,9100735300,24.05,23.38,365551,0,6.0
29/01/2021,,,0,22.4,23.0,24.4,2.00 (8.93 %),,6687677600,22.98,23.57,281163,0,7.0
28/01/2021,,,0,25.6,24.9,22.1,-3.50 (-13.67 %),,24683191200,21.67,21.35,1100412,0,8.0
27/01/2021,,,0,26.6,26.2,25.3,-1.30 (-4.89 %),,11694406000,24.73,24.44,456818,0,9.0
26/01/2021,,,0,27.1,27.1,26.2,-0.90 (-3.32 %),,8397952000,25.71,25.31,315521,0,10.0
25/01/2021,,,0,27.0,26.9,27.0,0.00 (0.00 %),,7475819700,26.18,26.08,275832,0,11.0
22/01/2021,,,0,26.9,27.2,26.9,0.00 (0.00 %),,7703949100,26.1,25.99,285116,0,12.0
21/01/2021,,,0,26.4,27.2,27.2,0.80 (3.03 %),,7066943000,25.98,26.28,262809,0,13.0
20/01/2021,,,0,27.2,27.0,27.1,-0.10 (-0.37 %),,13148351000,25.5,26.18,498095,0,14.0
19/01/2021,,,0,28.3,28.4,26.9,-1.40 (-4.95 %),,31847732000,26.31,25.99,1169140,0,15.0
18/01/2021,,,0,28.4,28.4,28.3,-0.10 (-0.35 %),,14392731100,27.34,27.34,508533,0,16.0
15/01/2021,,,0,28.6,28.4,28.3,-0.30 (-1.05 %),,16473848500,27.43,27.34,580075,0,17.0
14/01/2021,,,0,29.0,29.0,28.5,-0.50 (-1.72 %),,16645374700,27.67,27.53,581009,0,18.0
13/01/2021,,,0,28.2,28.5,28.9,0.70 (2.48 %),,39483122000,28.04,27.92,1360297,0,19.0
12/01/2021,,,0,27.7,27.8,28.6,0.90 (3.25 %),,31865928800,27.26,27.63,1129339,0,20.0
11/01/2021,,,0,28.1,28.1,27.6,-0.50 (-1.78 %),,17535634400,26.72,26.66,633900,0,21.0
08/01/2021,,,2804000000,28.2,28.5,28.1,-0.10 (-0.35 %),,19701407600,27.1,27.14,702249,100000,2.0
07/01/2021,,,0,28.4,29.0,28.5,0.10 (0.35 %),,14928624200,27.24,27.53,529375,0,3.0
06/01/2021,,,0,28.2,28.3,28.1,-0.10 (-0.35 %),,15660113600,27.42,27.14,551750,0,4.0
05/01/2021,,,0,28.2,28.4,28.3,0.10 (0.35 %),,19849891800,27.19,27.34,705114,0,5.0
04/01/2021,,,0,27.8,27.8,28.5,0.70 (2.52 %),,27385375500,27.22,27.53,971746,0,6.0
31/12/2020,,,0,27.9,27.9,27.8,-0.10 (-0.36 %),,13391748100,26.82,26.85,482365,0,7.0
30/12/2020,,,0,27.9,28.0,27.8,-0.10 (-0.36 %),,16621919500,26.91,26.85,596692,0,8.0
29/12/2020,,,0,27.2,27.2,27.9,0.70 (2.57 %),,24121107400,26.92,26.95,865514,0,9.0
28/12/2020,,,0,26.5,26.6,27.8,1.30 (4.91 %),,32254106100,26.31,26.85,1184016,0,10.0
25/12/2020,,,0,26.3,26.8,26.7,0.40 (1.52 %),,11244428600,25.62,25.79,424034,0,11.0
24/12/2020,,,0,27.3,26.8,26.5,-0.80 (-2.93 %),,29614845400,25.41,25.6,1125807,0,12.0
23/12/2020,,,0,27.4,27.7,26.8,-0.60 (-2.19 %),,26713623200,26.33,25.89,980166,0,13.0
22/12/2020,,,0,26.7,26.8,27.7,1.00 (3.75 %),,27939320100,26.49,26.76,1018677,0,14.0
21/12/2020,,,0,26.7,26.7,26.8,0.10 (0.37 %),,29353575400,25.75,25.89,1101179,0,15.0
18/12/2020,,,0,26.5,26.4,27.0,0.50 (1.89 %),,29685211000,25.78,26.08,1112530,0,16.0
17/12/2020,,,0,26.7,26.5,26.7,0.00 (0.00 %),,29497638200,25.63,25.79,1111638,0,17.0
16/12/2020,,,0,25.5,26.0,26.5,1.00 (3.92 %),,37856661300,25.75,25.6,1420026,0,18.0
15/12/2020,,,0,24.5,24.5,25.8,1.30 (5.31 %),,56803251700,24.61,24.92,2229377,0,19.0
14/12/2020,,,0,24.2,24.5,24.5,0.30 (1.24 %),,16811611800,23.63,23.67,687318,0,20.0
11/12/2020,,,0,24.3,24.3,24.4,0.10 (0.41 %),,7722230000,23.38,23.57,319100,0,21.0
10/12/2020,,,0,24.6,24.7,24.2,-0.40 (-1.63 %),,10440238000,23.5,23.38,429093,0,2.0
09/12/2020,,,0,24.2,24.2,24.6,0.40 (1.65 %),,24870772400,23.78,23.76,1010101,0,3.0
08/12/2020,,,0,24.2,23.8,24.1,-0.10 (-0.41 %),,15465423100,23.36,23.28,639661,0,4.0
07/12/2020,,,0,24.3,24.1,24.2,-0.10 (-0.41 %),,9808497200,23.38,23.38,405204,0,5.0
04/12/2020,,,0,24.3,24.3,24.2,-0.10 (-0.41 %),,12545620100,23.44,23.38,517054,0,6.0
03/12/2020,,,0,24.5,24.5,24.4,-0.10 (-0.41 %),,14524676300,23.44,23.57,598464,0,7.0
02/12/2020,,,0,23.9,24.4,24.5,0.60 (2.51 %),,13958602000,23.7,23.67,568842,0,8.0
01/12/2020,,,0,24.4,24.2,24.4,0.00 (0.00 %),,21135520700,23.13,23.57,882747,0,9.0
30/11/2020,,,0,24.4,24.4,24.3,-0.10 (-0.41 %),,12520290700,23.55,23.47,513604,0,10.0
27/11/2020,,,0,24.4,24.4,24.5,0.10 (0.41 %),,9707158900,23.55,23.67,398244,0,11.0
26/11/2020,,,0,24.6,24.4,24.3,-0.30 (-1.22 %),,16097416000,23.61,23.47,658701,0,12.0
25/11/2020,,,1300000000,25.0,25.0,24.5,-0.50 (-2.00 %),,20010728000,23.8,23.67,812094,52000,13.0
24/11/2020,,,0,25.4,25.5,24.9,-0.50 (-1.97 %),,20333896000,24.15,24.05,813197,0,14.0
20/11/2020,,,0,24.5,24.7,25.2,0.70 (2.86 %),,40815653300,23.95,24.34,1645897,0,15.0
19/11/2020,,,0,24.8,24.8,24.6,-0.20 (-0.81 %),,19856676100,23.69,23.76,809712,0,16.0
18/11/2020,,,0,24.3,24.5,24.8,0.50 (2.06 %),,24106129300,23.98,23.96,970887,0,17.0
17/11/2020,,,0,24.4,24.2,24.5,0.10 (0.41 %),,16644449000,23.47,23.67,685120,0,18.0
16/11/2020,,,0,24.7,24.7,24.2,-0.50 (-2.02 %),,17760271700,23.6,23.38,726959,0,19.0
13/11/2020,,,0,24.0,24.2,24.7,0.70 (2.92 %),,41452584400,23.87,23.86,1677665,0,20.0
12/11/2020,,,0,23.5,23.5,24.2,0.70 (2.98 %),,36499898900,23.14,23.38,1523950,0,21.0
11/11/2020,,,0,24.1,23.8,23.5,-0.60 (-2.49 %),,8690384900,22.74,22.7,369220,0,2.0
10/11/2020,,,0,23.8,24.2,23.7,-0.10 (-0.42 %),,14762755000,23.24,22.89,613705,0,3.0
09/11/2020,,,0,23.4,23.4,23.8,0.40 (1.71 %),,12446967200,22.94,22.99,524094,0,4.0
06/11/2020,,,0,24.0,24.0,23.4,-0.60 (-2.50 %),,6378461500,22.64,22.6,272177,0,5.0
05/11/2020,,,0,24.7,24.7,23.9,-0.80 (-3.24 %),,15980464000,23.16,23.09,666420,0,6.0
04/11/2020,,,0,23.7,24.0,24.7,1.00 (4.22 %),,12189601700,23.82,23.86,494275,0,7.0
03/11/2020,,,0,23.0,23.4,23.8,0.80 (3.48 %),,3905326000,22.91,22.99,164680,0,8.0
02/11/2020,,,0,22.6,22.8,23.3,0.70 (3.10 %),,1567143600,22.19,22.51,68215,0,9.0
30/10/2020,,,0,22.4,23.2,22.3,-0.10 (-0.45 %),,1040386000,21.82,21.54,46050,0,10.0
29/10/2020,,,0,23.4,23.5,23.6,0.20 (0.85 %),,6219952400,21.66,21.82,265581,0,11.0
28/10/2020,,,0,24.0,23.7,23.6,-0.40 (-1.67 %),,4072733800,21.66,21.82,173894,0,12.0
27/10/2020,,,0,24.4,24.0,23.9,-0.50 (-2.05 %),,1541228000,22.21,22.1,64176,0,13.0
26/10/2020,,,43056000,24.4,24.8,24.0,-0.40 (-1.64 %),,3672852300,22.59,22.19,150339,1872,14.0
23/10/2020,,,0,24.4,24.4,24.3,-0.10 (-0.41 %),,2927681500,22.56,22.47,120006,0,15.0
22/10/2020,,,0,24.8,24.8,24.4,-0.40 (-1.61 %),,4285787500,22.6,22.56,175337,0,16.0
21/10/2020,,,0,24.6,24.8,24.8,0.20 (0.81 %),,3383484700,22.94,22.93,136406,0,17.0
20/10/2020,,,0,23.8,23.7,24.7,0.90 (3.78 %),,4645212900,22.73,22.84,189010,0,18.0
19/10/2020,,,0,23.8,23.9,23.8,0.00 (0.00 %),,3807768600,22.01,22.01,159986,0,19.0
16/10/2020,,,0,24.2,24.0,23.7,-0.50 (-2.07 %),,5250452200,21.97,21.92,221009,0,20.0
15/10/2020,,,0,24.5,24.5,24.0,-0.50 (-2.04 %),,4157548800,22.34,22.19,172094,0,21.0
14/10/2020,,,37908000,24.2,24.6,24.6,0.40 (1.65 %),,4016945600,22.63,22.75,164131,1560,2.0
13/10/2020,,,0,24.5,24.1,24.5,0.00 (0.00 %),,5404162200,22.33,22.66,223760,0,3.0
12/10/2020,,,0,24.7,24.9,24.4,-0.30 (-1.21 %),,4312675000,22.67,22.56,175943,0,4.0
09/10/2020,,,0,25.2,25.1,24.8,-0.40 (-1.59 %),,6374290300,22.87,22.93,257784,0,5.0
08/10/2020,,,0,25.6,25.6,25.1,-0.50 (-1.95 %),,7669091000,23.26,23.21,304860,0,6.0
07/10/2020,,,0,26.0,25.9,25.5,-0.50 (-1.92 %),,6630207600,23.71,23.58,258620,0,7.0
06/10/2020,,,0,26.3,26.5,25.9,-0.40 (-1.52 %),,4974761000,24.01,23.95,191639,0,8.0
05/10/2020,,,0,26.0,26.5,26.3,0.30 (1.15 %),,3687316600,24.29,24.32,140402,0,9.0
02/10/2020,,,0,25.9,25.9,26.1,0.20 (0.77 %),,16024682400,24.08,24.14,615421,0,10.0
01/10/2020,,,0,25.6,25.6,25.9,0.30 (1.17 %),,3941931300,23.91,23.95,152459,0,11.0
30/09/2020,,,0,26.1,25.7,25.6,-0.50 (-1.92 %),,4192406700,23.68,23.67,163751,0,12.0
29/09/2020,,,0,25.7,25.8,25.9,0.20 (0.78 %),,6726382600,24.16,23.95,257500,0,13.0
28/09/2020,,,0,25.9,25.7,25.8,-0.10 (-0.39 %),,3573960400,23.79,23.86,138906,0,14.0
25/09/2020,,,0,26.3,26.2,25.7,-0.60 (-2.28 %),,6590862800,23.93,23.77,254692,0,15.0
24/09/2020,,,0,26.7,26.8,26.3,-0.40 (-1.50 %),,8678701600,24.36,24.32,329470,0,16.0
23/09/2020,,,0,25.1,25.4,26.8,1.70 (6.77 %),,12489311600,24.66,24.78,468323,0,17.0
22/09/2020,,,0,24.7,24.7,25.2,0.50 (2.02 %),,10140073500,23.19,23.3,404276,0,18.0
21/09/2020,,,0,23.8,23.8,24.8,1.00 (4.20 %),,11519022200,22.83,22.93,466687,0,19.0
18/09/2020,,,0,23.8,23.9,23.8,0.00 (0.00 %),,4621776600,21.98,22.01,194476,0,20.0
17/09/2020,,,0,23.6,23.6,23.9,0.30 (1.27 %),,5378713000,22.03,22.1,225770,0,21.0
16/09/2020,,,0,23.7,23.6,23.4,-0.30 (-1.27 %),,2455147800,21.8,21.64,104143,0,2.0
15/09/2020,,,0,24.0,24.1,23.6,-0.40 (-1.67 %),,6484021100,21.93,21.82,273424,0,3.0
14/09/2020,,,0,23.4,23.3,24.2,0.80 (3.42 %),,8848040000,22.16,22.38,369307,0,4.0
11/09/2020,,,0,23.3,23.0,23.4,0.10 (0.43 %),,5188827600,21.61,21.64,222030,0,5.0
10/09/2020,,,0,23.7,23.7,23.1,-0.60 (-2.53 %),,7102567800,21.54,21.36,304872,0,6.0
09/09/2020,,,0,23.4,23.5,23.8,0.40 (1.71 %),,6940119400,21.94,22.01,292562,0,7.0
08/09/2020,,,0,22.2,22.3,23.4,1.20 (5.41 %),,10220674300,21.66,21.64,436338,0,8.0
07/09/2020,,,0,21.0,21.4,22.3,1.30 (6.19 %),,16845368100,20.57,20.62,757436,0,9.0
04/09/2020,,,0,21.5,21.3,21.2,-0.30 (-1.40 %),,4707255100,19.44,19.6,223891,0,10.0
03/09/2020,,,0,21.2,21.2,21.5,0.30 (1.42 %),,4517207400,19.9,19.88,209959,0,11.0
01/09/2020,,,0,21.0,21.1,21.3,0.30 (1.43 %),,4141737400,19.63,19.7,195102,0,12.0
31/08/2020,,,0,21.1,20.9,21.1,0.00 (0.00 %),,2531145300,19.45,19.51,120362,0,13.0
28/08/2020,,,0,20.7,20.8,20.9,0.20 (0.97 %),,2769046400,19.47,19.33,131509,0,14.0
27/08/2020,,,0,21.1,21.0,20.8,-0.30 (-1.42 %),,2093339000,19.18,19.23,100930,0,15.0
26/08/2020,,,0,21.3,21.3,21.0,-0.30 (-1.41 %),,2277256700,19.5,19.42,108001,0,16.0
25/08/2020,,,0,21.0,21.4,21.1,0.10 (0.48 %),,4409076500,19.71,19.51,206914,0,17.0
24/08/2020,,,0,20.5,20.5,21.2,0.70 (3.41 %),,7654628200,19.4,19.6,364860,0,18.0
21/08/2020,,,0,20.6,20.6,20.4,-0.20 (-0.97 %),,2542201500,19.0,18.86,123735,0,19.0
20/08/2020,,,0,20.1,20.1,20.6,0.50 (2.49 %),,6125106000,19.04,19.05,297430,0,20.0
19/08/2020,,,0,19.9,20.0,20.0,0.10 (0.50 %),,3318285000,18.55,18.5,165470,0,21.0
18/08/2020,,,0,19.2,19.5,19.9,0.70 (3.65 %),,5198395000,18.36,18.4,261830,0,2.0
17/08/2020,,,0,19.3,19.2,19.2,-0.10 (-0.52 %),,1203184100,17.8,17.76,62525,0,3.0
14/08/2020,,,0,19.4,19.0,19.2,-0.20 (-1.03 %),,1450267400,17.84,17.76,75196,0,4.0
13/08/2020,,,0,19.4,19.6,19.4,0.00 (0.00 %),,2256772200,17.91,17.94,116498,0,5.0
12/08/2020,,,0,19.0,19.1,19.4,0.40 (2.11 %),,2809551800,17.95,17.94,144748,0,6.0
11/08/2020,,,0,18.9,19.1,18.9,0.00 (0.00 %),,998197600,17.52,17.48,52677,0,7.0
10/08/2020,,,0,18.7,18.7,18.9,0.20 (1.07 %),,2194720000,17.47,17.48,116200,0,8.0
07/08/2020,,,0,18.5,18.5,18.6,0.10 (0.54 %),,1510424900,17.27,17.2,80900,0,9.0
06/08/2020,,,0,18.5,19.0,18.5,0.00 (0.00 %),,1307905000,17.15,17.11,70515,0,10.0
05/08/2020,,,0,18.2,18.2,18.8,0.60 (3.30 %),,2756160400,17.12,17.39,148862,0,11.0
04/08/2020,,,0,17.9,18.2,18.2,0.30 (1.68 %),,1178397500,16.79,16.83,64910,0,12.0
03/08/2020,,,0,17.9,18.0,18.1,0.20 (1.12 %),,1434384900,16.58,16.74,79988,0,13.0
31/07/2020,,,0,17.3,17.0,17.7,0.40 (2.31 %),,2609690500,16.54,16.37,145910,0,14.0
30/07/2020,,,0,17.0,17.2,17.3,0.30 (1.76 %),,871041200,15.97,16.0,50441,0,15.0
29/07/2020,,,0,17.4,18.2,17.2,-0.20 (-1.15 %),,2356179600,15.73,15.91,138502,0,16.0
28/07/2020,,,0,17.0,17.0,18.2,1.20 (7.06 %),,2112719700,16.09,16.83,121414,0,17.0
27/07/2020,,,0,18.8,18.3,16.5,-2.30 (-12.23 %),,5774957000,15.73,15.26,339494,0,18.0
24/07/2020,,,0,19.6,19.6,18.2,-1.40 (-7.14 %),,3729239000,17.35,16.83,198790,0,19.0
23/07/2020,,,0,19.9,19.7,19.6,-0.30 (-1.51 %),,1203802000,18.14,18.13,61360,0,20.0
22/07/2020,,,0,20.0,20.1,19.9,-0.10 (-0.50 %),,2892795800,18.38,18.4,145556,0,21.0
21/07/2020,,,0,20.2,20.0,20.2,0.00 (0.00 %),,1673627500,18.47,18.68,83777,0,2.0
20/07/2020,,,0,20.4,20.5,20.0,-0.40 (-1.96 %),,2889247500,18.68,18.5,143005,0,3.0
17/07/2020,,,0,19.4,19.5,20.6,1.20 (6.19 %),,8620222400,18.84,19.05,423224,0,4.0
16/07/2020,,,0,19.3,19.4,19.4,0.10 (0.52 %),,1563219600,17.96,17.94,80508,0,5.0
15/07/2020,,,0,19.3,19.5,19.4,0.10 (0.52 %),,1889643500,17.89,17.94,97675,0,6.0
14/07/2020,,,0,19.5,19.5,19.2,-0.30 (-1.54 %),,1310045400,17.84,17.76,67922,0,7.0
13/07/2020,,,0,19.6,19.7,19.5,-0.10 (-0.51 %),,1248028600,18.06,18.03,63912,0,8.0
10/07/2020,,,0,19.7,19.7,19.6,-0.10 (-0.51 %),,1265222800,18.1,18.13,64648,0,9.0
09/07/2020,,,0,19.5,19.5,19.7,0.20 (1.03 %),,1858718300,18.18,18.22,94565,0,10.0
08/07/2020,,,0,19.6,19.5,19.5,-0.10 (-0.51 %),,791329500,18.03,18.03,40595,0,11.0
07/07/2020,,,0,19.5,20.5,19.5,0.00 (0.00 %),,1710070100,18.13,18.03,87243,0,12.0
06/07/2020,,,0,19.3,20.5,19.5,0.20 (1.04 %),,1821181600,18.06,18.03,93271,0,13.0
03/07/2020,,,0,19.2,19.1,19.2,0.00 (0.00 %),,777869700,17.87,17.76,40249,0,14.0
02/07/2020,,,0,19.1,19.2,19.1,0.00 (0.00 %),,891467400,17.78,17.66,46368,0,15.0
01/07/2020,,,0,19.3,19.3,19.3,0.00 (0.00 %),,3248217000,17.67,17.85,170040,0,16.0
30/06/2020,,,0,20.0,20.3,19.2,-0.80 (-4.00 %),,3483213400,17.81,17.76,180868,0,17.0
29/06/2020,,,0,21.1,20.6,19.8,-1.30 (-6.16 %),,6937062000,18.53,18.31,346122,0,18.0
26/06/2020,,,0,21.1,21.5,21.1,0.00 (0.00 %),,2321311000,19.48,19.51,110210,0,19.0
25/06/2020,,,0,21.5,21.0,21.4,-0.10 (-0.47 %),,1498835000,19.53,19.79,70966,0,20.0
24/06/2020,,,0,21.1,21.4,21.1,0.00 (0.00 %),,9862363400,19.9,19.51,458330,0,21.0
23/06/2020,,,0,20.7,20.9,21.2,0.50 (2.42 %),,4543891600,19.47,19.6,215794,0,2.0
22/06/2020,,,0,20.9,20.8,20.6,-0.30 (-1.44 %),,1290080000,19.14,19.05,62335,0,3.0
19/06/2020,,,0,20.5,20.5,21.1,0.60 (2.93 %),,2896714500,19.34,19.51,138525,0,4.0
18/06/2020,,,0,20.4,20.3,20.6,0.20 (0.98 %),,1375282000,18.97,19.05,67032,0,5.0
17/06/2020,,,0,20.5,20.5,20.5,0.00 (0.00 %),,1831017000,18.85,18.96,89806,0,6.0
16/06/2020,,,0,20.3,20.4,20.5,0.20 (0.99 %),,2510615500,18.92,18.96,122740,0,7.0
15/06/2020,,,0,20.3,20.5,20.3,0.00 (0.00 %),,4010484800,18.8,18.77,197218,0,8.0
12/06/2020,,,0,21.8,20.6,20.6,-1.20 (-5.50 %),,4814546200,18.81,19.05,236742,0,9.0
11/06/2020,,,0,21.3,21.6,20.9,-0.40 (-1.88 %),,9638433600,20.13,19.33,442797,0,10.0
10/06/2020,,,0,21.9,21.8,21.6,-0.30 (-1.37 %),,5148047900,19.7,19.97,241597,0,11.0
09/06/2020,,,0,22.5,22.7,21.6,-0.90 (-4.00 %),,5887614400,20.23,19.97,269130,0,12.0
08/06/2020,,,0,21.4,22.0,22.6,1.20 (5.61 %),,10157310100,20.8,20.9,451630,0,13.0
05/06/2020,,,0,20.9,21.0,22.0,1.10 (5.26 %),,10703725300,19.78,20.34,500487,0,14.0
04/06/2020,,,0,20.7,20.8,20.9,0.20 (0.97 %),,4571439700,19.36,19.33,218387,0,15.0
03/06/2020,,,0,20.8,20.8,20.9,0.10 (0.48 %),,2322374000,19.16,19.33,112060,0,16.0
02/06/2020,,,0,21.0,21.2,20.6,-0.40 (-1.90 %),,5533185400,19.25,19.05,265773,0,17.0
01/06/2020,,,0,21.2,21.0,21.2,0.00 (0.00 %),,6407639200,19.43,19.6,304963,0,18.0
29/05/2020,,,0,20.9,20.7,21.1,0.20 (0.96 %),,5093132700,19.58,19.51,240555,0,19.0
28/05/2020,,,0,21.7,21.1,20.7,-1.00 (-4.61 %),,6288559700,19.28,19.14,301548,0,20.0
27/05/2020,,,0,23.1,23.0,21.0,-2.10 (-9.09 %),,11280257200,20.09,19.42,519170,0,21.0
26/05/2020,,,0,20.9,23.0,23.0,2.10 (10.05 %),,16723847400,21.4,21.27,722652,0,2.0
25/05/2020,,,0,18.4,19.0,21.1,2.70 (14.67 %),,13751012600,19.37,19.51,656476,0,3.0
22/05/2020,,,0,17.8,17.9,18.6,0.80 (4.49 %),,6080476100,17.04,17.2,329913,0,4.0
21/05/2020,,,0,17.8,17.8,17.8,0.00 (0.00 %),,1676707000,16.45,16.46,94270,0,5.0
20/05/2020,,,0,17.9,17.6,18.1,0.20 (1.12 %),,1682272800,16.49,16.74,94332,0,6.0
19/05/2020,,,0,17.7,18.0,17.8,0.10 (0.56 %),,1557716900,16.55,16.46,87041,0,7.0
18/05/2020,,,0,17.7,17.8,17.9,0.20 (1.13 %),,1053806000,16.39,16.55,59455,0,8.0
15/05/2020,,,0,18.0,18.0,17.7,-0.30 (-1.67 %),,2635523600,16.35,16.37,149072,0,9.0
14/05/2020,,,0,18.3,18.3,17.9,-0.40 (-2.19 %),,3760131400,16.66,16.55,208759,0,10.0
13/05/2020,,,0,18.5,18.3,18.3,-0.20 (-1.08 %),,2000984000,16.91,16.92,109450,0,11.0
12/05/2020,,,0,17.9,18.0,18.5,0.60 (3.35 %),,5029272000,17.07,17.11,272515,0,12.0
11/05/2020,,,0,17.9,17.9,18.0,0.10 (0.56 %),,1860852000,16.55,16.65,103995,0,13.0
08/05/2020,,,0,17.8,18.0,17.6,-0.20 (-1.12 %),,3414815000,16.56,16.28,190646,0,14.0
07/05/2020,,,0,17.0,17.0,17.8,0.80 (4.71 %),,2033151600,16.43,16.46,114442,0,15.0
06/05/2020,,,0,17.1,17.0,17.2,0.10 (0.58 %),,3984153000,15.74,15.91,234076,0,16.0
05/05/2020,,,0,18.0,16.0,17.1,-0.90 (-5.00 %),,3274961100,15.78,15.81,191977,0,17.0
04/05/2020,,,0,18.0,18.4,17.8,-0.20 (-1.11 %),,1675803000,16.64,16.46,93150,0,18.0
29/04/2020,,,0,20.2,20.4,18.4,-1.80 (-8.91 %),,14104280000,16.64,17.02,783900,0,19.0
28/04/2020,,,0,19.3,19.8,20.3,1.00 (5.18 %),,4028389900,18.69,18.77,199318,0,20.0
27/04/2020,,,0,19.3,19.3,19.5,0.20 (1.04 %),,4241523300,17.82,18.03,220051,0,21.0
24/04/2020,,,0,20.0,20.0,19.3,-0.70 (-3.50 %),,4467456400,17.81,17.85,231969,0,2.0
