date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
29/10/2021,,,21.3,21.3,21.5,21.4,,28018,3,20.79,0.10 (0.47 %),595653000,57600,2.0
28/10/2021,,,21.4,21.4,21.4,21.3,,24600,0,20.69,-0.10 (-0.47 %),517550000,0,3.0
27/10/2021,,,21.2,21.2,21.4,21.4,,24112,58,20.79,0.20 (0.94 %),512844400,1107800,4.0
26/10/2021,,,21.2,21.2,21.5,21.2,,7590,0,20.59,0.00 (0.00 %),161636600,0,5.0
25/10/2021,,,21.3,21.3,21.4,21.2,,30730,0,20.59,-0.10 (-0.47 %),648201000,0,6.0
22/10/2021,,,21.3,21.3,21.4,21.3,,20510,0,20.69,0.00 (0.00 %),436018000,0,7.0
21/10/2021,,,21.3,21.2,21.4,21.3,,21450,0,20.69,0.00 (0.00 %),449435000,0,8.0
20/10/2021,,,20.9,21.0,21.4,21.3,,43568,0,20.69,0.40 (1.91 %),916107400,0,9.0
19/10/2021,,,20.3,20.3,21.0,20.9,,20760,0,20.3,0.60 (2.96 %),431288000,0,10.0
18/10/2021,,,21.3,21.9,22.0,20.3,,84282,0,19.72,-1.00 (-4.69 %),1743789300,0,11.0
15/10/2021,,,22.4,22.1,22.2,21.3,,140954,0,20.69,-1.10 (-4.91 %),3022660800,0,12.0
14/10/2021,,,22.6,22.5,22.6,22.4,,87612,0,21.76,-0.20 (-0.88 %),1946384400,0,13.0
13/10/2021,,,22.7,22.6,23.0,22.6,,10700,0,21.95,-0.10 (-0.44 %),242451000,0,14.0
12/10/2021,,,22.8,22.8,22.8,22.7,,18900,0,22.05,-0.10 (-0.44 %),423590000,0,15.0
11/10/2021,,,22.7,23.0,23.0,22.8,,15350,0,22.15,0.10 (0.44 %),348858400,0,16.0
08/10/2021,,,23.0,22.9,23.0,22.7,,10340,0,22.05,-0.30 (-1.30 %),235196000,0,17.0
07/10/2021,,,22.9,23.2,23.2,23.0,,25531,0,22.34,0.10 (0.44 %),581643500,0,18.0
06/10/2021,,,23.0,23.4,23.4,22.9,,24649,0,22.25,-0.10 (-0.43 %),565067400,0,19.0
05/10/2021,,,22.6,22.6,23.1,23.0,,38700,0,22.34,0.40 (1.77 %),882220000,0,20.0
04/10/2021,,,23.4,22.5,24.0,22.6,,56013,0,21.95,-0.80 (-3.42 %),1268385900,0,21.0
01/10/2021,,,24.1,24.1,24.1,23.4,,73800,90,22.73,-0.70 (-2.90 %),1708450000,1953000,2.0
30/09/2021,,,24.8,23.4,24.5,24.1,,25140,0,23.41,-0.70 (-2.82 %),606469000,0,3.0
29/09/2021,,,23.1,25.2,25.3,24.8,,161059,0,24.09,1.70 (7.36 %),3982908200,0,4.0
28/09/2021,,,21.0,20.6,23.1,23.1,,205300,0,22.44,2.10 (10.00 %),4621189000,0,5.0
27/09/2021,,,21.7,21.7,21.7,21.0,,61660,0,20.4,-0.70 (-3.23 %),1311542000,0,6.0
24/09/2021,,,20.4,20.0,21.7,21.7,,183062,40,21.08,1.30 (6.37 %),3812725500,736000,7.0
23/09/2021,,,20.2,20.2,20.4,20.4,,42807,0,19.82,0.20 (0.99 %),860114400,0,8.0
22/09/2021,,,20.9,20.3,20.8,20.2,,65319,180,19.62,-0.70 (-3.35 %),1313094000,3402000,9.0
21/09/2021,,,20.9,21.5,21.5,20.9,,17400,0,20.3,0.00 (0.00 %),357960000,0,10.0
20/09/2021,,,20.6,20.9,20.9,20.9,,4100,0,20.3,0.30 (1.46 %),84950000,0,11.0
17/09/2021,,,20.9,21.2,21.2,20.6,,10600,0,20.01,-0.30 (-1.44 %),221720000,0,12.0
16/09/2021,,,21.0,21.4,22.0,20.9,,9700,0,20.3,-0.10 (-0.48 %),204960000,0,13.0
15/09/2021,,,21.0,21.0,21.0,21.0,,15000,0,20.4,0.00 (0.00 %),313920000,0,14.0
14/09/2021,,,20.8,22.0,22.0,21.0,,25700,0,20.4,0.20 (0.96 %),538350000,0,15.0
13/09/2021,,,20.6,20.6,21.0,20.8,,15100,0,20.21,0.20 (0.97 %),312310000,0,16.0
10/09/2021,,,20.8,20.6,20.6,20.6,,17600,0,20.01,-0.20 (-0.96 %),359160000,0,17.0
09/09/2021,,,20.6,20.6,20.9,20.8,,5800,0,20.21,0.20 (0.97 %),119510000,0,18.0
08/09/2021,,,21.0,20.9,20.9,20.6,,10300,0,20.01,-0.40 (-1.90 %),210220000,0,19.0
07/09/2021,,,21.0,21.5,21.5,21.0,,3700,0,20.4,0.00 (0.00 %),77950000,0,20.0
06/09/2021,,,20.5,20.5,21.0,21.0,,15000,0,20.4,0.50 (2.44 %),310570000,0,21.0
01/09/2021,,,20.2,20.2,20.5,20.5,,28402,0,19.91,0.30 (1.49 %),577775300,0,2.0
31/08/2021,,,20.2,20.2,20.4,20.2,,5200,0,19.62,0.00 (0.00 %),105160000,0,3.0
30/08/2021,,,20.3,20.2,20.5,20.2,,9100,0,19.62,-0.10 (-0.49 %),184830000,0,4.0
27/08/2021,,,20.3,20.3,20.3,20.3,,5100,0,19.72,0.00 (0.00 %),103530000,0,5.0
26/08/2021,,,20.3,20.3,20.3,20.3,,13600,0,19.72,0.00 (0.00 %),272090000,0,6.0
25/08/2021,,,20.2,20.2,20.3,20.3,,20397,0,19.72,0.10 (0.50 %),411226300,0,7.0
24/08/2021,,,20.0,20.8,20.8,20.2,,29900,0,19.62,0.20 (1.00 %),597620000,0,8.0
23/08/2021,,,20.8,20.0,20.8,20.0,,4000,0,19.43,-0.80 (-3.85 %),80080000,0,9.0
20/08/2021,,,20.4,20.3,21.2,20.8,,41900,0,20.21,0.40 (1.96 %),869930000,0,10.0
19/08/2021,,,20.5,20.5,20.5,20.4,,19900,0,19.82,-0.10 (-0.49 %),400580000,0,11.0
18/08/2021,,,20.5,20.4,21.3,20.5,,13500,0,19.91,0.00 (0.00 %),277460000,0,12.0
17/08/2021,,,20.7,20.5,21.1,20.5,,2300,0,19.91,-0.20 (-0.97 %),46920000,0,13.0
16/08/2021,,,20.8,20.8,21.2,20.7,,12300,0,20.11,-0.10 (-0.48 %),252900000,0,14.0
13/08/2021,,,21.0,21.0,21.0,20.8,,18100,0,20.21,-0.20 (-0.95 %),378510000,0,15.0
12/08/2021,,,20.9,20.9,21.0,21.0,,12600,0,20.4,0.10 (0.48 %),263300000,0,16.0
11/08/2021,,,21.3,21.2,21.2,20.9,,41300,0,20.3,-0.40 (-1.88 %),865120000,0,17.0
10/08/2021,,,21.3,21.1,21.4,21.3,,10000,0,20.69,0.00 (0.00 %),212460000,0,18.0
09/08/2021,,,20.9,21.8,21.8,21.3,,18000,0,20.69,0.40 (1.91 %),377590000,0,19.0
06/08/2021,,,21.3,21.1,21.6,20.9,,26900,0,20.3,-0.40 (-1.88 %),563070000,0,20.0
05/08/2021,,,21.7,21.0,21.9,21.3,,21800,0,20.69,-0.40 (-1.84 %),460390000,0,21.0
04/08/2021,,,21.0,21.0,22.0,21.7,,9103,0,21.08,0.70 (3.33 %),192099300,0,2.0
03/08/2021,,,21.7,21.7,21.7,21.0,,42200,0,20.4,-0.70 (-3.23 %),859930000,0,3.0
02/08/2021,,,23.9,22.1,23.5,21.7,,33100,0,21.08,-2.20 (-9.21 %),731600000,0,4.0
30/07/2021,,,24.8,24.2,24.4,23.9,,18700,0,23.22,-0.90 (-3.63 %),444870000,0,5.0
29/07/2021,,,24.2,25.0,25.0,24.8,,30500,0,24.09,0.60 (2.48 %),748510000,0,6.0
28/07/2021,,,40.2,40.5,41.4,41.1,,89518,0,23.48,0.90 (2.24 %),3646230800,0,7.0
27/07/2021,,,40.9,40.9,41.4,40.2,,68800,0,22.97,-0.70 (-1.71 %),2770820000,0,8.0
26/07/2021,,,38.2,38.0,41.9,40.9,,74400,0,23.37,2.70 (7.07 %),3040390000,0,9.0
23/07/2021,,,38.0,38.0,38.2,38.2,,30600,0,21.83,0.20 (0.53 %),1165630000,0,10.0
22/07/2021,,,38.0,38.0,38.0,38.0,,23200,0,21.71,0.00 (0.00 %),879440000,0,11.0
21/07/2021,,,37.5,37.5,38.0,38.0,,12905,0,21.71,0.50 (1.33 %),488719000,0,12.0
20/07/2021,,,37.0,38.9,38.9,37.5,,13418,0,21.43,0.50 (1.35 %),499986000,0,13.0
19/07/2021,,,37.9,37.9,37.9,37.0,,22000,0,21.14,-0.90 (-2.37 %),816040000,0,14.0
16/07/2021,,,38.2,38.0,38.0,37.9,,11200,0,21.66,-0.30 (-0.79 %),420460000,0,15.0
15/07/2021,,,38.2,38.6,39.0,38.2,,16100,0,21.83,0.00 (0.00 %),615180000,0,16.0
14/07/2021,,,38.5,38.5,38.5,38.2,,5300,0,21.83,-0.30 (-0.78 %),203250000,0,17.0
13/07/2021,,,38.0,38.0,38.5,38.5,,23300,0,22.0,0.50 (1.32 %),889670000,0,18.0
12/07/2021,,,37.7,37.6,39.1,38.0,,41000,0,21.71,0.30 (0.80 %),1560930000,0,19.0
09/07/2021,,,37.7,37.7,38.0,37.7,,4200,0,21.54,0.00 (0.00 %),158580000,0,20.0
08/07/2021,,,37.2,37.8,37.8,37.7,,5033,0,21.54,0.50 (1.34 %),186595500,0,21.0
07/07/2021,,,37.8,36.5,37.6,37.2,,10500,0,21.26,-0.60 (-1.59 %),383230000,0,2.0
06/07/2021,,,38.0,38.0,38.0,37.8,,11000,0,21.6,-0.20 (-0.53 %),417110000,0,3.0
05/07/2021,,,38.1,37.9,38.0,38.0,,17400,0,21.71,-0.10 (-0.26 %),640070000,0,4.0
02/07/2021,,,38.2,38.7,38.7,38.1,,7500,0,21.77,-0.10 (-0.26 %),285640000,0,5.0
01/07/2021,,,38.0,38.0,38.3,38.2,,9000,0,21.83,0.20 (0.53 %),343600000,0,6.0
30/06/2021,,,38.5,38.6,38.7,38.0,,15500,0,21.71,-0.50 (-1.30 %),592500000,0,7.0
29/06/2021,,,37.9,38.0,39.0,38.5,,41200,0,22.0,0.60 (1.58 %),1581040000,0,8.0
28/06/2021,,,38.0,39.0,39.0,37.9,,8100,0,21.66,-0.10 (-0.26 %),301320000,0,9.0
25/06/2021,,,38.8,39.1,39.1,38.0,,4700,0,21.71,-0.80 (-2.06 %),178710000,0,10.0
24/06/2021,,,38.5,37.8,38.8,38.8,,5100,0,22.17,0.30 (0.78 %),192880000,0,11.0
23/06/2021,,,39.6,37.6,38.5,38.5,,210,0,22.0,-1.10 (-2.78 %),8000000,0,12.0
22/06/2021,,,37.9,39.0,39.8,39.6,,7100,0,22.63,1.70 (4.49 %),278420000,0,13.0
21/06/2021,,,39.0,38.9,39.0,37.9,,14820,0,21.66,-1.10 (-2.82 %),570150000,0,14.0
18/06/2021,,,38.5,37.6,39.0,39.0,,24500,0,22.28,0.50 (1.30 %),941890000,0,15.0
17/06/2021,,,37.5,39.0,39.0,38.5,,21800,0,22.0,1.00 (2.67 %),835360000,0,16.0
16/06/2021,,,39.0,39.0,39.0,37.5,,12500,0,21.43,-1.50 (-3.85 %),472670000,0,17.0
15/06/2021,,,36.0,36.0,39.4,39.0,,60000,0,22.28,3.00 (8.33 %),2276130000,0,18.0
14/06/2021,,,36.7,36.0,36.7,36.0,,5580,0,20.57,-0.70 (-1.91 %),201796000,0,19.0
11/06/2021,,,36.0,37.0,37.0,36.7,,3400,0,20.97,0.70 (1.94 %),125060000,0,20.0
10/06/2021,,,38.0,37.8,37.8,36.0,,12910,0,20.57,-2.00 (-5.26 %),466695000,0,21.0
09/06/2021,,,36.3,38.0,38.8,38.0,,8500,0,21.71,1.70 (4.68 %),322450000,0,2.0
08/06/2021,,,33.0,36.3,36.3,36.3,,32200,0,20.74,3.30 (10.00 %),1168860000,0,3.0
07/06/2021,,,30.0,30.0,33.0,33.0,,17434,0,18.86,3.00 (10.00 %),555440000,0,4.0
04/06/2021,,,30.0,30.0,30.0,30.0,,200,0,17.14,0.00 (0.00 %),6000000,0,5.0
03/06/2021,,,30.0,30.0,30.0,30.0,,0,20800,17.14,0.00 (0.00 %),0,561600000,6.0
02/06/2021,,,30.0,30.0,30.0,30.0,,0,0,17.14,0.00 (0.00 %),0,0,7.0
01/06/2021,,,30.0,30.0,30.0,30.0,,300,0,17.14,0.00 (0.00 %),9000000,0,8.0
31/05/2021,,,28.4,30.0,30.0,30.0,,700,0,17.14,1.60 (5.63 %),21000000,0,9.0
28/05/2021,,,31.4,28.4,28.4,28.4,,100,0,16.23,-3.00 (-9.55 %),2840000,0,10.0
27/05/2021,,,31.5,28.4,31.4,31.4,,300,0,17.94,-0.10 (-0.32 %),9120000,0,11.0
26/05/2021,,,31.6,31.5,31.5,31.5,,3900,0,18.0,-0.10 (-0.32 %),122850000,0,12.0
25/05/2021,,,29.0,31.9,31.9,31.6,,3900,0,18.06,2.60 (8.97 %),123620000,0,13.0
24/05/2021,,,31.9,31.9,32.3,29.0,,2900,0,16.57,-2.90 (-9.09 %),92700000,0,14.0
21/05/2021,,,30.9,31.9,31.9,31.9,,100,0,18.23,1.00 (3.24 %),3190000,0,15.0
20/05/2021,,,30.9,30.9,30.9,30.9,,0,0,17.66,0.00 (0.00 %),0,0,16.0
19/05/2021,,,28.6,26.3,30.9,30.9,,200,0,17.66,2.30 (8.04 %),5720000,0,17.0
18/05/2021,,,28.6,28.6,28.6,28.6,,0,0,16.34,0.00 (0.00 %),0,0,18.0
17/05/2021,,,28.7,26.3,28.6,28.6,,300,0,16.34,-0.10 (-0.35 %),8350000,0,19.0
14/05/2021,,,26.8,28.7,28.7,28.7,,100,0,16.4,1.90 (7.09 %),2870000,0,20.0
13/05/2021,,,26.8,26.8,26.8,26.8,,0,0,15.31,0.00 (0.00 %),0,0,21.0
12/05/2021,,,26.8,26.8,26.8,26.8,,0,0,15.31,0.00 (0.00 %),0,0,2.0
11/05/2021,,,29.3,26.8,26.8,26.8,,100,0,15.31,-2.50 (-8.53 %),2680000,0,3.0
10/05/2021,,,29.2,28.9,29.3,29.3,,3200,0,16.74,0.10 (0.34 %),93060000,0,4.0
07/05/2021,,,26.7,29.2,29.2,29.2,,100,0,16.68,2.50 (9.36 %),2920000,0,5.0
06/05/2021,,,26.7,26.7,26.7,26.7,,0,0,15.26,0.00 (0.00 %),0,0,6.0
05/05/2021,,,29.4,26.6,27.0,26.7,,1100,0,15.26,-2.70 (-9.18 %),29440000,0,7.0
04/05/2021,,,26.8,29.3,29.4,29.4,,3900,0,16.8,2.60 (9.70 %),114640000,0,8.0
29/04/2021,,,29.5,26.8,26.8,26.8,,100,0,15.31,-2.70 (-9.15 %),2680000,0,9.0
28/04/2021,,,27.0,29.5,29.5,29.5,,200,0,16.86,2.50 (9.26 %),5900000,0,10.0
27/04/2021,,,30.0,27.0,27.0,27.0,,100,0,15.43,-3.00 (-10.00 %),2700000,0,11.0
26/04/2021,,,29.8,27.0,30.0,30.0,,200,0,17.14,0.20 (0.67 %),5700000,0,12.0
23/04/2021,,,29.9,27.1,29.8,29.8,,200,0,17.03,-0.10 (-0.33 %),5690000,0,13.0
22/04/2021,,,29.9,27.1,30.0,29.9,,2600,0,17.08,0.00 (0.00 %),77480000,0,14.0
20/04/2021,,,29.9,29.9,29.9,29.9,,0,0,17.08,0.00 (0.00 %),0,0,15.0
19/04/2021,,,29.5,26.6,29.9,29.9,,300,0,17.08,0.40 (1.36 %),8380000,0,16.0
16/04/2021,,,29.5,29.5,29.5,29.5,,0,0,16.86,0.00 (0.00 %),0,0,17.0
15/04/2021,,,29.5,29.5,29.5,29.5,,0,0,16.86,0.00 (0.00 %),0,0,18.0
14/04/2021,,,28.1,28.5,29.5,29.5,,3500,0,16.86,1.40 (4.98 %),99250000,0,19.0
13/04/2021,,,28.0,28.5,28.5,28.1,,600,0,16.06,0.10 (0.36 %),16900000,0,20.0
12/04/2021,,,28.0,28.0,28.0,28.0,,0,0,16.0,0.00 (0.00 %),0,0,21.0
