date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
12/10/2021,,,0,33.1,32.9,33.0,-0.10 (-0.30 %),,646041500,33.0,33.0,19701,0,19.0
11/10/2021,,,0,33.1,32.7,32.9,-0.20 (-0.60 %),,327580400,32.9,32.9,9910,0,20.0
08/10/2021,,,0,32.8,33.4,33.0,0.20 (0.61 %),,503110000,33.0,33.0,15189,0,21.0
07/10/2021,,,0,32.3,32.5,33.0,0.70 (2.17 %),,820830000,33.0,33.0,25000,0,2.0
06/10/2021,,,0,32.0,32.1,32.5,0.50 (1.56 %),,442630000,32.5,32.5,13700,0,3.0
05/10/2021,,,0,32.1,32.1,32.1,0.00 (0.00 %),,390963200,32.1,32.1,12222,0,4.0
04/10/2021,,,0,32.2,32.2,32.0,-0.20 (-0.62 %),,944946000,32.0,32.0,29423,0,5.0
01/10/2021,,,0,32.7,32.5,32.3,-0.40 (-1.22 %),,483425700,32.3,32.3,15017,0,6.0
30/09/2021,,,0,32.2,32.8,32.7,0.50 (1.55 %),,35940000,32.7,32.7,1100,0,7.0
29/09/2021,,,0,32.2,32.2,32.3,0.10 (0.31 %),,551854000,32.3,32.3,17132,0,8.0
28/09/2021,,,0,32.4,31.8,32.3,-0.10 (-0.31 %),,756440000,32.3,32.3,23500,0,9.0
27/09/2021,,,0,32.5,32.7,32.0,-0.50 (-1.54 %),,2122410000,32.0,32.0,65500,0,10.0
24/09/2021,,,0,32.9,32.5,32.5,-0.40 (-1.22 %),,530556700,32.5,32.5,16302,0,11.0
23/09/2021,,,0,33.0,33.2,32.9,-0.10 (-0.30 %),,638420000,32.9,32.9,19400,0,12.0
22/09/2021,,,0,32.6,32.6,33.7,1.10 (3.37 %),,1339052000,33.7,33.7,40540,0,13.0
21/09/2021,,,0,33.4,33.3,32.8,-0.60 (-1.80 %),,1332210000,32.8,32.8,40900,0,14.0
20/09/2021,,,0,33.2,33.2,33.1,-0.10 (-0.30 %),,2000505200,33.1,33.1,59911,0,15.0
17/09/2021,,,0,33.0,33.0,33.2,0.20 (0.61 %),,1904180000,33.2,33.2,57400,0,16.0
16/09/2021,,,0,33.5,33.4,33.3,-0.20 (-0.60 %),,2153278500,33.3,33.3,65175,0,17.0
15/09/2021,,,0,33.8,33.3,33.5,-0.30 (-0.89 %),,703362800,33.5,33.5,21002,0,18.0
14/09/2021,,,0,34.2,34.2,33.8,-0.40 (-1.17 %),,649804000,33.8,33.8,19210,0,19.0
13/09/2021,,,0,34.9,34.7,34.2,-0.70 (-2.01 %),,1467787400,34.2,34.2,42873,0,20.0
10/09/2021,,,0,34.2,34.5,34.7,0.50 (1.46 %),,3975155000,34.7,34.7,113900,0,21.0
09/09/2021,,,0,33.8,33.6,34.2,0.40 (1.18 %),,1775814800,34.2,34.2,51900,0,2.0
08/09/2021,,,0,34.0,33.6,33.6,-0.40 (-1.18 %),,3602110000,33.6,33.6,106700,0,3.0
07/09/2021,,,0,34.9,34.5,33.6,-1.30 (-3.72 %),,2630471400,33.6,33.6,77333,0,4.0
06/09/2021,,,0,34.5,35.0,34.7,0.20 (0.58 %),,3006859100,34.7,34.7,86263,0,5.0
01/09/2021,,,0,33.7,34.0,34.9,1.20 (3.56 %),,5782950000,34.9,34.9,167871,0,6.0
31/08/2021,,,0,33.6,33.6,34.0,0.40 (1.19 %),,3285029900,34.0,34.0,97612,0,7.0
30/08/2021,,,0,33.2,33.6,33.8,0.60 (1.81 %),,1319642000,33.8,33.8,39315,0,8.0
27/08/2021,,,0,33.9,33.7,33.4,-0.50 (-1.47 %),,1646570000,33.4,33.4,49610,0,9.0
26/08/2021,,,0,31.1,31.5,33.6,2.50 (8.04 %),,9661795700,33.6,33.6,285062,0,10.0
25/08/2021,,,0,31.4,31.4,31.2,-0.20 (-0.64 %),,541878500,31.2,31.2,17415,0,11.0
24/08/2021,,,0,31.8,31.0,31.3,-0.50 (-1.57 %),,1171908900,31.3,31.3,37316,0,12.0
23/08/2021,,,0,32.2,32.2,31.5,-0.70 (-2.17 %),,1311979000,31.5,31.5,41314,0,13.0
20/08/2021,,,0,32.2,32.2,32.1,-0.10 (-0.31 %),,1802382000,32.1,32.1,55910,0,14.0
19/08/2021,,,0,32.2,32.2,32.1,-0.10 (-0.31 %),,1683916000,32.1,32.1,52330,0,15.0
18/08/2021,,,0,32.3,32.1,32.2,-0.10 (-0.31 %),,838301900,32.2,32.2,26001,0,16.0
17/08/2021,,,0,33.4,33.1,32.1,-1.30 (-3.89 %),,2849120000,32.1,32.1,88100,0,17.0
16/08/2021,,,0,32.8,32.9,33.1,0.30 (0.91 %),,1354072500,33.1,33.1,40593,0,18.0
13/08/2021,,,0,34.5,33.8,33.9,-0.60 (-1.74 %),,2756730100,33.9,33.9,84111,0,19.0
12/08/2021,,,0,34.4,34.8,33.7,-0.70 (-2.03 %),,6345596300,33.7,33.7,183783,0,20.0
11/08/2021,,,0,32.5,33.2,34.9,2.40 (7.38 %),,5501284700,34.9,34.9,159898,0,21.0
10/08/2021,,,0,31.4,32.0,33.5,2.10 (6.69 %),,3093766900,33.5,33.5,95264,0,2.0
09/08/2021,,,0,31.0,31.0,31.9,0.90 (2.90 %),,2423483000,31.9,31.9,77120,0,3.0
06/08/2021,,,0,31.2,30.8,31.1,-0.10 (-0.32 %),,2319926400,31.1,31.1,74808,0,4.0
05/08/2021,,,0,31.4,31.4,31.1,-0.30 (-0.96 %),,1609716000,31.1,31.1,51600,0,5.0
04/08/2021,,,0,31.0,31.4,31.3,0.30 (0.97 %),,3172952300,31.3,31.3,101121,0,6.0
03/08/2021,,,0,29.9,30.5,31.6,1.70 (5.69 %),,2630299000,31.6,31.6,84810,0,7.0
02/08/2021,,,0,30.2,30.8,30.2,0.00 (0.00 %),,1916300000,30.2,30.2,64000,0,8.0
30/07/2021,,,0,29.7,29.8,29.5,-0.20 (-0.67 %),,3121074600,29.5,29.5,103346,0,9.0
29/07/2021,,,0,29.7,30.0,29.5,-0.20 (-0.67 %),,311986000,29.5,29.5,10510,0,10.0
28/07/2021,,,0,29.6,29.7,29.6,0.00 (0.00 %),,1366190000,29.6,29.6,46000,0,11.0
27/07/2021,,,0,28.9,29.1,29.7,0.80 (2.77 %),,3224557100,29.7,29.7,108858,0,12.0
26/07/2021,,,0,28.2,28.0,29.1,0.90 (3.19 %),,1643711000,29.1,29.1,56806,0,13.0
23/07/2021,,,0,28.0,28.1,28.4,0.40 (1.43 %),,821955600,28.4,28.4,29162,0,14.0
22/07/2021,,,0,27.7,27.8,28.2,0.50 (1.81 %),,813895500,28.2,28.2,29025,0,15.0
21/07/2021,,,0,27.0,27.4,27.6,0.60 (2.22 %),,161064600,27.6,27.6,5807,0,16.0
20/07/2021,,,0,27.2,27.1,27.3,0.10 (0.37 %),,943662200,27.3,27.3,34903,0,17.0
19/07/2021,,,0,27.9,27.5,27.0,-0.90 (-3.23 %),,912480000,27.0,27.0,33500,0,18.0
16/07/2021,,,0,27.8,27.2,28.0,0.20 (0.72 %),,340230000,28.0,28.0,12200,0,19.0
15/07/2021,,,0,28.3,27.8,28.0,-0.30 (-1.06 %),,585420000,28.0,28.0,21030,0,20.0
14/07/2021,,,0,28.5,29.0,27.8,-0.70 (-2.46 %),,1487674000,27.8,27.8,52642,0,21.0
13/07/2021,,,0,31.0,31.0,31.5,0.50 (1.61 %),,935795500,28.48,28.86,30110,0,2.0
12/07/2021,,,0,32.4,32.0,30.8,-1.60 (-4.94 %),,1317622000,28.41,28.22,42501,0,3.0
08/07/2021,,,0,32.1,32.5,32.0,-0.10 (-0.31 %),,948370000,29.46,29.32,29500,0,4.0
07/07/2021,,,0,33.2,32.1,32.5,-0.70 (-2.11 %),,1251960000,29.42,29.78,39000,0,5.0
06/07/2021,,,0,33.8,33.1,32.5,-1.30 (-3.85 %),,2659946600,30.38,29.78,80220,0,6.0
05/07/2021,,,0,34.4,34.4,33.6,-0.80 (-2.33 %),,2048290700,30.97,30.79,60608,0,7.0
02/07/2021,,,0,35.1,36.1,34.0,-1.10 (-3.13 %),,3247525800,31.51,31.15,94452,0,8.0
01/07/2021,,,0,33.5,34.5,35.0,1.50 (4.48 %),,6096241600,32.14,32.07,173825,0,9.0
30/06/2021,,,0,31.9,31.9,33.9,2.00 (6.27 %),,3620890000,30.72,31.06,108000,0,10.0
29/06/2021,,,0,31.9,31.5,31.9,0.00 (0.00 %),,395210800,29.19,29.23,12406,0,11.0
28/06/2021,,,0,31.8,32.2,31.8,0.00 (0.00 %),,1001600700,29.26,29.14,31365,0,12.0
25/06/2021,,,0,32.0,32.0,32.2,0.20 (0.63 %),,846030000,29.14,29.5,26600,0,13.0
24/06/2021,,,0,32.5,32.4,32.0,-0.50 (-1.54 %),,1317216500,29.33,29.32,41155,0,14.0
23/06/2021,,,0,33.0,32.7,32.5,-0.50 (-1.52 %),,466390000,29.8,29.78,14340,0,15.0
22/06/2021,,,0,33.0,33.0,32.8,-0.20 (-0.61 %),,853923000,30.21,30.05,25901,0,16.0
18/06/2021,,,0,32.9,33.1,33.1,0.20 (0.61 %),,1845348200,30.11,30.33,56167,0,17.0
17/06/2021,,,0,33.5,32.3,33.6,0.10 (0.30 %),,1028342900,30.12,30.79,31279,0,18.0
16/06/2021,,,0,34.5,34.5,33.3,-1.20 (-3.48 %),,946720000,30.65,30.51,28300,0,19.0
15/06/2021,,,0,33.6,34.6,33.7,0.10 (0.30 %),,1490583800,31.66,30.88,43148,0,20.0
14/06/2021,,,0,32.3,32.3,33.8,1.50 (4.64 %),,3912419100,30.77,30.97,116503,0,21.0
11/06/2021,,,0,32.5,32.5,32.5,0.00 (0.00 %),,1785942600,29.6,29.78,55285,0,2.0
10/06/2021,,,0,32.2,32.5,32.6,0.40 (1.24 %),,1811501600,29.78,29.87,55748,0,3.0
09/06/2021,,,0,32.7,32.7,32.6,-0.10 (-0.31 %),,566120000,29.47,29.87,17600,0,4.0
08/06/2021,,,0,31.8,32.2,32.3,0.50 (1.57 %),,3483730500,29.92,29.6,106695,0,5.0
07/06/2021,,,0,31.0,31.2,32.0,1.00 (3.23 %),,2608349500,29.17,29.32,81929,0,6.0
04/06/2021,,,0,30.9,31.0,31.0,0.10 (0.32 %),,602249000,28.39,28.41,19441,0,7.0
03/06/2021,,,0,30.7,31.4,31.0,0.30 (0.98 %),,738975600,28.32,28.41,23908,0,8.0
02/06/2021,,,0,30.9,30.9,30.8,-0.10 (-0.32 %),,525310000,28.15,28.22,17100,0,9.0
01/06/2021,,,0,31.0,30.9,30.8,-0.20 (-0.65 %),,680923000,28.28,28.22,22063,0,10.0
31/05/2021,,,0,31.5,32.0,31.0,-0.50 (-1.59 %),,313426900,28.4,28.41,10113,0,11.0
28/05/2021,,,0,32.3,31.7,31.3,-1.00 (-3.10 %),,1888860000,28.89,28.68,59900,0,12.0
27/05/2021,,,0,31.0,31.8,31.7,0.70 (2.26 %),,1971345000,29.6,29.05,61016,0,13.0
26/05/2021,,,0,30.6,31.0,31.4,0.80 (2.61 %),,1427942400,28.36,28.77,46131,0,14.0
25/05/2021,,,0,30.6,30.3,30.7,0.10 (0.33 %),,795980000,28.05,28.13,26000,0,15.0
24/05/2021,,,0,29.8,29.8,30.6,0.80 (2.68 %),,495689000,28.03,28.04,16205,0,16.0
21/05/2021,,,0,30.0,30.0,30.2,0.20 (0.67 %),,364782400,27.3,27.67,12244,0,17.0
20/05/2021,,,0,30.2,30.0,30.0,-0.20 (-0.66 %),,504920000,27.49,27.49,16830,0,18.0
19/05/2021,,,74820000,30.3,30.3,30.2,-0.10 (-0.33 %),,263543300,27.71,27.67,8716,2900,19.0
18/05/2021,,,0,30.4,30.5,30.3,-0.10 (-0.33 %),,154510000,27.8,27.76,5092,0,20.0
17/05/2021,,,0,30.1,30.5,30.5,0.40 (1.33 %),,469234400,27.81,27.95,15460,0,21.0
14/05/2021,,,0,30.0,30.0,30.2,0.20 (0.67 %),,585954000,27.6,27.67,19452,0,2.0
13/05/2021,,,0,30.0,30.0,30.0,0.00 (0.00 %),,331370200,27.52,27.49,11033,0,3.0
12/05/2021,,,0,29.9,30.0,30.1,0.20 (0.67 %),,558718200,27.52,27.58,18602,0,4.0
11/05/2021,,,0,29.6,29.7,29.9,0.30 (1.01 %),,635920000,27.38,27.4,21281,0,5.0
07/05/2021,,,0,29.8,29.9,29.5,-0.30 (-1.01 %),,393010200,27.15,27.03,13266,0,6.0
06/05/2021,,,0,29.8,29.8,29.7,-0.10 (-0.34 %),,581300000,27.31,27.21,19500,0,7.0
05/05/2021,,,0,29.4,29.7,29.8,0.40 (1.36 %),,555749000,27.33,27.31,18635,0,8.0
04/05/2021,,,0,29.7,29.5,29.7,0.00 (0.00 %),,656440000,26.97,27.21,22300,0,9.0
29/04/2021,,,0,29.4,29.4,29.8,0.40 (1.36 %),,514234600,27.22,27.31,17309,0,10.0
28/04/2021,,,0,29.2,29.9,29.6,0.40 (1.37 %),,282422100,26.92,27.12,9614,0,11.0
27/04/2021,,,0,29.1,29.1,29.3,0.20 (0.69 %),,280220000,26.75,26.85,9600,0,12.0
26/04/2021,,,0,29.1,29.1,29.1,0.00 (0.00 %),,390503700,26.68,26.66,13409,0,13.0
23/04/2021,,,0,29.6,28.8,29.2,-0.40 (-1.35 %),,463040000,26.68,26.76,15900,0,14.0
22/04/2021,,,0,29.8,30.0,29.1,-0.70 (-2.35 %),,550110000,27.1,26.66,18600,0,15.0
20/04/2021,,,0,29.8,29.7,29.9,0.10 (0.34 %),,42324000,27.31,27.4,1420,0,16.0
19/04/2021,,,0,29.9,29.7,29.8,-0.10 (-0.33 %),,392309600,27.3,27.31,13168,0,17.0
16/04/2021,,,0,30.1,30.4,29.7,-0.40 (-1.33 %),,527050000,27.44,27.21,17600,0,18.0
15/04/2021,,,0,30.0,30.9,30.0,0.00 (0.00 %),,309869400,27.55,27.49,10306,0,19.0
14/04/2021,,,0,30.4,30.2,30.2,-0.20 (-0.66 %),,1607890000,27.48,27.67,53617,0,20.0
13/04/2021,,,0,30.4,30.3,30.2,-0.20 (-0.66 %),,879781800,27.84,27.67,28957,0,21.0
12/04/2021,,,0,30.4,30.3,30.4,0.00 (0.00 %),,598680000,27.85,27.86,19700,0,2.0
08/04/2021,,,0,30.3,30.7,30.5,0.20 (0.66 %),,739363500,27.87,27.95,24307,0,3.0
07/04/2021,,,0,30.2,30.7,30.5,0.30 (0.99 %),,782278900,27.8,27.95,25787,0,4.0
06/04/2021,,,0,30.4,30.3,30.1,-0.30 (-0.99 %),,909320300,27.68,27.58,30103,0,5.0
05/04/2021,,,0,30.6,30.6,30.3,-0.30 (-0.98 %),,2013412200,27.88,27.76,66161,0,6.0
02/04/2021,,,0,30.4,30.8,30.5,0.10 (0.33 %),,553872400,28.03,27.95,18106,0,7.0
