date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
08/02/2022,,,11.8,12.3,11.6,12.2,,9469800,0,12.2,0.40 (3.39 %),113829000000,0,
07/02/2022,,,12.55,12.55,11.8,11.8,,14258300,0,11.8,0.00 (0.00 %),173773000000,0,
28/01/2022,,,11.8,12.25,11.8,11.8,,38886900,0,11.8,-0.90 (-7.09 %),462576000000,0,
27/01/2022,,,12.9,13.3,12.65,12.65,,8091400,0,12.65,-0.05 (-0.39 %),104428000000,0,
26/01/2022,,,11.65,12.65,11.1,12.65,,31958300,0,12.65,0.75 (6.30 %),383168000000,0,
25/01/2022,,,12.0,12.5,11.85,11.85,,37251100,12904750,11.85,-0.85 (-6.69 %),445573000000,153566525000,
24/01/2022,,,13.6,13.6,12.7,12.7,,31142300,0,12.7,-1.00 (-7.30 %),401667000000,0,
21/01/2022,,,13.55,14.2,13.3,13.65,,15436500,0,13.65,0.25 (1.87 %),212660000000,0,
20/01/2022,,,13.5,14.25,12.95,13.85,,27601900,0,13.85,-0.05 (-0.36 %),368342000000,0,
19/01/2022,,,15.2,15.3,14.2,14.3,,16349800,0,14.3,-0.60 (-4.03 %),239377000000,0,
18/01/2022,,,15.3,15.75,14.6,14.9,,21903300,0,14.9,-0.75 (-4.79 %),335160000000,0,
17/01/2022,,,15.95,15.95,14.8,15.65,,44239900,0,15.65,0.70 (4.68 %),694478000000,0,
14/01/2022,,,13.2,14.95,13.2,14.95,,21655100,0,14.95,0.95 (6.79 %),310462000000,0,
13/01/2022,,,14.6,15.1,13.85,14.0,,51223000,0,14.0,-0.90 (-6.04 %),728316000000,0,
12/01/2022,,,15.25,15.75,14.2,14.85,,41422400,0,14.85,-0.45 (-2.94 %),611889000000,0,
11/01/2022,,,15.7,16.2,15.0,15.25,,26730300,0,15.25,-0.05 (-0.33 %),420173000000,0,
10/01/2022,,,14.6,15.3,14.25,15.3,,62236100,0,15.3,1.00 (6.99 %),941722000000,0,
07/01/2022,,,14.0,14.6,14.0,14.3,,31557000,0,14.3,0.10 (0.70 %),451379000000,0,
06/01/2022,,,14.2,14.6,14.0,14.2,,23986300,0,14.2,0.30 (2.16 %),342930000000,0,
05/01/2022,,,13.05,13.9,12.8,13.9,,32897500,0,13.9,0.90 (6.92 %),441428000000,0,
04/01/2022,,,13.45,13.75,12.8,13.0,,33642800,0,13.0,-0.30 (-2.26 %),444463000000,0,
31/12/2021,,,14.05,14.25,13.3,13.3,,43159100,0,13.3,-1.00 (-6.99 %),584577000000,0,
30/12/2021,,,14.55,15.1,14.0,14.25,,16190700,500000,14.25,-0.25 (-1.72 %),237686000000,7725000000,3.0
29/12/2021,,,13.75,14.45,13.55,14.45,,30448700,0,14.45,0.85 (6.25 %),425496000000,0,4.0
28/12/2021,,,14.45,14.8,13.55,13.55,,49657000,0,13.55,-0.95 (-6.55 %),703426000000,0,5.0
27/12/2021,,,14.2,14.7,13.8,14.5,,24042600,0,14.5,0.30 (2.11 %),341691000000,0,6.0
24/12/2021,,,15.0,15.35,14.0,14.2,,29463400,0,14.2,-0.70 (-4.70 %),430990000000,0,7.0
23/12/2021,,,14.45,15.35,13.9,14.9,,45357300,0,14.9,0.40 (2.76 %),657178000000,0,8.0
22/12/2021,,,14.0,14.55,13.8,14.5,,27611500,0,14.5,0.90 (6.62 %),395670000000,0,9.0
21/12/2021,,,13.0,13.6,12.75,13.6,,30251400,0,13.6,0.85 (6.67 %),399140000000,0,10.0
20/12/2021,,,11.5,12.75,11.45,12.75,,48861900,0,12.75,0.60 (4.94 %),586616000000,0,11.0
17/12/2021,,,13.1,13.8,12.15,12.15,,34726800,0,12.15,-0.90 (-6.90 %),453706000000,0,12.0
16/12/2021,,,12.1,13.05,11.8,13.05,,26516600,0,13.05,0.85 (6.97 %),330003000000,0,13.0
15/12/2021,,,12.0,12.75,11.55,12.2,,38318000,0,12.2,0.20 (1.67 %),467568000000,0,14.0
14/12/2021,,,11.8,12.0,11.35,12.0,,57953800,0,12.0,0.75 (6.67 %),686984000000,0,15.0
13/12/2021,,,10.9,11.25,10.55,11.25,,16543600,40000,11.25,0.70 (6.64 %),183974000000,396400000,16.0
10/12/2021,,,10.0,10.8,9.88,10.55,,30816400,150000,10.55,0.35 (3.43 %),314325000000,1560000000,17.0
09/12/2021,,,9.7,10.55,9.65,10.2,,48775500,0,10.2,0.33 (3.34 %),503475000000,0,18.0
08/12/2021,,,9.8,9.87,9.6,9.87,,38298600,0,9.87,0.64 (6.93 %),377051000000,0,19.0
07/12/2021,,,8.78,9.23,8.66,9.23,,36507500,0,9.23,0.60 (6.95 %),332568000000,0,20.0
06/12/2021,,,9.0,9.05,8.5,8.63,,27811200,0,8.63,-0.17 (-1.93 %),244788000000,0,21.0
03/12/2021,,,8.6,9.2,8.28,8.8,,38149900,0,8.8,0.00 (0.00 %),328569000000,0,2.0
02/12/2021,,,8.78,9.15,8.71,8.8,,24739300,0,8.8,0.10 (1.15 %),222737000000,0,3.0
01/12/2021,,,8.3,8.75,8.25,8.7,,31901600,0,8.7,0.47 (5.71 %),273957000000,0,4.0
30/11/2021,,,8.23,8.23,8.0,8.23,,39204800,80000,8.23,0.53 (6.88 %),322553000000,627500000,5.0
29/11/2021,,,6.9,7.7,6.9,7.69,,18009500,0,7.69,0.49 (6.81 %),133684000000,0,6.0
26/11/2021,,,7.78,7.78,7.19,7.2,,19827900,0,7.2,-0.30 (-4.00 %),148064000000,0,7.0
25/11/2021,,,7.0,7.5,6.7,7.5,,24158600,0,7.5,0.44 (6.23 %),173343000000,0,8.0
24/11/2021,,,7.34,7.59,7.0,7.06,,17658100,0,7.06,-0.09 (-1.26 %),128121000000,0,9.0
23/11/2021,,,6.93,7.32,6.93,7.15,,35565000,270000,7.15,-0.30 (-4.03 %),249056000000,1876500000,10.0
22/11/2021,,,7.8,7.98,7.45,7.45,,39898700,0,7.45,-0.56 (-6.99 %),301579000000,0,11.0
19/11/2021,,,8.7,8.85,8.01,8.01,,36244000,0,8.01,-0.60 (-6.97 %),303237000000,0,12.0
18/11/2021,,,8.2,8.69,8.11,8.61,,26427200,0,8.61,0.41 (5.00 %),222002000000,0,13.0
17/11/2021,,,8.14,8.5,7.99,8.2,,30650000,0,8.2,-0.08 (-0.97 %),249721000000,0,14.0
16/11/2021,,,8.0,8.62,7.7,8.28,,36387300,0,8.28,0.13 (1.60 %),297625000000,0,15.0
15/11/2021,,,7.98,8.15,7.7,8.15,,34541700,0,8.15,0.53 (6.96 %),277930000000,0,16.0
12/11/2021,,,7.01,7.62,7.01,7.62,,42283700,0,7.62,0.49 (6.87 %),306479000000,0,17.0
11/11/2021,,,6.69,7.16,6.56,7.13,,38787400,0,7.13,0.43 (6.42 %),268085000000,0,18.0
10/11/2021,,,6.56,6.89,6.45,6.7,,26083300,0,6.7,0.14 (2.13 %),175309000000,0,19.0
09/11/2021,,,6.53,6.56,6.22,6.56,,45006400,0,6.56,0.42 (6.84 %),291130000000,0,20.0
08/11/2021,,,6.14,6.14,6.0,6.14,,23883300,0,6.14,0.40 (6.97 %),146565000000,0,21.0
05/11/2021,,,5.5,5.74,5.48,5.74,,33020700,0,5.74,0.37 (6.89 %),187215000000,0,2.0
04/11/2021,,,5.35,5.45,5.25,5.37,,12477400,0,5.37,0.01 (0.19 %),66901000000,0,3.0
03/11/2021,,,5.64,5.65,5.35,5.36,,20016000,0,5.36,-0.20 (-3.60 %),110192000000,0,4.0
02/11/2021,,,5.7,5.75,5.55,5.56,,25670600,2600000,5.56,0.05 (0.91 %),144820000000,13520000000,5.0
01/11/2021,,,5.4,5.51,5.33,5.51,,29931400,0,5.51,0.36 (6.99 %),163993000000,0,6.0
29/10/2021,,,5.24,5.24,5.14,5.15,,9104300,0,5.15,-0.01 (-0.19 %),47107000000,0,7.0
28/10/2021,,,5.05,5.27,5.05,5.16,,20260000,600000,5.16,0.12 (2.38 %),104449000000,3120000000,8.0
27/10/2021,,,5.05,5.06,5.02,5.04,,9479500,0,5.04,0.01 (0.20 %),47802000000,0,9.0
26/10/2021,,,5.06,5.08,5.02,5.03,,7724500,4650000,5.03,-0.02 (-0.40 %),38955000000,25110000000,10.0
25/10/2021,,,5.06,5.08,5.04,5.05,,12021600,0,5.05,0.00 (0.00 %),60726000000,0,11.0
22/10/2021,,,5.08,5.12,5.04,5.05,,6204300,2500000,5.05,-0.03 (-0.59 %),31440000000,13575000000,12.0
21/10/2021,,,5.06,5.15,5.04,5.08,,7123500,185700,5.08,0.04 (0.79 %),36209000000,872790000,13.0
20/10/2021,,,5.04,5.08,5.02,5.04,,6181700,4670000,5.04,0.00 (0.00 %),31221000000,23532000000,14.0
19/10/2021,,,5.07,5.1,5.04,5.04,,4810200,0,5.04,-0.03 (-0.59 %),24307000000,0,15.0
18/10/2021,,,5.16,5.16,5.07,5.07,,2855200,0,5.07,-0.03 (-0.59 %),14562000000,0,16.0
15/10/2021,,,5.2,5.24,5.08,5.1,,3933300,2500000,5.1,-0.10 (-1.92 %),20266000000,13000000000,17.0
14/10/2021,,,5.03,5.28,5.03,5.2,,13603100,0,5.2,0.16 (3.17 %),70375000000,0,18.0
13/10/2021,,,5.01,5.07,5.01,5.04,,4711100,0,5.04,0.02 (0.40 %),23704000000,0,19.0
12/10/2021,,,5.04,5.08,5.0,5.02,,5796300,140000,5.02,-0.02 (-0.40 %),29101000000,658000000,20.0
11/10/2021,,,5.12,5.13,5.04,5.04,,6593900,2000000,5.04,-0.05 (-0.98 %),33405000000,10120000000,21.0
08/10/2021,,,5.05,5.2,5.04,5.09,,4815200,0,5.09,0.05 (0.99 %),24618000000,0,2.0
07/10/2021,,,5.04,5.08,5.03,5.04,,3991600,0,5.04,0.01 (0.20 %),20134000000,0,3.0
06/10/2021,,,5.0,5.1,5.0,5.03,,5928900,3500000,5.03,0.02 (0.40 %),29842000000,16990000000,4.0
05/10/2021,,,5.03,5.04,4.99,5.01,,2704100,0,5.01,0.01 (0.20 %),13548000000,0,5.0
04/10/2021,,,5.01,5.06,4.98,5.0,,3232100,0,5.0,0.00 (0.00 %),16184000000,0,6.0
01/10/2021,,,5.02,5.09,5.0,5.0,,3523100,3856235,5.0,-0.06 (-1.19 %),17726000000,18942866850,7.0
30/09/2021,,,5.08,5.13,5.05,5.06,,3290900,0,5.06,-0.01 (-0.20 %),16727000000,0,8.0
29/09/2021,,,5.09,5.16,5.02,5.07,,4797900,0,5.07,0.01 (0.20 %),24412000000,0,9.0
28/09/2021,,,4.97,5.09,4.97,5.06,,4070400,0,5.06,0.05 (1.00 %),20465000000,0,10.0
27/09/2021,,,5.21,5.22,5.01,5.01,,7771300,2000000,5.01,-0.23 (-4.39 %),39774000000,10480000000,11.0
24/09/2021,,,5.31,5.34,5.22,5.24,,3776400,4000000,5.24,0.00 (0.00 %),19875000000,21600000000,12.0
23/09/2021,,,5.6,5.64,5.2,5.24,,10404900,0,5.24,-0.24 (-4.38 %),56655000000,0,13.0
22/09/2021,,,5.2,5.48,5.2,5.48,,20849000,0,5.48,0.35 (6.82 %),111912000000,0,14.0
21/09/2021,,,5.1,5.18,5.07,5.13,,4167200,0,5.13,-0.07 (-1.35 %),21312000000,0,15.0
20/09/2021,,,5.2,5.33,5.13,5.2,,7549500,0,5.2,0.05 (0.97 %),39368000000,0,16.0
17/09/2021,,,5.0,5.29,5.0,5.15,,7017700,0,5.15,0.15 (3.00 %),36127000000,0,17.0
16/09/2021,,,5.0,5.02,4.97,5.0,,3228800,0,5.0,-0.01 (-0.20 %),16128000000,0,18.0
15/09/2021,,,5.02,5.04,4.99,5.01,,2720000,0,5.01,0.00 (0.00 %),13621000000,0,19.0
14/09/2021,,,5.08,5.09,5.0,5.01,,2158600,0,5.01,-0.09 (-1.76 %),10876000000,0,20.0
13/09/2021,,,4.99,5.1,4.95,5.1,,6175000,0,5.1,0.12 (2.41 %),30884000000,0,21.0
10/09/2021,,,4.95,5.05,4.94,4.98,,3304400,0,4.98,-0.09 (-1.78 %),16455000000,0,2.0
09/09/2021,,,5.02,5.07,4.95,5.07,,3154900,0,5.07,0.03 (0.60 %),15707000000,0,3.0
08/09/2021,,,5.07,5.09,4.96,5.04,,2633300,0,5.04,-0.06 (-1.18 %),13219000000,0,4.0
07/09/2021,,,5.2,5.21,5.05,5.1,,2362400,0,5.1,-0.08 (-1.54 %),12189000000,0,5.0
06/09/2021,,,5.13,5.26,5.08,5.18,,3919000,0,5.18,0.05 (0.97 %),20215000000,0,6.0
01/09/2021,,,5.1,5.2,5.07,5.13,,2245000,0,5.13,0.03 (0.59 %),11565000000,0,7.0
31/08/2021,,,5.05,5.18,5.03,5.1,,2460700,0,5.1,0.05 (0.99 %),12507000000,0,8.0
30/08/2021,,,5.05,5.08,5.02,5.05,,2366500,0,5.05,0.00 (0.00 %),11942000000,0,9.0
27/08/2021,,,5.03,5.05,4.99,5.05,,2399200,0,5.05,0.03 (0.60 %),12023000000,0,10.0
26/08/2021,,,5.02,5.09,4.98,5.02,,1782600,0,5.02,0.02 (0.40 %),8967000000,0,11.0
25/08/2021,,,5.0,5.03,4.97,5.0,,1585900,0,5.0,0.00 (0.00 %),7923000000,0,12.0
24/08/2021,,,5.0,5.11,4.97,5.0,,1963400,0,5.0,0.00 (0.00 %),9861000000,0,13.0
23/08/2021,,,5.05,5.11,4.95,5.0,,2383000,0,5.0,-0.11 (-2.15 %),11987000000,0,14.0
20/08/2021,,,5.11,5.15,4.95,5.11,,5324300,0,5.11,0.00 (0.00 %),26877000000,0,15.0
19/08/2021,,,5.23,5.25,5.11,5.11,,3895000,0,5.11,-0.14 (-2.67 %),20139000000,0,16.0
18/08/2021,,,5.25,5.35,5.23,5.25,,2034900,0,5.25,-0.02 (-0.38 %),10708000000,0,17.0
17/08/2021,,,5.16,5.3,5.16,5.27,,4437900,0,5.27,0.11 (2.13 %),23238000000,0,18.0
16/08/2021,,,5.2,5.25,5.12,5.16,,4073000,0,5.16,-0.04 (-0.77 %),21149000000,0,19.0
13/08/2021,,,5.25,5.32,5.1,5.2,,2470400,0,5.2,-0.05 (-0.95 %),12899000000,0,20.0
12/08/2021,,,5.32,5.36,5.25,5.25,,3065700,0,5.25,-0.11 (-2.05 %),16266000000,0,21.0
11/08/2021,,,5.35,5.4,5.35,5.36,,3117700,0,5.36,-0.03 (-0.56 %),16773000000,0,2.0
10/08/2021,,,5.4,5.41,5.36,5.39,,4435300,0,5.39,-0.01 (-0.19 %),23875000000,0,3.0
09/08/2021,,,5.39,5.45,5.31,5.4,,3367000,0,5.4,-0.05 (-0.92 %),18150000000,0,4.0
06/08/2021,,,5.5,5.6,5.37,5.45,,4262200,0,5.45,-0.01 (-0.18 %),23255000000,0,5.0
05/08/2021,,,5.29,5.48,5.2,5.46,,4535400,0,5.46,0.31 (6.02 %),24585000000,0,6.0
04/08/2021,,,5.11,5.3,5.09,5.2,,4015500,0,5.2,0.11 (2.16 %),20778000000,0,7.0
03/08/2021,,,5.05,5.12,5.04,5.09,,2494700,0,5.09,0.05 (0.99 %),12673000000,0,8.0
02/08/2021,,,5.01,5.15,4.99,5.04,,3183800,0,5.04,0.03 (0.60 %),16088000000,0,9.0
30/07/2021,,,5.04,5.05,5.0,5.01,,1955000,0,5.01,-0.03 (-0.60 %),9808000000,0,10.0
29/07/2021,,,4.99,5.07,4.97,5.04,,2708800,0,5.04,0.04 (0.80 %),13586000000,0,11.0
28/07/2021,,,5.07,5.14,4.98,5.0,,2519900,0,5.0,0.00 (0.00 %),12747000000,0,12.0
27/07/2021,,,5.0,5.08,4.85,5.0,,3466700,0,5.0,0.22 (4.60 %),17327000000,0,13.0
26/07/2021,,,4.56,4.9,4.56,4.78,,9897800,400980,4.78,-0.12 (-2.45 %),45482000000,1828468800,14.0
23/07/2021,,,5.05,5.05,4.9,4.9,,1153300,0,4.9,-0.15 (-2.97 %),5719000000,0,15.0
22/07/2021,,,4.94,5.1,4.87,5.05,,1950900,0,5.05,0.10 (2.02 %),9711000000,0,16.0
21/07/2021,,,4.96,4.99,4.88,4.95,,1065400,0,4.95,-0.01 (-0.20 %),5245000000,0,17.0
20/07/2021,,,4.85,4.96,4.79,4.96,,1233800,0,4.96,0.05 (1.02 %),5982000000,0,18.0
19/07/2021,,,4.95,5.0,4.78,4.91,,2623900,932000,4.91,-0.18 (-3.54 %),12779000000,4743880000,19.0
16/07/2021,,,5.11,5.15,5.06,5.09,,1749600,923000,5.09,-0.02 (-0.39 %),8919000000,4716530000,20.0
15/07/2021,,,5.05,5.16,5.0,5.11,,928700,0,5.11,0.01 (0.20 %),4749000000,0,21.0
14/07/2021,,,5.18,5.18,4.98,5.1,,1665000,0,5.1,0.00 (0.00 %),8465000000,0,2.0
13/07/2021,,,4.9,5.1,4.8,5.1,,2133700,0,5.1,0.24 (4.94 %),10569000000,0,3.0
12/07/2021,,,5.2,5.2,4.86,4.86,,5319600,0,4.86,-0.36 (-6.90 %),26360000000,0,4.0
09/07/2021,,,5.35,5.4,5.2,5.22,,1741100,9780000,5.22,-0.12 (-2.25 %),9242000000,48606600000,5.0
08/07/2021,,,5.2,5.42,5.2,5.34,,2930900,0,5.34,0.14 (2.69 %),15578000000,0,6.0
07/07/2021,,,5.34,5.4,5.2,5.2,,3965300,0,5.2,-0.13 (-2.44 %),20922000000,0,7.0
06/07/2021,,,5.49,5.67,5.33,5.33,,2639200,0,5.33,-0.22 (-3.96 %),14611000000,0,8.0
05/07/2021,,,5.7,5.75,5.51,5.55,,4238900,0,5.55,-0.20 (-3.48 %),23732000000,0,9.0
02/07/2021,,,5.82,5.84,5.72,5.75,,3777800,0,5.75,-0.05 (-0.86 %),21727000000,0,10.0
01/07/2021,,,5.9,5.91,5.78,5.8,,5294800,0,5.8,-0.10 (-1.69 %),30816000000,0,11.0
30/06/2021,,,5.92,6.02,5.9,5.9,,2467400,0,5.9,-0.14 (-2.32 %),14677000000,0,12.0
29/06/2021,,,6.01,6.04,5.96,6.04,,4968200,0,6.04,0.03 (0.50 %),29811000000,0,13.0
28/06/2021,,,6.0,6.1,6.0,6.01,,2961000,0,6.01,0.01 (0.17 %),17867000000,0,14.0
25/06/2021,,,5.95,6.09,5.95,6.0,,3208700,0,6.0,-0.01 (-0.17 %),19359000000,0,15.0
24/06/2021,,,6.1,6.11,5.99,6.01,,5685500,943800,6.01,-0.10 (-1.64 %),34418000000,6163014000,16.0
23/06/2021,,,6.14,6.2,6.06,6.11,,7816400,0,6.11,-0.05 (-0.81 %),47708000000,0,17.0
22/06/2021,,,6.2,6.3,6.14,6.16,,8541100,0,6.16,-0.04 (-0.65 %),52955000000,0,18.0
21/06/2021,,,6.05,6.34,5.98,6.2,,12329900,0,6.2,0.15 (2.48 %),75048000000,0,19.0
18/06/2021,,,6.1,6.15,5.95,6.05,,6906600,0,6.05,0.05 (0.83 %),41913000000,0,20.0
17/06/2021,,,5.95,6.03,5.91,6.0,,4896500,0,6.0,-0.02 (-0.33 %),29358000000,0,21.0
16/06/2021,,,6.0,6.05,5.8,6.02,,8705400,0,6.02,0.01 (0.17 %),51445000000,0,2.0
15/06/2021,,,5.79,6.09,5.71,6.01,,11079000,0,6.01,0.29 (5.07 %),65250000000,0,3.0
14/06/2021,,,5.6,5.8,5.56,5.72,,8094800,0,5.72,0.23 (4.19 %),46195000000,0,4.0
11/06/2021,,,5.49,5.58,5.46,5.49,,3010100,0,5.49,-0.01 (-0.18 %),16540000000,0,5.0
10/06/2021,,,5.49,5.65,5.43,5.5,,5722700,1200000,5.5,0.01 (0.18 %),31783000000,6456000000,6.0
09/06/2021,,,5.41,5.49,5.35,5.49,,4542500,15188800,5.49,0.03 (0.55 %),24600000000,81715744000,7.0
08/06/2021,,,5.45,5.6,5.3,5.46,,9836100,0,5.46,0.08 (1.49 %),53766000000,0,8.0
07/06/2021,,,5.2,5.39,5.18,5.38,,4262200,0,5.38,0.10 (1.89 %),22249000000,0,9.0
04/06/2021,,,5.4,5.45,5.26,5.28,,6069800,0,5.28,0.02 (0.38 %),32461000000,0,10.0
03/06/2021,,,5.21,5.31,5.21,5.26,,4554400,0,5.26,0.05 (0.96 %),23906000000,0,11.0
02/06/2021,,,5.06,5.25,5.06,5.21,,3123300,205000,5.21,0.10 (1.96 %),15985000000,1047550000,12.0
01/06/2021,,,5.12,5.16,5.1,5.11,,2763600,0,5.11,-0.02 (-0.39 %),14145000000,0,13.0
31/05/2021,,,5.18,5.2,5.13,5.13,,3396200,0,5.13,-0.09 (-1.72 %),17540000000,0,14.0
28/05/2021,,,5.15,5.25,5.15,5.22,,3367500,0,5.22,0.02 (0.38 %),17486000000,0,15.0
27/05/2021,,,5.35,5.37,5.18,5.2,,2263900,0,5.2,-0.15 (-2.80 %),11917000000,0,16.0
26/05/2021,,,5.25,5.53,5.18,5.35,,4893800,0,5.35,0.10 (1.90 %),26078000000,0,17.0
25/05/2021,,,5.28,5.3,5.2,5.25,,3205100,0,5.25,0.03 (0.57 %),16823000000,0,18.0
24/05/2021,,,5.24,5.34,5.22,5.22,,1959000,0,5.22,-0.02 (-0.38 %),10312000000,0,19.0
21/05/2021,,,5.13,5.36,5.13,5.24,,1958800,0,5.24,0.06 (1.16 %),10218000000,0,20.0
20/05/2021,,,5.25,5.25,5.18,5.18,,2861600,0,5.18,-0.07 (-1.33 %),14879000000,0,21.0
19/05/2021,,,5.29,5.37,5.25,5.25,,3027400,0,5.25,-0.04 (-0.76 %),16033000000,0,2.0
18/05/2021,,,5.32,5.35,5.27,5.29,,2422100,0,5.29,-0.12 (-2.22 %),12858000000,0,3.0
17/05/2021,,,5.5,5.6,5.4,5.41,,5258800,0,5.41,-0.16 (-2.87 %),28901000000,0,4.0
14/05/2021,,,5.57,5.65,5.51,5.57,,4012100,0,5.57,-0.01 (-0.18 %),22370000000,0,5.0
13/05/2021,,,5.65,5.75,5.56,5.58,,7839600,0,5.58,-0.02 (-0.36 %),44142000000,0,6.0
12/05/2021,,,5.24,5.6,5.2,5.6,,9452500,0,5.6,0.36 (6.87 %),51971000000,0,7.0
11/05/2021,,,5.21,5.31,5.19,5.24,,4426500,0,5.24,-0.01 (-0.19 %),23184000000,0,8.0
10/05/2021,,,5.2,5.29,5.2,5.25,,8711800,0,5.25,-0.05 (-0.94 %),45500000000,0,9.0
07/05/2021,,,5.36,5.36,5.22,5.3,,7670800,0,5.3,-0.06 (-1.12 %),40673000000,0,10.0
06/05/2021,,,5.36,5.38,5.25,5.36,,5110700,0,5.36,0.00 (0.00 %),27280000000,0,11.0
05/05/2021,,,5.2,5.36,5.19,5.36,,6526400,1600000,5.36,0.08 (1.52 %),34580000000,8448000000,12.0
04/05/2021,,,5.2,5.35,5.06,5.28,,8044500,19000000,5.28,-0.16 (-2.94 %),41644000000,96140000000,13.0
29/04/2021,,,5.4,5.6,5.3,5.44,,5458600,0,5.44,0.04 (0.74 %),29838000000,0,14.0
28/04/2021,,,5.24,5.4,5.19,5.4,,5140000,0,5.4,0.10 (1.89 %),27216000000,0,15.0
27/04/2021,,,5.3,5.43,5.23,5.3,,5584800,0,5.3,-0.03 (-0.56 %),29643000000,0,16.0
26/04/2021,,,5.2,5.36,5.06,5.33,,23731600,0,5.33,0.29 (5.75 %),123757000000,0,17.0
