date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
03/03/2022,,,36.6,38.35,35.85,38.35,,888500,0,38.35,2.45 (6.82 %),33244000000,0,
02/03/2022,,,36.8,37.3,35.85,35.85,,299900,0,35.85,0.15 (0.42 %),10965000000,0,
01/03/2022,,,36.3,36.6,35.2,35.7,,313400,0,35.7,0.00 (0.00 %),11261000000,0,
28/02/2022,,,35.6,37.0,35.15,35.7,,342700,0,35.7,0.10 (0.28 %),12239000000,0,
25/02/2022,,,36.25,36.25,35.25,35.6,,284600,0,35.6,-0.90 (-2.47 %),10153000000,0,
24/02/2022,,,36.25,37.75,36.0,36.5,,713400,0,36.5,0.40 (1.11 %),26377000000,0,
23/02/2022,,,35.5,36.6,34.7,36.1,,493500,0,36.1,1.00 (2.85 %),17733000000,0,
22/02/2022,,,34.25,35.3,34.1,35.1,,486700,0,35.1,1.10 (3.24 %),16963000000,0,
21/02/2022,,,33.55,34.45,33.55,34.0,,202500,0,34.0,0.60 (1.80 %),6914000000,0,
18/02/2022,,,33.25,33.7,32.8,33.35,,229900,0,33.35,0.35 (1.06 %),7653000000,0,
17/02/2022,,,32.55,33.85,32.55,33.0,,210800,0,33.0,0.10 (0.30 %),6961000000,0,
16/02/2022,,,33.1,33.2,32.6,32.9,,134800,0,32.9,-0.60 (-1.79 %),4434000000,0,
15/02/2022,,,34.5,35.4,33.5,33.5,,396300,0,33.5,-0.20 (-0.59 %),13522000000,0,
14/02/2022,,,31.85,33.7,31.85,33.7,,456700,0,33.7,2.20 (6.98 %),15246000000,0,
11/02/2022,,,31.8,31.9,31.35,31.5,,66400,0,31.5,-0.30 (-0.94 %),2092000000,0,
10/02/2022,,,31.8,32.0,31.4,31.8,,181200,0,31.8,0.20 (0.63 %),5730000000,0,
09/02/2022,,,31.4,32.0,31.25,31.6,,157100,0,31.6,0.20 (0.64 %),4957000000,0,
08/02/2022,,,31.5,31.75,31.0,31.4,,113600,0,31.4,0.00 (0.00 %),3568000000,0,
07/02/2022,,,30.5,31.55,30.0,31.35,,99900,0,31.35,1.75 (5.91 %),3104000000,0,
28/01/2022,,,30.6,30.6,29.0,29.6,,82500,0,29.6,-0.40 (-1.33 %),2429000000,0,
27/01/2022,,,29.7,30.0,29.6,30.0,,39800,0,30.0,0.30 (1.01 %),1186000000,0,
26/01/2022,,,30.0,30.1,29.65,29.7,,58100,0,29.7,-0.40 (-1.33 %),1737000000,0,
25/01/2022,,,29.5,30.3,29.2,30.1,,95000,0,30.1,0.10 (0.33 %),2811000000,0,
24/01/2022,,,30.2,30.4,29.45,30.0,,87900,0,30.0,-0.20 (-0.66 %),2635000000,0,
21/01/2022,,,30.4,30.5,30.1,30.2,,59200,0,30.2,-0.20 (-0.66 %),1793000000,0,
20/01/2022,,,29.25,30.6,29.25,30.25,,69800,0,30.25,0.95 (3.24 %),2087000000,0,
19/01/2022,,,29.9,29.9,29.1,29.3,,62400,0,29.3,0.00 (0.00 %),1827000000,0,
18/01/2022,,,29.6,29.6,29.1,29.3,,153600,0,29.3,-0.30 (-1.01 %),4506000000,0,
17/01/2022,,,29.9,30.5,29.4,29.6,,121600,0,29.6,-0.30 (-1.00 %),3610000000,0,
14/01/2022,,,28.3,30.3,28.3,29.9,,141700,0,29.9,-0.10 (-0.33 %),4207000000,0,
13/01/2022,,,31.0,31.0,29.8,30.0,,132300,0,30.0,-0.40 (-1.32 %),3987000000,0,
12/01/2022,,,29.45,30.5,29.35,30.35,,149400,0,30.35,0.85 (2.88 %),4464000000,0,
11/01/2022,,,29.8,30.2,29.4,29.45,,127800,0,29.45,-0.75 (-2.48 %),3814000000,0,
10/01/2022,,,31.6,31.65,30.15,30.15,,219200,0,30.15,-1.45 (-4.59 %),6803000000,0,
07/01/2022,,,31.4,31.9,31.2,31.55,,162400,0,31.55,0.15 (0.48 %),5126000000,0,
06/01/2022,,,31.95,31.95,31.4,31.4,,145100,0,31.4,-0.60 (-1.88 %),4589000000,0,
05/01/2022,,,32.3,32.35,31.45,31.95,,389000,0,31.95,0.55 (1.75 %),12418000000,0,
04/01/2022,,,30.2,31.5,30.2,31.35,,176600,0,31.35,1.15 (3.81 %),5465000000,0,
31/12/2021,,,30.4,30.4,30.0,30.15,,104500,0,30.15,-0.15 (-0.50 %),3155000000,0,
30/12/2021,,,30.0,30.45,29.6,30.3,,110500,0,30.3,0.30 (1.00 %),3343000000,0,3.0
29/12/2021,,,29.6,30.0,29.3,30.0,,108700,0,30.0,0.00 (0.00 %),3214000000,0,4.0
28/12/2021,,,30.5,30.5,30.0,30.0,,126000,0,30.0,-0.50 (-1.64 %),3801000000,0,5.0
27/12/2021,,,30.4,30.85,28.3,30.5,,87600,0,30.5,0.10 (0.33 %),2664000000,0,6.0
24/12/2021,,,30.6,30.9,30.25,30.4,,68700,0,30.4,-0.30 (-0.98 %),2096000000,0,7.0
23/12/2021,,,30.05,31.25,30.05,30.7,,275400,0,30.7,0.70 (2.33 %),8465000000,0,8.0
22/12/2021,,,30.0,30.8,29.95,29.95,,248400,0,29.95,0.45 (1.53 %),7522000000,0,9.0
21/12/2021,,,28.85,30.3,28.8,29.5,,141300,0,29.5,0.35 (1.20 %),4125000000,0,10.0
20/12/2021,,,29.9,29.9,29.0,29.15,,127600,0,29.15,-1.00 (-3.32 %),3728000000,0,11.0
17/12/2021,,,30.2,30.4,29.8,30.15,,95100,0,30.15,0.15 (0.50 %),2869000000,0,12.0
16/12/2021,,,30.0,30.6,30.0,30.0,,147000,0,30.0,0.10 (0.33 %),4458000000,0,13.0
15/12/2021,,,30.3,30.3,29.6,29.9,,87400,0,29.9,-0.30 (-0.99 %),2616000000,0,14.0
14/12/2021,,,30.4,30.4,29.9,30.2,,93600,0,30.2,-0.20 (-0.66 %),2826000000,0,15.0
13/12/2021,,,30.5,30.95,30.15,30.4,,120000,0,30.4,0.05 (0.16 %),3636000000,0,16.0
10/12/2021,,,30.5,30.6,30.0,30.35,,152400,0,30.35,-0.05 (-0.16 %),4628000000,0,17.0
09/12/2021,,,29.5,30.85,29.3,30.4,,121300,0,30.4,1.00 (3.40 %),3632000000,0,18.0
08/12/2021,,,29.4,29.7,29.0,29.4,,66000,0,29.4,0.65 (2.26 %),1935000000,0,19.0
07/12/2021,,,28.5,28.9,28.0,28.75,,143300,0,28.75,0.65 (2.31 %),4072000000,0,20.0
06/12/2021,,,29.5,29.6,28.1,28.1,,233500,0,28.1,-2.10 (-6.95 %),6738000000,0,21.0
03/12/2021,,,31.2,31.2,30.15,30.2,,159200,0,30.2,-0.80 (-2.58 %),4837000000,0,2.0
02/12/2021,,,31.4,31.5,30.75,31.0,,126800,0,31.0,-0.40 (-1.27 %),3939000000,0,3.0
01/12/2021,,,30.5,31.85,30.2,31.4,,154700,0,31.4,0.60 (1.95 %),4738000000,0,4.0
30/11/2021,,,30.6,31.9,30.6,30.8,,135600,0,30.8,0.40 (1.32 %),4191000000,0,5.0
29/11/2021,,,30.0,30.6,30.0,30.4,,220300,0,30.4,-0.80 (-2.56 %),6676000000,0,6.0
26/11/2021,,,31.6,31.7,31.0,31.2,,189400,0,31.2,-0.70 (-2.19 %),5915000000,0,7.0
25/11/2021,,,31.7,32.35,31.4,31.9,,269700,0,31.9,0.25 (0.79 %),8537000000,0,8.0
24/11/2021,,,32.8,32.8,31.5,31.65,,321500,0,31.65,-0.55 (-1.71 %),10267000000,0,9.0
23/11/2021,,,30.8,32.5,30.8,32.2,,216200,0,32.2,0.55 (1.74 %),6851000000,0,10.0
22/11/2021,,,33.0,33.0,31.65,31.65,,545300,0,31.65,-2.35 (-6.91 %),17373000000,0,11.0
19/11/2021,,,36.3,36.3,33.9,34.0,,910100,0,34.0,-2.40 (-6.59 %),31547000000,0,12.0
18/11/2021,,,37.4,37.6,36.0,36.4,,534900,0,36.4,-1.40 (-3.70 %),19622000000,0,13.0
17/11/2021,,,38.0,38.5,37.7,37.8,,704100,0,37.8,0.40 (1.07 %),26831000000,0,14.0
16/11/2021,,,36.4,37.55,36.05,37.4,,666600,0,37.4,1.00 (2.75 %),24622000000,0,15.0
15/11/2021,,,37.0,37.0,35.9,36.4,,571400,0,36.4,-0.60 (-1.62 %),20754000000,0,16.0
12/11/2021,,,37.0,37.45,36.5,37.0,,257300,0,37.0,0.00 (0.00 %),9470000000,0,17.0
11/11/2021,,,38.45,38.45,36.3,37.0,,544200,0,37.0,-0.55 (-1.46 %),20222000000,0,18.0
10/11/2021,,,35.25,37.55,35.1,37.55,,1290400,0,37.55,2.45 (6.98 %),47731000000,0,19.0
09/11/2021,,,35.55,35.55,34.8,35.1,,211000,0,35.1,-0.45 (-1.27 %),7420000000,0,20.0
08/11/2021,,,34.3,36.0,34.25,35.55,,354200,0,35.55,1.55 (4.56 %),12513000000,0,21.0
05/11/2021,,,34.0,34.4,33.8,34.0,,401900,0,34.0,0.20 (0.59 %),13696000000,0,2.0
04/11/2021,,,34.55,34.65,33.5,33.8,,503900,0,33.8,-0.85 (-2.45 %),17098000000,0,3.0
03/11/2021,,,35.75,36.15,34.5,34.65,,379700,0,34.65,-1.00 (-2.81 %),13311000000,0,4.0
02/11/2021,,,35.05,36.3,34.6,35.65,,282900,0,35.65,0.60 (1.71 %),10029000000,0,5.0
01/11/2021,,,35.3,36.2,35.0,35.05,,540700,0,35.05,-0.95 (-2.64 %),19097000000,0,6.0
29/10/2021,,,36.5,36.8,35.65,36.0,,588600,0,36.0,-0.90 (-2.44 %),21257000000,0,7.0
28/10/2021,,,37.3,37.3,36.6,36.9,,427600,0,36.9,-0.50 (-1.34 %),15796000000,0,8.0
27/10/2021,,,36.9,37.4,36.7,37.4,,448800,0,37.4,0.40 (1.08 %),16607000000,0,9.0
26/10/2021,,,36.8,37.45,36.5,37.0,,284200,0,37.0,0.65 (1.79 %),10526000000,0,10.0
25/10/2021,,,35.85,36.4,35.5,36.35,,354300,0,36.35,1.35 (3.86 %),12689000000,0,11.0
22/10/2021,,,36.4,36.6,34.05,35.0,,1080700,0,35.0,-1.60 (-4.37 %),38234000000,0,12.0
21/10/2021,,,36.45,37.5,36.35,36.6,,479000,0,36.6,0.00 (0.00 %),17611000000,0,13.0
20/10/2021,,,37.8,37.8,36.3,36.6,,357300,0,36.6,-0.85 (-2.27 %),13230000000,0,14.0
19/10/2021,,,38.1,38.4,37.4,37.45,,480100,0,37.45,-1.05 (-2.73 %),18161000000,0,15.0
18/10/2021,,,37.7,40.05,37.5,38.5,,1046900,0,38.5,0.50 (1.32 %),40692000000,0,16.0
15/10/2021,,,38.0,39.0,37.8,38.0,,467400,0,38.0,0.20 (0.53 %),17930000000,0,17.0
14/10/2021,,,36.75,38.6,36.75,37.8,,560700,0,37.8,1.00 (2.72 %),21281000000,0,18.0
13/10/2021,,,37.0,37.4,36.35,36.8,,497900,0,36.8,-0.50 (-1.34 %),18319000000,0,19.0
12/10/2021,,,37.8,38.5,36.7,37.3,,629000,0,37.3,-0.65 (-1.71 %),23526000000,0,20.0
11/10/2021,,,38.65,39.0,37.8,37.95,,373900,0,37.95,-0.70 (-1.81 %),14374000000,0,21.0
08/10/2021,,,38.4,39.5,37.5,38.65,,527700,0,38.65,0.15 (0.39 %),20327000000,0,2.0
07/10/2021,,,38.2,39.2,38.15,38.5,,930200,0,38.5,-1.40 (-3.51 %),35878000000,0,3.0
06/10/2021,,,40.0,40.1,39.0,39.9,,426200,0,39.9,0.50 (1.27 %),16825000000,0,4.0
05/10/2021,,,39.0,40.0,37.95,39.4,,681100,0,39.4,0.90 (2.34 %),26387000000,0,5.0
04/10/2021,,,40.1,41.15,38.5,38.5,,1322900,0,38.5,0.00 (0.00 %),53103000000,0,6.0
01/10/2021,,,36.4,38.5,36.2,38.5,,1124800,95413,38.5,2.50 (6.94 %),42647000000,3196335500,7.0
30/09/2021,,,36.0,36.7,34.7,36.0,,687500,0,36.0,0.30 (0.84 %),24621000000,0,8.0
29/09/2021,,,35.1,35.7,34.3,35.7,,1019000,0,35.7,2.30 (6.89 %),36088000000,0,9.0
28/09/2021,,,33.65,35.4,33.6,35.4,,1416700,0,33.4,2.30 (6.95 %),49098000000,0,10.0
27/09/2021,,,33.9,34.5,33.0,33.1,,538300,0,31.23,-0.40 (-1.19 %),18155000000,0,11.0
24/09/2021,,,34.55,34.6,33.4,33.5,,353900,0,31.61,-0.65 (-1.90 %),12017000000,0,12.0
23/09/2021,,,34.9,35.2,34.0,34.15,,348300,0,32.22,-0.65 (-1.87 %),12062000000,0,13.0
22/09/2021,,,33.95,35.4,33.35,34.8,,311400,0,32.83,0.80 (2.35 %),10642000000,0,14.0
21/09/2021,,,32.0,34.0,32.0,34.0,,427800,0,32.08,0.50 (1.49 %),14132000000,0,15.0
20/09/2021,,,34.8,35.5,32.8,33.5,,843600,0,31.61,-1.10 (-3.18 %),29116000000,0,16.0
17/09/2021,,,33.8,34.8,33.0,34.6,,541900,0,32.65,1.60 (4.85 %),18397000000,0,17.0
16/09/2021,,,33.5,33.5,32.5,33.0,,386000,0,31.14,0.40 (1.23 %),12730000000,0,18.0
15/09/2021,,,30.85,33.0,30.45,32.6,,739400,0,30.76,1.75 (5.67 %),23454000000,0,19.0
14/09/2021,,,31.5,31.55,30.5,30.85,,354600,0,29.11,-0.10 (-0.32 %),10998000000,0,20.0
13/09/2021,,,30.8,31.1,30.6,30.95,,438300,0,29.2,0.70 (2.31 %),13517000000,0,21.0
10/09/2021,,,30.6,30.6,29.8,30.25,,344500,0,28.54,0.05 (0.17 %),10399000000,0,2.0
09/09/2021,,,29.3,30.55,28.95,30.2,,541500,0,28.49,1.50 (5.23 %),16261000000,0,3.0
08/09/2021,,,29.0,29.1,28.5,28.7,,233800,0,27.08,-0.40 (-1.37 %),6739000000,0,4.0
07/09/2021,,,29.9,29.9,29.0,29.1,,363500,0,27.46,-0.80 (-2.68 %),10685000000,0,5.0
06/09/2021,,,29.8,30.0,29.2,29.9,,383700,0,28.21,0.45 (1.53 %),11396000000,0,6.0
01/09/2021,,,29.5,29.65,29.0,29.45,,602000,0,27.79,1.05 (3.70 %),17634000000,0,7.0
31/08/2021,,,28.1,28.8,27.9,28.4,,323900,0,26.8,0.30 (1.07 %),9207000000,0,8.0
30/08/2021,,,27.9,28.2,27.3,28.1,,197000,0,26.51,0.90 (3.31 %),5493000000,0,9.0
27/08/2021,,,26.4,27.2,26.0,27.2,,129500,0,25.66,0.70 (2.64 %),3477000000,0,10.0
26/08/2021,,,26.6,26.8,26.3,26.5,,170800,0,25.0,-0.05 (-0.19 %),4541000000,0,11.0
25/08/2021,,,26.1,26.75,25.7,26.55,,220100,0,25.05,0.95 (3.71 %),5783000000,0,12.0
24/08/2021,,,25.2,26.0,25.2,25.6,,259500,0,24.15,0.60 (2.40 %),6656000000,0,13.0
23/08/2021,,,25.7,26.8,25.0,25.0,,425200,0,23.59,-1.80 (-6.72 %),10982000000,0,14.0
20/08/2021,,,28.1,28.5,26.25,26.8,,750200,0,25.29,-1.40 (-4.96 %),20570000000,0,15.0
19/08/2021,,,28.6,28.65,28.1,28.2,,233800,0,26.61,-0.45 (-1.57 %),6614000000,0,16.0
18/08/2021,,,27.95,28.8,27.9,28.65,,452800,0,27.03,0.60 (2.14 %),12849000000,0,17.0
17/08/2021,,,28.2,28.6,28.0,28.05,,295100,0,26.47,-0.30 (-1.06 %),8349000000,0,18.0
16/08/2021,,,29.0,29.2,28.2,28.35,,372100,0,26.75,-0.45 (-1.56 %),10619000000,0,19.0
13/08/2021,,,27.55,29.1,27.5,28.8,,806300,0,27.17,0.75 (2.67 %),22681000000,0,20.0
12/08/2021,,,28.5,28.7,28.0,28.05,,254700,0,26.47,-0.45 (-1.58 %),7209000000,0,21.0
11/08/2021,,,28.5,29.35,28.45,28.5,,628700,0,26.89,1.05 (3.83 %),18237000000,0,2.0
10/08/2021,,,26.0,27.35,26.0,27.45,,1476300,0,25.9,1.75 (6.81 %),39853000000,0,3.0
09/08/2021,,,24.8,26.0,24.5,25.7,,245200,0,24.25,0.90 (3.63 %),6217000000,0,4.0
06/08/2021,,,24.9,25.05,24.65,24.8,,86200,0,23.4,-0.20 (-0.80 %),2141000000,0,5.0
05/08/2021,,,24.8,25.0,24.4,25.0,,59200,0,23.59,0.00 (0.00 %),1461000000,0,6.0
04/08/2021,,,25.0,25.5,24.7,25.0,,89100,0,23.59,0.00 (0.00 %),2223000000,0,7.0
03/08/2021,,,25.2,25.7,25.0,25.0,,86700,0,23.59,-0.30 (-1.19 %),2190000000,0,8.0
02/08/2021,,,24.85,25.55,24.8,25.3,,159700,0,23.87,0.45 (1.81 %),4036000000,0,9.0
30/07/2021,,,24.5,25.0,24.5,24.85,,103700,0,23.45,0.10 (0.40 %),2571000000,0,10.0
29/07/2021,,,24.55,24.75,24.35,24.75,,52600,0,23.35,-0.15 (-0.60 %),1294000000,0,11.0
28/07/2021,,,24.7,24.9,24.4,24.9,,30600,0,23.49,0.00 (0.00 %),753000000,0,12.0
27/07/2021,,,25.3,25.3,24.7,24.9,,55400,0,23.49,0.00 (0.00 %),1382000000,0,13.0
26/07/2021,,,24.2,25.9,23.85,24.9,,131800,0,23.49,0.65 (2.68 %),3253000000,0,14.0
23/07/2021,,,23.8,24.4,23.8,24.25,,81100,0,22.88,0.00 (0.00 %),1956000000,0,15.0
22/07/2021,,,23.6,24.4,23.6,24.25,,114600,0,22.88,0.75 (3.19 %),2768000000,0,16.0
21/07/2021,,,24.45,24.45,23.4,23.5,,143000,0,22.17,-0.95 (-3.89 %),3398000000,0,17.0
20/07/2021,,,23.9,24.45,22.9,24.45,,185500,0,23.07,0.45 (1.88 %),4345000000,0,18.0
19/07/2021,,,23.7,24.55,23.6,24.0,,203200,0,22.64,-0.60 (-2.44 %),4839000000,0,19.0
16/07/2021,,,24.7,24.7,24.3,24.6,,26300,0,23.21,-0.10 (-0.40 %),645000000,0,20.0
15/07/2021,,,24.5,24.7,24.0,24.7,,169900,0,23.3,0.60 (2.49 %),4122000000,0,21.0
14/07/2021,,,24.9,24.9,23.95,24.1,,81400,0,22.74,-0.50 (-2.03 %),1979000000,0,2.0
13/07/2021,,,24.4,24.8,24.1,24.6,,89700,0,23.21,0.30 (1.23 %),2184000000,0,3.0
12/07/2021,,,25.0,25.0,23.5,24.3,,175900,0,22.93,-0.65 (-2.61 %),4260000000,0,4.0
09/07/2021,,,25.0,25.3,24.6,24.95,,97000,0,23.54,-0.10 (-0.40 %),2413000000,0,5.0
08/07/2021,,,25.3,25.8,25.05,25.05,,143300,0,23.63,-0.65 (-2.53 %),3640000000,0,6.0
07/07/2021,,,25.0,25.7,24.5,25.7,,314100,0,24.25,0.20 (0.78 %),7902000000,0,7.0
06/07/2021,,,25.5,26.6,25.5,25.5,,482900,0,24.06,-0.10 (-0.39 %),12578000000,0,8.0
05/07/2021,,,25.6,25.8,25.2,25.6,,452400,0,24.15,0.55 (2.20 %),11560000000,0,9.0
02/07/2021,,,25.5,25.55,24.65,25.05,,393100,0,23.63,0.95 (3.94 %),9890000000,0,10.0
01/07/2021,,,24.0,24.45,23.9,24.1,,124400,0,22.74,-0.10 (-0.41 %),2998000000,0,11.0
30/06/2021,,,24.45,24.5,24.1,24.2,,172600,0,22.83,0.00 (0.00 %),4208000000,0,12.0
29/06/2021,,,23.9,24.5,23.6,24.2,,275500,0,22.83,0.30 (1.26 %),6627000000,0,13.0
28/06/2021,,,23.9,24.05,23.8,23.9,,113300,0,22.55,0.30 (1.27 %),2716000000,0,14.0
25/06/2021,,,23.6,23.7,23.5,23.6,,61900,0,22.27,0.10 (0.43 %),1458000000,0,15.0
24/06/2021,,,23.6,23.75,23.5,23.5,,110700,0,22.17,-0.10 (-0.42 %),2613000000,0,16.0
23/06/2021,,,23.85,24.0,23.55,23.6,,172700,0,22.27,-0.40 (-1.67 %),4112000000,0,17.0
22/06/2021,,,24.5,24.5,23.8,24.0,,206200,0,22.64,-0.15 (-0.62 %),4970000000,0,18.0
21/06/2021,,,23.8,24.5,23.8,24.15,,147800,0,22.79,0.15 (0.62 %),3561000000,0,19.0
18/06/2021,,,23.4,24.1,23.3,24.0,,305400,0,22.64,0.60 (2.56 %),7204000000,0,20.0
17/06/2021,,,23.4,23.5,23.3,23.4,,300800,0,22.08,0.00 (0.00 %),7039000000,0,21.0
16/06/2021,,,23.5,23.5,23.3,23.4,,71900,0,22.08,-0.05 (-0.21 %),1683000000,0,2.0
15/06/2021,,,23.0,23.8,23.0,23.45,,205100,0,22.13,0.45 (1.96 %),4804000000,0,3.0
14/06/2021,,,23.5,23.5,23.0,23.0,,176900,0,21.7,-0.40 (-1.71 %),4123000000,0,4.0
11/06/2021,,,23.1,23.4,22.8,23.4,,32100,0,22.08,0.60 (2.63 %),740000000,0,5.0
10/06/2021,,,22.8,22.9,22.6,22.8,,53800,0,21.51,-0.10 (-0.44 %),1226000000,0,6.0
09/06/2021,,,23.0,23.5,22.6,22.9,,79600,0,21.61,-0.10 (-0.43 %),1822000000,0,7.0
08/06/2021,,,23.0,23.5,22.9,23.0,,122000,0,21.7,-0.50 (-2.13 %),2829000000,0,8.0
07/06/2021,,,23.95,24.0,22.4,23.5,,132300,0,22.17,-0.45 (-1.88 %),3140000000,0,9.0
04/06/2021,,,23.3,24.0,22.6,23.95,,162500,0,22.6,0.45 (1.91 %),3779000000,0,10.0
03/06/2021,,,23.45,23.7,23.0,23.5,,147700,0,22.17,0.50 (2.17 %),3464000000,0,11.0
02/06/2021,,,22.8,23.2,22.8,23.0,,103100,0,21.7,0.20 (0.88 %),2371000000,0,12.0
01/06/2021,,,22.1,23.2,22.1,22.8,,207300,0,21.51,1.05 (4.83 %),4711000000,0,13.0
31/05/2021,,,21.75,21.75,21.4,21.75,,64300,0,20.52,0.00 (0.00 %),1388000000,0,14.0
28/05/2021,,,21.35,21.8,21.35,21.75,,53700,0,20.52,0.40 (1.87 %),1165000000,0,15.0
27/05/2021,,,21.8,21.8,21.35,21.35,,64100,0,20.14,-0.55 (-2.51 %),1385000000,0,16.0
26/05/2021,,,22.1,22.1,21.8,21.9,,113400,0,20.66,-0.10 (-0.45 %),2491000000,0,17.0
25/05/2021,,,22.3,22.5,22.0,22.0,,66100,0,20.76,-0.10 (-0.45 %),1465000000,0,18.0
24/05/2021,,,21.6,22.2,21.6,22.1,,194200,0,20.85,0.50 (2.31 %),4262000000,0,19.0
21/05/2021,,,21.0,21.8,21.0,21.6,,200400,0,20.38,0.60 (2.86 %),4296000000,0,20.0
20/05/2021,,,21.3,21.4,20.4,21.0,,319200,0,19.81,-0.30 (-1.41 %),6704000000,0,21.0
19/05/2021,,,21.25,21.6,21.25,21.3,,118600,0,20.1,0.05 (0.24 %),2542000000,0,2.0
18/05/2021,,,21.8,21.8,21.1,21.25,,108100,240000,20.05,-0.55 (-2.52 %),2332000000,5568000000,3.0
17/05/2021,,,22.0,22.4,21.6,21.8,,111100,0,20.57,0.10 (0.46 %),2428000000,0,4.0
14/05/2021,,,21.15,21.7,21.15,21.7,,130600,0,20.47,0.55 (2.60 %),2802000000,0,5.0
13/05/2021,,,21.7,21.7,21.15,21.15,,152700,0,19.96,-0.55 (-2.53 %),3265000000,0,6.0
12/05/2021,,,21.15,21.8,21.15,21.7,,98600,0,20.47,0.55 (2.60 %),2108000000,0,7.0
11/05/2021,,,21.0,21.4,20.9,21.15,,123600,0,19.96,0.15 (0.71 %),2609000000,0,8.0
10/05/2021,,,21.15,21.3,20.8,21.0,,107600,0,19.81,-0.50 (-2.33 %),2263000000,0,9.0
07/05/2021,,,21.5,21.8,21.2,21.5,,79800,0,20.29,0.00 (0.00 %),1705000000,0,10.0
06/05/2021,,,22.25,22.25,21.5,21.5,,102200,0,20.29,-0.60 (-2.71 %),2217000000,0,11.0
05/05/2021,,,22.2,22.3,21.6,22.1,,64300,0,20.85,0.60 (2.79 %),1412000000,0,12.0
04/05/2021,,,21.0,21.6,21.0,21.5,,63600,0,20.29,-0.10 (-0.46 %),1355000000,0,13.0
29/04/2021,,,21.6,22.0,21.6,21.6,,81400,0,20.38,0.00 (0.00 %),1775000000,0,14.0
28/04/2021,,,21.6,21.9,21.5,21.6,,57400,0,20.38,0.00 (0.00 %),1242000000,0,15.0
27/04/2021,,,21.6,21.8,21.3,21.6,,47900,0,20.38,0.00 (0.00 %),1028000000,0,16.0
26/04/2021,,,22.3,22.4,21.6,21.6,,87400,0,20.38,-0.70 (-3.14 %),1926000000,0,17.0
23/04/2021,,,22.5,22.55,21.0,22.3,,65400,0,21.04,-0.25 (-1.11 %),1436000000,0,18.0
22/04/2021,,,23.0,23.0,22.5,22.55,,92200,0,21.28,-0.55 (-2.38 %),2103000000,0,19.0
20/04/2021,,,23.2,23.2,22.5,23.1,,183000,0,21.79,0.25 (1.09 %),4211000000,0,20.0
19/04/2021,,,23.2,23.2,22.5,22.85,,189000,0,21.56,-0.15 (-0.65 %),4293000000,0,21.0
16/04/2021,,,23.0,23.4,22.5,23.0,,147600,0,21.7,-0.20 (-0.86 %),3362000000,0,2.0
15/04/2021,,,24.0,24.0,22.9,23.2,,799300,0,21.89,-0.80 (-3.33 %),18598000000,0,3.0
