,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
2,03/03/2022,,,30.15,30.15,28.00,29.70,,34000,0,29.70,0.00 (0.00 %),1002000000,0
3,02/03/2022,,,30.30,30.30,29.65,29.70,,56500,0,29.70,-0.20 (-0.67 %),1686000000,0
4,01/03/2022,,,29.80,30.00,29.55,29.90,,74900,0,29.90,0.00 (0.00 %),2239000000,0
5,28/02/2022,,,30.00,30.00,29.45,29.90,,46400,0,29.90,0.20 (0.67 %),1380000000,0
6,25/02/2022,,,28.90,29.80,28.90,29.70,,27500,0,29.70,0.70 (2.41 %),810000000,0
7,24/02/2022,,,29.75,29.80,28.80,28.95,,71600,0,28.95,-0.85 (-2.85 %),2102000000,0
8,23/02/2022,,,29.80,29.85,29.30,29.75,,27700,0,29.75,-0.05 (-0.17 %),821000000,0
9,22/02/2022,,,29.50,29.90,29.45,29.80,,31200,0,29.80,0.30 (1.02 %),923000000,0
10,21/02/2022,,,29.30,29.95,29.25,29.50,,42400,0,29.50,0.30 (1.03 %),1249000000,0
11,18/02/2022,,,29.75,29.75,29.20,29.20,,41200,0,29.20,-0.60 (-2.01 %),1211000000,0
12,17/02/2022,,,30.00,30.00,29.45,29.80,,11700,0,29.80,-0.20 (-0.67 %),348000000,0
13,16/02/2022,,,29.60,30.05,28.50,30.00,,28400,0,30.00,0.10 (0.33 %),841000000,0
14,15/02/2022,,,29.30,30.10,29.30,29.90,,10200,0,29.90,-0.10 (-0.33 %),304000000,0
15,14/02/2022,,,30.25,30.25,29.60,30.00,,50500,0,30.00,-0.30 (-0.99 %),1516000000,0
16,11/02/2022,,,30.20,30.50,30.00,30.25,,67400,0,30.25,0.05 (0.17 %),2031000000,0
17,10/02/2022,,,30.00,30.50,29.60,30.20,,52500,0,30.20,0.20 (0.67 %),1580000000,0
18,09/02/2022,,,29.30,30.10,29.30,30.00,,85800,0,30.00,0.70 (2.39 %),2560000000,0
19,08/02/2022,,,29.50,30.00,29.20,29.30,,25800,0,29.30,-0.20 (-0.68 %),756000000,0
20,07/02/2022,,,30.40,30.45,29.50,29.50,,36800,0,29.50,-0.90 (-2.96 %),1105000000,0
21,28/01/2022,,,27.80,30.50,27.80,30.40,,67600,0,30.40,1.50 (5.19 %),1985000000,0
2,27/01/2022,,,28.90,28.90,27.60,28.90,,370000,0,28.90,0.40 (1.40 %),10225000000,0
3,26/01/2022,,,27.75,28.55,27.70,28.45,,26300,0,28.45,0.55 (1.97 %),746000000,0
4,25/01/2022,,,27.45,27.95,26.50,27.90,,23800,0,27.90,0.40 (1.45 %),650000000,0
5,24/01/2022,,,29.00,29.00,27.35,27.50,,11700,0,27.50,-1.50 (-5.17 %),322000000,0
6,21/01/2022,,,27.50,29.00,26.40,29.00,,76500,0,29.00,1.80 (6.62 %),2111000000,0
7,20/01/2022,,,27.50,28.50,27.00,27.10,,75300,0,27.10,-0.90 (-3.21 %),2093000000,0
8,19/01/2022,,,28.85,28.85,28.00,28.25,,15400,0,28.25,-0.25 (-0.88 %),437000000,0
9,18/01/2022,,,28.10,29.35,28.00,28.50,,54400,0,28.50,-0.30 (-1.04 %),1531000000,0
10,17/01/2022,,,29.35,29.40,28.80,28.80,,53800,0,28.80,-0.65 (-2.21 %),1560000000,0
11,14/01/2022,,,29.55,29.70,29.10,29.45,,20200,0,29.45,-0.15 (-0.51 %),596000000,0
12,13/01/2022,,,29.50,29.55,29.10,29.55,,86000,0,29.55,0.55 (1.90 %),2523000000,0
13,12/01/2022,,,29.20,29.20,28.00,29.00,,27200,0,29.00,-0.20 (-0.68 %),780000000,0
14,11/01/2022,,,29.50,29.50,29.00,29.20,,48900,0,29.20,-0.10 (-0.34 %),1426000000,0
15,10/01/2022,,,29.20,30.05,29.10,29.25,,83500,0,29.25,0.05 (0.17 %),2474000000,0
16,07/01/2022,,,29.30,29.30,29.00,29.20,,68300,0,29.20,-0.10 (-0.34 %),1990000000,0
17,06/01/2022,,,29.50,29.50,29.00,29.30,,16700,0,29.30,0.00 (0.00 %),489000000,0
18,05/01/2022,,,29.30,29.70,28.90,29.25,,49200,0,29.25,-0.05 (-0.17 %),1438000000,0
19,04/01/2022,,,29.90,29.90,29.20,29.25,,29400,0,29.25,-0.65 (-2.17 %),866000000,0
20,31/12/2021,,,29.40,30.00,28.65,29.85,,56900,0,29.85,0.35 (1.19 %),1682000000,0
21,30/12/2021,,,29.40,29.50,28.95,29.50,,43200,0,29.50,0.10 (0.34 %),1265000000,0
2,29/12/2021,,,28.30,29.50,28.30,29.40,,23800,0,29.40,0.50 (1.73 %),693000000,0
3,28/12/2021,,,28.20,28.90,28.20,28.90,,44600,0,28.90,0.00 (0.00 %),1280000000,0
4,27/12/2021,,,29.30,29.30,27.25,28.90,,43500,0,28.90,-0.40 (-1.37 %),1236000000,0
5,24/12/2021,,,28.65,29.50,28.65,29.30,,20200,0,29.30,0.20 (0.69 %),585000000,0
6,23/12/2021,,,29.00,29.15,28.00,29.10,,63200,0,29.10,-0.10 (-0.34 %),1814000000,0
7,22/12/2021,,,29.75,29.80,29.00,29.20,,53000,0,29.20,-0.50 (-1.68 %),1550000000,0
8,21/12/2021,,,29.10,29.75,29.10,29.65,,48300,0,29.65,0.15 (0.51 %),1428000000,0
9,20/12/2021,,,29.30,29.50,28.80,29.50,,44700,0,29.50,0.20 (0.68 %),1300000000,0
10,17/12/2021,,,29.15,29.30,28.75,29.30,,78400,0,29.30,0.15 (0.51 %),2269000000,0
11,16/12/2021,,,29.40,29.50,29.00,29.15,,22300,0,29.15,-0.25 (-0.85 %),651000000,0
12,15/12/2021,,,29.60,29.70,29.30,29.40,,27500,0,29.40,-0.20 (-0.68 %),810000000,0
13,14/12/2021,,,29.10,29.60,29.05,29.60,,66600,0,29.60,0.45 (1.54 %),1963000000,0
14,13/12/2021,,,29.00,29.50,28.90,29.15,,47000,0,29.15,-0.35 (-1.19 %),1365000000,0
15,10/12/2021,,,29.10,29.50,29.00,29.50,,25500,0,29.50,0.00 (0.00 %),741000000,0
16,09/12/2021,,,28.90,29.85,28.85,29.50,,13800,0,29.50,0.65 (2.25 %),401000000,0
17,08/12/2021,,,29.50,29.50,28.70,28.85,,13700,0,28.85,-0.65 (-2.20 %),396000000,0
18,07/12/2021,,,28.80,29.50,27.55,29.50,,67100,0,29.50,0.90 (3.15 %),1922000000,0
19,06/12/2021,,,29.00,29.00,28.45,28.60,,43900,0,28.60,-0.40 (-1.38 %),1258000000,0
20,03/12/2021,,,29.55,29.60,29.00,29.00,,37700,0,29.00,-0.55 (-1.86 %),1102000000,0
21,02/12/2021,,,30.00,30.00,29.05,29.55,,45800,0,29.55,-0.45 (-1.50 %),1340000000,0
2,01/12/2021,,,30.40,30.40,29.80,30.00,,14300,0,30.00,-0.80 (-2.60 %),429000000,0
3,30/11/2021,,,29.40,30.95,28.95,30.80,,92200,0,30.80,1.40 (4.76 %),2711000000,0
4,29/11/2021,,,28.60,29.50,28.60,29.40,,75100,0,29.40,-0.40 (-1.34 %),2192000000,0
5,26/11/2021,,,30.05,30.05,29.40,29.80,,49000,0,29.80,-0.20 (-0.67 %),1459000000,0
6,25/11/2021,,,30.00,30.20,29.85,30.00,,48800,0,30.00,0.00 (0.00 %),1462000000,0
7,24/11/2021,,,30.20,30.50,29.90,30.00,,44500,0,30.00,-0.20 (-0.66 %),1339000000,0
8,23/11/2021,,,29.10,30.50,29.10,30.20,,37800,0,30.20,0.40 (1.34 %),1119000000,0
9,22/11/2021,,,30.10,30.10,29.00,29.80,,112100,0,29.80,-0.40 (-1.32 %),3312000000,0
10,19/11/2021,,,31.50,31.50,29.55,30.20,,113300,0,30.20,-1.25 (-3.97 %),3509000000,0
11,18/11/2021,,,31.50,31.85,31.35,31.45,,72100,0,31.45,-0.55 (-1.72 %),2270000000,0
12,17/11/2021,,,32.40,32.40,31.45,32.00,,162900,0,32.00,0.00 (0.00 %),5143000000,0
13,16/11/2021,,,31.60,32.00,31.30,32.00,,101500,0,32.00,0.40 (1.27 %),3217000000,0
14,15/11/2021,,,31.80,31.95,31.50,31.60,,92800,0,31.60,-0.20 (-0.63 %),2938000000,0
15,12/11/2021,,,32.35,32.35,31.70,31.80,,59400,0,31.80,-0.50 (-1.55 %),1890000000,0
16,11/11/2021,,,32.90,32.90,32.00,32.30,,137000,0,32.30,0.65 (2.05 %),4420000000,0
17,10/11/2021,,,31.70,31.70,31.25,31.65,,85900,0,31.65,-0.05 (-0.16 %),2701000000,0
18,09/11/2021,,,31.20,32.50,31.15,31.70,,87100,0,31.70,0.45 (1.44 %),2755000000,0
19,08/11/2021,,,31.20,31.50,31.00,31.25,,86200,0,31.25,0.10 (0.32 %),2692000000,0
20,05/11/2021,,,31.10,31.50,30.90,31.15,,73800,0,31.15,0.05 (0.16 %),2295000000,0
21,04/11/2021,,,30.80,31.30,30.80,31.10,,52100,0,31.10,0.10 (0.32 %),1616000000,0
2,03/11/2021,,,31.30,32.00,30.70,31.00,,193200,0,31.00,-0.40 (-1.27 %),6037000000,0
3,02/11/2021,,,31.75,31.75,31.15,31.40,,119100,0,31.40,0.10 (0.32 %),3738000000,0
4,01/11/2021,,,32.20,32.20,31.30,31.30,,77900,0,31.30,-0.65 (-2.03 %),2450000000,0
5,29/10/2021,,,31.00,32.00,31.00,31.95,,136300,0,31.95,0.35 (1.11 %),4305000000,0
6,28/10/2021,,,30.30,31.60,30.30,31.60,,223000,600000,31.60,1.40 (4.64 %),6897000000,18570000000
7,27/10/2021,,,31.00,31.00,30.00,30.20,,98900,0,30.20,-0.30 (-0.98 %),3008000000,0
8,26/10/2021,,,30.60,30.60,30.10,30.50,,139600,0,30.50,-0.10 (-0.33 %),4242000000,0
9,25/10/2021,,,31.00,31.50,30.05,30.60,,179600,0,30.60,0.70 (2.34 %),5509000000,0
10,22/10/2021,,,29.90,29.95,29.35,29.90,,83000,0,29.90,0.30 (1.01 %),2459000000,0
11,21/10/2021,,,30.00,30.00,29.30,29.60,,54800,0,29.60,-0.30 (-1.00 %),1624000000,0
12,20/10/2021,,,30.50,30.90,29.00,29.90,,176600,0,29.90,-0.60 (-1.97 %),5323000000,0
13,19/10/2021,,,29.00,30.85,28.70,30.50,,308000,0,30.50,1.65 (5.72 %),9216000000,0
14,18/10/2021,,,29.10,29.10,28.70,28.85,,104000,0,28.85,-0.10 (-0.35 %),2999000000,0
15,15/10/2021,,,28.75,29.40,28.70,28.95,,143900,0,28.95,0.25 (0.87 %),4174000000,0
16,14/10/2021,,,28.80,29.10,28.60,28.70,,104800,107700,28.70,-0.10 (-0.35 %),3018000000,3004830000
17,13/10/2021,,,28.40,29.00,28.40,28.80,,73900,0,28.80,0.40 (1.41 %),2116000000,0
18,12/10/2021,,,28.95,28.95,28.35,28.40,,136000,0,28.40,-0.45 (-1.56 %),3876000000,0
19,11/10/2021,,,28.80,29.00,28.40,28.85,,94800,0,28.85,0.05 (0.17 %),2720000000,0
20,08/10/2021,,,29.50,29.50,28.50,28.80,,92800,0,28.80,-0.40 (-1.37 %),2680000000,0
21,07/10/2021,,,28.60,29.50,28.35,29.20,,238900,0,29.20,0.60 (2.10 %),6910000000,0
2,06/10/2021,,,28.80,28.90,28.15,28.60,,144200,0,28.60,-0.20 (-0.69 %),4117000000,0
3,05/10/2021,,,28.55,28.80,28.15,28.80,,82500,0,28.80,0.35 (1.23 %),2346000000,0
4,04/10/2021,,,28.00,29.50,28.00,28.45,,117300,302800,28.45,-0.05 (-0.18 %),3350000000,8448120000
5,01/10/2021,,,28.80,28.80,28.00,28.50,,663800,0,28.50,-0.30 (-1.04 %),18887000000,0
6,30/09/2021,,,29.10,29.10,28.25,28.80,,111300,0,28.80,-0.30 (-1.03 %),3175000000,0
7,29/09/2021,,,29.15,30.50,28.05,29.10,,129000,0,29.10,0.00 (0.00 %),3733000000,0
8,28/09/2021,,,26.70,29.10,26.70,29.10,,175800,0,29.10,1.90 (6.99 %),4918000000,0
9,27/09/2021,,,28.65,28.65,27.20,27.20,,184200,0,27.20,-1.40 (-4.90 %),5118000000,0
10,24/09/2021,,,29.00,29.45,28.60,28.60,,149900,0,28.60,-0.40 (-1.38 %),4326000000,0
11,23/09/2021,,,30.00,30.90,28.85,29.00,,305700,0,29.00,-0.75 (-2.52 %),9048000000,0
12,22/09/2021,,,28.95,29.75,28.30,29.75,,360700,0,29.75,1.80 (6.44 %),10492000000,0
13,21/09/2021,,,26.00,27.95,26.00,27.95,,276900,0,27.95,1.10 (4.10 %),7491000000,0
14,20/09/2021,,,28.00,28.00,26.80,26.85,,311500,0,26.85,-0.75 (-2.72 %),8560000000,0
15,17/09/2021,,,27.60,27.90,27.30,27.60,,114500,0,27.60,0.20 (0.73 %),3155000000,0
16,16/09/2021,,,26.70,27.50,25.90,27.40,,230700,0,27.40,0.70 (2.62 %),6168000000,0
17,15/09/2021,,,25.40,26.85,25.40,26.70,,117400,0,26.70,0.70 (2.69 %),3089000000,0
18,14/09/2021,,,27.00,27.00,25.60,26.00,,93200,0,26.00,-0.55 (-2.07 %),2453000000,0
19,13/09/2021,,,27.50,27.50,26.45,26.55,,115500,0,26.55,-0.80 (-2.93 %),3118000000,0
20,10/09/2021,,,27.00,27.60,27.00,27.35,,105000,0,27.35,0.35 (1.30 %),2871000000,0
21,09/09/2021,,,27.20,27.95,26.80,27.00,,141000,0,27.00,-1.00 (-3.57 %),3820000000,0
2,08/09/2021,,,27.20,28.00,27.20,28.00,,109600,0,28.00,0.80 (2.94 %),3025000000,0
3,07/09/2021,,,27.55,28.50,27.20,27.20,,132900,0,27.20,-1.30 (-4.56 %),3659000000,0
4,06/09/2021,,,28.60,28.60,26.60,28.50,,536700,0,28.50,-0.10 (-0.35 %),14960000000,0
5,01/09/2021,,,28.30,29.50,28.20,28.60,,181500,0,28.60,-0.80 (-2.72 %),5206000000,0
6,31/08/2021,,,29.40,29.40,28.00,29.40,,174400,0,29.40,0.00 (0.00 %),4999000000,0
7,30/08/2021,,,29.50,29.50,27.00,29.40,,308400,0,29.40,1.50 (5.38 %),8686000000,0
8,27/08/2021,,,26.20,27.90,25.25,27.90,,506100,0,27.90,1.80 (6.90 %),13749000000,0
9,26/08/2021,,,24.55,26.50,24.55,26.10,,184000,0,26.10,1.10 (4.40 %),4714000000,0
10,25/08/2021,,,25.25,25.25,24.55,25.00,,48900,0,25.00,-0.25 (-0.99 %),1215000000,0
11,24/08/2021,,,22.90,25.25,22.90,25.25,,251200,0,25.25,1.65 (6.99 %),6109000000,0
12,23/08/2021,,,24.25,25.00,23.60,23.60,,146800,0,23.60,-0.40 (-1.67 %),3539000000,0
13,20/08/2021,,,25.40,25.70,24.00,24.00,,268600,0,24.00,-1.60 (-6.25 %),6686000000,0
14,19/08/2021,,,26.20,26.20,25.50,25.60,,102400,0,25.60,-0.60 (-2.29 %),2642000000,0
15,18/08/2021,,,25.70,26.40,25.70,26.20,,126300,0,26.20,0.60 (2.34 %),3290000000,0
16,17/08/2021,,,26.40,26.70,25.60,25.60,,149500,0,25.60,-1.10 (-4.12 %),3878000000,0
17,16/08/2021,,,26.70,26.70,25.90,26.70,,183200,0,26.70,0.00 (0.00 %),4791000000,0
18,13/08/2021,,,26.70,26.80,25.60,26.70,,161700,0,26.70,0.20 (0.75 %),4236000000,0
19,12/08/2021,,,25.30,26.50,24.80,26.50,,337900,0,26.50,1.20 (4.74 %),8723000000,0
20,11/08/2021,,,26.10,26.10,25.30,25.30,,138200,0,25.30,-0.70 (-2.69 %),3562000000,0
21,10/08/2021,,,25.40,25.90,24.90,25.90,,244900,0,25.90,1.00 (4.02 %),6211000000,0
2,09/08/2021,,,23.80,24.90,23.30,24.90,,217300,0,24.90,1.10 (4.62 %),5221000000,0
3,06/08/2021,,,24.10,24.40,23.40,23.80,,206600,0,23.80,-0.40 (-1.65 %),4939000000,0
4,05/08/2021,,,23.95,24.50,23.15,24.20,,207800,0,24.20,0.10 (0.41 %),4958000000,0
5,04/08/2021,,,24.90,24.95,24.00,24.10,,263100,0,24.10,-0.90 (-3.60 %),6450000000,0
6,03/08/2021,,,23.70,25.00,23.50,25.00,,460100,0,23.80,1.50 (6.38 %),11204000000,0
7,02/08/2021,,,23.40,24.00,23.15,23.50,,194500,0,22.37,0.45 (1.95 %),4612000000,0
8,30/07/2021,,,23.20,23.45,22.55,23.05,,86300,0,21.94,0.50 (2.22 %),1998000000,0
9,29/07/2021,,,22.75,23.50,22.20,22.55,,180600,0,21.47,-0.15 (-0.66 %),4104000000,0
10,28/07/2021,,,23.30,24.00,22.70,22.70,,179400,0,21.61,-1.20 (-5.02 %),4164000000,0
11,27/07/2021,,,24.25,24.25,23.20,23.90,,146800,0,22.75,-0.50 (-2.05 %),3497000000,0
12,26/07/2021,,,23.00,24.40,22.55,24.40,,83400,0,23.23,1.30 (5.63 %),1955000000,0
13,23/07/2021,,,24.90,24.90,23.10,23.10,,142400,0,21.99,-1.10 (-4.55 %),3401000000,0
14,22/07/2021,,,23.80,24.45,23.10,24.20,,256900,0,23.04,0.90 (3.86 %),6158000000,0
15,21/07/2021,,,23.80,23.85,23.20,23.30,,147600,0,22.18,-0.50 (-2.10 %),3481000000,0
16,20/07/2021,,,22.50,23.80,21.85,23.80,,294300,0,22.66,1.20 (5.31 %),6851000000,0
17,19/07/2021,,,22.90,23.50,21.70,22.60,,231900,0,21.52,-0.30 (-1.31 %),5253000000,0
18,16/07/2021,,,22.70,23.00,22.00,22.90,,123300,0,21.80,0.40 (1.78 %),2794000000,0
19,15/07/2021,,,21.40,22.50,20.80,22.50,,156900,0,21.42,1.10 (5.14 %),3345000000,0
20,14/07/2021,,,22.00,22.10,21.00,21.40,,128500,0,20.37,-0.60 (-2.73 %),2762000000,0
21,13/07/2021,,,21.50,22.10,21.50,22.00,,43700,0,20.94,0.05 (0.23 %),960000000,0
2,12/07/2021,,,22.90,22.90,21.15,21.95,,197300,0,20.90,-0.75 (-3.30 %),4295000000,0
3,09/07/2021,,,22.90,22.90,22.30,22.70,,110500,0,21.61,0.00 (0.00 %),2511000000,0
4,08/07/2021,,,22.50,22.90,22.35,22.70,,114900,0,21.61,-0.10 (-0.44 %),2597000000,0
5,07/07/2021,,,22.05,22.80,21.20,22.80,,176900,0,21.71,0.60 (2.70 %),3897000000,0
6,06/07/2021,,,23.40,23.40,22.20,22.20,,206400,0,21.13,-1.20 (-5.13 %),4716000000,0
7,05/07/2021,,,23.40,23.40,22.80,23.40,,126300,0,22.28,0.40 (1.74 %),2920000000,0
8,02/07/2021,,,22.60,23.25,22.60,23.00,,73400,0,21.90,0.40 (1.77 %),1689000000,0
9,01/07/2021,,,23.00,23.40,22.50,22.60,,310000,0,21.52,-0.50 (-2.16 %),7035000000,0
10,30/06/2021,,,23.60,23.80,23.00,23.10,,113900,0,21.99,-0.40 (-1.70 %),2670000000,0
11,29/06/2021,,,23.30,23.90,23.30,23.50,,178800,0,22.37,0.30 (1.29 %),4237000000,0
12,28/06/2021,,,22.75,23.70,22.75,23.20,,89800,0,22.09,0.45 (1.98 %),2101000000,0
13,25/06/2021,,,22.30,23.40,22.30,22.75,,161300,0,21.66,0.25 (1.11 %),3685000000,0
14,24/06/2021,,,22.75,22.80,22.50,22.50,,91500,0,21.42,-0.25 (-1.10 %),2076000000,0
15,23/06/2021,,,23.30,23.50,22.70,22.75,,129700,0,21.66,-0.55 (-2.36 %),2979000000,0
16,22/06/2021,,,23.40,23.90,23.25,23.30,,129700,0,22.18,0.10 (0.43 %),3055000000,0
17,21/06/2021,,,24.00,24.05,23.20,23.20,,215600,0,22.09,-0.85 (-3.53 %),5076000000,0
18,18/06/2021,,,24.05,24.70,23.80,24.05,,185400,0,22.90,0.00 (0.00 %),4473000000,0
19,17/06/2021,,,25.00,25.00,23.85,24.05,,160700,0,22.90,-0.95 (-3.80 %),3863000000,0
20,16/06/2021,,,24.60,25.75,23.15,25.00,,306400,0,23.80,0.40 (1.63 %),7426000000,0
21,15/06/2021,,,24.85,24.95,24.35,24.60,,275100,0,23.42,0.15 (0.61 %),6791000000,0
2,14/06/2021,,,23.80,24.65,23.50,24.45,,390300,0,23.28,1.40 (6.07 %),9458000000,0
3,11/06/2021,,,22.60,23.90,22.60,23.05,,352100,0,21.94,0.70 (3.13 %),8182000000,0
4,10/06/2021,,,21.60,22.35,21.60,22.35,,196100,0,21.28,0.75 (3.47 %),4313000000,0
5,09/06/2021,,,21.50,22.00,21.30,21.60,,96700,0,20.56,0.45 (2.13 %),2092000000,0
6,08/06/2021,,,22.25,22.40,21.00,21.15,,160700,0,20.13,-0.95 (-4.30 %),3562000000,0
7,07/06/2021,,,22.00,22.50,21.90,22.10,,195600,0,21.04,0.20 (0.91 %),4346000000,0
8,04/06/2021,,,22.20,22.30,21.50,21.90,,174300,0,20.85,-0.05 (-0.23 %),3843000000,0
9,03/06/2021,,,20.90,22.05,20.70,21.95,,264800,0,20.90,1.30 (6.30 %),5750000000,0
10,02/06/2021,,,20.20,20.65,20.20,20.65,,90100,0,19.66,0.45 (2.23 %),1845000000,0
11,01/06/2021,,,20.25,20.40,20.00,20.20,,34600,0,19.23,-0.05 (-0.25 %),697000000,0
12,31/05/2021,,,20.25,20.35,20.00,20.25,,54400,0,19.28,0.00 (0.00 %),1098000000,0
13,28/05/2021,,,20.10,20.30,20.05,20.25,,57600,0,19.28,0.15 (0.75 %),1158000000,0
14,27/05/2021,,,20.30,20.40,20.05,20.10,,59900,0,19.14,-0.25 (-1.23 %),1216000000,0
15,26/05/2021,,,20.40,20.45,20.10,20.35,,48700,0,19.37,-0.05 (-0.25 %),991000000,0
16,25/05/2021,,,20.20,20.50,20.20,20.40,,56000,0,19.42,0.20 (0.99 %),1138000000,0
17,24/05/2021,,,20.40,20.40,20.10,20.20,,78800,0,19.23,0.20 (1.00 %),1589000000,0
18,21/05/2021,,,20.00,20.20,19.75,20.00,,36700,0,19.04,0.00 (0.00 %),732000000,0
19,20/05/2021,,,20.10,20.15,19.75,20.00,,6600,0,19.04,-0.10 (-0.50 %),132000000,0
20,19/05/2021,,,20.05,20.40,20.00,20.10,,19100,0,19.14,0.05 (0.25 %),383000000,0
21,18/05/2021,,,20.35,20.65,20.00,20.05,,57900,0,19.09,0.00 (0.00 %),1169000000,0
2,17/05/2021,,,20.50,20.50,20.00,20.05,,29100,0,19.09,-0.40 (-1.96 %),588000000,0
3,14/05/2021,,,20.50,20.70,20.45,20.45,,18000,0,19.47,-0.15 (-0.73 %),369000000,0
4,13/05/2021,,,20.40,21.00,20.30,20.60,,49200,0,19.61,0.20 (0.98 %),1014000000,0
5,12/05/2021,,,20.50,20.50,20.20,20.40,,7700,0,19.42,-0.10 (-0.49 %),157000000,0
6,11/05/2021,,,20.00,20.50,20.00,20.50,,33800,0,19.52,0.40 (1.99 %),681000000,0
7,10/05/2021,,,20.50,20.50,19.85,20.10,,96800,0,19.14,-0.40 (-1.95 %),1944000000,0
8,07/05/2021,,,20.75,20.75,20.20,20.50,,138400,0,19.52,-0.10 (-0.49 %),2820000000,0
9,06/05/2021,,,20.55,20.80,20.55,20.60,,23200,0,19.61,0.05 (0.24 %),480000000,0
10,05/05/2021,,,20.40,21.00,20.20,20.55,,61300,0,19.56,0.15 (0.74 %),1257000000,0
11,04/05/2021,,,20.70,20.70,20.25,20.40,,60000,0,19.42,-0.30 (-1.45 %),1226000000,0
12,29/04/2021,,,20.60,20.90,20.60,20.70,,29700,0,19.71,0.15 (0.73 %),617000000,0
13,28/04/2021,,,20.55,20.75,20.35,20.55,,68000,0,19.56,0.00 (0.00 %),1392000000,0
14,27/04/2021,,,20.60,20.80,20.40,20.55,,26500,0,19.56,-0.05 (-0.24 %),545000000,0
15,26/04/2021,,,20.90,20.90,20.50,20.60,,44900,0,19.61,-0.30 (-1.44 %),931000000,0
16,23/04/2021,,,20.90,21.10,20.70,20.90,,55300,0,19.90,0.00 (0.00 %),1159000000,0
17,22/04/2021,,,21.00,21.30,20.90,20.90,,77600,0,19.90,-0.10 (-0.48 %),1632000000,0
18,20/04/2021,,,21.60,21.95,21.00,21.00,,50400,0,19.99,-0.40 (-1.87 %),1072000000,0
19,19/04/2021,,,21.05,22.00,21.05,21.40,,65900,0,20.37,-0.10 (-0.47 %),1419000000,0
20,16/04/2021,,,21.75,22.10,21.50,21.50,,51300,0,20.47,-0.25 (-1.15 %),1115000000,0
21,15/04/2021,,,22.30,22.30,21.70,21.75,,18700,0,20.71,-0.25 (-1.14 %),409000000,0
2,14/04/2021,,,22.00,22.00,21.70,22.00,,59000,0,20.94,0.00 (0.00 %),1289000000,0
3,13/04/2021,,,22.40,22.50,21.90,22.00,,55500,0,20.94,-0.35 (-1.57 %),1223000000,0
4,12/04/2021,,,22.00,22.70,21.95,22.35,,152100,0,21.28,0.40 (1.82 %),3395000000,0
5,09/04/2021,,,22.00,22.20,21.80,21.95,,57100,0,20.90,-0.05 (-0.23 %),1255000000,0
6,08/04/2021,,,22.50,22.70,22.00,22.00,,38100,0,20.94,-0.50 (-2.22 %),850000000,0
7,07/04/2021,,,22.60,22.60,22.30,22.50,,120000,0,21.42,0.10 (0.45 %),2691000000,0
8,06/04/2021,,,21.80,22.40,21.75,22.40,,57000,0,21.32,0.55 (2.52 %),1254000000,0
9,05/04/2021,,,21.90,22.00,21.80,21.85,,53800,0,20.80,-0.05 (-0.23 %),1178000000,0
