date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
20/12/2021,,,65.2,65.8,64.3,65.2,,205700,0,65.2,-0.80 (-1.21 %),13409000000,0,11.0
17/12/2021,,,66.0,66.1,65.0,66.0,,247500,0,66.0,0.00 (0.00 %),16195000000,0,12.0
16/12/2021,,,66.6,67.2,65.0,66.0,,219000,0,66.0,-0.60 (-0.90 %),14485000000,0,13.0
15/12/2021,,,67.0,67.8,66.0,66.6,,260900,0,66.6,-0.40 (-0.60 %),17414000000,0,14.0
14/12/2021,,,68.0,68.0,66.6,67.0,,222300,0,67.0,-0.90 (-1.33 %),14942000000,0,15.0
13/12/2021,,,67.0,68.2,65.0,67.9,,411100,0,67.9,0.90 (1.34 %),27770000000,0,16.0
10/12/2021,,,65.2,67.5,65.2,67.0,,280600,0,67.0,1.80 (2.76 %),18742000000,0,17.0
09/12/2021,,,65.9,65.9,64.8,65.2,,295800,0,65.2,-0.70 (-1.06 %),19300000000,0,18.0
08/12/2021,,,65.0,66.7,65.0,65.9,,214700,0,65.9,1.30 (2.01 %),14102000000,0,19.0
07/12/2021,,,64.0,64.6,62.5,64.6,,375100,0,64.6,2.40 (3.86 %),23827000000,0,20.0
06/12/2021,,,65.4,67.0,60.9,62.2,,338600,0,62.2,-3.20 (-4.89 %),21574000000,0,21.0
03/12/2021,,,66.3,66.8,65.4,65.4,,253800,0,65.4,-0.90 (-1.36 %),16783000000,0,2.0
02/12/2021,,,66.1,67.3,66.1,66.3,,217800,0,66.3,0.20 (0.30 %),14496000000,0,3.0
01/12/2021,,,67.5,67.5,65.8,66.1,,160000,0,66.1,-0.70 (-1.05 %),10583000000,0,4.0
30/11/2021,,,66.0,66.8,65.6,66.8,,334300,0,66.8,1.70 (2.61 %),22133000000,0,5.0
29/11/2021,,,64.0,66.3,64.0,65.1,,373300,0,65.1,-1.80 (-2.69 %),24312000000,0,6.0
26/11/2021,,,68.0,68.2,66.1,66.9,,363800,0,66.9,-1.40 (-2.05 %),24524000000,0,7.0
25/11/2021,,,69.6,70.0,68.1,68.3,,363800,0,68.3,-1.30 (-1.87 %),25152000000,0,8.0
24/11/2021,,,70.0,70.5,68.1,69.6,,216400,0,69.6,0.10 (0.14 %),15007000000,0,9.0
23/11/2021,,,66.2,69.5,65.5,69.5,,280700,0,69.5,3.30 (4.98 %),18961000000,0,10.0
22/11/2021,,,67.7,69.8,64.0,66.2,,570400,0,66.2,-1.80 (-2.65 %),37849000000,0,11.0
19/11/2021,,,71.0,72.0,67.1,68.0,,945100,0,68.0,-3.00 (-4.23 %),65658000000,0,12.0
18/11/2021,,,72.2,73.8,71.0,71.0,,741700,0,71.0,-2.00 (-2.74 %),53455000000,0,13.0
17/11/2021,,,73.8,74.0,72.6,73.0,,236400,0,73.0,-0.80 (-1.08 %),17301000000,0,14.0
16/11/2021,,,73.0,75.0,71.9,73.8,,667700,0,73.8,0.80 (1.10 %),48936000000,0,15.0
15/11/2021,,,76.8,76.8,72.8,73.0,,857000,0,73.0,-3.10 (-4.07 %),64056000000,0,16.0
12/11/2021,,,77.0,77.0,75.0,76.1,,326900,0,76.1,-0.70 (-0.91 %),24733000000,0,17.0
11/11/2021,,,76.5,77.2,74.5,76.8,,505100,0,76.8,0.30 (0.39 %),38337000000,0,18.0
10/11/2021,,,72.4,77.3,71.4,76.5,,882900,0,76.5,3.70 (5.08 %),65433000000,0,19.0
09/11/2021,,,73.3,73.5,72.6,72.8,,452200,0,72.8,-0.20 (-0.27 %),32979000000,0,20.0
08/11/2021,,,75.0,75.0,72.5,73.0,,670700,0,73.0,-0.20 (-0.27 %),49311000000,0,21.0
05/11/2021,,,69.0,73.2,67.5,73.2,,1801400,0,73.2,4.70 (6.86 %),128919000000,0,2.0
04/11/2021,,,67.0,68.5,66.9,68.5,,408700,0,68.5,1.40 (2.09 %),27616000000,0,3.0
03/11/2021,,,69.1,69.7,67.1,67.1,,408000,0,67.1,-2.40 (-3.45 %),27879000000,0,4.0
02/11/2021,,,67.0,70.0,67.0,69.5,,709900,0,69.5,1.90 (2.81 %),48820000000,0,5.0
01/11/2021,,,68.0,68.0,66.9,67.6,,1045300,0,67.6,-1.20 (-1.74 %),70531000000,0,6.0
29/10/2021,,,68.7,69.6,68.0,68.8,,875400,0,68.8,-1.20 (-1.71 %),60162000000,0,7.0
28/10/2021,,,70.4,70.4,69.0,70.0,,669100,0,70.0,0.10 (0.14 %),46533000000,0,8.0
27/10/2021,,,67.2,71.3,67.2,69.9,,1047900,0,69.9,2.70 (4.02 %),73155000000,0,9.0
26/10/2021,,,66.4,68.0,66.0,67.2,,290200,0,67.2,0.20 (0.30 %),19405000000,0,10.0
25/10/2021,,,67.0,67.1,66.0,67.0,,426700,0,67.0,-0.40 (-0.59 %),28344000000,0,11.0
22/10/2021,,,67.6,68.2,67.4,67.4,,432500,0,67.4,-0.70 (-1.03 %),29312000000,0,12.0
21/10/2021,,,67.9,68.3,67.4,68.1,,312200,0,68.1,-0.40 (-0.58 %),21171000000,0,13.0
20/10/2021,,,66.9,68.7,66.5,68.5,,568600,0,68.5,2.10 (3.16 %),38583000000,0,14.0
19/10/2021,,,63.3,66.8,63.3,66.4,,510700,0,66.4,1.70 (2.63 %),33417000000,0,15.0
18/10/2021,,,66.6,67.0,64.5,64.7,,1503700,0,64.7,-2.50 (-3.72 %),98699000000,0,16.0
15/10/2021,,,68.1,68.2,67.2,67.2,,547700,0,67.2,-0.80 (-1.18 %),36978000000,0,17.0
14/10/2021,,,68.0,68.9,67.9,68.0,,368100,0,68.0,0.00 (0.00 %),25172000000,0,18.0
13/10/2021,,,68.0,68.9,67.5,68.0,,323500,0,68.0,0.50 (0.74 %),22021000000,0,19.0
12/10/2021,,,68.1,68.5,67.0,67.5,,588600,0,67.5,-0.60 (-0.88 %),39744000000,0,20.0
11/10/2021,,,68.6,69.5,68.1,68.1,,819400,0,68.1,-1.40 (-2.01 %),56163000000,0,21.0
08/10/2021,,,70.6,70.8,68.5,69.5,,370800,0,69.5,-1.30 (-1.84 %),25920000000,0,2.0
07/10/2021,,,71.0,71.8,70.6,70.8,,431800,0,70.8,0.30 (0.43 %),30648000000,0,3.0
06/10/2021,,,69.2,70.9,68.1,70.5,,505500,0,70.5,1.40 (2.03 %),35195000000,0,4.0
05/10/2021,,,69.6,69.6,68.5,69.1,,267800,0,69.1,-0.50 (-0.72 %),18487000000,0,5.0
04/10/2021,,,68.9,70.0,68.8,69.6,,427000,0,69.6,0.80 (1.16 %),29695000000,0,6.0
01/10/2021,,,66.2,69.2,65.5,68.8,,627400,0,68.8,2.40 (3.61 %),42757000000,0,7.0
30/09/2021,,,66.2,66.9,66.0,66.4,,204200,0,66.4,-0.10 (-0.15 %),13578000000,0,8.0
29/09/2021,,,66.0,66.9,64.5,66.5,,231500,0,66.5,0.90 (1.37 %),15167000000,0,9.0
28/09/2021,,,64.0,65.6,63.0,65.6,,414400,0,65.6,1.40 (2.18 %),26672000000,0,10.0
27/09/2021,,,67.3,67.9,64.0,64.2,,848600,0,64.2,-3.30 (-4.89 %),55857000000,0,11.0
24/09/2021,,,68.5,69.0,67.0,67.5,,508300,0,67.5,-1.30 (-1.89 %),34653000000,0,12.0
23/09/2021,,,70.9,71.9,68.7,68.8,,633200,0,68.8,-1.80 (-2.55 %),44068000000,0,13.0
22/09/2021,,,69.0,72.0,68.3,70.6,,488000,0,70.6,1.60 (2.32 %),34198000000,0,14.0
21/09/2021,,,68.0,70.0,67.8,69.0,,871600,0,69.0,-0.60 (-0.86 %),59808000000,0,15.0
20/09/2021,,,71.8,72.5,69.0,69.6,,942400,0,69.6,-2.20 (-3.06 %),66452000000,0,16.0
17/09/2021,,,70.3,74.4,69.8,71.8,,790800,0,71.8,1.50 (2.13 %),56837000000,0,17.0
16/09/2021,,,71.7,71.7,69.9,70.3,,475300,0,70.3,-0.70 (-0.99 %),33503000000,0,18.0
15/09/2021,,,70.5,72.5,69.8,71.0,,620000,0,71.0,1.50 (2.16 %),44069000000,0,19.0
14/09/2021,,,65.0,69.5,64.5,69.5,,1659000,0,69.5,4.50 (6.92 %),114148000000,0,20.0
13/09/2021,,,65.1,65.3,64.5,65.0,,378400,0,65.0,-0.20 (-0.31 %),24559000000,0,21.0
10/09/2021,,,65.0,66.5,64.4,65.2,,331400,0,65.2,0.20 (0.31 %),21659000000,0,2.0
09/09/2021,,,64.3,65.7,63.9,65.0,,328300,0,65.0,1.30 (2.04 %),21231000000,0,3.0
08/09/2021,,,64.3,64.5,63.4,63.7,,527500,0,63.7,0.30 (0.47 %),33673000000,0,4.0
07/09/2021,,,65.5,65.7,63.1,63.4,,685000,0,63.4,-2.50 (-3.79 %),44206000000,0,5.0
06/09/2021,,,66.9,67.0,65.8,65.9,,811200,0,65.9,-0.40 (-0.60 %),53778000000,0,6.0
01/09/2021,,,64.4,66.6,64.1,66.3,,593000,0,66.3,1.70 (2.63 %),38868000000,0,7.0
31/08/2021,,,66.5,67.0,64.2,64.6,,689200,0,64.6,0.40 (0.62 %),45217000000,0,8.0
30/08/2021,,,60.9,64.2,60.9,64.2,,1159500,0,64.2,4.20 (7.00 %),73275000000,0,9.0
27/08/2021,,,58.5,60.0,58.1,60.0,,495600,0,60.0,1.60 (2.74 %),29461000000,0,10.0
26/08/2021,,,56.8,58.5,56.8,58.4,,482900,0,58.4,1.90 (3.36 %),28046000000,0,11.0
25/08/2021,,,55.1,57.0,55.0,56.5,,306200,0,56.5,0.50 (0.89 %),17067000000,0,12.0
24/08/2021,,,57.5,58.6,53.5,56.0,,595300,0,56.0,-1.50 (-2.61 %),33614000000,0,13.0
23/08/2021,,,60.9,61.0,57.5,57.5,,734900,30000,57.5,-4.10 (-6.66 %),43617000000,1719000000,14.0
20/08/2021,,,62.1,62.3,59.0,61.6,,777300,0,61.6,-0.70 (-1.12 %),47520000000,0,15.0
19/08/2021,,,60.3,62.8,60.0,62.3,,439000,0,62.3,2.00 (3.32 %),26962000000,0,16.0
18/08/2021,,,60.0,60.7,59.9,60.3,,527800,0,60.3,-10.70 (-15.07 %),31799000000,0,17.0
17/08/2021,,,73.0,73.0,70.8,71.0,,707400,0,59.16,-1.50 (-2.07 %),50643000000,0,18.0
16/08/2021,,,70.6,73.0,70.2,72.5,,1063200,0,60.41,2.50 (3.57 %),76810000000,0,19.0
13/08/2021,,,70.0,71.4,69.0,70.0,,428600,0,58.33,0.00 (0.00 %),29917000000,0,20.0
12/08/2021,,,70.3,70.4,69.2,70.0,,562100,0,58.33,0.80 (1.16 %),39323000000,0,21.0
11/08/2021,,,69.5,70.4,68.5,69.2,,756500,32000,57.66,-0.80 (-1.14 %),52528000000,2083200000,2.0
10/08/2021,,,70.0,71.2,69.5,70.0,,495000,0,58.33,0.00 (0.00 %),34693000000,0,3.0
09/08/2021,,,67.9,70.0,67.2,70.0,,940200,0,58.33,2.00 (2.94 %),63926000000,0,4.0
06/08/2021,,,69.1,69.5,67.5,68.0,,825400,0,56.66,-0.60 (-0.87 %),56585000000,0,5.0
05/08/2021,,,68.0,69.0,67.2,68.6,,524200,0,57.16,0.60 (0.88 %),35551000000,0,6.0
04/08/2021,,,68.2,68.5,67.0,68.0,,614600,32000,56.66,0.20 (0.29 %),41685000000,2019200000,7.0
03/08/2021,,,67.1,69.0,67.1,67.8,,700000,0,56.5,0.70 (1.04 %),47501000000,0,8.0
02/08/2021,,,65.0,67.9,64.9,67.1,,708400,0,55.91,2.10 (3.23 %),47331000000,0,9.0
30/07/2021,,,64.6,66.8,63.9,65.0,,784000,0,54.16,0.00 (0.00 %),50643000000,0,10.0
29/07/2021,,,65.4,65.5,64.0,65.0,,345100,0,54.16,0.10 (0.15 %),22362000000,0,11.0
28/07/2021,,,66.0,66.5,64.8,64.9,,407400,0,54.08,-1.60 (-2.41 %),26638000000,0,12.0
27/07/2021,,,65.9,68.1,64.6,66.5,,577000,0,55.41,1.40 (2.15 %),38563000000,0,13.0
26/07/2021,,,64.5,66.0,64.4,65.1,,462500,0,54.25,0.60 (0.93 %),30174000000,0,14.0
23/07/2021,,,63.5,64.9,63.4,64.5,,870100,0,53.75,2.50 (4.03 %),55985000000,0,15.0
22/07/2021,,,58.2,62.0,58.2,62.0,,501300,0,51.66,3.70 (6.35 %),30150000000,0,16.0
21/07/2021,,,58.6,59.0,58.0,58.3,,160600,0,48.58,-0.30 (-0.51 %),9406000000,0,17.0
20/07/2021,,,56.9,59.0,55.9,58.6,,176300,0,48.83,2.10 (3.72 %),10085000000,0,18.0
19/07/2021,,,55.0,58.1,55.0,56.5,,280700,0,47.08,0.00 (0.00 %),15765000000,0,19.0
16/07/2021,,,57.0,57.6,56.5,56.5,,124900,0,47.08,-0.60 (-1.05 %),7103000000,0,20.0
15/07/2021,,,55.5,57.1,55.0,57.1,,134500,0,47.58,1.60 (2.88 %),7597000000,0,21.0
14/07/2021,,,56.3,56.5,54.4,55.5,,305000,0,46.25,-1.40 (-2.46 %),16909000000,0,2.0
13/07/2021,,,55.1,57.0,55.0,56.9,,220600,0,47.41,1.30 (2.34 %),12308000000,0,3.0
12/07/2021,,,58.0,58.3,55.6,55.6,,718500,0,46.33,-4.10 (-6.87 %),40082000000,0,4.0
09/07/2021,,,61.0,61.4,58.0,59.7,,304700,0,49.75,-1.80 (-2.93 %),18301000000,0,5.0
08/07/2021,,,61.1,62.1,60.9,61.5,,258200,0,51.25,0.10 (0.16 %),15826000000,0,6.0
07/07/2021,,,63.0,63.0,60.1,61.4,,252500,0,51.16,-0.60 (-0.97 %),15526000000,0,7.0
06/07/2021,,,64.6,65.0,62.0,62.0,,249700,0,51.66,-2.80 (-4.32 %),15801000000,0,8.0
05/07/2021,,,64.6,65.2,63.4,64.8,,236500,0,54.0,0.20 (0.31 %),15230000000,0,9.0
02/07/2021,,,62.5,65.5,62.0,64.6,,370600,0,53.83,3.00 (4.87 %),23616000000,0,10.0
01/07/2021,,,60.2,61.7,59.5,61.6,,378100,0,51.33,2.00 (3.36 %),22832000000,0,11.0
30/06/2021,,,60.2,60.3,59.2,59.6,,296300,0,49.66,0.40 (0.68 %),17718000000,0,12.0
29/06/2021,,,58.5,59.4,58.5,59.2,,193900,0,49.33,0.80 (1.37 %),11439000000,0,13.0
28/06/2021,,,58.0,58.5,57.6,58.4,,285400,0,48.66,0.20 (0.34 %),16559000000,0,14.0
25/06/2021,,,58.6,58.9,58.0,58.2,,132400,0,48.5,-0.50 (-0.85 %),7734000000,0,15.0
24/06/2021,,,59.0,59.2,58.6,58.7,,167200,0,48.91,-0.30 (-0.51 %),9836000000,0,16.0
23/06/2021,,,60.3,60.5,58.5,59.0,,437200,0,49.16,-1.20 (-1.99 %),25942000000,0,17.0
22/06/2021,,,60.1,61.5,59.5,60.2,,259800,0,50.16,0.50 (0.84 %),15616000000,0,18.0
21/06/2021,,,60.5,60.5,59.0,59.7,,243900,0,49.75,-0.60 (-1.00 %),14572000000,0,19.0
18/06/2021,,,60.3,60.9,60.3,60.3,,242800,0,50.25,0.00 (0.00 %),14718000000,0,20.0
17/06/2021,,,58.5,60.9,58.0,60.3,,339500,0,50.25,1.30 (2.20 %),20284000000,0,21.0
16/06/2021,,,60.0,60.0,58.5,59.0,,229000,0,49.16,-1.80 (-2.96 %),13517000000,0,2.0
15/06/2021,,,60.5,60.9,59.0,60.8,,184200,0,49.83,0.80 (1.33 %),11068000000,0,3.0
14/06/2021,,,60.5,61.5,59.7,60.0,,315100,0,49.18,-0.70 (-1.15 %),19092000000,0,4.0
11/06/2021,,,57.9,61.0,57.6,60.7,,525600,0,49.75,2.80 (4.84 %),31251000000,0,5.0
10/06/2021,,,58.0,58.2,57.5,57.9,,332000,0,47.46,-0.10 (-0.17 %),19176000000,0,6.0
09/06/2021,,,57.2,58.5,56.1,58.0,,263800,0,47.54,0.70 (1.22 %),15118000000,0,7.0
08/06/2021,,,57.1,58.5,57.1,57.3,,419400,0,46.97,-0.30 (-0.52 %),24288000000,0,8.0
07/06/2021,,,58.0,58.7,57.3,57.6,,378500,0,47.21,-0.30 (-0.52 %),21912000000,0,9.0
04/06/2021,,,58.1,58.7,57.0,57.9,,395100,0,47.46,-0.90 (-1.53 %),22784000000,0,10.0
03/06/2021,,,59.3,59.6,58.1,58.8,,447800,0,48.19,2.10 (3.70 %),26334000000,0,11.0
02/06/2021,,,52.6,56.7,52.5,56.7,,282700,0,46.47,3.70 (6.98 %),15614000000,0,12.0
01/06/2021,,,54.5,55.0,52.1,53.0,,662900,0,43.44,-2.90 (-5.19 %),35114000000,0,13.0
31/05/2021,,,58.6,59.0,55.4,55.9,,835900,0,45.82,-3.60 (-6.05 %),47010000000,0,14.0
28/05/2021,,,58.1,59.8,58.1,59.5,,396100,0,48.77,1.00 (1.71 %),23276000000,0,15.0
27/05/2021,,,60.0,61.5,58.5,58.5,,530000,0,47.95,-1.90 (-3.15 %),31459000000,0,16.0
26/05/2021,,,61.5,62.2,60.2,60.4,,699800,0,49.51,-2.10 (-3.36 %),42835000000,0,17.0
25/05/2021,,,64.5,65.5,61.8,62.5,,657800,0,51.23,0.20 (0.32 %),42080000000,0,18.0
24/05/2021,,,59.5,62.3,59.0,62.3,,1142600,0,51.06,4.00 (6.86 %),68808000000,0,19.0
21/05/2021,,,58.4,61.3,58.3,58.3,,1963600,60000,47.78,-4.30 (-6.87 %),115495000000,4014000000,20.0
20/05/2021,,,64.0,68.9,62.5,62.6,,1155400,50000,51.31,-4.10 (-6.15 %),75204000000,3565000000,21.0
19/05/2021,,,70.5,70.5,66.7,66.7,,1298000,0,54.67,-4.90 (-6.84 %),87862000000,0,2.0
18/05/2021,,,73.0,74.1,70.7,71.6,,1235700,0,58.69,-2.40 (-3.24 %),88718000000,0,3.0
17/05/2021,,,78.6,78.6,74.0,74.0,,1353800,0,60.65,-4.60 (-5.85 %),102459000000,0,4.0
14/05/2021,,,81.5,81.5,78.6,78.6,,244800,0,64.42,-1.40 (-1.75 %),19456000000,0,5.0
13/05/2021,,,80.1,82.6,80.0,80.0,,307600,0,65.57,0.20 (0.25 %),24944000000,0,6.0
12/05/2021,,,75.6,80.0,75.6,79.8,,707000,0,65.41,3.90 (5.14 %),55715000000,0,7.0
11/05/2021,,,77.0,77.0,75.6,75.9,,322400,0,62.21,-0.10 (-0.13 %),24566000000,0,8.0
10/05/2021,,,77.0,77.5,75.0,76.0,,435000,0,62.29,0.50 (0.66 %),33112000000,0,9.0
07/05/2021,,,76.0,79.0,75.2,75.5,,365900,0,61.88,-0.80 (-1.05 %),28053000000,0,10.0
06/05/2021,,,76.5,78.0,76.0,76.3,,364300,0,62.54,-1.70 (-2.18 %),28008000000,0,11.0
05/05/2021,,,79.1,81.0,78.0,78.0,,437500,0,63.93,-1.10 (-1.39 %),34514000000,0,12.0
04/05/2021,,,72.7,79.1,72.0,79.1,,861200,0,64.83,5.10 (6.89 %),66907000000,0,13.0
29/04/2021,,,72.1,74.0,72.0,74.0,,504000,0,60.65,2.00 (2.78 %),36908000000,0,14.0
28/04/2021,,,70.2,72.0,70.2,72.0,,112700,0,59.01,0.10 (0.14 %),8098000000,0,15.0
27/04/2021,,,70.1,72.0,69.0,71.9,,261800,0,58.93,1.40 (1.99 %),18437000000,0,16.0
26/04/2021,,,71.6,72.5,70.0,70.5,,230800,0,57.78,-2.00 (-2.76 %),16470000000,0,17.0
23/04/2021,,,70.0,72.6,69.4,72.5,,254700,0,59.42,1.40 (1.97 %),17978000000,0,18.0
22/04/2021,,,72.0,72.9,70.7,71.1,,321900,0,58.28,-0.90 (-1.25 %),23026000000,0,19.0
20/04/2021,,,74.0,74.4,71.5,72.0,,327900,0,59.01,-2.00 (-2.70 %),23930000000,0,20.0
19/04/2021,,,71.1,74.8,71.1,74.0,,300700,0,60.65,2.60 (3.64 %),21809000000,0,21.0
16/04/2021,,,72.1,72.1,69.0,71.4,,341800,0,58.52,-0.60 (-0.83 %),24164000000,0,2.0
