date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
21/02/2022,,,27.3,28.9,27.2,28.9,,10557400,0,28.9,1.70 (6.25 %),299987000000,0,
18/02/2022,,,26.6,27.35,26.5,27.2,,4855400,0,27.2,0.40 (1.49 %),131282000000,0,
17/02/2022,,,27.05,27.6,26.75,26.8,,5596100,0,26.8,-0.30 (-1.11 %),151510000000,0,
16/02/2022,,,26.45,27.45,26.4,27.05,,6124900,0,27.05,0.75 (2.85 %),165788000000,0,
15/02/2022,,,26.1,26.45,25.75,26.25,,3363700,170000,26.25,0.15 (0.57 %),87866000000,4522000000,
14/02/2022,,,25.5,26.85,25.5,26.1,,6186300,0,26.1,0.00 (0.00 %),161502000000,0,
11/02/2022,,,26.4,26.5,26.05,26.1,,4777600,20000,26.1,-0.70 (-2.61 %),125378000000,498000000,
10/02/2022,,,26.9,27.2,26.2,26.75,,3182800,0,26.75,0.25 (0.94 %),84806000000,0,
09/02/2022,,,25.1,27.25,25.0,26.5,,8959100,0,26.5,1.00 (3.92 %),233446000000,0,
08/02/2022,,,27.4,27.5,25.5,25.5,,17731500,0,25.5,-1.90 (-6.93 %),460055000000,0,
07/02/2022,,,27.8,28.35,26.1,27.4,,6786500,0,27.4,0.00 (0.00 %),186286000000,0,
28/01/2022,,,29.5,29.9,27.4,27.4,,14728200,0,27.4,-2.10 (-7.12 %),408963000000,0,
27/01/2022,,,29.8,30.4,29.2,29.45,,4260900,0,29.45,-0.55 (-1.83 %),126449000000,0,
26/01/2022,,,32.0,32.0,30.0,30.0,,5827600,0,30.0,-1.10 (-3.54 %),180803000000,0,
25/01/2022,,,28.6,31.2,28.5,31.1,,7433900,100000,31.1,1.80 (6.14 %),223038000000,2890000000,
24/01/2022,,,30.8,31.3,29.3,29.3,,8636000,0,29.3,-2.20 (-6.98 %),261002000000,0,
21/01/2022,,,32.0,32.85,31.4,31.5,,7413000,0,31.5,-0.10 (-0.32 %),236762000000,0,
20/01/2022,,,29.5,31.55,29.5,31.55,,7504300,0,31.55,2.05 (6.95 %),232263000000,0,
19/01/2022,,,30.0,30.45,29.35,29.55,,5171500,970000,29.55,0.25 (0.85 %),154954000000,26436000000,
18/01/2022,,,28.05,30.5,27.5,29.3,,9226400,0,29.3,0.60 (2.09 %),267947000000,0,
17/01/2022,,,31.2,31.5,28.7,28.7,,9419500,0,28.7,-2.15 (-6.97 %),280254000000,0,
14/01/2022,,,27.85,30.85,27.8,30.85,,11050200,0,30.85,1.95 (6.75 %),331134000000,0,
13/01/2022,,,32.0,32.2,28.85,28.85,,13129800,0,28.85,-2.15 (-6.94 %),397273000000,0,
12/01/2022,,,31.2,32.95,30.1,31.0,,17065500,0,31.0,-1.40 (-4.32 %),526691000000,0,
11/01/2022,,,31.8,33.85,30.8,32.35,,12930500,0,32.35,0.25 (0.78 %),418719000000,0,
10/01/2022,,,34.0,35.25,32.1,32.1,,14170700,0,32.1,-2.40 (-6.96 %),480384000000,0,
07/01/2022,,,33.5,34.5,33.2,34.5,,8015800,0,34.5,0.70 (2.07 %),270981000000,0,
06/01/2022,,,32.6,34.45,32.3,33.8,,7881300,105000,33.8,0.90 (2.74 %),263339000000,3349500000,
05/01/2022,,,33.5,34.6,32.9,32.9,,15707900,62400,32.9,0.50 (1.54 %),530731000000,2159040000,
04/01/2022,,,31.0,32.35,30.5,32.35,,6863600,0,32.35,2.05 (6.77 %),217249000000,0,
31/12/2021,,,30.1,31.4,29.6,30.25,,7301500,86300,30.25,0.25 (0.83 %),222669000000,2709820000,
30/12/2021,,,30.7,31.0,29.7,29.95,,8356100,0,29.95,-0.75 (-2.44 %),252129000000,0,3.0
29/12/2021,,,30.4,31.7,30.3,30.7,,6971300,0,30.7,0.60 (1.99 %),216953000000,0,4.0
28/12/2021,,,28.75,30.7,28.75,30.1,,16161700,0,30.1,1.40 (4.88 %),483153000000,0,5.0
27/12/2021,,,28.6,28.9,27.5,28.7,,7622900,0,28.7,0.30 (1.06 %),216781000000,0,6.0
24/12/2021,,,29.0,29.25,28.0,28.4,,9934300,0,28.4,0.30 (1.07 %),284506000000,0,7.0
23/12/2021,,,26.4,28.05,26.05,28.05,,22765100,0,28.05,1.75 (6.65 %),626539000000,0,8.0
22/12/2021,,,26.0,26.95,25.9,26.25,,8152400,0,26.25,0.25 (0.96 %),214821000000,0,9.0
21/12/2021,,,25.2,26.35,25.2,25.95,,5790100,0,25.95,0.45 (1.76 %),149809000000,0,10.0
20/12/2021,,,26.45,26.5,25.35,25.5,,9358900,0,25.5,-1.00 (-3.77 %),241700000000,0,11.0
17/12/2021,,,27.3,27.9,26.25,26.5,,10734800,0,26.5,-0.50 (-1.85 %),289097000000,0,12.0
16/12/2021,,,26.0,27.0,25.7,27.0,,9689900,0,27.0,0.95 (3.65 %),254631000000,0,13.0
15/12/2021,,,27.0,27.45,25.85,26.05,,10483400,0,26.05,-1.15 (-4.23 %),279339000000,0,14.0
14/12/2021,,,27.1,28.5,26.8,27.2,,8905400,190000,27.2,0.10 (0.37 %),244355000000,5481500000,15.0
13/12/2021,,,25.75,27.1,25.55,27.1,,13453700,0,27.1,1.75 (6.90 %),360677000000,0,16.0
10/12/2021,,,25.6,26.3,25.3,25.35,,7458500,200000,25.35,-0.35 (-1.36 %),191722000000,4940000000,17.0
09/12/2021,,,24.5,25.9,24.5,25.7,,6629900,0,25.7,0.60 (2.39 %),168966000000,0,18.0
08/12/2021,,,24.8,25.5,24.75,25.1,,4788500,0,25.1,0.40 (1.62 %),119900000000,0,19.0
07/12/2021,,,23.65,24.7,23.1,24.7,,6255100,0,24.7,1.60 (6.93 %),149716000000,0,20.0
06/12/2021,,,24.0,24.8,22.8,23.1,,8514000,46600,23.1,-0.90 (-3.75 %),203456000000,1041510000,21.0
03/12/2021,,,25.65,26.0,24.0,24.0,,12346800,0,24.0,-1.60 (-6.25 %),308541000000,0,2.0
02/12/2021,,,26.65,27.25,25.6,25.6,,9599100,0,25.6,-1.30 (-4.83 %),253271000000,0,3.0
01/12/2021,,,26.95,27.2,26.25,26.9,,6601300,0,26.9,-0.05 (-0.19 %),175921000000,0,4.0
30/11/2021,,,26.1,27.45,26.1,26.95,,11511600,0,26.95,0.95 (3.65 %),308821000000,0,5.0
29/11/2021,,,24.2,26.4,24.2,26.0,,12893000,0,26.0,0.85 (3.38 %),328754000000,0,6.0
26/11/2021,,,25.5,26.2,24.7,25.15,,9348900,240000,25.15,-0.45 (-1.76 %),236573000000,6312000000,7.0
25/11/2021,,,25.65,26.65,25.15,25.6,,10666900,0,25.6,-0.05 (-0.19 %),275974000000,0,8.0
24/11/2021,,,25.7,25.85,25.0,25.65,,10510400,69991,25.65,1.45 (5.99 %),270235000000,1578297050,9.0
23/11/2021,,,22.3,24.2,22.3,24.2,,8884100,163000,24.2,1.55 (6.84 %),207768000000,3439300000,10.0
22/11/2021,,,24.4,24.95,22.65,22.65,,12882700,0,22.65,-1.70 (-6.98 %),300646000000,0,11.0
19/11/2021,,,25.7,26.4,24.2,24.35,,19571700,0,24.35,-1.65 (-6.35 %),493265000000,0,12.0
18/11/2021,,,25.5,26.5,25.3,26.0,,8935000,0,26.0,0.20 (0.78 %),232979000000,0,13.0
17/11/2021,,,25.2,25.85,24.7,25.8,,6464800,0,25.8,0.70 (2.79 %),163972000000,0,14.0
16/11/2021,,,23.2,25.1,22.9,25.1,,18088200,0,25.1,1.60 (6.81 %),440229000000,0,15.0
15/11/2021,,,23.45,24.7,23.1,23.5,,13703200,100000,23.5,-0.15 (-0.63 %),326442000000,2330000000,16.0
12/11/2021,,,23.8,23.95,23.2,23.65,,8600800,0,23.65,-0.15 (-0.63 %),203164000000,0,17.0
11/11/2021,,,24.4,24.7,23.0,23.8,,15321600,0,23.8,0.10 (0.42 %),368085000000,0,18.0
10/11/2021,,,22.3,23.7,22.3,23.7,,9457800,0,23.7,1.55 (7.00 %),217893000000,0,19.0
09/11/2021,,,21.9,22.65,21.7,22.15,,9297900,0,22.15,0.15 (0.68 %),204777000000,0,20.0
08/11/2021,,,21.85,22.9,21.5,22.0,,12137500,0,22.0,0.10 (0.46 %),269287000000,0,21.0
05/11/2021,,,21.7,22.35,21.55,21.9,,9377600,0,21.9,1.00 (4.78 %),205924000000,0,2.0
04/11/2021,,,19.55,20.9,19.0,20.9,,13291400,0,20.9,1.35 (6.91 %),268786000000,0,3.0
03/11/2021,,,20.9,21.0,19.55,19.55,,22029700,0,19.55,-1.45 (-6.90 %),444957000000,0,4.0
02/11/2021,,,20.2,21.4,20.2,21.0,,9960900,0,21.0,0.80 (3.96 %),207975000000,0,5.0
01/11/2021,,,19.45,20.2,19.3,20.2,,13455700,0,20.2,1.30 (6.88 %),268431000000,0,6.0
29/10/2021,,,18.0,18.9,17.95,18.9,,15660500,0,18.9,1.20 (6.78 %),291393000000,0,7.0
28/10/2021,,,17.85,18.05,17.6,17.7,,6910800,0,17.7,-0.15 (-0.84 %),122939000000,0,8.0
27/10/2021,,,17.5,18.15,17.4,17.85,,11248100,0,17.85,0.45 (2.59 %),200985000000,0,9.0
26/10/2021,,,17.25,17.6,17.0,17.4,,6104000,0,17.4,-0.05 (-0.29 %),105922000000,0,10.0
25/10/2021,,,17.0,17.75,17.0,17.45,,12930000,0,17.45,0.55 (3.25 %),225463000000,0,11.0
22/10/2021,,,16.0,16.9,15.95,16.9,,17475700,0,16.9,1.10 (6.96 %),289285000000,0,12.0
21/10/2021,,,16.05,16.1,15.75,15.8,,3685500,0,15.8,-0.10 (-0.63 %),58536000000,0,13.0
20/10/2021,,,15.9,16.2,15.7,15.9,,4040400,0,15.9,0.10 (0.63 %),64520000000,0,14.0
19/10/2021,,,15.65,15.95,15.6,15.8,,4523400,0,15.8,0.20 (1.28 %),71483000000,0,15.0
18/10/2021,,,16.1,16.25,15.6,15.6,,11088600,0,15.6,-0.50 (-3.11 %),176460000000,0,16.0
15/10/2021,,,16.6,16.65,16.0,16.1,,8939100,0,16.1,-0.45 (-2.72 %),146248000000,0,17.0
14/10/2021,,,16.6,16.75,16.45,16.55,,5781900,0,16.55,0.10 (0.61 %),96092000000,0,18.0
13/10/2021,,,16.5,16.75,16.4,16.45,,6172700,0,16.45,0.10 (0.61 %),102246000000,0,19.0
12/10/2021,,,16.4,16.7,16.3,16.35,,5963800,0,16.35,0.00 (0.00 %),98111000000,0,20.0
11/10/2021,,,16.45,16.6,16.05,16.35,,9291400,0,16.35,0.00 (0.00 %),151989000000,0,21.0
08/10/2021,,,16.6,16.9,16.35,16.35,,6523900,0,16.35,-0.15 (-0.91 %),107878000000,0,2.0
07/10/2021,,,16.8,16.9,16.45,16.5,,7164000,0,16.5,-0.15 (-0.90 %),119233000000,0,3.0
06/10/2021,,,16.1,16.8,16.0,16.65,,11243300,0,16.65,0.65 (4.06 %),184947000000,0,4.0
05/10/2021,,,16.1,16.3,16.0,16.0,,4338900,0,16.0,-0.10 (-0.62 %),69852000000,0,5.0
04/10/2021,,,15.8,16.4,15.6,16.1,,8526800,0,16.1,0.30 (1.90 %),136810000000,0,6.0
01/10/2021,,,15.55,16.15,15.55,15.8,,7446200,721825,15.8,0.10 (0.64 %),118196000000,10574736250,7.0
30/09/2021,,,15.9,15.95,15.65,15.7,,4601900,0,15.7,-0.20 (-1.26 %),72698000000,0,8.0
29/09/2021,,,15.35,15.95,15.05,15.9,,10285900,0,15.9,0.95 (6.34 %),160533000000,0,9.0
28/09/2021,,,15.7,16.0,15.6,15.7,,6331000,0,14.95,0.00 (0.00 %),99980000000,0,10.0
27/09/2021,,,15.8,16.4,15.65,15.7,,9232300,0,14.95,-0.10 (-0.63 %),147842000000,0,11.0
24/09/2021,,,15.6,16.4,15.45,15.8,,9963000,0,15.05,0.25 (1.61 %),159213000000,0,12.0
23/09/2021,,,16.2,16.2,15.55,15.55,,6635700,0,14.81,-0.45 (-2.81 %),105245000000,0,13.0
22/09/2021,,,15.0,16.0,15.0,16.0,,11116600,0,15.24,1.00 (6.67 %),174569000000,0,14.0
21/09/2021,,,15.0,15.2,14.85,15.0,,4365500,0,14.29,-0.25 (-1.64 %),65545000000,0,15.0
20/09/2021,,,15.5,15.65,15.2,15.25,,5899900,0,14.52,0.00 (0.00 %),90750000000,0,16.0
17/09/2021,,,15.3,15.6,15.15,15.25,,4666600,0,14.52,0.10 (0.66 %),71773000000,0,17.0
16/09/2021,,,15.4,15.55,15.15,15.15,,3176900,0,14.43,-0.10 (-0.66 %),48750000000,0,18.0
15/09/2021,,,14.7,15.3,14.55,15.25,,4048200,0,14.52,0.55 (3.74 %),60889000000,0,19.0
14/09/2021,,,14.8,15.1,14.7,14.7,,4268600,30000,14.0,-0.25 (-1.67 %),63474000000,478500000,20.0
13/09/2021,,,15.4,15.55,14.95,14.95,,5764800,0,14.24,-0.50 (-3.24 %),87791000000,0,21.0
10/09/2021,,,15.65,16.2,15.45,15.45,,5919400,0,14.71,-0.20 (-1.28 %),93510000000,0,2.0
09/09/2021,,,15.35,15.75,15.3,15.65,,3866600,0,14.91,0.30 (1.95 %),60009000000,0,3.0
08/09/2021,,,15.55,15.65,15.2,15.35,,5190400,0,14.62,-0.20 (-1.29 %),80276000000,0,4.0
07/09/2021,,,16.4,16.5,15.35,15.55,,9377900,0,14.81,-0.70 (-4.31 %),149273000000,0,5.0
06/09/2021,,,15.4,16.25,15.4,16.25,,13073600,0,15.48,1.05 (6.91 %),209077000000,0,6.0
01/09/2021,,,14.75,15.2,14.7,15.2,,5142400,0,14.48,0.45 (3.05 %),77022000000,0,7.0
31/08/2021,,,15.15,15.15,14.7,14.75,,5264400,0,14.05,-0.30 (-1.99 %),78930000000,0,8.0
30/08/2021,,,14.8,15.2,14.7,15.05,,5941800,100099,14.33,0.55 (3.79 %),89277000000,1451435500,9.0
27/08/2021,,,13.95,14.5,13.9,14.5,,3820600,0,13.81,0.50 (3.57 %),54335000000,0,10.0
26/08/2021,,,14.2,14.5,13.95,14.0,,3141100,0,13.33,-0.05 (-0.36 %),44667000000,0,11.0
25/08/2021,,,13.9,14.1,13.75,14.05,,2761200,0,13.38,0.30 (2.18 %),38442000000,0,12.0
24/08/2021,,,13.8,14.1,13.7,13.75,,4834500,0,13.1,-0.05 (-0.36 %),67078000000,0,13.0
23/08/2021,,,14.6,14.8,13.8,13.8,,6773600,0,13.14,-0.90 (-6.12 %),96642000000,0,14.0
20/08/2021,,,15.4,15.75,14.5,14.7,,9221500,0,14.0,-0.85 (-5.47 %),140699000000,0,15.0
19/08/2021,,,15.25,15.7,15.1,15.55,,5091400,0,14.81,0.40 (2.64 %),78411000000,0,16.0
18/08/2021,,,15.1,15.5,15.05,15.15,,5225200,0,14.43,-0.05 (-0.33 %),80024000000,0,17.0
17/08/2021,,,15.75,15.75,15.1,15.2,,7546700,0,14.48,-0.55 (-3.49 %),115703000000,0,18.0
16/08/2021,,,16.0,16.1,15.7,15.75,,7733800,0,15.0,0.15 (0.96 %),123017000000,0,19.0
13/08/2021,,,15.4,15.75,15.05,15.6,,11059100,0,14.86,0.55 (3.65 %),170769000000,0,20.0
12/08/2021,,,14.0,15.05,13.95,15.05,,11714000,0,14.33,0.95 (6.74 %),173432000000,0,21.0
11/08/2021,,,14.3,14.5,14.1,14.1,,4401500,0,13.43,-0.20 (-1.40 %),63015000000,0,2.0
10/08/2021,,,14.6,14.6,14.2,14.3,,5198800,0,13.62,0.00 (0.00 %),74678000000,0,3.0
09/08/2021,,,14.2,14.5,14.05,14.3,,3796900,0,13.62,0.05 (0.35 %),54321000000,0,4.0
06/08/2021,,,14.1,14.6,14.1,14.25,,7262000,0,13.57,0.15 (1.06 %),104155000000,0,5.0
05/08/2021,,,13.55,14.2,13.4,14.1,,5612700,0,13.43,0.55 (4.06 %),78238000000,0,6.0
04/08/2021,,,13.3,13.6,13.2,13.55,,3672900,0,12.91,0.35 (2.65 %),49303000000,0,7.0
03/08/2021,,,13.4,13.45,13.15,13.2,,2759600,0,12.57,-0.10 (-0.75 %),36606000000,0,8.0
02/08/2021,,,13.5,13.6,13.3,13.3,,2923900,0,12.67,-0.20 (-1.48 %),39340000000,0,9.0
30/07/2021,,,13.5,13.75,13.45,13.5,,3778800,0,12.86,0.25 (1.89 %),51396000000,0,10.0
29/07/2021,,,13.05,13.4,13.05,13.25,,3262600,0,12.62,0.35 (2.71 %),43165000000,0,11.0
28/07/2021,,,12.85,13.15,12.8,12.9,,2116300,0,12.29,0.00 (0.00 %),27522000000,0,12.0
27/07/2021,,,13.0,13.2,12.85,12.9,,2946000,0,12.29,0.10 (0.78 %),38339000000,0,13.0
26/07/2021,,,12.6,12.9,12.55,12.8,,1896100,0,12.19,0.05 (0.39 %),24131000000,0,14.0
23/07/2021,,,13.1,13.3,12.75,12.75,,3510400,0,12.14,-0.30 (-2.30 %),45782000000,0,15.0
22/07/2021,,,12.6,13.2,12.6,13.05,,3192400,0,12.43,0.45 (3.57 %),41241000000,0,16.0
21/07/2021,,,12.6,12.9,12.55,12.6,,1700200,0,12.0,0.05 (0.40 %),21594000000,0,17.0
20/07/2021,,,12.4,12.6,12.15,12.55,,2583700,0,11.95,0.10 (0.80 %),32043000000,0,18.0
19/07/2021,,,12.8,12.9,12.25,12.45,,3802600,0,11.86,-0.70 (-5.32 %),47706000000,0,19.0
16/07/2021,,,13.35,13.45,13.15,13.15,,2030800,0,12.52,-0.20 (-1.50 %),26985000000,0,20.0
15/07/2021,,,12.8,13.55,12.75,13.35,,3303600,0,12.71,0.60 (4.71 %),43980000000,0,21.0
14/07/2021,,,12.7,13.15,12.6,12.75,,3383200,0,12.14,0.10 (0.79 %),43593000000,0,2.0
13/07/2021,,,12.65,12.8,12.3,12.65,,3440200,0,12.05,0.10 (0.80 %),43193000000,0,3.0
12/07/2021,,,13.2,13.25,12.55,12.55,,6048600,0,11.95,-0.90 (-6.69 %),76891000000,0,4.0
09/07/2021,,,14.0,14.2,13.45,13.45,,3506000,0,12.81,-0.55 (-3.93 %),48418000000,0,5.0
08/07/2021,,,14.2,14.4,14.0,14.0,,2028800,0,13.33,0.00 (0.00 %),28739000000,0,6.0
07/07/2021,,,14.4,14.4,13.8,14.0,,4469400,0,13.33,-0.30 (-2.10 %),62815000000,0,7.0
06/07/2021,,,15.0,15.0,14.3,14.3,,3510400,0,13.62,-0.45 (-3.05 %),51680000000,0,8.0
05/07/2021,,,15.2,15.2,14.7,14.75,,4596400,230000,14.05,-0.35 (-2.32 %),68253000000,3231500000,9.0
02/07/2021,,,15.25,15.35,15.1,15.1,,4240200,0,14.38,-0.15 (-0.98 %),64358000000,0,10.0
01/07/2021,,,15.45,15.6,15.2,15.25,,4481400,0,14.52,-0.20 (-1.29 %),68647000000,0,11.0
30/06/2021,,,15.75,15.8,15.4,15.45,,3075000,0,14.71,-0.20 (-1.28 %),47994000000,0,12.0
29/06/2021,,,15.7,15.95,15.5,15.65,,4626100,0,14.91,0.00 (0.00 %),72700000000,0,13.0
28/06/2021,,,15.9,16.0,15.4,15.65,,6680200,0,14.91,-0.20 (-1.26 %),104756000000,0,14.0
25/06/2021,,,16.1,16.15,15.75,15.85,,3367900,0,15.1,-0.25 (-1.55 %),53526000000,0,15.0
24/06/2021,,,16.4,16.4,15.95,16.1,,3906500,0,15.33,-0.25 (-1.53 %),62856000000,0,16.0
23/06/2021,,,16.0,16.75,16.0,16.35,,8509500,0,15.57,0.35 (2.19 %),140223000000,0,17.0
22/06/2021,,,16.15,16.2,15.9,16.0,,6017400,0,15.24,0.20 (1.27 %),96288000000,0,18.0
21/06/2021,,,16.3,16.35,15.8,15.8,,5783000,0,15.05,-0.50 (-3.07 %),92964000000,0,19.0
18/06/2021,,,16.5,16.5,16.2,16.3,,5648400,0,15.52,-0.10 (-0.61 %),92214000000,0,20.0
17/06/2021,,,15.75,16.5,15.6,16.4,,7593800,0,15.62,0.50 (3.14 %),123521000000,0,21.0
16/06/2021,,,15.7,16.2,15.7,15.9,,7935700,0,15.14,0.20 (1.27 %),127040000000,0,2.0
15/06/2021,,,15.2,15.95,15.2,15.7,,6983200,0,14.95,0.50 (3.29 %),108697000000,0,3.0
14/06/2021,,,15.4,15.7,15.2,15.2,,4841200,0,14.48,-0.15 (-0.98 %),75010000000,0,4.0
11/06/2021,,,15.0,15.5,14.8,15.35,,5992300,0,14.62,0.55 (3.72 %),91379000000,0,5.0
10/06/2021,,,14.9,15.15,14.7,14.8,,3390400,0,14.1,-0.10 (-0.67 %),50408000000,0,6.0
09/06/2021,,,15.1,15.3,14.6,14.9,,4363700,0,14.19,-0.30 (-1.97 %),65370000000,0,7.0
08/06/2021,,,15.7,15.95,15.2,15.2,,5827900,0,14.48,-0.40 (-2.56 %),91484000000,0,8.0
07/06/2021,,,15.3,16.0,15.3,15.6,,8622500,0,14.86,0.40 (2.63 %),135229000000,0,9.0
04/06/2021,,,15.1,15.45,14.95,15.2,,6755300,0,14.48,0.10 (0.66 %),102907000000,0,10.0
03/06/2021,,,15.0,15.2,14.7,15.1,,6011900,0,14.38,0.40 (2.72 %),89816000000,0,11.0
02/06/2021,,,15.2,15.2,14.65,14.7,,4323000,0,14.0,-0.15 (-1.01 %),64671000000,0,12.0
01/06/2021,,,14.1,14.85,14.0,14.85,,5522600,0,14.14,0.95 (6.83 %),80191000000,0,13.0
31/05/2021,,,14.4,14.6,13.9,13.9,,5607300,0,13.24,-0.50 (-3.47 %),78836000000,0,14.0
28/05/2021,,,14.3,14.7,14.3,14.4,,4401800,0,13.71,0.10 (0.70 %),63659000000,0,15.0
27/05/2021,,,14.75,14.85,14.3,14.3,,4693600,0,13.62,-0.45 (-3.05 %),68490000000,0,16.0
26/05/2021,,,15.0,15.1,14.75,14.75,,4007600,0,14.05,-0.25 (-1.67 %),59686000000,0,17.0
25/05/2021,,,15.4,15.45,15.0,15.0,,3452000,0,14.29,-0.25 (-1.64 %),52649000000,0,18.0
24/05/2021,,,15.0,15.6,14.95,15.25,,6051600,0,14.52,0.50 (3.39 %),92086000000,0,19.0
21/05/2021,,,14.7,15.4,14.7,14.75,,4479200,0,14.05,0.10 (0.68 %),67140000000,0,20.0
20/05/2021,,,14.5,15.1,14.5,14.65,,4336400,0,13.95,0.25 (1.74 %),64177000000,0,21.0
19/05/2021,,,14.8,14.95,14.4,14.4,,6892500,0,13.71,-0.45 (-3.03 %),100561000000,0,2.0
18/05/2021,,,15.2,15.3,14.8,14.85,,2910600,0,14.14,-0.30 (-1.98 %),43685000000,0,3.0
17/05/2021,,,15.5,15.8,15.15,15.15,,3560700,0,14.43,-0.35 (-2.26 %),55085000000,0,4.0
14/05/2021,,,15.4,15.8,15.4,15.5,,3924100,0,14.76,0.10 (0.65 %),61072000000,0,5.0
13/05/2021,,,16.0,16.1,15.4,15.4,,4769600,0,14.67,-0.60 (-3.75 %),75215000000,0,6.0
12/05/2021,,,15.95,16.25,15.75,16.0,,4450000,0,15.24,0.25 (1.59 %),71346000000,0,7.0
11/05/2021,,,14.8,15.75,14.8,15.75,,5359400,0,15.0,1.00 (6.78 %),82224000000,0,8.0
10/05/2021,,,15.05,15.25,14.6,14.75,,6853600,0,14.05,-0.55 (-3.59 %),101846000000,0,9.0
07/05/2021,,,15.9,15.95,15.2,15.3,,4637800,0,14.57,-0.65 (-4.08 %),71791000000,0,10.0
06/05/2021,,,16.05,16.4,15.85,15.95,,4359600,0,15.19,0.30 (1.92 %),70437000000,0,11.0
05/05/2021,,,15.3,15.85,15.3,15.65,,4279700,50000,14.91,0.55 (3.64 %),66609000000,705000000,12.0
04/05/2021,,,15.3,15.5,14.95,15.1,,5463000,0,14.38,-0.80 (-5.03 %),83076000000,0,13.0
29/04/2021,,,16.0,16.4,15.85,15.9,,2341000,0,15.14,0.05 (0.32 %),37607000000,0,14.0
28/04/2021,,,15.6,16.05,15.5,15.85,,2869200,0,15.1,0.25 (1.60 %),45420000000,0,15.0
27/04/2021,,,15.7,15.8,15.25,15.6,,3178500,0,14.86,-0.10 (-0.64 %),49745000000,0,16.0
26/04/2021,,,16.7,16.7,15.7,15.7,,4199700,0,14.95,-1.00 (-5.99 %),67774000000,0,17.0
23/04/2021,,,16.1,16.7,16.0,16.7,,4528800,0,15.91,0.60 (3.73 %),73673000000,0,18.0
