date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
02/03/2022,,,13.4,13.4,13.6,13.2,,978438,0,13.2,-0.20 (-1.49 %),13085454100,0,
01/03/2022,,,12.5,12.5,13.7,13.4,,1454144,0,13.4,0.90 (7.20 %),19209526000,0,
28/02/2022,,,12.8,12.9,12.9,12.5,,1124898,0,12.5,-0.30 (-2.34 %),14116125200,0,
25/02/2022,,,12.8,12.8,13.4,12.8,,1074814,0,12.8,0.00 (0.00 %),13914451100,0,3.0
24/02/2022,,,13.6,13.6,13.8,12.8,,2141512,0,12.8,-0.80 (-5.88 %),27810812000,0,4.0
23/02/2022,,,13.6,13.6,14.1,13.6,,1748223,0,13.6,0.00 (0.00 %),23981300000,0,5.0
22/02/2022,,,14.5,14.6,14.6,13.6,,2319529,0,13.6,-0.90 (-6.21 %),31839412400,0,6.0
21/02/2022,,,13.5,13.5,14.7,14.5,,2020107,0,14.5,1.00 (7.41 %),28713369600,0,7.0
18/02/2022,,,12.8,12.8,13.5,13.5,,1294280,0,13.5,0.70 (5.47 %),16899278000,0,8.0
17/02/2022,,,12.9,12.9,13.5,12.8,,1256713,0,12.8,-0.10 (-0.78 %),16233171900,0,9.0
16/02/2022,,,11.8,11.9,12.9,12.9,,2076683,0,12.9,1.10 (9.32 %),26362075100,0,10.0
15/02/2022,,,11.6,11.6,11.8,11.8,,463140,0,11.8,0.20 (1.72 %),5387632000,0,11.0
14/02/2022,,,11.8,11.8,12.0,11.6,,812834,0,11.6,-0.20 (-1.69 %),9382121200,0,12.0
11/02/2022,,,11.7,11.4,11.9,11.8,,806895,0,11.8,0.10 (0.85 %),9451038700,0,13.0
10/02/2022,,,11.9,12.0,12.3,11.7,,722505,0,11.7,-0.20 (-1.68 %),8617191800,0,14.0
09/02/2022,,,11.7,11.6,12.5,11.9,,863560,0,11.9,0.20 (1.71 %),10118346000,0,15.0
08/02/2022,,,11.0,11.5,12.1,11.7,,1534604,0,11.7,0.70 (6.36 %),17899916800,0,16.0
07/02/2022,,,10.0,10.7,11.0,11.0,,291003,0,11.0,1.00 (10.00 %),3159203000,0,17.0
28/01/2022,,,10.0,10.0,10.4,10.0,,901920,0,10.0,0.00 (0.00 %),8755148000,0,18.0
27/01/2022,,,10.7,10.5,10.6,10.0,,1323000,0,10.0,-0.70 (-6.54 %),13213920000,0,19.0
26/01/2022,,,11.8,11.9,12.4,10.7,,1178636,0,10.7,-1.10 (-9.32 %),13332220000,0,20.0
25/01/2022,,,11.2,11.0,12.0,11.8,,1231102,0,11.8,0.60 (5.36 %),13401012000,0,21.0
24/01/2022,,,12.4,12.9,13.6,11.2,,2523021,0,11.2,-1.20 (-9.68 %),30859374800,0,2.0
21/01/2022,,,11.3,11.4,12.4,12.4,,481215,0,12.4,1.10 (9.73 %),5955036000,0,3.0
20/01/2022,,,10.3,9.8,11.3,11.3,,2484355,0,11.3,1.00 (9.71 %),24278267100,0,4.0
19/01/2022,,,11.4,10.3,11.2,10.3,,1524305,0,10.3,-1.10 (-9.65 %),15980376300,0,5.0
18/01/2022,,,12.6,12.1,12.5,11.4,,1693399,0,11.4,-1.20 (-9.52 %),19409139000,0,6.0
17/01/2022,,,14.0,14.1,15.0,12.6,,3317040,0,12.6,-1.40 (-10.00 %),44201248000,0,7.0
14/01/2022,,,15.4,13.9,15.2,14.0,,3704272,0,14.0,-1.40 (-9.09 %),52465121400,0,8.0
13/01/2022,,,17.1,15.5,16.4,15.4,,2105045,0,15.4,-1.70 (-9.94 %),32782356800,0,9.0
12/01/2022,,,18.9,18.5,18.8,17.1,,2284131,0,17.1,-1.80 (-9.52 %),39606827800,0,10.0
11/01/2022,,,19.9,19.8,20.0,18.9,,3180810,0,18.9,-1.00 (-5.03 %),61216025800,0,11.0
10/01/2022,,,19.2,19.1,21.0,19.9,,5126016,0,19.9,0.70 (3.65 %),102374992500,0,12.0
07/01/2022,,,19.3,19.5,20.6,19.2,,2898764,0,19.2,-0.10 (-0.52 %),57188657600,0,13.0
06/01/2022,,,17.8,17.5,19.5,19.3,,4814448,0,19.3,1.50 (8.43 %),92548911000,0,14.0
05/01/2022,,,16.2,16.2,17.8,17.8,,4180638,0,17.8,1.60 (9.88 %),71830146600,0,15.0
04/01/2022,,,16.0,16.0,16.7,16.2,,1521592,0,16.2,0.20 (1.25 %),24737126300,0,16.0
31/12/2021,,,15.7,15.7,16.3,16.0,,1115574,0,16.0,0.30 (1.91 %),17661340700,0,17.0
30/12/2021,,,16.0,16.1,16.1,15.7,,1597077,0,15.7,-0.30 (-1.88 %),24894203700,0,18.0
29/12/2021,,,16.5,16.5,17.0,16.0,,1755969,0,16.0,-0.50 (-3.03 %),28448177300,0,19.0
28/12/2021,,,15.8,15.8,16.9,16.5,,2840291,0,16.5,0.70 (4.43 %),46784267300,0,20.0
27/12/2021,,,15.9,15.9,16.5,15.8,,1444008,0,15.8,-0.10 (-0.63 %),22536490000,0,21.0
24/12/2021,,,16.7,16.5,17.2,15.9,,1569136,0,15.9,-0.80 (-4.79 %),25698209500,0,2.0
23/12/2021,,,17.2,17.2,18.0,16.7,,2790107,0,16.7,-0.50 (-2.91 %),46325067800,0,3.0
22/12/2021,,,15.7,16.3,17.2,17.2,,2926824,0,17.2,1.50 (9.55 %),50124821500,0,4.0
21/12/2021,,,14.3,14.5,15.7,15.7,,1793720,0,15.7,1.40 (9.79 %),27415104400,0,5.0
20/12/2021,,,15.2,15.0,15.8,14.3,,2441782,0,14.3,-0.90 (-5.92 %),35743286400,0,6.0
17/12/2021,,,15.8,15.8,16.6,15.2,,2587592,0,15.2,-0.60 (-3.80 %),40397155900,0,7.0
16/12/2021,,,16.2,16.2,17.0,15.8,,2365074,0,15.8,-0.40 (-2.47 %),37184193400,0,8.0
15/12/2021,,,17.9,17.8,17.8,16.2,,2756706,0,16.2,-1.70 (-9.50 %),45869032800,0,9.0
14/12/2021,,,16.8,17.0,18.3,17.9,,1715720,0,17.9,1.10 (6.55 %),30465007000,0,10.0
13/12/2021,,,15.3,15.3,16.8,16.8,,3006696,0,16.8,1.50 (9.80 %),46495599700,0,11.0
10/12/2021,,,17.0,16.9,17.0,15.3,,5940892,0,15.3,-1.70 (-10.00 %),92098093700,0,12.0
09/12/2021,,,18.8,18.9,19.5,17.0,,3171927,0,17.0,-1.80 (-9.57 %),56847754800,0,13.0
08/12/2021,,,19.5,19.5,20.5,18.8,,981235,0,18.8,-0.70 (-3.59 %),18834607800,0,14.0
07/12/2021,,,18.9,18.9,20.3,19.5,,2610228,0,19.5,0.60 (3.17 %),48465087700,0,15.0
06/12/2021,,,21.0,21.0,21.0,18.9,,2992426,55,18.9,-2.10 (-10.00 %),58450561100,1039500,16.0
03/12/2021,,,22.2,21.4,22.2,21.0,,1806178,0,21.0,-1.20 (-5.41 %),38601738600,0,17.0
02/12/2021,,,22.1,22.1,23.2,22.2,,1932811,0,22.2,0.10 (0.45 %),42899018900,0,18.0
01/12/2021,,,22.1,22.0,22.1,22.1,,4615673,0,22.1,0.00 (0.00 %),96470304100,0,19.0
30/11/2021,,,22.3,22.3,23.9,22.1,,3376162,0,22.1,-0.20 (-0.90 %),75889299200,0,20.0
29/11/2021,,,20.3,20.3,22.3,22.3,,3548203,0,22.3,2.00 (9.85 %),76142089300,0,21.0
26/11/2021,,,18.5,18.5,20.3,20.3,,4344566,0,20.3,1.80 (9.73 %),86336493600,0,2.0
25/11/2021,,,16.9,17.0,18.5,18.5,,2537084,0,18.5,1.60 (9.47 %),45046118500,0,3.0
24/11/2021,,,16.0,16.1,17.6,16.9,,1466501,0,16.9,0.90 (5.62 %),25295017200,0,4.0
23/11/2021,,,16.2,14.8,16.2,16.0,,2463241,0,16.0,-0.20 (-1.23 %),37269833700,0,5.0
22/11/2021,,,18.0,18.0,18.2,16.2,,3460890,0,16.2,-1.80 (-10.00 %),57496651900,0,6.0
19/11/2021,,,18.1,18.3,19.0,18.0,,2235370,0,18.0,-0.10 (-0.55 %),40401195700,0,7.0
18/11/2021,,,16.5,16.5,18.1,18.1,,2750914,0,18.1,1.60 (9.70 %),49236329100,0,8.0
17/11/2021,,,15.0,14.3,16.5,16.5,,2816412,0,16.5,1.50 (10.00 %),43167698000,0,9.0
16/11/2021,,,15.9,15.9,16.1,15.0,,3180047,0,15.0,-0.90 (-5.66 %),47995720900,0,10.0
15/11/2021,,,15.2,15.2,16.3,15.9,,3077741,0,15.9,0.70 (4.61 %),48353160400,0,11.0
12/11/2021,,,13.9,13.9,15.2,15.2,,2572354,0,15.2,1.30 (9.35 %),38546881400,0,12.0
11/11/2021,,,12.7,13.8,13.9,13.9,,2863623,0,13.9,1.20 (9.45 %),39651385700,0,13.0
10/11/2021,,,11.6,11.8,12.7,12.7,,2548449,0,12.7,1.10 (9.48 %),29978149100,0,14.0
09/11/2021,,,11.7,11.8,12.0,11.6,,1604808,0,11.6,-0.10 (-0.85 %),18445365000,0,15.0
08/11/2021,,,11.4,11.4,12.0,11.7,,2605705,0,11.7,0.30 (2.63 %),30164207000,0,16.0
05/11/2021,,,11.6,11.6,11.9,11.4,,1997938,0,11.4,-0.20 (-1.72 %),22655695600,0,17.0
04/11/2021,,,11.5,11.2,12.2,11.6,,2699476,0,11.6,0.10 (0.87 %),31243718500,0,18.0
03/11/2021,,,11.8,12.9,12.9,11.5,,6022767,20068,11.5,-0.30 (-2.54 %),74525583600,214727600,19.0
02/11/2021,,,10.8,10.8,11.8,11.8,,1577040,0,11.8,1.00 (9.26 %),18457442000,0,20.0
01/11/2021,,,9.9,10.4,10.8,10.8,,4330627,0,10.8,0.90 (9.09 %),46490281600,0,21.0
29/10/2021,,,9.0,9.0,9.9,9.9,,4047773,0,9.9,0.90 (10.00 %),39675862700,0,2.0
28/10/2021,,,8.6,8.6,9.3,9.0,,3609019,0,9.0,0.40 (4.65 %),32194780800,0,3.0
27/10/2021,,,7.9,8.4,8.6,8.6,,787629,0,8.6,0.70 (8.86 %),6764459400,0,4.0
25/10/2021,,,7.8,7.8,7.8,7.2,,5852709,0,7.2,-0.60 (-7.69 %),42450401100,0,5.0
22/10/2021,,,8.6,8.4,8.6,7.8,,5803798,0,7.8,-0.80 (-9.30 %),46391526700,0,6.0
21/10/2021,,,8.7,8.6,9.0,8.6,,2563752,0,8.6,-0.10 (-1.15 %),21778012500,0,7.0
20/10/2021,,,8.4,8.9,9.2,8.7,,5400201,0,8.7,0.30 (3.57 %),47376551200,0,8.0
19/10/2021,,,7.7,7.8,8.4,8.4,,2248381,0,8.4,0.70 (9.09 %),18566040400,0,9.0
18/10/2021,,,7.0,7.0,7.7,7.7,,1864420,0,7.7,0.70 (10.00 %),13953271300,0,10.0
15/10/2021,,,7.2,7.5,7.6,7.0,,3193939,0,7.0,-0.20 (-2.78 %),23148655600,0,11.0
14/10/2021,,,6.6,7.0,7.2,7.2,,3061833,0,7.2,0.60 (9.09 %),21432205200,0,12.0
13/10/2021,,,6.0,6.2,6.6,6.6,,2814451,0,6.6,0.60 (10.00 %),18469656600,0,13.0
12/10/2021,,,5.5,5.5,6.0,6.0,,2221293,0,6.0,0.50 (9.09 %),12682864000,0,14.0
11/10/2021,,,5.6,6.0,6.0,5.5,,2880301,0,5.5,-0.10 (-1.79 %),16192008800,0,15.0
08/10/2021,,,5.1,5.4,5.6,5.6,,3699411,0,5.6,0.50 (9.80 %),20567116600,0,16.0
07/10/2021,,,4.7,5.1,5.1,5.1,,2189608,0,5.1,0.40 (8.51 %),11073060800,0,17.0
06/10/2021,,,4.3,4.3,4.7,4.7,,2991447,0,4.7,0.40 (9.30 %),13876860900,0,18.0
05/10/2021,,,4.4,4.3,4.4,4.3,,395743,0,4.3,-0.10 (-2.27 %),1697877900,0,19.0
04/10/2021,,,4.0,4.0,4.4,4.4,,1397866,0,4.4,0.40 (10.00 %),5846108600,0,20.0
01/10/2021,,,4.2,4.2,4.2,4.0,,797200,0,4.0,-0.20 (-4.76 %),3217760000,0,21.0
30/09/2021,,,4.2,4.2,4.3,4.2,,593660,0,4.2,0.00 (0.00 %),2474956000,0,2.0
29/09/2021,,,4.0,4.0,4.4,4.2,,838800,0,4.2,0.20 (5.00 %),3490190000,0,3.0
28/09/2021,,,4.1,3.9,4.2,4.0,,2074570,0,4.0,-0.10 (-2.44 %),8076760600,0,4.0
27/09/2021,,,4.5,4.5,4.6,4.1,,1485449,0,4.1,-0.40 (-8.89 %),6288408000,0,5.0
24/09/2021,,,4.8,4.6,4.8,4.5,,1243516,0,4.5,-0.30 (-6.25 %),5719445600,0,6.0
23/09/2021,,,5.0,5.5,5.5,4.8,,2900630,0,4.8,-0.20 (-4.00 %),15173923200,0,7.0
22/09/2021,,,4.6,4.4,5.0,5.0,,2541289,0,5.0,0.40 (8.70 %),12402391800,0,8.0
21/09/2021,,,4.3,4.3,4.6,4.6,,1577820,0,4.6,0.30 (6.98 %),6911036000,0,9.0
20/09/2021,,,4.3,4.7,4.7,4.3,,1717824,0,4.3,0.00 (0.00 %),7485450000,0,10.0
17/09/2021,,,4.4,4.4,4.4,4.3,,1387758,0,4.3,-0.10 (-2.27 %),5865562200,0,11.0
16/09/2021,,,4.8,4.8,4.8,4.4,,2463984,0,4.4,-0.40 (-8.33 %),11041166600,0,12.0
15/09/2021,,,4.4,4.8,4.8,4.8,,3640228,0,4.8,0.40 (9.09 %),16398703900,0,13.0
14/09/2021,,,4.5,4.7,4.7,4.4,,2489487,0,4.4,-0.10 (-2.22 %),11133228900,0,14.0
10/09/2021,,,3.8,3.8,4.1,4.1,,2234301,0,4.1,0.30 (7.89 %),8919133800,0,15.0
09/09/2021,,,3.8,3.6,3.8,3.8,,630000,0,3.8,0.00 (0.00 %),2352930000,0,16.0
08/09/2021,,,3.9,3.9,3.9,3.8,,1132457,0,3.8,-0.10 (-2.56 %),4242648000,0,17.0
07/09/2021,,,4.0,4.2,4.4,3.9,,1072911,0,3.9,-0.10 (-2.50 %),4358416200,0,18.0
06/09/2021,,,3.7,3.8,4.0,4.0,,919538,0,4.0,0.30 (8.11 %),3674393000,0,19.0
01/09/2021,,,3.4,3.4,3.7,3.7,,2171080,0,3.7,0.30 (8.82 %),7973126000,0,20.0
31/08/2021,,,3.4,3.4,3.5,3.4,,278321,0,3.4,0.00 (0.00 %),953131100,0,21.0
30/08/2021,,,3.3,3.4,3.5,3.4,,430700,0,3.4,0.10 (3.03 %),1457670000,0,2.0
27/08/2021,,,3.3,3.3,3.4,3.3,,351300,0,3.3,0.00 (0.00 %),1159910000,0,3.0
26/08/2021,,,3.4,3.4,3.4,3.3,,188271,0,3.3,-0.10 (-2.94 %),625758400,0,4.0
25/08/2021,,,3.3,3.4,3.4,3.4,,178425,0,3.4,0.10 (3.03 %),593645000,0,5.0
24/08/2021,,,3.5,3.5,3.5,3.3,,380312,0,3.3,-0.20 (-5.71 %),1295310900,0,6.0
23/08/2021,,,3.3,3.3,3.5,3.5,,641500,0,3.5,0.20 (6.06 %),2168780000,0,7.0
20/08/2021,,,3.4,3.4,3.5,3.3,,494500,0,3.3,-0.10 (-2.94 %),1682880000,0,8.0
19/08/2021,,,3.4,3.4,3.5,3.4,,143700,0,3.4,0.00 (0.00 %),490980000,0,9.0
18/08/2021,,,3.5,3.4,3.5,3.4,,196155,0,3.4,-0.10 (-2.86 %),668082500,0,10.0
17/08/2021,,,3.4,3.4,3.5,3.5,,298300,0,3.5,0.10 (2.94 %),1014540000,0,11.0
16/08/2021,,,3.4,3.4,3.5,3.4,,543700,0,3.4,0.00 (0.00 %),1849240000,0,12.0
13/08/2021,,,3.4,3.5,3.5,3.4,,316110,0,3.4,0.00 (0.00 %),1078785000,0,13.0
12/08/2021,,,3.5,3.5,3.5,3.4,,410400,0,3.4,-0.10 (-2.86 %),1409870000,0,14.0
11/08/2021,,,3.5,3.5,3.6,3.5,,300131,0,3.5,0.00 (0.00 %),1050345400,0,15.0
10/08/2021,,,3.5,3.5,3.5,3.5,,351310,0,3.5,0.00 (0.00 %),1197955000,0,16.0
09/08/2021,,,3.6,3.6,3.6,3.5,,248370,0,3.5,-0.10 (-2.78 %),871745000,0,17.0
06/08/2021,,,3.5,3.5,3.7,3.6,,241600,0,3.6,0.10 (2.86 %),868830000,0,18.0
05/08/2021,,,3.4,3.4,3.6,3.5,,410419,0,3.5,0.10 (2.94 %),1419163300,0,19.0
04/08/2021,,,3.3,3.3,3.4,3.4,,292807,0,3.4,0.10 (3.03 %),981313100,0,20.0
03/08/2021,,,3.3,3.3,3.3,3.3,,59000,0,3.3,0.00 (0.00 %),194700000,0,21.0
02/08/2021,,,3.3,3.4,3.4,3.3,,148119,0,3.3,0.00 (0.00 %),487112700,0,2.0
30/07/2021,,,3.4,3.3,3.4,3.3,,171003,0,3.3,-0.10 (-2.94 %),562740200,0,3.0
29/07/2021,,,3.4,3.3,3.4,3.4,,150600,0,3.4,0.00 (0.00 %),498790000,0,4.0
28/07/2021,,,3.4,3.4,3.4,3.4,,125373,0,3.4,0.00 (0.00 %),414242200,0,5.0
27/07/2021,,,3.4,3.4,3.4,3.4,,149218,0,3.4,0.00 (0.00 %),493921200,0,6.0
26/07/2021,,,3.4,3.4,3.4,3.4,,195909,0,3.4,0.00 (0.00 %),646520600,0,7.0
23/07/2021,,,3.5,3.5,3.5,3.4,,100493,0,3.4,-0.10 (-2.86 %),341964900,0,8.0
22/07/2021,,,3.4,3.5,3.5,3.5,,89840,0,3.5,0.10 (2.94 %),307610000,0,9.0
21/07/2021,,,3.4,3.4,3.5,3.4,,47000,0,3.4,0.00 (0.00 %),158690000,0,10.0
20/07/2021,,,3.4,3.4,3.4,3.4,,271171,0,3.4,0.00 (0.00 %),902094300,0,11.0
19/07/2021,,,3.5,3.4,3.5,3.4,,268303,0,3.4,-0.10 (-2.86 %),912029600,0,12.0
16/07/2021,,,3.4,3.4,3.7,3.5,,512143,0,3.5,0.10 (2.94 %),1804170500,0,13.0
15/07/2021,,,3.4,3.4,3.4,3.4,,75578,0,3.4,0.00 (0.00 %),253627400,0,14.0
14/07/2021,,,3.5,3.5,3.5,3.4,,99564,0,3.4,-0.10 (-2.86 %),340717600,0,15.0
13/07/2021,,,3.3,3.3,3.5,3.5,,361800,0,3.5,0.20 (6.06 %),1206540000,0,16.0
12/07/2021,,,3.4,3.4,3.4,3.3,,1102370,0,3.3,-0.10 (-2.94 %),3630904000,0,17.0
09/07/2021,,,3.5,3.5,3.6,3.4,,696105,0,3.4,-0.10 (-2.86 %),2414217500,0,18.0
08/07/2021,,,3.5,3.5,3.6,3.5,,381600,0,3.5,0.00 (0.00 %),1337332600,0,19.0
07/07/2021,,,3.5,3.5,3.5,3.5,,708900,0,3.5,0.00 (0.00 %),2424250000,0,20.0
06/07/2021,,,3.6,3.6,3.6,3.5,,735200,0,3.5,-0.10 (-2.78 %),2573560000,0,21.0
05/07/2021,,,3.7,3.7,3.7,3.6,,504320,0,3.6,-0.10 (-2.70 %),1785515000,0,2.0
02/07/2021,,,3.7,3.7,3.7,3.7,,724100,0,3.7,0.00 (0.00 %),2609933600,0,3.0
01/07/2021,,,3.7,3.7,3.7,3.7,,874349,0,3.7,0.00 (0.00 %),3138296600,0,4.0
30/06/2021,,,3.7,3.7,3.8,3.7,,414405,0,3.7,0.00 (0.00 %),1519158500,0,5.0
29/06/2021,,,3.7,3.7,3.8,3.7,,311800,0,3.7,0.00 (0.00 %),1156840000,0,6.0
28/06/2021,,,3.8,3.9,3.9,3.7,,262249,0,3.7,-0.10 (-2.63 %),981016200,0,7.0
25/06/2021,,,3.8,3.8,3.9,3.8,,1194201,0,3.8,0.00 (0.00 %),4471463800,0,8.0
24/06/2021,,,3.9,3.9,3.9,3.8,,276800,0,3.8,-0.10 (-2.56 %),1054170000,0,9.0
23/06/2021,,,4.0,4.0,4.0,3.9,,349300,0,3.9,-0.10 (-2.50 %),1357120000,0,10.0
22/06/2021,,,3.9,3.8,4.1,4.0,,1119415,0,4.0,0.10 (2.56 %),4444283600,0,11.0
21/06/2021,,,3.9,3.9,3.9,3.9,,205236,18,3.9,0.00 (0.00 %),790736900,64800,12.0
18/06/2021,,,3.9,3.9,3.9,3.9,,498900,0,3.9,0.00 (0.00 %),1932620000,0,13.0
17/06/2021,,,3.7,3.7,4.0,3.9,,553218,0,3.9,0.20 (5.41 %),2118158400,0,14.0
16/06/2021,,,3.7,3.7,3.8,3.7,,382700,0,3.7,0.00 (0.00 %),1422160000,0,15.0
15/06/2021,,,3.8,3.8,3.8,3.7,,771308,0,3.7,-0.10 (-2.63 %),2855910400,0,16.0
14/06/2021,,,3.9,3.9,3.9,3.8,,717850,0,3.8,-0.10 (-2.56 %),2730240000,0,17.0
11/06/2021,,,3.7,3.7,3.9,3.9,,741120,0,3.9,0.20 (5.41 %),2822046000,0,18.0
10/06/2021,,,3.9,3.9,3.9,3.7,,546600,0,3.7,-0.20 (-5.13 %),2074720000,0,19.0
09/06/2021,,,3.7,3.7,3.9,3.9,,808260,0,3.9,0.20 (5.41 %),3017702000,0,20.0
08/06/2021,,,4.0,4.0,4.0,3.7,,1480300,0,3.7,-0.30 (-7.50 %),5703700000,0,21.0
07/06/2021,,,4.2,4.2,4.3,4.0,,940483,0,4.0,-0.20 (-4.76 %),3786164300,0,2.0
04/06/2021,,,4.1,4.2,4.4,4.2,,1386956,0,4.2,0.10 (2.44 %),5939376400,0,3.0
03/06/2021,,,3.9,3.9,4.2,4.1,,2666006,0,4.1,0.20 (5.13 %),10805469000,0,4.0
02/06/2021,,,4.0,4.0,4.0,3.9,,631355,0,3.9,-0.10 (-2.50 %),2468084500,0,5.0
01/06/2021,,,4.0,4.0,4.1,4.0,,840309,0,4.0,0.00 (0.00 %),3368526000,0,6.0
31/05/2021,,,3.9,3.9,4.2,4.0,,2186812,0,4.0,0.10 (2.56 %),8835415800,0,7.0
28/05/2021,,,3.7,3.7,4.0,3.9,,1538560,0,3.9,0.20 (5.41 %),5834396800,0,8.0
27/05/2021,,,3.6,3.6,3.7,3.7,,817200,0,3.7,0.10 (2.78 %),2933790000,0,9.0
26/05/2021,,,3.7,3.6,3.7,3.6,,556700,0,3.6,-0.10 (-2.70 %),2006110000,0,10.0
25/05/2021,,,3.7,3.7,3.7,3.7,,696222,0,3.7,0.00 (0.00 %),2504169200,0,11.0
24/05/2021,,,3.7,3.8,3.8,3.7,,464910,0,3.7,0.00 (0.00 %),1696619000,0,12.0
21/05/2021,,,3.6,3.6,3.8,3.7,,639820,0,3.7,0.10 (2.78 %),2332324000,0,13.0
20/05/2021,,,3.9,3.9,4.0,3.6,,1642700,0,3.6,-0.30 (-7.69 %),6022730000,0,14.0
19/05/2021,,,3.8,3.9,4.1,3.9,,1622450,0,3.9,0.10 (2.63 %),6354515000,0,15.0
18/05/2021,,,3.5,3.6,3.8,3.8,,1493400,0,3.8,0.30 (8.57 %),5591400000,0,16.0
17/05/2021,,,3.4,3.4,3.6,3.5,,904000,0,3.5,0.10 (2.94 %),3184960000,0,17.0
14/05/2021,,,3.4,3.3,3.5,3.4,,400524,0,3.4,0.00 (0.00 %),1363857600,0,18.0
13/05/2021,,,3.5,3.5,3.6,3.4,,470200,0,3.4,-0.10 (-2.86 %),1643750000,0,19.0
12/05/2021,,,3.4,3.4,3.5,3.5,,432300,0,3.5,0.10 (2.94 %),1474560000,0,20.0
11/05/2021,,,3.3,3.3,3.5,3.4,,436755,0,3.4,0.10 (3.03 %),1485792500,0,21.0
10/05/2021,,,3.4,3.3,3.4,3.3,,728220,0,3.3,-0.10 (-2.94 %),2376658000,0,2.0
07/05/2021,,,3.6,3.5,3.5,3.4,,586200,0,3.4,-0.20 (-5.56 %),1974130000,0,3.0
06/05/2021,,,3.6,3.6,3.7,3.6,,780300,0,3.6,0.00 (0.00 %),2771910000,0,4.0
05/05/2021,,,3.3,3.3,3.6,3.6,,1300246,0,3.6,0.30 (9.09 %),4564121000,0,5.0
04/05/2021,,,3.6,3.5,3.6,3.3,,580220,0,3.3,-0.30 (-8.33 %),1955808000,0,6.0
29/04/2021,,,3.6,3.6,3.7,3.6,,823000,0,3.6,0.00 (0.00 %),2923860000,0,7.0
28/04/2021,,,3.5,3.6,3.8,3.6,,821600,0,3.6,0.10 (2.86 %),2974520000,0,8.0
27/04/2021,,,3.5,3.5,3.6,3.5,,871300,0,3.5,0.00 (0.00 %),2954570000,0,9.0
26/04/2021,,,3.8,3.8,3.8,3.5,,1580870,0,3.5,-0.30 (-7.89 %),5610498100,0,10.0
23/04/2021,,,3.6,3.6,3.8,3.8,,1168550,0,3.8,0.20 (5.56 %),4289745000,0,11.0
22/04/2021,,,4.0,4.0,4.1,3.6,,1276318,0,3.6,-0.40 (-10.00 %),4920472000,0,12.0
20/04/2021,,,3.7,3.7,4.0,4.0,,2004376,0,4.0,0.30 (8.11 %),7774704000,0,13.0
19/04/2021,,,4.1,4.1,4.1,3.7,,2367320,0,3.7,-0.40 (-9.76 %),8911456000,0,14.0
16/04/2021,,,4.3,4.3,4.3,4.1,,4243424,0,4.1,-0.20 (-4.65 %),17077734800,0,15.0
