date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
24/02/2022,,,41.8,42.6,40.5,41.2,,195700,0,41.2,-0.60 (-1.44 %),8060000000,0,
23/02/2022,,,42.0,42.8,41.0,41.8,,140300,0,41.8,-0.20 (-0.48 %),5900000000,0,
22/02/2022,,,42.55,42.55,40.9,42.0,,330100,0,42.0,-0.80 (-1.87 %),13703000000,0,
21/02/2022,,,43.9,43.9,42.8,42.8,,118400,0,42.8,-0.50 (-1.15 %),5116000000,0,
18/02/2022,,,43.1,43.9,42.9,43.25,,181300,0,43.25,-0.05 (-0.12 %),7852000000,0,
17/02/2022,,,41.6,43.3,41.5,43.3,,629000,0,43.3,1.80 (4.34 %),26941000000,0,
16/02/2022,,,42.3,42.3,41.5,41.5,,127600,0,41.5,-0.40 (-0.95 %),5348000000,0,
15/02/2022,,,41.5,42.45,41.5,41.9,,155400,0,41.9,0.40 (0.96 %),6496000000,0,
14/02/2022,,,40.0,42.7,40.0,41.5,,524300,0,41.5,1.00 (2.47 %),21784000000,0,
11/02/2022,,,41.2,41.2,40.4,40.5,,68700,0,40.5,0.00 (0.00 %),2785000000,0,
10/02/2022,,,40.75,41.3,40.4,40.5,,59200,0,40.5,-0.30 (-0.74 %),2406000000,0,
09/02/2022,,,40.1,41.05,40.1,40.75,,85800,0,40.75,0.75 (1.88 %),3500000000,0,
08/02/2022,,,40.05,41.0,40.0,40.0,,91200,0,40.0,0.00 (0.00 %),3662000000,0,
07/02/2022,,,39.6,40.3,39.6,40.0,,67800,0,40.0,0.50 (1.27 %),2708000000,0,
28/01/2022,,,39.5,39.6,39.4,39.5,,33000,0,39.5,0.00 (0.00 %),1304000000,0,
27/01/2022,,,39.6,39.8,39.0,39.5,,50000,0,39.5,-0.20 (-0.50 %),1968000000,0,
26/01/2022,,,39.7,39.8,39.4,39.7,,68900,0,39.7,0.00 (0.00 %),2725000000,0,
25/01/2022,,,39.2,39.8,39.2,39.7,,84100,0,39.7,0.10 (0.25 %),3329000000,0,
24/01/2022,,,39.85,39.95,39.3,39.6,,111700,0,39.6,0.00 (0.00 %),4429000000,0,
21/01/2022,,,40.0,40.0,39.5,39.6,,22500,0,39.6,-0.40 (-1.00 %),895000000,0,
20/01/2022,,,39.4,39.8,39.4,39.6,,29600,0,39.6,0.20 (0.51 %),1167000000,0,
19/01/2022,,,39.2,39.6,39.1,39.45,,57700,0,39.45,-0.15 (-0.38 %),2268000000,0,
18/01/2022,,,39.55,39.9,39.05,39.6,,233200,0,39.6,-0.20 (-0.50 %),9224000000,0,
17/01/2022,,,40.7,41.2,39.8,39.8,,149900,0,39.8,-1.25 (-3.05 %),6053000000,0,
14/01/2022,,,40.3,42.0,40.1,41.05,,188100,0,41.05,0.45 (1.11 %),7733000000,0,
13/01/2022,,,40.9,41.0,40.6,40.6,,124300,0,40.6,-0.10 (-0.25 %),5068000000,0,
12/01/2022,,,40.85,40.85,40.0,40.65,,182700,0,40.65,0.15 (0.37 %),7372000000,0,
11/01/2022,,,40.5,40.85,40.4,40.5,,75300,0,40.5,-0.20 (-0.49 %),3057000000,0,
10/01/2022,,,41.3,41.6,40.5,40.7,,187000,0,40.7,-0.60 (-1.45 %),7695000000,0,
07/01/2022,,,40.2,42.05,40.1,41.3,,260500,0,41.3,0.80 (1.98 %),10692000000,0,
06/01/2022,,,40.6,40.7,40.2,40.5,,182600,0,40.5,-0.10 (-0.25 %),7404000000,0,
05/01/2022,,,41.0,41.0,40.4,40.6,,108300,0,40.6,0.10 (0.25 %),4401000000,0,
04/01/2022,,,40.1,40.6,39.8,40.5,,105100,0,40.5,0.50 (1.25 %),4241000000,0,
31/12/2021,,,40.4,40.4,40.0,40.0,,44700,0,40.0,-0.10 (-0.25 %),1797000000,0,
30/12/2021,,,39.7,40.75,39.7,40.1,,110800,0,40.1,0.40 (1.01 %),4432000000,0,3.0
29/12/2021,,,39.6,40.0,39.4,39.7,,62800,0,39.7,0.10 (0.25 %),2482000000,0,4.0
28/12/2021,,,39.9,39.9,39.55,39.6,,75100,0,39.6,-0.20 (-0.50 %),2977000000,0,5.0
27/12/2021,,,40.0,40.95,39.5,39.8,,30200,104535,39.8,-0.20 (-0.50 %),1202000000,3888702000,6.0
24/12/2021,,,39.5,40.0,39.5,40.0,,112500,0,40.0,0.20 (0.50 %),4461000000,0,7.0
23/12/2021,,,40.3,40.3,39.3,39.75,,208600,0,39.75,-0.25 (-0.63 %),8279000000,0,8.0
22/12/2021,,,40.45,41.1,40.0,40.0,,193100,0,40.0,-0.40 (-0.99 %),7854000000,0,9.0
21/12/2021,,,40.7,40.7,40.15,40.4,,160000,0,40.4,-0.30 (-0.74 %),6454000000,0,10.0
20/12/2021,,,41.5,41.5,40.2,40.7,,219700,0,40.7,-1.05 (-2.51 %),8926000000,0,11.0
17/12/2021,,,42.4,42.4,41.45,41.75,,114000,0,41.75,-0.15 (-0.36 %),4762000000,0,12.0
16/12/2021,,,42.5,42.6,41.8,41.9,,175600,154439,41.9,-0.10 (-0.24 %),7398000000,6038564900,13.0
15/12/2021,,,41.0,42.2,40.65,42.0,,453500,0,42.0,2.00 (5.00 %),18852000000,0,14.0
14/12/2021,,,39.7,40.1,39.65,40.0,,88200,0,40.0,0.30 (0.76 %),3513000000,0,15.0
13/12/2021,,,39.9,39.9,39.55,39.7,,88900,0,39.7,0.10 (0.25 %),3531000000,0,16.0
10/12/2021,,,39.8,39.85,39.5,39.6,,57000,0,39.6,-0.25 (-0.63 %),2261000000,0,17.0
09/12/2021,,,39.2,39.85,39.2,39.85,,88800,0,39.85,-0.05 (-0.13 %),3514000000,0,18.0
08/12/2021,,,40.1,40.1,39.5,39.9,,59100,0,39.9,0.00 (0.00 %),2346000000,0,19.0
07/12/2021,,,39.25,39.9,39.05,39.9,,114800,0,39.9,0.70 (1.79 %),4511000000,0,20.0
06/12/2021,,,39.85,39.85,38.6,39.2,,223200,0,39.2,-0.50 (-1.26 %),8791000000,0,21.0
03/12/2021,,,40.0,40.0,39.7,39.7,,205900,0,39.7,-0.25 (-0.63 %),8199000000,0,2.0
02/12/2021,,,40.0,40.5,39.95,39.95,,103800,0,39.95,0.05 (0.13 %),4166000000,0,3.0
01/12/2021,,,40.0,40.4,39.75,39.9,,131700,0,39.9,-0.15 (-0.37 %),5261000000,0,4.0
30/11/2021,,,40.5,40.5,39.9,40.05,,168000,0,40.05,0.05 (0.12 %),6733000000,0,5.0
29/11/2021,,,39.1,40.1,39.1,40.0,,232000,0,40.0,0.00 (0.00 %),9211000000,0,6.0
26/11/2021,,,40.3,40.6,39.9,40.0,,214700,0,40.0,-0.25 (-0.62 %),8594000000,0,7.0
25/11/2021,,,40.2,40.6,39.9,40.25,,181000,0,40.25,0.05 (0.12 %),7252000000,0,8.0
24/11/2021,,,41.4,41.4,40.0,40.2,,176700,0,40.2,0.00 (0.00 %),7120000000,0,9.0
23/11/2021,,,39.0,40.95,39.0,40.2,,225900,0,40.2,0.35 (0.88 %),9025000000,0,10.0
22/11/2021,,,39.8,40.7,39.65,39.85,,362600,0,39.85,-0.95 (-2.33 %),14499000000,0,11.0
19/11/2021,,,42.5,42.7,40.0,40.8,,609700,0,40.8,-2.00 (-4.67 %),25423000000,0,12.0
18/11/2021,,,43.55,43.55,42.8,42.8,,319800,0,42.8,-0.75 (-1.72 %),13762000000,0,13.0
17/11/2021,,,44.0,44.0,43.5,43.55,,179300,0,43.55,-0.95 (-2.13 %),7849000000,0,14.0
16/11/2021,,,42.95,45.0,42.05,44.5,,725600,0,44.5,1.30 (3.01 %),31782000000,0,15.0
15/11/2021,,,43.95,43.95,43.0,43.2,,253000,0,43.2,-0.40 (-0.92 %),10941000000,0,16.0
12/11/2021,,,42.5,43.6,41.65,43.6,,541200,0,43.6,0.85 (1.99 %),22819000000,0,17.0
11/11/2021,,,43.0,43.5,42.0,42.75,,413800,0,42.75,-0.85 (-1.95 %),17744000000,0,18.0
10/11/2021,,,44.0,44.0,43.2,43.6,,230000,0,43.6,-0.45 (-1.02 %),10057000000,0,19.0
09/11/2021,,,43.0,44.9,43.0,44.05,,682700,0,44.05,1.05 (2.44 %),30150000000,0,20.0
08/11/2021,,,41.1,43.0,40.6,43.0,,1099400,0,43.0,2.80 (6.97 %),46028000000,0,21.0
05/11/2021,,,40.0,40.3,39.65,40.2,,238200,0,40.2,0.30 (0.75 %),9520000000,0,2.0
04/11/2021,,,39.95,40.15,39.4,39.9,,212200,0,39.9,0.00 (0.00 %),8463000000,0,3.0
03/11/2021,,,40.3,41.2,39.8,39.9,,474900,0,39.9,-0.25 (-0.62 %),19221000000,0,4.0
02/11/2021,,,40.2,40.4,39.8,40.15,,217700,0,40.15,-0.05 (-0.12 %),8742000000,0,5.0
01/11/2021,,,39.85,40.5,39.8,40.2,,289100,0,40.2,0.50 (1.26 %),11554000000,0,6.0
29/10/2021,,,39.75,39.95,39.5,39.7,,254700,0,39.7,-0.05 (-0.13 %),10118000000,0,7.0
28/10/2021,,,39.9,39.9,39.25,39.75,,241300,0,39.75,0.15 (0.38 %),9540000000,0,8.0
27/10/2021,,,40.2,40.2,39.4,39.6,,195400,0,39.6,0.10 (0.25 %),7752000000,0,9.0
26/10/2021,,,38.65,39.5,38.1,39.5,,171300,0,39.5,0.90 (2.33 %),6658000000,0,10.0
25/10/2021,,,39.3,40.5,38.6,38.6,,392400,0,38.6,-0.60 (-1.53 %),15329000000,0,11.0
22/10/2021,,,39.6,39.7,39.1,39.2,,254300,0,39.2,-0.70 (-1.75 %),9990000000,0,12.0
21/10/2021,,,39.3,39.9,39.0,39.9,,389700,0,39.9,0.40 (1.01 %),15303000000,0,13.0
20/10/2021,,,40.65,40.8,39.0,39.5,,222300,0,39.5,-1.15 (-2.83 %),8899000000,0,14.0
19/10/2021,,,41.5,41.5,40.5,40.65,,269200,0,40.65,-0.35 (-0.85 %),10999000000,0,15.0
18/10/2021,,,39.75,41.4,39.75,41.0,,953300,0,41.0,1.35 (3.40 %),38705000000,0,16.0
15/10/2021,,,39.5,39.7,39.4,39.65,,255700,0,39.65,0.20 (0.51 %),10117000000,0,17.0
14/10/2021,,,38.9,39.45,38.9,39.45,,181800,0,39.45,0.20 (0.51 %),7141000000,0,18.0
13/10/2021,,,39.4,39.45,38.9,39.25,,174900,0,39.25,0.10 (0.26 %),6832000000,0,19.0
12/10/2021,,,39.0,39.7,39.0,39.15,,125500,0,39.15,-0.55 (-1.39 %),4929000000,0,20.0
11/10/2021,,,40.35,40.35,39.6,39.7,,269300,0,39.7,-0.15 (-0.38 %),10740000000,0,21.0
08/10/2021,,,39.4,40.5,39.4,39.85,,409700,0,39.85,0.80 (2.05 %),16373000000,0,2.0
07/10/2021,,,38.45,39.05,38.05,39.05,,223000,0,39.05,0.80 (2.09 %),8640000000,0,3.0
06/10/2021,,,38.3,38.9,38.1,38.25,,115700,0,38.25,0.20 (0.53 %),4440000000,0,4.0
05/10/2021,,,38.0,38.35,37.9,38.05,,188800,0,38.05,-0.35 (-0.91 %),7180000000,0,5.0
04/10/2021,,,38.3,38.6,37.8,38.4,,96400,0,38.4,0.10 (0.26 %),3686000000,0,6.0
01/10/2021,,,38.5,38.65,38.1,38.3,,116900,85789,38.3,-0.15 (-0.39 %),4486000000,3071246200,7.0
30/09/2021,,,38.5,38.8,38.3,38.45,,78700,0,38.45,0.30 (0.79 %),3033000000,0,8.0
29/09/2021,,,37.5,38.15,37.3,38.15,,119200,0,38.15,0.65 (1.73 %),4494000000,0,9.0
28/09/2021,,,37.55,37.8,37.0,37.5,,162400,0,37.5,-0.05 (-0.13 %),6064000000,0,10.0
27/09/2021,,,38.45,38.45,37.55,37.55,,366200,0,37.55,-0.90 (-2.34 %),13899000000,0,11.0
24/09/2021,,,38.4,38.6,38.3,38.45,,164900,0,38.45,-0.25 (-0.65 %),6337000000,0,12.0
23/09/2021,,,38.7,39.1,38.6,38.7,,138500,0,38.7,-0.35 (-0.90 %),5379000000,0,13.0
22/09/2021,,,38.9,39.2,38.05,39.05,,159000,0,39.05,0.45 (1.17 %),6151000000,0,14.0
21/09/2021,,,38.8,39.0,38.05,38.6,,309100,0,38.6,-0.60 (-1.53 %),11911000000,0,15.0
20/09/2021,,,39.5,40.05,39.1,39.2,,327100,0,39.2,-0.30 (-0.76 %),12956000000,0,16.0
17/09/2021,,,39.0,39.6,38.85,39.5,,255500,0,39.5,0.55 (1.41 %),10021000000,0,17.0
16/09/2021,,,39.15,39.15,38.65,38.95,,165100,0,38.95,-0.05 (-0.13 %),6415000000,0,18.0
15/09/2021,,,38.6,39.15,38.6,39.0,,171000,0,39.0,0.10 (0.26 %),6647000000,0,19.0
14/09/2021,,,39.3,39.5,38.9,38.9,,217600,0,38.9,-0.40 (-1.02 %),8512000000,0,20.0
13/09/2021,,,39.85,39.85,39.0,39.3,,252700,0,39.3,-0.40 (-1.01 %),9917000000,0,21.0
10/09/2021,,,39.65,40.2,39.4,39.7,,232400,0,39.7,0.05 (0.13 %),9217000000,0,2.0
09/09/2021,,,39.0,39.85,39.0,39.65,,185600,0,39.65,0.65 (1.67 %),7352000000,0,3.0
08/09/2021,,,39.8,39.9,38.55,39.0,,429100,0,39.0,-1.00 (-2.50 %),16797000000,0,4.0
07/09/2021,,,41.8,41.85,40.0,40.0,,397800,0,40.0,-1.70 (-4.08 %),16173000000,0,5.0
06/09/2021,,,40.9,41.85,40.9,41.7,,680700,0,41.7,1.15 (2.84 %),28203000000,0,6.0
01/09/2021,,,39.1,41.0,39.1,40.55,,656900,0,40.55,1.35 (3.44 %),26492000000,0,7.0
31/08/2021,,,39.4,39.85,39.0,39.2,,324300,0,39.2,-0.65 (-1.63 %),12788000000,0,8.0
30/08/2021,,,40.5,40.5,39.6,39.85,,306600,0,39.85,0.65 (1.66 %),12235000000,0,9.0
27/08/2021,,,39.25,39.85,38.8,39.2,,312400,0,39.2,-0.05 (-0.13 %),12248000000,0,10.0
26/08/2021,,,38.15,40.2,38.0,39.25,,419000,0,39.25,1.40 (3.70 %),16498000000,0,11.0
25/08/2021,,,37.5,37.85,37.0,37.85,,112100,0,37.85,0.35 (0.93 %),4186000000,0,12.0
24/08/2021,,,37.7,38.2,37.3,37.5,,261400,0,37.5,-0.30 (-0.79 %),9848000000,0,13.0
23/08/2021,,,37.6,38.4,37.6,37.8,,237700,0,37.8,-0.30 (-0.79 %),9018000000,0,14.0
20/08/2021,,,38.65,39.1,38.05,38.1,,419000,0,38.1,-0.60 (-1.55 %),16123000000,0,15.0
19/08/2021,,,38.0,39.15,38.0,38.7,,236000,0,38.7,0.45 (1.18 %),9115000000,0,16.0
18/08/2021,,,37.8,38.8,37.8,38.25,,265700,0,38.25,0.05 (0.13 %),10182000000,0,17.0
17/08/2021,,,39.2,39.3,38.05,38.2,,414700,0,38.2,-1.05 (-2.68 %),15913000000,0,18.0
16/08/2021,,,40.3,40.85,39.2,39.25,,471000,0,39.25,-0.70 (-1.75 %),18766000000,0,19.0
13/08/2021,,,38.35,40.2,37.5,39.95,,574800,0,39.95,0.70 (1.78 %),21885000000,0,20.0
12/08/2021,,,42.2,42.2,39.25,39.25,,1070400,0,39.25,-2.95 (-6.99 %),42897000000,0,21.0
11/08/2021,,,40.05,42.8,40.05,42.2,,821000,0,42.2,2.05 (5.11 %),34443000000,0,2.0
10/08/2021,,,40.5,40.6,38.8,40.15,,700800,0,40.15,0.55 (1.39 %),27853000000,0,3.0
09/08/2021,,,37.8,40.0,37.8,39.6,,782300,0,39.6,1.80 (4.76 %),30546000000,0,4.0
06/08/2021,,,36.9,38.5,36.9,37.8,,497500,0,37.8,0.95 (2.58 %),18807000000,0,5.0
05/08/2021,,,37.4,37.4,36.6,36.85,,321500,0,36.85,-0.55 (-1.47 %),11883000000,0,6.0
04/08/2021,,,38.9,39.05,37.3,37.4,,595900,0,37.4,-0.70 (-1.84 %),22715000000,0,7.0
03/08/2021,,,36.5,38.3,36.0,38.1,,750600,0,38.1,2.30 (6.42 %),28226000000,0,8.0
02/08/2021,,,34.2,36.05,33.9,35.8,,420700,0,35.8,1.65 (4.83 %),14781000000,0,9.0
30/07/2021,,,33.5,34.2,33.15,34.15,,371100,0,34.15,0.60 (1.79 %),12602000000,0,10.0
29/07/2021,,,33.5,33.9,33.3,33.55,,235400,0,33.55,0.25 (0.75 %),7912000000,0,11.0
28/07/2021,,,32.0,33.4,31.8,33.3,,350400,0,33.3,1.10 (3.42 %),11472000000,0,12.0
27/07/2021,,,33.0,33.0,32.0,32.2,,189700,0,32.2,-0.25 (-0.77 %),6163000000,0,13.0
26/07/2021,,,31.2,33.0,31.0,32.45,,321200,0,32.45,0.60 (1.88 %),10342000000,0,14.0
23/07/2021,,,32.0,32.8,31.5,31.85,,244000,0,31.85,-0.15 (-0.47 %),7824000000,0,15.0
22/07/2021,,,30.5,32.2,30.5,32.0,,270500,0,32.0,1.50 (4.92 %),8569000000,0,16.0
21/07/2021,,,30.5,30.8,30.35,30.5,,240300,0,30.5,0.30 (0.99 %),7351000000,0,17.0
20/07/2021,,,29.3,31.0,29.3,30.2,,235700,0,30.2,0.35 (1.17 %),7093000000,0,18.0
19/07/2021,,,30.1,31.0,29.7,29.85,,412100,0,29.85,-2.00 (-6.28 %),12439000000,0,19.0
16/07/2021,,,31.9,32.4,31.0,31.85,,337200,0,31.85,-0.55 (-1.70 %),10687000000,0,20.0
15/07/2021,,,32.0,33.5,32.0,32.4,,307700,0,32.4,-6.80 (-17.35 %),9966000000,0,21.0
14/07/2021,,,40.1,40.1,38.9,39.2,,393200,0,34.2,-0.70 (-1.75 %),15498000000,0,2.0
13/07/2021,,,40.0,40.5,39.5,39.9,,287600,0,34.81,0.40 (1.01 %),11482000000,0,3.0
12/07/2021,,,40.6,41.0,37.7,39.5,,512900,0,34.46,-0.85 (-2.11 %),20474000000,0,4.0
09/07/2021,,,41.0,41.0,40.0,40.35,,241200,0,35.2,-0.55 (-1.34 %),9792000000,0,5.0
08/07/2021,,,40.25,40.9,40.0,40.9,,234800,0,35.68,0.90 (2.25 %),9510000000,0,6.0
07/07/2021,,,39.75,40.05,39.0,40.0,,275700,0,34.9,0.00 (0.00 %),10918000000,0,7.0
06/07/2021,,,40.5,41.45,40.0,40.0,,319300,0,34.9,-0.75 (-1.84 %),12987000000,0,8.0
05/07/2021,,,41.4,41.4,40.4,40.75,,416200,0,35.55,-0.65 (-1.57 %),16960000000,0,9.0
02/07/2021,,,42.0,42.0,41.05,41.4,,361200,0,36.12,-0.60 (-1.43 %),14920000000,0,10.0
01/07/2021,,,41.2,42.9,41.0,42.0,,835000,0,36.64,1.60 (3.96 %),35044000000,0,11.0
30/06/2021,,,40.4,40.4,40.2,40.4,,856400,0,35.25,2.60 (6.88 %),34594000000,0,12.0
29/06/2021,,,37.5,37.9,37.5,37.8,,149100,0,32.98,-0.05 (-0.13 %),5638000000,0,13.0
28/06/2021,,,38.0,38.0,37.7,37.85,,140500,0,33.02,0.05 (0.13 %),5313000000,0,14.0
25/06/2021,,,36.6,37.9,36.6,37.8,,179200,0,32.98,1.20 (3.28 %),6660000000,0,15.0
24/06/2021,,,36.8,37.1,36.5,36.6,,138500,0,31.93,-0.20 (-0.54 %),5094000000,0,16.0
23/06/2021,,,37.35,37.35,36.5,36.8,,209600,0,32.1,-0.55 (-1.47 %),7740000000,0,17.0
22/06/2021,,,37.55,37.6,36.8,37.35,,227000,0,32.58,-0.20 (-0.53 %),8466000000,0,18.0
21/06/2021,,,38.2,38.3,37.5,37.55,,337000,0,32.76,-0.55 (-1.44 %),12757000000,0,19.0
18/06/2021,,,37.6,38.2,37.5,38.1,,312300,0,33.24,0.70 (1.87 %),11846000000,0,20.0
17/06/2021,,,36.5,37.6,36.4,37.4,,315500,0,32.63,0.80 (2.19 %),11755000000,0,21.0
16/06/2021,,,37.2,37.5,36.0,36.6,,227900,0,31.93,-0.40 (-1.08 %),8433000000,0,2.0
15/06/2021,,,36.45,37.4,36.35,37.0,,432600,0,32.28,0.55 (1.51 %),15944000000,0,3.0
14/06/2021,,,36.45,36.5,35.95,36.45,,348300,0,31.8,0.65 (1.82 %),12652000000,0,4.0
11/06/2021,,,35.3,36.5,35.3,35.8,,347100,0,31.23,0.60 (1.70 %),12468000000,0,5.0
10/06/2021,,,34.9,35.4,34.9,35.2,,330700,0,30.71,0.40 (1.15 %),11634000000,0,6.0
09/06/2021,,,34.4,34.9,34.3,34.8,,187800,0,30.36,0.40 (1.16 %),6495000000,0,7.0
08/06/2021,,,34.5,35.0,34.4,34.4,,195200,0,30.01,-0.05 (-0.15 %),6764000000,0,8.0
07/06/2021,,,34.2,34.7,34.2,34.45,,110400,0,30.05,-0.20 (-0.58 %),3797000000,0,9.0
04/06/2021,,,35.0,35.25,34.0,34.65,,124900,0,30.23,-0.30 (-0.86 %),4351000000,0,10.0
03/06/2021,,,34.9,34.95,34.5,34.95,,261200,0,30.49,0.65 (1.90 %),9082000000,0,11.0
02/06/2021,,,33.5,34.5,33.4,34.3,,260100,0,29.92,0.60 (1.78 %),8774000000,0,12.0
01/06/2021,,,34.5,34.7,33.5,33.7,,128300,0,29.4,-0.70 (-2.03 %),4354000000,0,13.0
31/05/2021,,,34.5,34.5,33.0,34.4,,195700,0,30.01,-0.20 (-0.58 %),6619000000,0,14.0
28/05/2021,,,34.3,34.9,34.3,34.6,,146500,0,30.19,0.30 (0.87 %),5075000000,0,15.0
27/05/2021,,,35.8,35.9,34.3,34.3,,306800,0,29.92,-0.65 (-1.86 %),10846000000,0,16.0
26/05/2021,,,34.0,35.0,33.5,34.95,,576500,0,30.49,1.55 (4.64 %),19762000000,0,17.0
25/05/2021,,,32.4,34.0,32.4,33.4,,313300,0,29.14,1.00 (3.09 %),10503000000,0,18.0
24/05/2021,,,31.9,32.85,31.8,32.4,,219100,0,28.27,0.80 (2.53 %),7080000000,0,19.0
21/05/2021,,,30.1,31.9,30.1,31.6,,307100,0,27.57,1.50 (4.98 %),9595000000,0,20.0
20/05/2021,,,30.1,30.5,29.8,30.1,,79800,0,26.26,0.00 (0.00 %),2394000000,0,21.0
19/05/2021,,,30.3,30.3,30.0,30.1,,43500,0,26.26,-0.30 (-0.99 %),1311000000,0,2.0
18/05/2021,,,30.5,30.5,30.2,30.4,,33700,0,26.52,-0.20 (-0.65 %),1023000000,0,3.0
17/05/2021,,,31.0,31.0,30.35,30.6,,123200,0,26.7,0.25 (0.82 %),3790000000,0,4.0
14/05/2021,,,29.6,30.5,29.55,30.35,,129100,0,26.48,0.75 (2.53 %),3881000000,0,5.0
13/05/2021,,,29.6,29.65,29.5,29.6,,91500,0,25.82,-0.05 (-0.17 %),2707000000,0,6.0
12/05/2021,,,29.55,29.8,29.45,29.65,,43700,0,25.87,0.10 (0.34 %),1294000000,0,7.0
11/05/2021,,,29.4,29.9,29.4,29.55,,57200,0,25.78,0.15 (0.51 %),1693000000,0,8.0
10/05/2021,,,29.4,29.5,28.9,29.4,,158000,0,25.65,0.00 (0.00 %),4595000000,0,9.0
07/05/2021,,,29.9,29.9,29.3,29.4,,159100,0,25.65,-0.50 (-1.67 %),4683000000,0,10.0
06/05/2021,,,30.3,30.3,29.6,29.9,,47000,0,26.08,0.00 (0.00 %),1402000000,0,11.0
05/05/2021,,,29.7,30.1,29.5,29.9,,85000,0,26.08,0.20 (0.67 %),2540000000,0,12.0
04/05/2021,,,30.0,30.0,29.6,29.7,,86800,0,25.91,-0.40 (-1.33 %),2577000000,0,13.0
29/04/2021,,,30.5,30.5,30.0,30.1,,42000,0,26.26,0.10 (0.33 %),1264000000,0,14.0
28/04/2021,,,30.5,30.5,29.95,30.0,,18100,0,26.17,0.10 (0.33 %),547000000,0,15.0
27/04/2021,,,29.45,29.9,29.4,29.9,,30700,0,26.08,0.50 (1.70 %),910000000,0,16.0
26/04/2021,,,29.9,30.5,29.1,29.4,,86700,0,25.65,-0.45 (-1.51 %),2569000000,0,17.0
23/04/2021,,,29.7,29.9,29.5,29.85,,140000,0,26.04,0.15 (0.51 %),4152000000,0,18.0
22/04/2021,,,30.4,30.4,29.7,29.7,,114500,0,25.91,-0.70 (-2.30 %),3440000000,0,19.0
20/04/2021,,,30.45,30.6,30.2,30.4,,95800,0,26.52,0.00 (0.00 %),2910000000,0,20.0
19/04/2021,,,30.2,30.5,30.2,30.4,,81800,0,26.52,0.20 (0.66 %),2482000000,0,21.0
16/04/2021,,,30.85,30.9,29.9,30.2,,147200,0,26.35,-0.65 (-2.11 %),4493000000,0,2.0
15/04/2021,,,30.85,31.0,30.6,30.85,,122200,0,26.91,0.00 (0.00 %),3773000000,0,3.0
