date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
21/02/2019,,,22.55,23.05,22.55,22.8,,158700,0,17.96,0.25 (1.11 %),3617000000,0,2.0
20/02/2019,,,22.7,22.8,22.55,22.55,,363630,0,17.77,-0.25 (-1.10 %),8238000000,0,3.0
19/02/2019,,,23.1,23.3,22.7,22.8,,429030,0,17.96,-0.30 (-1.30 %),9869000000,0,4.0
18/02/2019,,,22.75,23.2,22.75,23.1,,230300,0,18.2,0.55 (2.44 %),5283000000,0,5.0
15/02/2019,,,22.7,23.3,22.4,22.55,,508050,0,17.77,-0.05 (-0.22 %),11581000000,0,6.0
14/02/2019,,,22.55,22.75,22.4,22.6,,377350,0,17.81,0.15 (0.67 %),8502000000,0,7.0
13/02/2019,,,22.2,22.55,22.15,22.45,,350340,0,17.69,0.25 (1.13 %),7846000000,0,8.0
12/02/2019,,,21.95,22.6,21.95,22.2,,291910,0,17.49,0.10 (0.45 %),6512000000,0,9.0
11/02/2019,,,21.65,22.2,21.6,22.1,,289930,0,17.41,0.90 (4.25 %),6338000000,0,10.0
01/02/2019,,,20.6,21.3,20.55,21.2,,291620,0,16.7,0.75 (3.67 %),6131000000,0,11.0
31/01/2019,,,20.0,20.6,20.0,20.45,,268760,0,16.11,0.45 (2.25 %),5499000000,0,12.0
30/01/2019,,,20.0,20.2,19.9,20.0,,360560,0,15.76,0.00 (0.00 %),7224000000,0,13.0
29/01/2019,,,20.45,20.45,19.95,20.0,,355350,0,15.76,-0.30 (-1.48 %),7141000000,0,14.0
28/01/2019,,,20.1,20.45,20.1,20.3,,249590,0,15.99,0.10 (0.50 %),5053000000,0,15.0
25/01/2019,,,20.3,20.6,20.2,20.2,,223310,0,15.92,-0.25 (-1.22 %),4557000000,0,16.0
24/01/2019,,,20.6,20.6,20.3,20.45,,416250,0,16.11,-0.20 (-0.97 %),8477000000,0,17.0
23/01/2019,,,20.5,20.9,20.45,20.65,,328730,0,16.27,0.00 (0.00 %),6782000000,0,18.0
22/01/2019,,,20.0,20.9,19.8,20.65,,575550,0,16.27,0.75 (3.77 %),11806000000,0,19.0
21/01/2019,,,19.4,19.9,19.3,19.9,,405310,0,15.68,1.10 (5.85 %),7965000000,0,20.0
18/01/2019,,,19.0,19.0,18.8,18.8,,138310,0,14.81,-0.20 (-1.05 %),2615000000,0,21.0
17/01/2019,,,19.3,19.3,18.9,19.0,,116400,0,14.97,-0.30 (-1.55 %),2221000000,0,2.0
16/01/2019,,,19.3,19.5,18.65,19.3,,225190,0,15.21,0.65 (3.49 %),4300000000,0,3.0
15/01/2019,,,18.5,18.65,18.4,18.65,,145440,0,14.69,0.20 (1.08 %),2700000000,0,4.0
14/01/2019,,,18.95,18.95,18.4,18.45,,128250,0,14.54,-0.35 (-1.86 %),2386000000,0,5.0
11/01/2019,,,18.9,18.95,18.65,18.8,,219660,0,14.81,0.10 (0.53 %),4124000000,0,6.0
10/01/2019,,,18.75,19.0,18.5,18.7,,277970,0,14.73,0.10 (0.54 %),5207000000,0,7.0
09/01/2019,,,18.45,18.75,18.35,18.6,,199920,0,14.65,0.25 (1.36 %),3711000000,0,8.0
08/01/2019,,,18.5,18.5,18.3,18.35,,92940,0,14.46,-0.25 (-1.34 %),1707000000,0,9.0
07/01/2019,,,18.3,18.8,18.3,18.6,,128280,0,14.65,0.40 (2.20 %),2361000000,0,10.0
04/01/2019,,,17.55,18.4,17.55,18.2,,187850,0,14.34,0.45 (2.54 %),3383000000,0,11.0
03/01/2019,,,18.85,18.95,17.55,17.75,,886160,0,13.99,-1.10 (-5.84 %),15873000000,0,12.0
02/01/2019,,,18.85,19.6,18.2,18.85,,88370,0,14.85,-0.25 (-1.31 %),1675000000,0,13.0
28/12/2018,,,19.5,19.65,19.1,19.1,,94800,0,15.05,-0.40 (-2.05 %),1837000000,0,14.0
27/12/2018,,,20.2,20.3,19.4,19.5,,155070,0,15.36,0.05 (0.26 %),3036000000,0,15.0
26/12/2018,,,19.5,20.0,19.3,19.45,,95910,0,15.32,-0.05 (-0.26 %),1868000000,0,16.0
25/12/2018,,,19.1,19.6,18.8,19.5,,394870,0,15.36,-0.50 (-2.50 %),7552000000,0,17.0
24/12/2018,,,21.4,21.6,20.0,20.0,,256200,0,15.76,-1.40 (-6.54 %),5379000000,0,18.0
21/12/2018,,,21.7,21.7,21.0,21.4,,233510,0,16.86,-0.30 (-1.38 %),4987000000,0,19.0
20/12/2018,,,21.7,22.0,21.7,21.7,,113620,0,17.1,0.00 (0.00 %),2473000000,0,20.0
19/12/2018,,,21.6,21.95,21.6,21.7,,98740,0,17.1,0.10 (0.46 %),2147000000,0,21.0
18/12/2018,,,22.1,22.15,21.6,21.6,,291770,0,17.02,-0.85 (-3.79 %),6387000000,0,2.0
17/12/2018,,,22.8,22.8,22.45,22.45,,162770,0,17.69,-0.35 (-1.54 %),3676000000,0,3.0
14/12/2018,,,23.35,23.35,22.8,22.8,,140130,0,17.96,-0.35 (-1.51 %),3217000000,0,4.0
13/12/2018,,,23.25,23.35,23.15,23.15,,214410,0,18.24,0.05 (0.22 %),4977000000,0,5.0
12/12/2018,,,22.7,23.1,22.7,23.1,,217650,0,18.2,0.40 (1.76 %),4982000000,0,6.0
11/12/2018,,,23.0,23.1,22.65,22.7,,88380,0,17.89,-0.25 (-1.09 %),2018000000,0,7.0
10/12/2018,,,23.1,23.35,22.95,22.95,,57140,0,18.08,-0.30 (-1.29 %),1319000000,0,8.0
07/12/2018,,,23.3,23.6,23.25,23.25,,206510,0,18.32,-0.05 (-0.21 %),4831000000,0,9.0
06/12/2018,,,23.4,23.6,23.0,23.3,,136790,0,18.36,-0.30 (-1.27 %),3185000000,0,10.0
05/12/2018,,,23.2,23.85,23.1,23.6,,297020,0,18.59,0.25 (1.07 %),6960000000,0,11.0
04/12/2018,,,22.65,23.45,22.65,23.35,,363260,0,18.4,0.65 (2.86 %),8383000000,0,12.0
03/12/2018,,,22.4,22.8,22.25,22.7,,191860,0,17.89,0.60 (2.71 %),4319000000,0,13.0
30/11/2018,,,22.0,22.2,21.9,22.1,,74480,0,17.41,0.10 (0.45 %),1642000000,0,14.0
29/11/2018,,,22.5,22.5,21.9,22.0,,79860,0,17.33,0.05 (0.23 %),1758000000,0,15.0
28/11/2018,,,21.9,22.2,21.75,21.95,,121420,0,17.29,-0.15 (-0.68 %),2660000000,0,16.0
27/11/2018,,,22.3,22.3,21.8,22.1,,100750,0,17.41,-0.10 (-0.45 %),2222000000,0,17.0
26/11/2018,,,22.3,22.3,22.1,22.2,,73120,0,17.49,-0.10 (-0.45 %),1626000000,0,18.0
23/11/2018,,,22.5,22.7,22.3,22.3,,98570,0,17.57,-0.20 (-0.89 %),2217000000,0,19.0
22/11/2018,,,22.9,22.9,22.5,22.5,,98170,0,17.73,-0.40 (-1.75 %),2225000000,0,20.0
21/11/2018,,,22.2,23.0,22.05,22.9,,174700,0,18.04,0.60 (2.69 %),3930000000,0,21.0
20/11/2018,,,22.5,22.5,22.2,22.3,,131710,0,17.57,-0.25 (-1.11 %),2944000000,0,2.0
19/11/2018,,,22.25,22.55,22.25,22.55,,124320,0,17.77,0.40 (1.81 %),2784000000,0,3.0
16/11/2018,,,22.0,22.35,22.0,22.15,,77870,0,17.45,0.20 (0.91 %),1725000000,0,4.0
15/11/2018,,,21.65,22.3,21.65,21.95,,286520,0,17.29,0.30 (1.39 %),6320000000,0,5.0
14/11/2018,,,21.6,22.2,21.6,21.65,,262250,0,17.06,0.05 (0.23 %),5745000000,0,6.0
13/11/2018,,,21.8,21.95,21.5,21.6,,389030,0,17.02,-0.50 (-2.26 %),8441000000,0,7.0
12/11/2018,,,22.3,22.4,22.1,22.1,,199470,0,17.41,-0.20 (-0.90 %),4435000000,0,8.0
09/11/2018,,,22.7,22.85,22.2,22.3,,232420,0,17.57,-0.60 (-2.62 %),5215000000,0,9.0
08/11/2018,,,23.1,23.25,22.9,22.9,,142400,0,18.04,0.00 (0.00 %),3279000000,0,10.0
07/11/2018,,,23.2,23.2,22.8,22.9,,139500,0,18.04,-0.10 (-0.43 %),3197000000,0,11.0
06/11/2018,,,23.2,23.5,22.9,23.0,,244450,0,18.12,-0.20 (-0.86 %),5646000000,0,12.0
05/11/2018,,,23.0,23.6,23.0,23.2,,181960,0,18.28,-0.30 (-1.28 %),4219000000,0,13.0
02/11/2018,,,23.3,23.6,23.0,23.5,,258590,0,18.52,0.60 (2.62 %),6051000000,0,14.0
01/11/2018,,,23.5,23.5,22.8,22.9,,254310,0,18.04,-0.10 (-0.43 %),5885000000,0,15.0
31/10/2018,,,22.5,23.0,22.5,23.0,,227840,0,18.12,0.90 (4.07 %),5199000000,0,16.0
30/10/2018,,,22.0,22.5,22.0,22.1,,192920,0,17.41,0.10 (0.45 %),4286000000,0,17.0
29/10/2018,,,22.5,22.6,22.0,22.0,,259210,0,17.33,-0.60 (-2.65 %),5757000000,0,18.0
26/10/2018,,,23.2,23.3,22.45,22.6,,186010,0,17.81,-0.25 (-1.09 %),4239000000,0,19.0
25/10/2018,,,22.2,22.9,21.9,22.85,,460520,0,18.0,-0.50 (-2.14 %),10319000000,0,20.0
24/10/2018,,,23.6,24.25,23.35,23.35,,302880,0,18.4,-0.25 (-1.06 %),7186000000,0,21.0
23/10/2018,,,24.4,24.6,23.4,23.6,,813250,0,18.59,-1.10 (-4.45 %),19423000000,0,2.0
22/10/2018,,,25.0,25.9,24.7,24.7,,683680,0,19.46,-1.30 (-5.00 %),17095000000,0,3.0
19/10/2018,,,25.7,26.2,25.25,26.0,,259620,0,20.49,0.30 (1.17 %),6722000000,0,4.0
18/10/2018,,,25.5,26.5,25.2,25.7,,460720,0,20.25,0.45 (1.78 %),11950000000,0,5.0
17/10/2018,,,25.5,25.6,25.25,25.25,,132520,0,19.89,0.15 (0.60 %),3364000000,0,6.0
16/10/2018,,,25.3,25.3,24.9,25.1,,176930,0,19.78,0.25 (1.01 %),4433000000,0,7.0
15/10/2018,,,25.3,25.3,24.8,24.85,,191910,0,19.58,-0.45 (-1.78 %),4804000000,0,8.0
12/10/2018,,,24.2,25.5,24.2,25.3,,263840,0,19.93,0.50 (2.02 %),6562000000,0,9.0
11/10/2018,,,24.8,25.85,24.8,24.8,,869720,0,19.54,-1.80 (-6.77 %),21908000000,0,10.0
10/10/2018,,,26.7,26.9,26.55,26.6,,220540,0,20.96,-0.10 (-0.37 %),5881000000,0,11.0
09/10/2018,,,26.7,26.95,26.55,26.7,,182080,0,21.04,0.20 (0.75 %),4867000000,0,12.0
08/10/2018,,,26.6,27.4,26.3,26.5,,597420,0,20.88,-0.40 (-1.49 %),15939000000,0,13.0
05/10/2018,,,27.7,27.8,26.8,26.9,,681690,0,21.19,-0.90 (-3.24 %),18647000000,0,14.0
04/10/2018,,,27.8,28.2,27.65,27.8,,433800,0,21.9,0.00 (0.00 %),12100000000,0,15.0
03/10/2018,,,27.7,28.3,27.65,27.8,,492470,0,21.9,-0.15 (-0.54 %),13741000000,0,16.0
02/10/2018,,,27.8,27.95,27.55,27.95,,561450,0,22.02,-0.05 (-0.18 %),15586000000,0,17.0
01/10/2018,,,28.85,28.85,27.8,28.0,,462430,0,22.06,-0.60 (-2.10 %),13108000000,0,18.0
28/09/2018,,,28.1,28.9,28.1,28.6,,841470,0,22.53,0.80 (2.88 %),24038000000,0,19.0
27/09/2018,,,27.5,28.15,27.4,27.8,,544480,0,21.9,0.30 (1.09 %),15133000000,0,20.0
26/09/2018,,,27.35,28.25,27.35,27.5,,697080,0,21.67,0.00 (0.00 %),19415000000,0,21.0
25/09/2018,,,27.5,27.55,26.8,27.5,,436080,0,21.67,0.50 (1.85 %),11830000000,0,2.0
24/09/2018,,,27.85,27.85,26.8,27.0,,373480,0,21.27,-0.50 (-1.82 %),10157000000,0,3.0
21/09/2018,,,27.2,27.8,27.0,27.5,,818970,0,21.67,0.30 (1.10 %),22466000000,0,4.0
20/09/2018,,,27.0,27.25,26.8,27.2,,638090,0,21.43,0.15 (0.55 %),17226000000,0,5.0
19/09/2018,,,26.8,27.25,26.6,27.05,,1267860,0,21.31,0.55 (2.08 %),34248000000,0,6.0
18/09/2018,,,25.5,26.6,25.2,26.5,,934420,0,20.88,1.20 (4.74 %),24387000000,0,7.0
17/09/2018,,,24.5,25.5,24.5,25.3,,541340,0,19.93,0.80 (3.27 %),13594000000,0,8.0
14/09/2018,,,24.35,24.8,24.35,24.5,,223500,0,19.3,0.15 (0.62 %),5487000000,0,9.0
13/09/2018,,,24.25,24.6,24.2,24.35,,151250,0,19.19,0.15 (0.62 %),3694000000,0,10.0
12/09/2018,,,24.4,24.65,24.1,24.2,,228080,0,19.07,-0.20 (-0.82 %),5560000000,0,11.0
11/09/2018,,,24.1,24.5,24.0,24.4,,217900,0,19.22,0.30 (1.24 %),5280000000,0,12.0
10/09/2018,,,24.5,25.0,24.1,24.1,,263840,0,18.99,-0.60 (-2.43 %),6443000000,0,13.0
07/09/2018,,,24.3,24.7,24.3,24.7,,213390,0,19.46,0.40 (1.65 %),5224000000,0,14.0
06/09/2018,,,24.8,25.0,24.3,24.3,,318940,0,19.15,-0.50 (-2.02 %),7830000000,0,15.0
05/09/2018,,,25.0,25.25,24.3,24.8,,501780,0,19.54,-0.30 (-1.20 %),12464000000,0,16.0
04/09/2018,,,26.2,26.3,25.0,25.1,,404200,0,19.78,-1.20 (-4.56 %),10334000000,0,17.0
31/08/2018,,,26.65,27.0,26.3,26.3,,225670,0,20.72,-0.50 (-1.87 %),5990000000,0,18.0
30/08/2018,,,26.2,26.9,26.2,26.8,,250550,0,21.12,0.40 (1.52 %),6665000000,0,19.0
29/08/2018,,,26.5,26.6,26.2,26.4,,217150,0,20.8,-0.10 (-0.38 %),5721000000,0,20.0
28/08/2018,,,26.8,26.8,26.35,26.5,,541780,0,20.88,0.00 (0.00 %),14365000000,0,21.0
27/08/2018,,,25.9,26.7,25.9,26.5,,755650,0,20.88,0.65 (2.51 %),19850000000,0,2.0
24/08/2018,,,26.0,26.1,25.7,25.85,,251020,0,20.37,-0.15 (-0.58 %),6499000000,0,3.0
23/08/2018,,,25.6,26.4,25.6,26.0,,357910,0,20.49,0.40 (1.56 %),9323000000,0,4.0
22/08/2018,,,25.4,26.0,25.2,25.6,,336410,0,20.17,0.35 (1.39 %),8636000000,0,5.0
21/08/2018,,,24.6,25.35,24.6,25.25,,165220,0,19.89,0.60 (2.43 %),4153000000,0,6.0
20/08/2018,,,24.65,24.9,24.5,24.65,,189180,0,19.42,0.00 (0.00 %),4673000000,0,7.0
17/08/2018,,,24.9,24.9,24.65,24.65,,119460,0,19.42,0.00 (0.00 %),2957000000,0,8.0
16/08/2018,,,24.9,25.0,24.65,24.65,,214370,0,19.42,-0.30 (-1.20 %),5319000000,0,9.0
15/08/2018,,,25.15,25.2,24.8,24.95,,231390,0,19.66,0.05 (0.20 %),5785000000,0,10.0
14/08/2018,,,25.05,25.3,24.9,24.9,,218580,0,19.62,-0.30 (-1.19 %),5480000000,0,11.0
13/08/2018,,,25.3,25.4,24.9,25.2,,242000,0,19.85,0.00 (0.00 %),6073000000,0,12.0
10/08/2018,,,25.05,25.5,24.9,25.2,,164540,0,19.85,0.10 (0.40 %),4127000000,0,13.0
09/08/2018,,,25.4,25.7,25.0,25.1,,391540,0,19.78,-0.50 (-1.95 %),9955000000,0,14.0
08/08/2018,,,25.8,25.9,25.6,25.6,,177510,0,20.17,-0.30 (-1.16 %),4565000000,0,15.0
07/08/2018,,,25.9,25.9,25.6,25.9,,199390,0,20.41,0.10 (0.39 %),5147000000,0,16.0
06/08/2018,,,24.9,25.9,24.7,25.8,,772750,0,20.33,0.95 (3.82 %),19417000000,0,17.0
03/08/2018,,,25.5,25.5,24.85,24.85,,345750,0,19.58,-0.30 (-1.19 %),8671000000,0,18.0
02/08/2018,,,25.4,25.6,24.8,25.15,,269450,0,19.82,-0.25 (-0.98 %),6781000000,0,19.0
01/08/2018,,,25.6,25.9,25.4,25.4,,332100,0,20.01,-0.30 (-1.17 %),8501000000,0,20.0
31/07/2018,,,25.8,26.4,25.7,25.7,,499730,0,20.25,-0.40 (-1.53 %),13010000000,0,21.0
30/07/2018,,,26.8,26.8,25.9,26.1,,488840,0,20.56,-0.50 (-1.88 %),12789000000,0,2.0
27/07/2018,,,25.1,26.7,25.1,26.6,,1086600,0,20.96,1.60 (6.40 %),28311000000,0,3.0
26/07/2018,,,24.0,25.0,24.0,25.0,,815510,0,19.7,0.90 (3.73 %),20040000000,0,4.0
25/07/2018,,,23.8,24.4,23.8,24.1,,455570,20000,18.99,0.10 (0.42 %),11000000000,500000000,5.0
24/07/2018,,,23.9,24.05,23.25,24.0,,774140,0,18.91,0.00 (0.00 %),18405000000,0,6.0
23/07/2018,,,24.0,24.7,22.9,24.0,,2072450,0,18.91,-0.60 (-2.44 %),49041000000,0,7.0
20/07/2018,,,26.3,26.3,24.6,24.6,,1344020,0,19.38,-1.80 (-6.82 %),33731000000,0,8.0
19/07/2018,,,26.2,27.35,25.85,26.4,,1089570,0,20.8,0.55 (2.13 %),28915000000,0,9.0
18/07/2018,,,24.1,25.85,24.1,25.85,,983980,0,20.37,1.65 (6.82 %),24871000000,0,10.0
17/07/2018,,,23.6,24.2,23.1,24.2,,404350,0,19.07,0.70 (2.98 %),9550000000,0,11.0
16/07/2018,,,23.9,24.1,23.2,23.5,,425040,100000,18.52,0.00 (0.00 %),10020000000,2350000000,12.0
13/07/2018,,,22.9,23.75,22.9,23.5,,353310,0,18.52,0.60 (2.62 %),8254000000,0,13.0
12/07/2018,,,22.9,23.5,21.9,22.9,,345800,0,18.04,0.30 (1.33 %),7840000000,0,14.0
11/07/2018,,,23.7,23.7,22.6,22.6,,597920,130000,17.81,-1.65 (-6.80 %),13691000000,2975700000,15.0
10/07/2018,,,24.7,24.85,23.9,24.25,,414040,0,19.11,-0.45 (-1.82 %),10086000000,0,16.0
09/07/2018,,,24.05,24.95,24.0,24.7,,576680,0,19.46,1.20 (5.11 %),14103000000,0,17.0
06/07/2018,,,22.5,23.9,21.3,23.5,,802150,0,18.52,0.70 (3.07 %),17841000000,0,18.0
05/07/2018,,,24.0,24.3,22.8,22.8,,735640,0,17.96,-1.70 (-6.94 %),16964000000,0,19.0
04/07/2018,,,24.0,24.65,23.7,24.5,,304770,0,19.3,0.35 (1.45 %),7344000000,0,20.0
03/07/2018,,,26.1,26.1,24.15,24.15,,1060430,0,19.03,-1.80 (-6.94 %),26111000000,0,21.0
02/07/2018,,,27.9,27.9,25.95,25.95,,770580,0,20.45,-1.95 (-6.99 %),20191000000,0,2.0
29/06/2018,,,28.2,29.0,27.8,27.9,,377150,0,21.98,-0.30 (-1.06 %),10594000000,0,3.0
28/06/2018,,,29.3,29.3,28.2,28.2,,229670,0,22.22,-1.10 (-3.75 %),6601000000,0,4.0
27/06/2018,,,29.9,29.9,29.25,29.3,,132790,0,23.09,-0.30 (-1.01 %),3913000000,0,5.0
26/06/2018,,,29.5,29.9,29.4,29.6,,118770,0,23.32,-0.20 (-0.67 %),3507000000,0,6.0
25/06/2018,,,29.9,30.5,29.8,29.8,,203500,0,23.48,0.20 (0.68 %),6097000000,0,7.0
22/06/2018,,,29.2,29.75,29.2,29.6,,178160,0,23.32,0.10 (0.34 %),5253000000,0,8.0
21/06/2018,,,30.4,30.4,29.5,29.5,,158540,0,23.24,-0.70 (-2.32 %),4700000000,0,9.0
20/06/2018,,,29.6,30.2,29.5,30.2,,252050,0,23.79,0.70 (2.37 %),7537000000,0,10.0
19/06/2018,,,30.7,30.7,29.25,29.5,,804660,0,23.24,-1.90 (-6.05 %),23857000000,0,11.0
18/06/2018,,,32.35,32.6,31.4,31.4,,303810,0,24.74,-1.10 (-3.38 %),9713000000,0,12.0
15/06/2018,,,32.0,32.85,31.9,32.5,,223440,0,25.61,0.30 (0.93 %),7223000000,0,13.0
14/06/2018,,,32.2,33.4,32.2,32.2,,480850,0,25.37,-0.25 (-0.77 %),15831000000,0,14.0
13/06/2018,,,31.4,32.45,31.4,32.45,,448150,0,25.57,1.05 (3.34 %),14398000000,0,15.0
12/06/2018,,,31.6,32.0,30.7,31.4,,345920,0,24.74,-0.70 (-2.18 %),10813000000,0,16.0
11/06/2018,,,31.0,32.3,30.6,32.1,,480680,0,25.29,1.30 (4.22 %),15250000000,0,17.0
08/06/2018,,,29.9,30.9,29.7,30.8,,211950,0,24.27,0.80 (2.67 %),6454000000,0,18.0
07/06/2018,,,30.85,30.9,30.0,30.0,,238970,0,23.64,-0.55 (-1.80 %),7256000000,0,19.0
06/06/2018,,,30.35,31.05,30.1,30.55,,177990,0,24.07,0.05 (0.16 %),5462000000,0,20.0
05/06/2018,,,30.9,31.4,30.4,30.5,,173200,0,24.03,-0.20 (-0.65 %),5335000000,0,21.0
04/06/2018,,,29.15,30.7,28.8,30.7,,381580,0,24.19,1.50 (5.14 %),11278000000,0,2.0
01/06/2018,,,29.4,29.65,28.7,29.2,,244810,0,23.01,-0.20 (-0.68 %),7141000000,0,3.0
31/05/2018,,,28.5,29.4,28.3,29.4,,160020,0,23.16,0.50 (1.73 %),4668000000,0,4.0
30/05/2018,,,28.3,29.0,28.3,28.9,,200420,0,22.77,0.40 (1.40 %),5738000000,0,5.0
29/05/2018,,,27.85,29.3,27.7,28.5,,351320,0,22.45,0.65 (2.33 %),9971000000,0,6.0
28/05/2018,,,29.5,29.5,27.85,27.85,,685500,0,21.94,-2.05 (-6.86 %),19340000000,0,7.0
25/05/2018,,,30.55,31.0,29.9,29.9,,154700,0,23.56,-1.00 (-3.24 %),4699000000,0,8.0
24/05/2018,,,29.5,31.5,29.5,30.9,,315440,0,24.35,1.40 (4.75 %),9681000000,0,9.0
23/05/2018,,,29.3,29.5,28.5,29.5,,513270,25000,23.24,0.00 (0.00 %),14884000000,686250000,10.0
22/05/2018,,,30.5,30.6,29.3,29.5,,535520,0,23.24,-1.25 (-4.07 %),15992000000,0,11.0
21/05/2018,,,32.5,32.5,30.75,30.75,,268330,0,24.23,-1.45 (-4.50 %),8379000000,0,12.0
18/05/2018,,,32.7,33.4,32.0,32.2,,389770,0,25.37,-0.60 (-1.83 %),12680000000,0,13.0
17/05/2018,,,34.2,35.1,32.5,32.8,,393680,0,25.84,-1.70 (-4.93 %),13086000000,0,14.0
16/05/2018,,,35.2,35.6,34.5,34.5,,215610,0,27.18,-1.15 (-3.23 %),7545000000,0,15.0
15/05/2018,,,36.8,36.8,35.35,35.65,,307950,0,28.09,0.65 (1.85 %),11063000000,0,16.0
14/05/2018,,,47.25,47.25,46.45,47.0,,355980,0,27.58,-0.20 (-0.42 %),16654000000,0,17.0
11/05/2018,,,47.2,47.5,46.85,47.2,,248870,0,27.69,0.00 (0.00 %),11749000000,0,18.0
10/05/2018,,,48.1,48.2,47.0,47.2,,129280,0,27.69,-0.75 (-1.56 %),6157000000,0,19.0
09/05/2018,,,48.5,48.5,47.4,47.95,,229290,0,28.13,-0.55 (-1.13 %),10967000000,0,20.0
08/05/2018,,,48.7,48.7,48.1,48.5,,210350,0,28.46,-0.20 (-0.41 %),10174000000,0,21.0
07/05/2018,,,48.0,48.7,47.6,48.7,,218540,0,28.57,0.40 (0.83 %),10517000000,0,2.0
04/05/2018,,,48.3,48.6,47.6,48.3,,94170,0,28.34,0.30 (0.62 %),4539000000,0,3.0
03/05/2018,,,47.5,48.2,47.4,48.0,,176510,0,28.16,0.60 (1.27 %),8437000000,0,4.0
02/05/2018,,,47.4,48.2,46.4,47.4,,226390,0,27.81,0.90 (1.94 %),10691000000,0,5.0
27/04/2018,,,47.0,47.5,46.3,46.5,,353850,0,27.28,-0.50 (-1.06 %),16531000000,0,6.0
26/04/2018,,,49.4,49.5,46.0,47.0,,252490,0,27.58,-2.40 (-4.86 %),12168000000,0,7.0
24/04/2018,,,49.5,49.7,49.0,49.4,,164060,0,28.99,-0.10 (-0.20 %),8102000000,0,8.0
23/04/2018,,,49.4,51.0,49.4,49.5,,589880,0,29.04,0.00 (0.00 %),29559000000,0,9.0
20/04/2018,,,49.0,49.9,48.6,49.5,,316620,0,29.04,0.30 (0.61 %),15593000000,0,10.0
19/04/2018,,,49.8,49.8,48.8,49.2,,287070,0,28.87,0.00 (0.00 %),14082000000,0,11.0
18/04/2018,,,49.0,50.0,49.0,49.2,,211120,0,28.87,0.30 (0.61 %),10450000000,0,12.0
17/04/2018,,,49.2,49.9,48.5,48.9,,352270,0,28.69,-0.30 (-0.61 %),17238000000,0,13.0
16/04/2018,,,49.2,50.5,48.6,49.2,,227590,0,28.87,-0.40 (-0.81 %),11274000000,0,14.0
13/04/2018,,,50.3,50.3,48.7,49.6,,240830,0,29.1,-0.10 (-0.20 %),11849000000,0,15.0
12/04/2018,,,49.2,50.0,49.0,49.7,,122680,0,29.16,-0.10 (-0.20 %),6061000000,0,16.0
11/04/2018,,,51.0,51.2,49.2,49.8,,293310,0,29.22,-0.70 (-1.39 %),14608000000,0,17.0
10/04/2018,,,49.5,51.0,49.1,50.5,,445920,0,29.63,1.00 (2.02 %),22291000000,0,18.0
09/04/2018,,,50.8,50.8,49.5,49.5,,479270,0,29.04,-1.00 (-1.98 %),23923000000,0,19.0
06/04/2018,,,51.1,51.1,50.0,50.5,,381300,0,29.63,-0.20 (-0.39 %),19198000000,0,20.0
05/04/2018,,,50.4,51.2,50.0,50.7,,241640,0,29.75,0.30 (0.60 %),12220000000,0,21.0
04/04/2018,,,50.0,50.9,49.75,50.4,,386670,0,29.57,0.55 (1.10 %),19448000000,0,2.0
03/04/2018,,,51.4,51.4,49.7,49.85,,871150,0,29.25,-1.65 (-3.20 %),43706000000,0,3.0
02/04/2018,,,51.1,52.1,51.0,51.5,,191300,0,30.22,0.40 (0.78 %),9852000000,0,4.0
30/03/2018,,,51.8,52.3,51.1,51.1,,432030,0,29.98,-0.20 (-0.39 %),22268000000,0,5.0
29/03/2018,,,48.3,51.3,48.3,51.3,,1368800,0,30.1,3.30 (6.87 %),69127000000,0,6.0
28/03/2018,,,46.6,48.7,46.5,48.0,,348850,0,28.16,1.30 (2.78 %),16702000000,0,7.0
27/03/2018,,,46.3,47.5,46.3,46.7,,161290,0,27.4,0.40 (0.86 %),7573000000,0,8.0
26/03/2018,,,46.7,46.9,46.1,46.3,,299530,0,27.17,-0.60 (-1.28 %),13881000000,0,9.0
23/03/2018,,,45.2,46.9,45.2,46.9,,345370,0,27.52,-0.90 (-1.88 %),16024000000,0,10.0
22/03/2018,,,48.0,48.3,47.7,47.8,,235410,0,28.05,-0.20 (-0.42 %),11294000000,0,11.0
21/03/2018,,,48.3,48.6,48.0,48.0,,392390,20670,28.16,-0.50 (-1.03 %),18919000000,1070706000,12.0
20/03/2018,,,47.8,49.0,47.8,48.5,,338690,0,28.46,0.30 (0.62 %),16415000000,0,13.0
19/03/2018,,,49.0,49.0,48.0,48.2,,249870,0,28.28,0.00 (0.00 %),12122000000,0,14.0
16/03/2018,,,48.2,48.6,47.9,48.2,,226290,0,28.28,-0.30 (-0.62 %),10918000000,0,15.0
15/03/2018,,,47.0,48.5,46.5,48.5,,373810,0,28.46,1.60 (3.41 %),17766000000,0,16.0
14/03/2018,,,47.5,47.5,46.5,46.9,,280510,0,27.52,-0.50 (-1.05 %),13144000000,0,17.0
13/03/2018,,,47.2,47.4,46.8,47.4,,277940,0,27.81,0.00 (0.00 %),13068000000,0,18.0
12/03/2018,,,47.4,48.4,47.1,47.4,,259480,0,27.81,-0.30 (-0.63 %),12347000000,0,19.0
09/03/2018,,,48.1,48.55,47.5,47.7,,316180,0,27.99,-0.40 (-0.83 %),15228000000,0,20.0
