date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
26/11/2021,,,41.0,43.5,41.0,43.5,,487300,0,43.5,2.80 (6.88 %),21038000000,0,5.0
25/11/2021,,,40.2,40.7,40.1,40.7,,193200,0,40.7,0.50 (1.24 %),7805000000,0,6.0
24/11/2021,,,40.3,41.0,39.5,40.2,,126600,0,40.2,0.00 (0.00 %),5096000000,0,7.0
23/11/2021,,,38.5,40.5,38.5,40.2,,114600,0,40.2,1.15 (2.94 %),4513000000,0,8.0
22/11/2021,,,40.9,40.9,39.0,39.05,,313600,0,39.05,-1.15 (-2.86 %),12513000000,0,9.0
19/11/2021,,,41.8,41.9,39.95,40.2,,347100,0,40.2,-0.90 (-2.19 %),14301000000,0,10.0
18/11/2021,,,41.0,42.0,40.2,41.1,,333800,191800,41.1,0.30 (0.74 %),13627000000,7278810000,11.0
17/11/2021,,,40.4,40.9,40.2,40.8,,187900,0,40.8,-0.10 (-0.24 %),7613000000,0,12.0
16/11/2021,,,41.4,41.4,40.4,40.9,,191000,0,40.9,-0.40 (-0.97 %),7790000000,0,13.0
15/11/2021,,,41.15,42.2,40.85,41.3,,412600,0,41.3,0.10 (0.24 %),17089000000,0,14.0
12/11/2021,,,40.45,41.5,40.45,41.2,,267100,0,41.2,0.20 (0.49 %),10884000000,0,15.0
11/11/2021,,,41.5,41.5,40.0,41.0,,309600,0,41.0,-0.50 (-1.20 %),12673000000,0,16.0
10/11/2021,,,41.9,41.9,41.0,41.5,,305200,0,41.5,0.50 (1.22 %),12665000000,0,17.0
09/11/2021,,,39.4,41.55,39.3,41.0,,623800,0,41.0,1.90 (4.86 %),25351000000,0,18.0
08/11/2021,,,38.8,39.5,38.6,39.1,,235600,0,39.1,0.10 (0.26 %),9181000000,0,19.0
05/11/2021,,,39.5,39.5,38.8,39.0,,170300,0,39.0,0.00 (0.00 %),6633000000,0,20.0
04/11/2021,,,37.7,39.75,37.7,39.0,,226900,0,39.0,1.40 (3.72 %),8767000000,0,21.0
03/11/2021,,,41.0,41.9,37.6,37.6,,433100,0,37.6,-1.85 (-4.69 %),17481000000,0,2.0
02/11/2021,,,36.55,39.45,36.55,39.45,,524800,0,39.45,2.55 (6.91 %),20388000000,0,3.0
01/11/2021,,,37.4,37.5,36.9,36.9,,211200,0,36.9,-0.50 (-1.34 %),7828000000,0,4.0
29/10/2021,,,37.75,37.75,37.0,37.4,,130400,0,37.4,-0.45 (-1.19 %),4857000000,0,5.0
28/10/2021,,,37.1,38.5,37.1,37.85,,157800,0,37.85,0.85 (2.30 %),5969000000,0,6.0
27/10/2021,,,36.4,37.5,36.0,37.0,,242700,0,37.0,1.00 (2.78 %),8887000000,0,7.0
26/10/2021,,,36.0,36.2,36.0,36.0,,94600,0,36.0,-0.10 (-0.28 %),3412000000,0,8.0
25/10/2021,,,36.0,36.5,36.0,36.1,,160900,0,36.1,-0.20 (-0.55 %),5811000000,0,9.0
22/10/2021,,,36.35,36.5,36.0,36.3,,84400,0,36.3,-0.05 (-0.14 %),3045000000,0,10.0
21/10/2021,,,36.3,36.35,36.0,36.35,,64700,0,36.35,0.05 (0.14 %),2337000000,0,11.0
20/10/2021,,,36.4,37.0,36.0,36.3,,134800,0,36.3,-0.10 (-0.27 %),4894000000,0,12.0
19/10/2021,,,36.8,36.8,35.85,36.4,,69400,0,36.4,-0.15 (-0.41 %),2514000000,0,13.0
18/10/2021,,,35.5,37.0,35.5,36.55,,120000,0,36.55,0.55 (1.53 %),4350000000,0,14.0
15/10/2021,,,35.8,36.0,35.2,36.0,,69200,0,36.0,0.00 (0.00 %),2457000000,0,15.0
14/10/2021,,,36.6,36.6,35.8,36.0,,69700,0,36.0,-0.40 (-1.10 %),2514000000,0,16.0
13/10/2021,,,36.5,36.5,36.05,36.4,,83100,0,36.4,0.10 (0.28 %),3012000000,0,17.0
12/10/2021,,,36.3,36.75,35.9,36.3,,132500,0,36.3,0.50 (1.40 %),4804000000,0,18.0
11/10/2021,,,35.3,37.0,35.0,35.8,,130900,0,35.8,0.50 (1.42 %),4686000000,0,19.0
08/10/2021,,,35.05,35.4,35.0,35.3,,67700,0,35.3,0.00 (0.00 %),2379000000,0,20.0
07/10/2021,,,35.35,35.45,35.05,35.3,,61100,0,35.3,-0.05 (-0.14 %),2148000000,0,21.0
06/10/2021,,,35.35,35.5,35.05,35.35,,72800,0,35.35,0.05 (0.14 %),2564000000,0,2.0
05/10/2021,,,35.7,35.7,35.2,35.3,,64000,0,35.3,0.10 (0.28 %),2270000000,0,3.0
04/10/2021,,,35.8,35.8,35.0,35.2,,47300,0,35.2,0.20 (0.57 %),1667000000,0,4.0
01/10/2021,,,35.8,35.8,35.0,35.0,,86600,365944,35.0,-0.80 (-2.23 %),3036000000,12510935200,5.0
30/09/2021,,,36.7,36.7,35.0,35.8,,36200,0,35.8,0.80 (2.29 %),1291000000,0,6.0
29/09/2021,,,35.0,35.8,34.8,35.0,,87300,0,35.0,0.00 (0.00 %),3076000000,0,7.0
28/09/2021,,,35.85,35.85,33.5,35.0,,216500,0,35.0,-1.00 (-2.78 %),7611000000,0,8.0
27/09/2021,,,36.8,37.5,36.0,36.0,,151800,0,36.0,-1.75 (-4.64 %),5575000000,0,9.0
24/09/2021,,,38.0,38.05,37.6,37.75,,135300,0,37.75,-0.80 (-2.08 %),5118000000,0,10.0
23/09/2021,,,39.0,39.4,38.4,38.55,,187700,0,38.55,-0.85 (-2.16 %),7262000000,0,11.0
22/09/2021,,,37.5,39.4,37.4,39.4,,219800,0,39.4,1.70 (4.51 %),8440000000,0,12.0
21/09/2021,,,37.1,38.0,37.1,37.7,,281000,0,37.7,-0.75 (-1.95 %),10525000000,0,13.0
20/09/2021,,,39.0,39.0,38.0,38.45,,246700,0,38.45,-0.55 (-1.41 %),9509000000,0,14.0
17/09/2021,,,38.55,39.5,38.55,39.0,,159800,0,39.0,-0.50 (-1.27 %),6239000000,0,15.0
16/09/2021,,,40.0,40.0,39.15,39.5,,123300,0,39.5,-0.20 (-0.50 %),4870000000,0,16.0
15/09/2021,,,38.2,40.1,38.1,39.7,,132200,0,39.7,0.90 (2.32 %),5129000000,0,17.0
14/09/2021,,,39.5,40.0,38.0,38.8,,509100,0,38.8,-1.20 (-3.00 %),19874000000,0,18.0
13/09/2021,,,40.9,41.0,40.0,40.0,,301300,0,40.0,-0.90 (-2.20 %),12210000000,0,19.0
10/09/2021,,,40.9,41.5,40.8,40.9,,134600,0,40.9,0.00 (0.00 %),5516000000,0,20.0
09/09/2021,,,41.0,41.5,40.6,40.9,,310700,0,40.9,0.10 (0.25 %),12706000000,0,21.0
08/09/2021,,,41.8,42.3,40.8,40.8,,282000,0,40.8,-1.00 (-2.39 %),11677000000,0,2.0
07/09/2021,,,43.0,43.2,41.7,41.8,,264100,0,41.8,-1.70 (-3.91 %),11145000000,0,3.0
06/09/2021,,,41.8,43.5,41.25,43.5,,482800,0,43.5,0.95 (2.23 %),20234000000,0,4.0
01/09/2021,,,42.9,43.0,42.5,42.55,,415400,0,42.55,-1.05 (-2.41 %),17737000000,0,5.0
31/08/2021,,,45.5,45.5,43.0,43.6,,502800,0,43.6,-0.90 (-2.02 %),22193000000,0,6.0
30/08/2021,,,44.4,45.5,44.3,44.5,,750400,0,44.5,0.80 (1.83 %),33783000000,0,7.0
27/08/2021,,,41.1,44.0,40.5,43.7,,455800,0,43.7,2.20 (5.30 %),19615000000,0,8.0
26/08/2021,,,42.0,42.3,40.6,41.5,,404400,0,41.5,0.50 (1.22 %),16710000000,0,9.0
25/08/2021,,,41.6,42.6,40.0,41.0,,528900,0,41.0,-1.60 (-3.76 %),21685000000,0,10.0
24/08/2021,,,44.2,45.4,42.0,42.6,,442600,0,42.6,-2.00 (-4.48 %),19184000000,0,11.0
23/08/2021,,,45.05,45.9,44.3,44.6,,559100,0,44.6,-0.45 (-1.00 %),25191000000,0,12.0
20/08/2021,,,47.55,48.1,44.5,45.05,,1321200,0,45.05,-2.45 (-5.16 %),61029000000,0,13.0
19/08/2021,,,45.8,48.9,44.85,47.5,,1098900,0,47.5,1.60 (3.49 %),50475000000,0,14.0
18/08/2021,,,46.75,46.95,45.75,45.9,,645100,0,45.9,-0.85 (-1.82 %),29787000000,0,15.0
17/08/2021,,,46.0,47.15,45.9,46.75,,1699200,0,46.75,2.60 (5.89 %),79133000000,0,16.0
16/08/2021,,,41.35,44.15,41.35,44.15,,1224000,0,44.15,2.85 (6.90 %),52766000000,0,17.0
13/08/2021,,,41.3,41.8,40.3,41.3,,173700,0,41.3,-0.05 (-0.12 %),7143000000,0,18.0
12/08/2021,,,42.8,42.8,41.35,41.35,,126000,0,41.35,-1.05 (-2.48 %),5269000000,0,19.0
11/08/2021,,,41.5,42.5,40.2,42.4,,215100,0,42.4,0.90 (2.17 %),8914000000,0,20.0
10/08/2021,,,42.4,42.75,41.2,41.5,,326400,0,41.5,-0.90 (-2.12 %),13618000000,0,21.0
09/08/2021,,,42.7,42.85,41.9,42.4,,278700,0,42.4,-0.80 (-1.85 %),11767000000,0,2.0
06/08/2021,,,43.0,43.3,42.6,43.2,,382700,0,43.2,-0.55 (-1.26 %),16500000000,0,3.0
05/08/2021,,,43.2,44.5,43.2,43.75,,858900,0,43.75,0.65 (1.51 %),37688000000,0,4.0
04/08/2021,,,41.0,43.1,40.9,43.1,,1109500,0,43.1,2.80 (6.95 %),47341000000,0,5.0
03/08/2021,,,40.0,40.5,39.85,40.3,,40600,0,40.3,0.30 (0.75 %),1629000000,0,6.0
02/08/2021,,,40.1,40.5,39.85,40.0,,62500,0,40.0,-0.10 (-0.25 %),2500000000,0,7.0
30/07/2021,,,40.05,40.2,39.8,40.1,,80700,0,40.1,0.10 (0.25 %),3231000000,0,8.0
29/07/2021,,,40.0,40.35,39.8,40.0,,141300,0,40.0,0.20 (0.50 %),5650000000,0,9.0
28/07/2021,,,40.0,40.35,39.8,39.8,,112100,0,39.8,-0.70 (-1.73 %),4483000000,0,10.0
27/07/2021,,,39.95,40.9,39.5,40.5,,423000,0,40.5,0.55 (1.38 %),17110000000,0,11.0
26/07/2021,,,37.5,40.0,37.5,39.95,,174900,0,39.95,-0.05 (-0.12 %),6734000000,0,12.0
23/07/2021,,,41.0,41.2,40.0,40.0,,158200,0,40.0,-1.20 (-2.91 %),6377000000,0,13.0
22/07/2021,,,40.7,41.3,40.5,41.2,,256200,0,41.2,0.50 (1.23 %),10472000000,0,14.0
21/07/2021,,,39.2,41.55,39.2,40.7,,462100,0,40.7,0.70 (1.75 %),18727000000,0,15.0
20/07/2021,,,39.5,40.0,37.0,40.0,,166900,0,40.0,0.90 (2.30 %),6276000000,0,16.0
19/07/2021,,,39.2,40.1,39.1,39.1,,673100,0,39.1,-2.90 (-6.90 %),26347000000,0,17.0
16/07/2021,,,42.1,44.0,42.0,42.0,,240000,0,42.0,-2.00 (-4.55 %),10261000000,0,18.0
15/07/2021,,,42.8,44.5,41.3,44.0,,480200,0,44.0,1.10 (2.56 %),20820000000,0,19.0
14/07/2021,,,43.0,43.4,41.0,42.9,,641500,0,42.9,0.30 (0.70 %),27526000000,0,20.0
13/07/2021,,,41.0,42.6,40.5,42.6,,1118700,0,42.6,2.75 (6.90 %),47545000000,0,21.0
12/07/2021,,,42.8,42.8,39.85,39.85,,670500,0,39.85,-2.95 (-6.89 %),26872000000,0,2.0
09/07/2021,,,42.5,43.85,40.0,42.8,,157200,0,42.8,0.60 (1.42 %),6770000000,0,3.0
08/07/2021,,,43.85,44.0,42.2,42.2,,303000,0,42.2,-1.80 (-4.09 %),13049000000,0,4.0
07/07/2021,,,41.8,44.7,41.8,44.0,,166700,0,44.0,-0.90 (-2.00 %),7111000000,0,5.0
06/07/2021,,,45.6,46.0,44.9,44.9,,144800,0,44.9,-0.60 (-1.32 %),6575000000,0,6.0
05/07/2021,,,46.8,46.8,45.05,45.5,,130900,0,45.5,-1.50 (-3.19 %),6000000000,0,7.0
02/07/2021,,,47.0,47.05,46.5,47.0,,164700,0,47.0,0.00 (0.00 %),7701000000,0,8.0
01/07/2021,,,46.0,47.95,46.0,47.0,,349900,0,47.0,1.00 (2.17 %),16446000000,0,9.0
30/06/2021,,,46.0,46.95,45.9,46.0,,90200,0,46.0,0.00 (0.00 %),4162000000,0,10.0
29/06/2021,,,47.0,47.0,46.0,46.0,,345600,0,46.0,-1.40 (-2.95 %),16041000000,0,11.0
28/06/2021,,,45.85,47.8,45.85,47.4,,125400,0,47.4,-0.40 (-0.84 %),5900000000,0,12.0
25/06/2021,,,47.5,48.0,47.0,47.8,,134200,0,47.8,-0.20 (-0.42 %),6365000000,0,13.0
24/06/2021,,,48.0,48.3,47.0,48.0,,138000,0,48.0,0.00 (0.00 %),6578000000,0,14.0
23/06/2021,,,44.5,48.0,44.5,48.0,,119500,0,48.0,2.20 (4.80 %),5509000000,0,15.0
22/06/2021,,,46.0,46.1,44.25,45.8,,745500,0,45.8,-1.65 (-3.48 %),33679000000,0,16.0
21/06/2021,,,50.0,51.0,47.45,47.45,,1304800,0,47.45,-3.55 (-6.96 %),62788000000,0,17.0
18/06/2021,,,50.3,52.5,49.7,51.0,,510400,0,51.0,-1.50 (-2.86 %),25750000000,0,18.0
17/06/2021,,,53.0,53.0,50.0,52.5,,332500,0,52.5,-0.50 (-0.94 %),17316000000,0,19.0
16/06/2021,,,50.3,53.5,49.6,53.0,,762400,0,53.0,2.70 (5.37 %),39166000000,0,20.0
15/06/2021,,,51.2,53.6,49.0,50.3,,951300,0,50.3,0.00 (0.00 %),49703000000,0,21.0
14/06/2021,,,50.3,50.3,50.0,50.3,,750900,0,50.3,3.25 (6.91 %),37763000000,0,2.0
11/06/2021,,,43.5,47.05,43.0,47.05,,551200,0,47.05,3.05 (6.93 %),24858000000,0,3.0
10/06/2021,,,45.0,45.0,43.5,44.0,,239000,0,44.0,-0.50 (-1.12 %),10551000000,0,4.0
09/06/2021,,,44.95,45.0,43.1,44.5,,290500,0,44.5,0.05 (0.11 %),12853000000,0,5.0
08/06/2021,,,44.5,47.0,43.0,44.45,,235100,0,44.45,-0.05 (-0.11 %),10458000000,0,6.0
07/06/2021,,,42.1,44.5,42.1,44.5,,253300,0,44.5,-0.50 (-1.11 %),10946000000,0,7.0
04/06/2021,,,45.9,45.9,43.2,45.0,,960600,0,45.0,-1.40 (-3.02 %),42529000000,0,8.0
03/06/2021,,,46.8,46.8,45.7,46.4,,1050400,0,46.4,-0.60 (-1.28 %),48714000000,0,9.0
02/06/2021,,,46.9,47.0,46.4,47.0,,946100,0,47.0,0.00 (0.00 %),44248000000,0,10.0
01/06/2021,,,48.2,48.2,46.8,47.0,,699900,0,47.0,-1.50 (-3.09 %),33066000000,0,11.0
31/05/2021,,,47.9,48.5,45.1,48.5,,807400,23000,48.5,0.60 (1.25 %),38026000000,1177600000,12.0
28/05/2021,,,46.4,48.0,43.0,47.9,,848500,0,47.9,1.70 (3.68 %),39072000000,0,13.0
27/05/2021,,,45.8,47.15,44.15,46.2,,696200,0,46.2,2.05 (4.64 %),32328000000,0,14.0
26/05/2021,,,43.0,44.15,43.0,44.15,,1100500,0,44.15,2.85 (6.90 %),48498000000,0,15.0
25/05/2021,,,40.5,41.3,39.0,41.3,,991700,20000,41.3,2.70 (6.99 %),40501000000,772000000,16.0
24/05/2021,,,38.6,38.6,37.8,38.6,,522900,0,38.6,2.50 (6.93 %),20169000000,0,17.0
21/05/2021,,,35.0,36.1,33.9,36.1,,850900,0,36.1,2.35 (6.96 %),30457000000,0,18.0
20/05/2021,,,33.75,33.75,32.7,33.75,,1033100,0,33.75,2.20 (6.97 %),34737000000,0,19.0
19/05/2021,,,29.3,31.55,29.3,31.55,,256300,0,31.55,2.05 (6.95 %),7878000000,0,20.0
18/05/2021,,,29.2,29.65,29.2,29.5,,79800,0,29.5,0.00 (0.00 %),2353000000,0,21.0
17/05/2021,,,29.2,29.65,27.7,29.5,,317900,0,29.5,-0.25 (-0.84 %),9293000000,0,2.0
14/05/2021,,,30.0,30.1,29.7,29.75,,130100,0,29.75,-0.25 (-0.83 %),3889000000,0,3.0
13/05/2021,,,30.5,30.5,29.5,30.0,,231100,0,30.0,-0.50 (-1.64 %),6894000000,0,4.0
12/05/2021,,,30.3,30.85,29.5,30.5,,261700,0,30.5,-0.45 (-1.45 %),7857000000,0,5.0
11/05/2021,,,30.05,31.5,30.0,30.95,,224000,0,30.95,0.90 (3.00 %),6832000000,0,6.0
10/05/2021,,,30.1,31.5,29.7,30.05,,483200,0,30.05,-1.45 (-4.60 %),14565000000,0,7.0
07/05/2021,,,31.6,32.0,31.05,31.5,,388500,0,31.5,-1.00 (-3.08 %),12226000000,0,8.0
06/05/2021,,,32.1,32.5,31.5,32.5,,503700,0,32.5,-0.50 (-1.52 %),16074000000,0,9.0
05/05/2021,,,35.0,35.0,33.0,33.0,,640100,0,33.0,0.05 (0.15 %),21847000000,0,10.0
04/05/2021,,,32.8,32.95,31.0,32.95,,714900,0,32.95,2.15 (6.98 %),23482000000,0,11.0
29/04/2021,,,28.8,30.8,28.8,30.8,,1034700,285000,30.8,2.00 (6.94 %),31652000000,8208000000,12.0
28/04/2021,,,28.7,29.1,28.7,28.8,,138400,0,28.8,0.10 (0.35 %),3993000000,0,13.0
27/04/2021,,,28.5,29.25,28.4,28.7,,174400,0,28.7,0.15 (0.53 %),5053000000,0,14.0
26/04/2021,,,29.25,29.25,28.45,28.55,,166800,0,28.55,-0.25 (-0.87 %),4803000000,0,15.0
23/04/2021,,,28.05,28.8,28.05,28.8,,125800,0,28.8,0.55 (1.95 %),3562000000,0,16.0
22/04/2021,,,28.05,28.4,28.0,28.25,,173800,0,28.25,-0.25 (-0.88 %),4896000000,0,17.0
