date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
12/01/2022,,,0,17.8,17.8,18.0,0.20 (1.12 %),,749690000,18.0,18.0,42200,0,
11/01/2022,,,0,17.7,17.7,17.8,0.10 (0.56 %),,99670000,17.8,17.8,5600,0,
10/01/2022,,,0,17.7,17.7,17.8,0.10 (0.56 %),,937010800,17.8,17.8,52804,0,
07/01/2022,,,0,17.7,18.9,17.9,0.20 (1.13 %),,206077000,17.9,17.9,11641,0,
06/01/2022,,,0,17.5,17.6,17.6,0.10 (0.57 %),,81260000,17.6,17.6,4600,0,
05/01/2022,,,0,17.5,17.6,17.9,0.40 (2.29 %),,211810000,17.9,17.9,12100,0,
04/01/2022,,,0,17.4,17.5,17.6,0.20 (1.15 %),,117380000,17.6,17.6,6700,0,
31/12/2021,,,0,17.3,17.3,17.5,0.20 (1.16 %),,55540000,17.5,17.5,3200,0,
30/12/2021,,,0,17.4,17.3,17.2,-0.20 (-1.15 %),,163930000,17.2,17.2,9500,0,3.0
29/12/2021,,,0,17.2,17.5,17.3,0.10 (0.58 %),,123462500,17.3,17.3,7115,0,4.0
28/12/2021,,,0,17.3,17.3,17.4,0.10 (0.58 %),,231140000,17.4,17.4,13400,0,5.0
27/12/2021,,,0,17.6,17.5,17.5,-0.10 (-0.57 %),,437000000,17.5,17.5,25300,0,6.0
24/12/2021,,,0,17.8,17.8,17.7,-0.10 (-0.56 %),,393240000,17.7,17.7,22300,0,7.0
23/12/2021,,,0,18.1,18.2,17.7,-0.40 (-2.21 %),,131550000,17.7,17.7,7400,0,8.0
21/12/2021,,,0,18.0,17.9,17.7,-0.30 (-1.67 %),,21507800,17.7,17.7,1214,0,9.0
20/12/2021,,,0,17.9,17.9,17.9,0.00 (0.00 %),,168750000,17.9,17.9,9400,0,10.0
17/12/2021,,,0,17.7,17.6,17.9,0.20 (1.13 %),,127040000,17.9,17.9,7100,0,11.0
16/12/2021,,,0,18.0,17.9,17.6,-0.40 (-2.22 %),,367170000,17.6,17.6,20700,0,12.0
15/12/2021,,,0,18.4,18.1,18.1,-0.30 (-1.63 %),,73720000,18.1,18.1,4100,0,13.0
14/12/2021,,,0,17.9,18.2,18.1,0.20 (1.12 %),,509340000,18.1,18.1,27700,0,14.0
13/12/2021,,,0,17.6,17.6,18.2,0.60 (3.41 %),,1359175000,18.2,18.2,75910,0,15.0
10/12/2021,,,0,17.5,17.5,17.6,0.10 (0.57 %),,368730000,17.6,17.6,21000,0,16.0
09/12/2021,,,0,17.5,17.5,17.5,0.00 (0.00 %),,327250000,17.5,17.5,18700,0,17.0
08/12/2021,,,0,17.7,17.5,17.8,0.10 (0.56 %),,241968800,17.8,17.8,13812,0,18.0
07/12/2021,,,0,17.9,17.8,17.6,-0.30 (-1.68 %),,113080000,17.6,17.6,6400,0,19.0
06/12/2021,,,0,17.8,18.0,17.8,0.00 (0.00 %),,1245246200,17.8,17.8,69602,0,20.0
03/12/2021,,,0,18.1,17.9,17.7,-0.40 (-2.21 %),,401590000,17.7,17.7,22500,0,21.0
02/12/2021,,,0,17.8,17.8,17.9,0.10 (0.56 %),,264668000,17.9,17.9,14660,0,2.0
01/12/2021,,,0,17.9,17.6,17.8,-0.10 (-0.56 %),,495780000,17.8,17.8,27900,0,3.0
30/11/2021,,,0,17.9,17.9,17.9,0.00 (0.00 %),,988710000,17.9,17.9,55300,0,4.0
29/11/2021,,,0,18.7,18.1,17.9,-0.80 (-4.28 %),,370920000,17.9,17.9,20700,0,5.0
26/11/2021,,,0,18.8,18.7,18.6,-0.20 (-1.06 %),,788810000,18.6,18.6,42100,0,6.0
25/11/2021,,,0,18.6,18.6,18.7,0.10 (0.54 %),,254029000,18.7,18.7,13501,0,7.0
24/11/2021,,,0,18.2,18.2,18.8,0.60 (3.30 %),,308341400,18.8,18.8,16578,0,8.0
23/11/2021,,,0,18.1,18.0,18.7,0.60 (3.31 %),,307210000,18.7,18.7,16900,0,9.0
22/11/2021,,,0,18.8,18.7,18.0,-0.80 (-4.26 %),,372670000,18.0,18.0,20600,0,10.0
19/11/2021,,,0,19.4,19.5,18.6,-0.80 (-4.12 %),,657900000,18.6,18.6,34908,0,11.0
18/11/2021,,,0,19.6,19.8,19.5,-0.10 (-0.51 %),,373918000,19.5,19.5,19230,0,12.0
17/11/2021,,,0,19.9,19.5,19.9,0.00 (0.00 %),,262350600,19.9,19.9,13368,0,13.0
16/11/2021,,,0,20.4,20.4,19.7,-0.70 (-3.43 %),,951380000,19.7,19.7,47900,0,14.0
15/11/2021,,,0,18.9,19.3,20.0,1.10 (5.82 %),,2008731300,20.0,20.0,98685,0,15.0
12/11/2021,,,0,19.0,18.7,18.7,-0.30 (-1.58 %),,786745600,18.7,18.7,41632,0,16.0
11/11/2021,,,0,18.7,20.0,19.0,0.30 (1.60 %),,233340000,19.0,19.0,12268,0,17.0
10/11/2021,,,0,18.7,18.5,18.8,0.10 (0.53 %),,316789700,18.8,18.8,16937,0,18.0
09/11/2021,,,0,19.2,19.2,18.7,-0.50 (-2.60 %),,833190000,18.7,18.7,44650,0,19.0
08/11/2021,,,0,19.0,19.1,19.4,0.40 (2.11 %),,235346200,19.4,19.4,12270,0,20.0
05/11/2021,,,165000,19.3,19.3,19.4,0.10 (0.52 %),,1178978700,19.4,19.4,62201,10,21.0
04/11/2021,,,0,21.2,21.0,18.5,-2.70 (-12.74 %),,2545480000,18.5,18.5,132200,0,2.0
03/11/2021,,,0,23.3,23.5,21.7,-1.60 (-6.87 %),,2313719000,21.7,21.7,109049,0,3.0
02/11/2021,,,0,21.7,22.0,23.0,1.30 (5.99 %),,3192564200,23.0,23.0,137080,0,4.0
01/11/2021,,,0,18.9,21.6,21.7,2.80 (14.81 %),,3645282900,21.7,21.7,168237,0,5.0
29/10/2021,,,0,16.5,18.9,18.9,2.40 (14.55 %),,2176880000,18.9,18.9,115200,0,6.0
28/10/2021,,,0,15.1,15.5,17.3,2.20 (14.57 %),,1387191200,17.3,17.3,84265,0,7.0
27/10/2021,,,0,15.0,15.0,15.5,0.50 (3.33 %),,923320000,15.5,15.5,61000,0,8.0
26/10/2021,,,0,14.9,15.0,15.0,0.10 (0.67 %),,249050000,15.0,15.0,16600,0,9.0
25/10/2021,,,0,14.4,14.8,15.0,0.60 (4.17 %),,868242500,15.0,15.0,58205,0,10.0
22/10/2021,,,0,15.0,14.8,14.7,-0.30 (-2.00 %),,253560000,14.43,14.3,17100,0,11.0
21/10/2021,,,0,15.4,15.1,15.0,-0.40 (-2.60 %),,195250000,14.61,14.6,13000,0,12.0
20/10/2021,,,0,14.1,14.3,15.0,0.90 (6.38 %),,216490000,14.94,14.6,14100,0,13.0
19/10/2021,,,0,14.3,14.0,14.0,-0.30 (-2.10 %),,31000000,13.71,13.62,2200,0,14.0
18/10/2021,,,0,14.3,14.3,14.3,0.00 (0.00 %),,42900000,13.91,13.91,3000,0,15.0
15/10/2021,,,0,13.9,13.9,14.3,0.40 (2.88 %),,101490000,13.91,13.91,7100,0,16.0
14/10/2021,,,0,13.8,14.0,14.2,0.40 (2.90 %),,500820000,13.54,13.82,36000,0,17.0
13/10/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,0,13.43,13.43,0,0,18.0
12/10/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,1380000,13.43,13.43,100,0,19.0
11/10/2021,,,0,13.8,13.7,13.9,0.10 (0.72 %),,20650000,13.4,13.52,1500,0,20.0
08/10/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,15400,13.8,13.43,1,0,21.0
07/10/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,26400,13.8,13.43,2,0,2.0
06/10/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,0,13.8,13.43,0,0,3.0
05/10/2021,,,0,13.9,13.4,14.5,0.60 (4.32 %),,4130000,13.4,14.11,300,0,4.0
04/10/2021,,,0,13.7,13.9,13.9,0.20 (1.46 %),,6977400,13.52,13.52,502,0,5.0
01/10/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,0,13.7,13.33,0,0,6.0
30/09/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,0,13.7,13.33,0,0,7.0
29/09/2021,,,0,13.1,13.7,13.7,0.60 (4.58 %),,1370000,13.33,13.33,100,0,8.0
28/09/2021,,,0,13.1,13.1,13.1,0.00 (0.00 %),,0,13.1,12.75,0,0,9.0
27/09/2021,,,0,13.3,13.3,13.1,-0.20 (-1.50 %),,111770000,12.79,12.75,8500,0,10.0
24/09/2021,,,0,13.2,13.3,13.3,0.10 (0.76 %),,15960000,12.94,12.94,1200,0,11.0
23/09/2021,,,0,13.2,13.2,13.2,0.00 (0.00 %),,546480000,12.84,12.84,41400,0,12.0
22/09/2021,,,0,13.2,13.2,13.2,0.00 (0.00 %),,0,13.2,12.84,0,0,13.0
21/09/2021,,,0,13.4,13.2,13.2,-0.20 (-1.49 %),,19800000,12.84,12.84,1500,0,14.0
20/09/2021,,,0,13.4,13.4,13.4,0.00 (0.00 %),,2680000,13.04,13.04,200,0,15.0
17/09/2021,,,0,13.7,13.4,13.4,-0.30 (-2.19 %),,13881000,13.04,13.04,1037,0,16.0
16/09/2021,,,0,13.3,13.7,13.7,0.40 (3.01 %),,1370000,13.33,13.33,100,0,17.0
15/09/2021,,,0,13.3,13.3,13.3,0.00 (0.00 %),,0,12.94,12.94,0,0,18.0
14/09/2021,,,0,13.1,13.3,13.3,0.20 (1.53 %),,16079700,12.94,12.94,1209,0,19.0
13/09/2021,,,0,13.1,13.1,13.1,0.00 (0.00 %),,0,13.1,12.75,0,0,20.0
10/09/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,85070000,12.73,12.65,6500,0,21.0
09/09/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,278645000,12.65,12.65,21435,0,2.0
08/09/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,94900000,12.65,12.65,7300,0,3.0
07/09/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,3900000,12.65,12.65,300,0,4.0
06/09/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,43225000,12.65,12.65,3326,0,5.0
01/09/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,273000000,12.65,12.65,21000,0,6.0
31/08/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,260000000,12.65,12.65,20000,0,7.0
30/08/2021,,,0,13.0,13.0,13.0,0.00 (0.00 %),,104000000,12.65,12.65,8000,0,8.0
27/08/2021,,,0,13.2,13.0,13.0,-0.20 (-1.52 %),,273000000,12.65,12.65,21000,0,9.0
26/08/2021,,,0,13.3,13.2,13.2,-0.10 (-0.75 %),,51580000,12.87,12.84,3900,0,10.0
25/08/2021,,,0,13.3,13.3,13.3,0.00 (0.00 %),,0,13.3,12.94,0,0,11.0
24/08/2021,,,0,13.3,13.3,13.3,0.00 (0.00 %),,0,13.3,12.94,0,0,12.0
23/08/2021,,,0,13.4,13.3,13.3,-0.10 (-0.75 %),,29260000,12.94,12.94,2200,0,13.0
20/08/2021,,,0,13.4,13.4,13.4,0.00 (0.00 %),,0,13.4,13.04,0,0,14.0
19/08/2021,,,0,13.5,13.3,13.4,-0.10 (-0.74 %),,133500000,12.99,13.04,10000,0,15.0
18/08/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,0,13.5,13.14,0,0,16.0
17/08/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,0,13.5,13.14,0,0,17.0
16/08/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,71563500,13.14,13.14,5301,0,18.0
13/08/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,0,13.5,13.14,0,0,19.0
12/08/2021,,,0,13.6,13.6,13.5,-0.10 (-0.74 %),,136360000,13.14,13.14,10100,0,20.0
11/08/2021,,,0,13.5,13.6,13.5,0.00 (0.00 %),,113940000,13.2,13.14,8400,0,21.0
10/08/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,217350000,13.14,13.14,16100,0,2.0
09/08/2021,,,0,13.6,13.5,13.5,-0.10 (-0.74 %),,418513600,13.14,13.14,31001,0,3.0
06/08/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,269689900,13.18,13.14,19903,0,4.0
05/08/2021,,,0,13.6,13.7,13.5,-0.10 (-0.74 %),,298370000,13.14,13.14,22100,0,5.0
04/08/2021,,,0,13.6,13.6,13.6,0.00 (0.00 %),,108800000,13.23,13.23,8000,0,6.0
03/08/2021,,,0,13.5,14.4,13.5,0.00 (0.00 %),,245544000,13.19,13.14,18108,0,7.0
02/08/2021,,,0,14.0,13.5,13.6,-0.40 (-2.86 %),,152580000,13.14,13.23,11300,0,8.0
30/07/2021,,,0,13.5,14.7,13.8,0.30 (2.22 %),,6990000,13.6,13.43,500,0,9.0
29/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,155250000,13.14,13.14,11500,0,10.0
28/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,0,13.5,13.14,0,0,11.0
27/07/2021,,,0,13.3,13.3,13.5,0.20 (1.50 %),,221060000,13.12,13.14,16400,0,12.0
26/07/2021,,,0,13.5,13.3,13.4,-0.10 (-0.74 %),,41340000,12.98,13.04,3100,0,13.0
23/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,0,13.5,13.14,0,0,14.0
22/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,179483400,13.13,13.14,13301,0,15.0
21/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,191781000,13.14,13.14,14206,0,16.0
20/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,52663500,13.14,13.14,3901,0,17.0
19/07/2021,,,0,13.5,13.5,13.5,0.00 (0.00 %),,54000,13.5,13.14,4,0,18.0
16/07/2021,,,0,13.6,14.5,13.5,-0.10 (-0.74 %),,274300000,13.15,13.14,20300,0,19.0
15/07/2021,,,0,13.5,13.6,13.6,0.10 (0.74 %),,1360000,13.23,13.23,100,0,20.0
14/07/2021,,,0,13.4,13.5,13.6,0.20 (1.49 %),,51480000,13.18,13.23,3800,0,21.0
13/07/2021,,,0,13.7,13.2,13.3,-0.40 (-2.92 %),,92340000,13.02,12.94,6900,0,2.0
12/07/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,0,13.7,13.33,0,0,3.0
08/07/2021,,,0,13.8,13.5,13.5,-0.30 (-2.17 %),,4050000,13.14,13.14,300,0,4.0
07/07/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,24840000,13.43,13.43,1800,0,5.0
06/07/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,27600000,13.43,13.43,2000,0,6.0
05/07/2021,,,0,13.7,13.8,13.8,0.10 (0.73 %),,37260000,13.43,13.43,2700,0,7.0
02/07/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,206062800,13.33,13.33,15042,0,8.0
01/07/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,0,13.7,13.33,0,0,9.0
30/06/2021,,,0,13.7,13.7,13.8,0.10 (0.73 %),,116600000,13.35,13.43,8500,0,10.0
29/06/2021,,,0,13.7,13.8,13.7,0.00 (0.00 %),,54900000,13.35,13.33,4000,0,11.0
28/06/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,27400000,13.33,13.33,2000,0,12.0
25/06/2021,,,0,13.7,13.7,13.7,0.00 (0.00 %),,143038600,13.33,13.33,10442,0,13.0
24/06/2021,,,0,13.9,13.5,13.8,-0.10 (-0.72 %),,27300000,13.28,13.43,2000,0,14.0
23/06/2021,,,0,14.1,13.9,13.9,-0.20 (-1.42 %),,13900000,13.52,13.52,1000,0,15.0
22/06/2021,,,0,14.1,14.1,14.1,0.00 (0.00 %),,0,14.1,13.72,0,0,16.0
18/06/2021,,,0,13.8,13.9,14.2,0.40 (2.90 %),,356430000,13.49,13.82,25700,0,17.0
17/06/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,170200,13.8,13.43,13,0,18.0
16/06/2021,,,0,14.5,13.8,13.8,-0.70 (-4.83 %),,273240000,13.43,13.43,19800,0,19.0
15/06/2021,,,0,15.3,14.5,14.5,-0.80 (-5.23 %),,1450000,14.11,14.11,100,0,20.0
14/06/2021,,,0,15.3,15.3,15.3,0.00 (0.00 %),,73500,15.3,14.89,5,0,21.0
11/06/2021,,,0,13.5,15.0,15.3,1.80 (13.33 %),,45840000,14.87,14.89,3000,0,2.0
10/06/2021,,,0,13.3,13.5,13.5,0.20 (1.50 %),,27000000,13.14,13.14,2000,0,3.0
09/06/2021,,,0,13.3,13.3,13.3,0.00 (0.00 %),,0,13.3,12.94,0,0,4.0
08/06/2021,,,0,14.2,13.3,13.3,-0.90 (-6.34 %),,121030000,12.94,12.94,9100,0,5.0
07/06/2021,,,0,14.0,14.2,14.2,0.20 (1.43 %),,4260000,13.82,13.82,300,0,6.0
04/06/2021,,,0,13.6,13.8,14.0,0.40 (2.94 %),,79680000,13.6,13.62,5700,0,7.0
03/06/2021,,,0,13.8,13.5,13.8,0.00 (0.00 %),,143680000,13.19,13.43,10600,0,8.0
02/06/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,303600000,13.43,13.43,22000,0,9.0
01/06/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,0,13.8,13.43,0,0,10.0
31/05/2021,,,0,13.8,13.8,13.8,0.00 (0.00 %),,44160000,13.43,13.43,3200,0,11.0
28/05/2021,,,0,13.7,13.7,13.8,0.10 (0.73 %),,57760000,13.38,13.43,4200,0,12.0
27/05/2021,,,0,13.6,13.6,13.7,0.10 (0.74 %),,192983300,13.31,13.33,14109,0,13.0
26/05/2021,,,0,13.3,13.3,13.7,0.40 (3.01 %),,234747800,13.19,13.33,17314,0,14.0
25/05/2021,,,0,12.9,13.2,13.3,0.40 (3.10 %),,98830000,12.96,12.94,7420,0,15.0
24/05/2021,,,0,12.6,12.7,13.0,0.40 (3.17 %),,125510000,12.59,12.65,9700,0,16.0
21/05/2021,,,0,12.8,12.6,12.6,-0.20 (-1.56 %),,1260000,12.26,12.26,100,0,17.0
20/05/2021,,,0,13.0,13.1,12.5,-0.50 (-3.85 %),,196974600,12.47,12.16,15371,0,18.0
19/05/2021,,,0,13.0,13.0,12.9,-0.10 (-0.77 %),,28681000,12.64,12.55,2207,0,19.0
18/05/2021,,,0,13.1,13.2,13.0,-0.10 (-0.76 %),,32580000,12.68,12.65,2500,0,20.0
17/05/2021,,,0,13.8,13.6,13.9,0.10 (0.72 %),,57610000,12.74,13.52,4400,0,21.0
14/05/2021,,,0,14.0,14.0,13.8,-0.20 (-1.43 %),,126980000,13.43,13.43,9200,0,2.0
13/05/2021,,,0,13.7,14.0,14.1,0.40 (2.92 %),,15590000,13.67,13.72,1110,0,3.0
12/05/2021,,,0,13.6,13.6,13.7,0.10 (0.74 %),,189360000,13.35,13.33,13800,0,4.0
11/05/2021,,,0,13.2,13.5,13.6,0.40 (3.03 %),,14950000,13.22,13.23,1100,0,5.0
07/05/2021,,,0,13.7,13.6,13.6,-0.10 (-0.73 %),,14960000,13.23,13.23,1100,0,6.0
06/05/2021,,,0,14.3,13.8,13.7,-0.60 (-4.20 %),,5490000,13.36,13.33,400,0,7.0
05/05/2021,,,0,14.0,14.4,14.4,0.40 (2.86 %),,48932000,13.93,14.01,3418,0,8.0
04/05/2021,,,0,13.0,14.1,14.1,1.10 (8.46 %),,491480000,13.62,13.72,35100,0,9.0
29/04/2021,,,0,14.0,13.5,14.0,0.00 (0.00 %),,549880000,12.68,13.62,42200,0,10.0
28/04/2021,,,0,14.1,14.0,13.8,-0.30 (-2.13 %),,74383000,13.61,13.43,5318,0,11.0
27/04/2021,,,0,14.1,14.1,14.1,0.00 (0.00 %),,32430000,13.72,13.72,2300,0,12.0
26/04/2021,,,0,14.5,14.1,14.1,-0.40 (-2.76 %),,2820000,13.72,13.72,200,0,13.0
23/04/2021,,,0,14.1,14.5,14.5,0.40 (2.84 %),,39150000,14.11,14.11,2700,0,14.0
22/04/2021,,,0,14.8,14.1,14.1,-0.70 (-4.73 %),,14100000,13.72,13.72,1000,0,15.0
20/04/2021,,,0,14.8,14.8,14.8,0.00 (0.00 %),,2130700,14.8,14.4,149,0,16.0
19/04/2021,,,0,14.8,14.8,14.8,0.00 (0.00 %),,0,14.8,14.4,0,0,17.0
16/04/2021,,,0,14.8,14.8,14.8,0.00 (0.00 %),,0,14.8,14.4,0,0,18.0
15/04/2021,,,0,14.7,15.0,14.5,-0.20 (-1.36 %),,38244100,14.4,14.11,2587,0,19.0
14/04/2021,,,0,14.7,14.7,14.7,0.00 (0.00 %),,0,14.7,14.3,0,0,20.0
13/04/2021,,,0,14.7,14.7,14.7,0.00 (0.00 %),,73500000,14.3,14.3,5000,0,21.0
12/04/2021,,,0,15.0,14.7,14.7,-0.30 (-2.00 %),,13230000,14.3,14.3,900,0,2.0
08/04/2021,,,0,15.0,15.0,15.0,0.00 (0.00 %),,1500000,14.6,14.6,100,0,3.0
07/04/2021,,,0,15.0,15.0,15.0,0.00 (0.00 %),,1500000,14.6,14.6,100,0,4.0
06/04/2021,,,0,15.5,15.0,15.0,-0.50 (-3.23 %),,1621800,14.6,14.6,107,0,5.0
05/04/2021,,,0,15.5,14.8,15.6,0.10 (0.65 %),,258900000,15.08,15.18,16700,0,6.0
02/04/2021,,,0,15.9,15.5,15.5,-0.40 (-2.52 %),,15500000,15.08,15.08,1000,0,7.0
01/04/2021,,,0,16.2,16.0,15.9,-0.30 (-1.85 %),,12730000,15.48,15.47,800,0,8.0
31/03/2021,,,0,15.0,16.2,16.2,1.20 (8.00 %),,1620000,15.76,15.76,100,0,9.0
30/03/2021,,,0,14.9,15.1,15.0,0.10 (0.67 %),,28530000,14.61,14.6,1900,0,10.0
29/03/2021,,,0,15.5,15.3,15.0,-0.50 (-3.23 %),,65580000,14.5,14.6,4400,0,11.0
