date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
13/08/2021,,,37.5,37.7,36.35,37.5,,13183500,0,37.5,-0.05 (-0.13 %),488603000000,0,20.0
12/08/2021,,,38.0,38.5,37.5,37.55,,10268800,0,37.55,-0.70 (-1.83 %),388879000000,0,21.0
11/08/2021,,,39.0,39.1,38.2,38.25,,8951600,0,38.25,-0.50 (-1.29 %),345535000000,0,2.0
10/08/2021,,,39.2,39.6,38.5,38.75,,8786300,0,38.75,-0.05 (-0.13 %),343085000000,0,3.0
09/08/2021,,,37.6,38.95,37.45,38.8,,10857300,0,38.8,0.80 (2.11 %),414365000000,0,4.0
06/08/2021,,,38.6,38.6,38.0,38.0,,9823200,0,38.0,-0.60 (-1.55 %),376203000000,0,5.0
05/08/2021,,,37.35,38.6,37.1,38.6,,10530100,0,38.6,1.10 (2.93 %),403378000000,0,6.0
04/08/2021,,,37.1,37.7,36.95,37.5,,10209200,0,37.5,0.50 (1.35 %),381807000000,0,7.0
03/08/2021,,,37.5,37.8,36.4,37.0,,17635400,0,37.0,-0.40 (-1.07 %),653119000000,0,8.0
02/08/2021,,,36.9,38.15,36.8,37.4,,16511900,0,37.4,0.10 (0.27 %),622606000000,0,9.0
30/07/2021,,,36.9,37.6,36.8,37.3,,9623000,0,37.3,0.40 (1.08 %),358601000000,0,10.0
29/07/2021,,,35.95,37.15,35.9,36.9,,11029700,20000,36.9,1.00 (2.79 %),403479000000,710000000,11.0
28/07/2021,,,35.4,36.3,35.4,35.9,,12574500,0,35.9,0.20 (0.56 %),452174000000,0,12.0
27/07/2021,,,35.3,36.1,34.9,35.7,,13959400,0,35.7,1.30 (3.78 %),498359000000,0,13.0
26/07/2021,,,34.6,35.0,33.4,34.4,,12135300,0,34.4,-0.55 (-1.57 %),414690000000,0,14.0
23/07/2021,,,35.95,36.25,34.9,34.95,,13506700,0,34.95,-1.35 (-3.72 %),480128000000,0,15.0
22/07/2021,,,35.65,36.65,35.5,36.3,,13064600,0,36.3,0.50 (1.40 %),472935000000,0,16.0
21/07/2021,,,36.7,36.7,35.5,35.8,,15211500,0,35.8,0.40 (1.13 %),552900000000,0,17.0
20/07/2021,,,33.5,35.4,32.5,35.4,,15907200,0,35.4,2.30 (6.95 %),542056000000,0,18.0
19/07/2021,,,34.0,34.6,33.1,33.1,,11888900,0,33.1,-2.40 (-6.76 %),400677000000,0,19.0
16/07/2021,,,36.0,36.4,35.2,35.5,,9641700,0,35.5,-0.50 (-1.39 %),345185000000,0,20.0
15/07/2021,,,34.1,36.0,34.05,36.0,,9829100,0,36.0,1.60 (4.65 %),345102000000,0,21.0
14/07/2021,,,34.55,35.05,33.4,34.4,,10586600,0,34.4,0.45 (1.33 %),364438000000,0,2.0
13/07/2021,,,33.6,34.1,33.0,33.95,,10696700,0,33.95,0.95 (2.88 %),359810000000,0,3.0
12/07/2021,,,34.7,34.85,33.0,33.0,,19523400,0,33.0,-2.45 (-6.91 %),648431000000,0,4.0
09/07/2021,,,36.7,37.6,34.6,35.45,,15649800,0,35.45,-1.65 (-4.45 %),569386000000,0,5.0
08/07/2021,,,39.05,39.2,36.9,37.1,,15807800,0,37.1,-1.80 (-4.63 %),598964000000,0,6.0
07/07/2021,,,39.0,39.65,37.95,38.9,,13052600,0,38.9,0.20 (0.52 %),505241000000,0,7.0
06/07/2021,,,41.7,42.45,38.7,38.7,,14690500,0,38.7,-2.90 (-6.97 %),604451000000,0,8.0
05/07/2021,,,42.5,42.5,41.0,41.6,,9882600,0,41.6,-0.80 (-1.89 %),413020000000,0,9.0
02/07/2021,,,43.0,43.0,42.3,42.4,,10934200,0,42.4,-0.20 (-0.47 %),465772000000,0,10.0
01/07/2021,,,42.05,42.8,41.85,42.6,,13121200,0,42.6,0.70 (1.67 %),555556000000,0,11.0
30/06/2021,,,42.0,42.55,41.7,41.9,,8713300,0,41.9,-0.10 (-0.24 %),367381000000,0,12.0
29/06/2021,,,42.95,42.95,41.65,42.0,,9921700,0,42.0,-0.75 (-1.75 %),418832000000,0,13.0
28/06/2021,,,42.5,43.35,42.25,42.75,,16985900,0,42.75,1.45 (3.51 %),727246000000,0,14.0
25/06/2021,,,40.65,41.45,39.9,41.3,,7142400,0,41.3,0.80 (1.98 %),289462000000,0,15.0
24/06/2021,,,41.15,41.5,40.3,40.5,,7627200,0,40.5,-0.65 (-1.58 %),312238000000,0,16.0
23/06/2021,,,41.8,41.8,40.95,41.15,,6145100,0,41.15,-0.65 (-1.56 %),253765000000,0,17.0
22/06/2021,,,42.3,42.5,41.7,41.8,,8637600,0,41.8,-0.40 (-0.95 %),363983000000,0,18.0
21/06/2021,,,42.9,43.4,42.0,42.2,,12548600,396732,42.2,-0.80 (-1.86 %),537299000000,17059476000,19.0
18/06/2021,,,42.0,43.05,41.5,43.0,,19302300,28000,43.0,1.20 (2.87 %),819985000000,1232000000,20.0
17/06/2021,,,39.6,42.0,39.6,41.8,,11076100,0,41.8,1.30 (3.21 %),448684000000,0,21.0
16/06/2021,,,41.8,41.8,40.0,40.5,,10613800,0,40.5,-1.35 (-3.23 %),432834000000,0,2.0
15/06/2021,,,41.9,42.4,41.3,41.85,,10728800,0,41.85,-3.05 (-6.79 %),449979000000,0,3.0
14/06/2021,,,45.0,45.2,44.5,44.9,,10268200,0,40.82,0.85 (1.93 %),461731000000,0,4.0
11/06/2021,,,43.5,44.5,43.15,44.05,,9558400,0,40.05,0.55 (1.26 %),419445000000,0,5.0
10/06/2021,,,42.85,44.3,42.8,43.5,,9988400,0,39.55,0.30 (0.69 %),436069000000,0,6.0
09/06/2021,,,42.3,43.8,41.2,43.2,,13197100,0,39.27,0.95 (2.25 %),561520000000,0,7.0
08/06/2021,,,45.4,45.9,42.25,42.25,,14640800,0,38.41,-3.15 (-6.94 %),638617000000,0,8.0
07/06/2021,,,46.5,47.0,44.5,45.4,,11446500,0,41.27,-0.70 (-1.52 %),524588000000,0,9.0
04/06/2021,,,44.55,46.35,44.5,46.1,,12399700,0,41.91,1.60 (3.60 %),565928000000,0,10.0
03/06/2021,,,43.5,45.0,43.0,44.5,,10747300,0,40.46,1.20 (2.77 %),469130000000,0,11.0
02/06/2021,,,42.9,43.9,42.6,43.3,,11872100,46700,39.36,-0.20 (-0.46 %),512045000000,2015105000,12.0
01/06/2021,,,44.4,45.3,43.5,43.5,,11148500,0,39.55,-0.40 (-0.91 %),496187000000,0,13.0
31/05/2021,,,42.8,43.9,41.9,43.9,,12384900,0,39.91,2.65 (6.42 %),530034000000,0,14.0
28/05/2021,,,40.95,41.5,40.3,41.25,,12535300,0,37.5,0.95 (2.36 %),512765000000,0,15.0
27/05/2021,,,39.9,41.4,39.85,40.3,,11294300,350000,36.64,0.30 (0.75 %),456642000000,14875000000,16.0
26/05/2021,,,40.4,40.8,39.75,40.0,,11826600,0,36.36,-0.20 (-0.50 %),475947000000,0,17.0
25/05/2021,,,38.0,40.35,37.8,40.2,,19795600,0,36.55,2.20 (5.79 %),776510000000,0,18.0
24/05/2021,,,38.3,38.9,38.0,38.0,,10365600,350000,34.55,0.10 (0.26 %),398455000000,12425000000,19.0
21/05/2021,,,37.5,38.35,37.45,37.9,,10742900,0,34.45,-0.15 (-0.39 %),405371000000,0,20.0
20/05/2021,,,38.2,38.7,38.05,38.05,,13079300,40000,34.59,-0.65 (-1.68 %),499993000000,1440000000,21.0
19/05/2021,,,38.85,39.4,38.5,38.7,,13309300,0,35.18,0.25 (0.65 %),518724000000,0,2.0
18/05/2021,,,38.2,39.2,38.0,38.45,,15278900,42000,34.95,0.95 (2.53 %),591660000000,1606500000,3.0
17/05/2021,,,36.6,37.85,35.8,37.5,,16108500,0,34.09,0.70 (1.90 %),589379000000,0,4.0
14/05/2021,,,37.5,38.0,36.55,36.8,,17358100,0,33.45,-0.60 (-1.60 %),644315000000,0,5.0
13/05/2021,,,38.3,39.0,37.4,37.4,,13381000,220000,34.0,-0.70 (-1.84 %),510869000000,7799000000,6.0
12/05/2021,,,37.4,38.15,37.05,38.1,,14953100,0,34.64,0.35 (0.93 %),563663000000,0,7.0
11/05/2021,,,39.2,39.6,37.4,37.75,,25817000,0,34.32,-1.45 (-3.70 %),996482000000,0,8.0
10/05/2021,,,36.85,39.2,36.7,39.2,,14110100,0,35.64,2.50 (6.81 %),542072000000,0,9.0
07/05/2021,,,34.55,37.15,34.55,36.7,,20875600,20000,33.36,1.80 (5.16 %),754087000000,698000000,10.0
06/05/2021,,,33.2,35.4,33.15,34.9,,18711800,0,31.73,1.40 (4.18 %),642059000000,0,11.0
05/05/2021,,,33.85,34.5,33.5,33.5,,11884200,190000,30.45,-0.10 (-0.30 %),404158000000,6555000000,12.0
