date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
28/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
25/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
24/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
23/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
22/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
21/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
18/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
17/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
16/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
15/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
14/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
11/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
10/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
09/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
08/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
07/02/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
28/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
27/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
26/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
25/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
24/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
21/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
20/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
19/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
18/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
17/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
14/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
13/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
12/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,158100,186.0,186.0,1,0,
11/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
10/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
07/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
06/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
05/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
04/01/2022,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
31/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,
30/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,1581000,186.0,186.0,10,0,3.0
29/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,4.0
28/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,5.0
27/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,6.0
24/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,7.0
23/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,8.0
21/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,9.0
20/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,10.0
17/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,11.0
16/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,12.0
15/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,13.0
14/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,14.0
13/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,15.0
10/12/2021,,,0,186.0,186.0,186.0,0.00 (0.00 %),,0,186.0,186.0,0,0,16.0
09/12/2021,,,0,186.4,185.0,187.0,0.60 (0.32 %),,37920000,187.0,187.0,204,0,17.0
08/12/2021,,,0,162.2,186.5,186.4,24.20 (14.92 %),,74755000,186.4,186.4,401,0,18.0
07/12/2021,,,0,141.1,162.1,162.2,21.10 (14.95 %),,79255500,162.2,162.2,512,0,19.0
06/12/2021,,,0,122.7,141.1,141.1,18.40 (15.00 %),,70550000,141.1,141.1,500,0,20.0
03/12/2021,,,0,106.7,122.7,122.7,16.00 (15.00 %),,147837500,122.7,122.7,1205,0,21.0
02/12/2021,,,0,92.8,106.7,106.7,13.90 (14.98 %),,16998200,106.7,106.7,166,0,2.0
01/12/2021,,,0,80.7,92.8,92.8,12.10 (14.99 %),,18640700,92.8,92.8,201,0,3.0
30/11/2021,,,0,70.2,80.7,80.7,10.50 (14.96 %),,8220200,80.7,80.7,102,0,4.0
29/11/2021,,,0,61.1,70.2,70.2,9.10 (14.89 %),,35658000,70.2,70.2,509,0,5.0
26/11/2021,,,0,53.4,61.3,61.4,8.00 (14.98 %),,360620000,61.4,61.4,5900,0,6.0
25/11/2021,,,0,46.5,53.4,53.4,6.90 (14.84 %),,24801000,53.4,53.4,474,0,7.0
24/11/2021,,,0,40.5,46.5,46.5,6.00 (14.81 %),,46993000,46.5,46.5,1012,0,8.0
23/11/2021,,,0,35.3,40.5,40.5,5.20 (14.73 %),,93150000,40.5,40.5,2300,0,9.0
22/11/2021,,,0,30.7,35.3,35.3,4.60 (14.98 %),,17650000,35.3,35.3,500,0,10.0
19/11/2021,,,0,26.7,30.7,30.7,4.00 (14.98 %),,21490000,30.7,30.7,700,0,11.0
18/11/2021,,,0,23.3,26.7,26.7,3.40 (14.59 %),,16020000,26.7,26.7,600,0,12.0
17/11/2021,,,0,20.3,23.3,23.3,3.00 (14.78 %),,6990000,23.3,23.3,300,0,13.0
16/11/2021,,,0,17.7,20.3,20.3,2.60 (14.69 %),,2030000,20.3,20.3,100,0,14.0
15/11/2021,,,0,16.2,17.0,18.6,2.40 (14.81 %),,15930000,18.6,18.6,900,0,15.0
12/11/2021,,,0,27.0,16.2,16.2,-10.80 (-40.00 %),,16200000,16.2,16.2,1000,0,16.0
11/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
10/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
09/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
08/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
05/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
04/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
03/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
02/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
01/11/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
29/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
28/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
27/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
26/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
25/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
22/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
21/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
20/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
19/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
18/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
15/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
14/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
13/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
12/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
11/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
08/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
07/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
06/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
05/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
04/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
01/10/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
30/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
29/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
28/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
27/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
24/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
23/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
22/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
21/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
20/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
17/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
16/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
15/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
14/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
13/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
10/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
09/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
08/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
07/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
06/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
01/09/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
31/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
30/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
27/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
26/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
25/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
24/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
23/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
20/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
19/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
18/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
17/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
16/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
13/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
12/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
11/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
10/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
09/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
06/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
05/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
04/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
03/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
02/08/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
30/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
29/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
28/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
27/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
26/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
23/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
22/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
21/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
20/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
19/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
16/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
15/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
14/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
13/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
12/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
09/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
08/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
07/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
06/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
05/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
02/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
01/07/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
30/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
29/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
28/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
25/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
24/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
23/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
22/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
18/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
17/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
16/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
15/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
14/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
11/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
10/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
09/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
08/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
07/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
04/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
03/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
02/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
01/06/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
31/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
28/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
27/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
26/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
25/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
24/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
21/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
20/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
19/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
18/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
17/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
14/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
13/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
12/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
11/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
10/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
07/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
06/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
05/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
04/05/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
29/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
28/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
27/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
26/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
23/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
22/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
20/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
19/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
16/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
15/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
14/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
13/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
12/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
09/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
08/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,6.0
07/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,7.0
06/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,8.0
05/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,9.0
02/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,10.0
01/04/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,11.0
31/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,12.0
30/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,13.0
29/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,14.0
26/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,15.0
25/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,16.0
24/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,17.0
23/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,18.0
22/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,19.0
19/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,20.0
18/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,21.0
17/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,2.0
16/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,3.0
15/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,4.0
12/03/2021,,,0,27.0,27.0,27.0,0.00 (0.00 %),,0,27.0,27.0,0,0,5.0
