date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
17/01/2022,,,26.15,26.25,26.1,26.25,,5300,0,26.25,-0.15 (-0.57 %),138000000,0,
14/01/2022,,,26.4,26.4,26.4,26.4,,100,0,26.4,1.40 (5.60 %),2000000,0,
13/01/2022,,,25.05,25.05,25.0,25.0,,1300,0,25.0,-0.10 (-0.40 %),32000000,0,
12/01/2022,,,25.2,25.3,25.05,25.1,,5700,1545167,25.1,0.00 (0.00 %),143000000,38938208400,
11/01/2022,,,25.8,25.85,25.05,25.05,,15500,0,25.05,-0.85 (-3.28 %),395000000,0,
10/01/2022,,,26.15,26.2,25.6,25.9,,5000,0,25.9,-1.10 (-4.07 %),130000000,0,
07/01/2022,,,26.6,26.95,26.6,26.95,,500,0,26.95,0.35 (1.32 %),13000000,0,
06/01/2022,,,26.6,26.6,26.6,26.6,,1600,0,26.6,0.00 (0.00 %),42000000,0,
05/01/2022,,,28.45,28.45,26.6,26.6,,1700,0,26.6,0.00 (0.00 %),46000000,0,
04/01/2022,,,26.6,26.6,26.2,26.6,,5300,0,26.6,0.00 (0.00 %),140000000,0,
31/12/2021,,,26.6,26.6,26.6,26.6,,100,0,26.6,-1.30 (-4.66 %),2000000,0,
30/12/2021,,,28.0,28.0,27.9,27.9,,400,0,27.9,0.30 (1.09 %),11000000,0,3.0
29/12/2021,,,27.65,27.75,27.55,27.55,,10600,0,27.55,-0.15 (-0.54 %),293000000,0,4.0
28/12/2021,,,27.8,27.8,27.65,27.65,,600,0,27.65,0.65 (2.41 %),16000000,0,5.0
27/12/2021,,,26.0,27.0,26.0,27.0,,5100,0,27.0,1.50 (5.88 %),137000000,0,6.0
24/12/2021,,,26.0,26.0,25.5,25.5,,3700,0,25.5,-0.50 (-1.92 %),95000000,0,7.0
23/12/2021,,,26.95,26.95,25.2,26.0,,8400,0,26.0,-0.50 (-1.89 %),217000000,0,8.0
22/12/2021,,,27.2,27.2,26.5,26.5,,3700,0,26.5,-0.30 (-1.12 %),99000000,0,9.0
21/12/2021,,,25.15,26.85,25.15,26.75,,3500,0,26.75,0.75 (2.88 %),91000000,0,10.0
20/12/2021,,,26.8,26.8,26.0,26.0,,300,0,26.0,-0.80 (-2.99 %),7000000,0,11.0
17/12/2021,,,27.35,27.35,26.5,26.8,,4100,0,26.8,-0.20 (-0.74 %),110000000,0,12.0
16/12/2021,,,27.5,27.5,26.9,27.0,,10900,0,27.0,-0.90 (-3.23 %),297000000,0,13.0
15/12/2021,,,27.5,27.9,27.5,27.9,,300,0,27.9,-0.10 (-0.36 %),8000000,0,14.0
14/12/2021,,,28.7,28.7,26.5,28.0,,35700,0,28.0,-0.45 (-1.58 %),992000000,0,15.0
13/12/2021,,,27.45,28.5,27.3,28.45,,3700,0,28.45,0.95 (3.45 %),102000000,0,16.0
10/12/2021,,,28.0,28.0,27.5,27.5,,400,0,27.5,-1.20 (-4.18 %),11000000,0,17.0
09/12/2021,,,28.7,28.7,28.7,28.7,,0,0,28.7,0.00 (0.00 %),0,0,18.0
08/12/2021,,,27.0,28.75,27.0,28.7,,2400,0,28.7,-0.15 (-0.52 %),68000000,0,19.0
07/12/2021,,,26.6,28.95,26.5,28.85,,1800,0,28.85,0.65 (2.30 %),48000000,0,20.0
06/12/2021,,,28.2,28.2,28.2,28.2,,0,0,28.2,0.00 (0.00 %),0,0,21.0
03/12/2021,,,28.2,28.8,28.2,28.2,,2900,0,28.2,-0.05 (-0.18 %),82000000,0,2.0
02/12/2021,,,28.0,28.25,28.0,28.25,,1900,0,28.25,-1.35 (-4.56 %),53000000,0,3.0
01/12/2021,,,29.6,29.6,29.6,29.6,,0,0,29.6,0.00 (0.00 %),0,0,4.0
30/11/2021,,,29.6,30.0,29.6,29.6,,4700,0,29.6,-0.10 (-0.34 %),139000000,0,5.0
29/11/2021,,,29.7,29.7,29.7,29.7,,200,0,29.7,0.00 (0.00 %),5000000,0,6.0
26/11/2021,,,28.0,29.7,27.65,29.7,,6000,0,29.7,0.00 (0.00 %),176000000,0,7.0
25/11/2021,,,29.5,29.7,29.5,29.7,,5000,0,29.7,0.40 (1.37 %),148000000,0,8.0
24/11/2021,,,29.4,29.7,29.3,29.3,,11500,0,29.3,0.30 (1.03 %),339000000,0,9.0
23/11/2021,,,29.3,29.3,28.05,29.0,,600,0,29.0,0.00 (0.00 %),17000000,0,10.0
22/11/2021,,,29.0,29.0,27.25,29.0,,3800,0,29.0,0.00 (0.00 %),109000000,0,11.0
19/11/2021,,,29.3,29.3,28.0,29.0,,6400,0,29.0,-0.30 (-1.02 %),182000000,0,12.0
18/11/2021,,,29.5,29.7,29.3,29.3,,1700,0,29.3,-0.20 (-0.68 %),50000000,0,13.0
17/11/2021,,,29.0,30.0,28.5,29.5,,9300,0,29.5,-1.10 (-3.59 %),269000000,0,14.0
16/11/2021,,,30.35,30.7,28.6,30.6,,19800,0,30.6,-0.10 (-0.33 %),584000000,0,15.0
15/11/2021,,,31.85,31.85,30.7,30.7,,34900,0,30.7,-1.30 (-4.06 %),1083000000,0,16.0
12/11/2021,,,32.25,33.5,30.4,32.0,,24000,0,32.0,0.50 (1.59 %),765000000,0,17.0
11/11/2021,,,32.35,32.35,30.55,31.5,,24000,0,31.5,1.15 (3.79 %),749000000,0,18.0
10/11/2021,,,30.35,30.5,30.1,30.35,,51500,0,30.35,0.00 (0.00 %),1563000000,0,19.0
09/11/2021,,,28.5,30.35,28.0,30.35,,53400,0,30.35,1.95 (6.87 %),1545000000,0,20.0
08/11/2021,,,27.15,28.4,27.15,28.4,,11200,0,28.4,1.25 (4.60 %),311000000,0,21.0
05/11/2021,,,26.55,27.2,26.4,27.15,,4600,0,27.15,0.60 (2.26 %),123000000,0,2.0
04/11/2021,,,26.0,26.55,26.0,26.55,,6400,0,26.55,0.25 (0.95 %),169000000,0,3.0
03/11/2021,,,26.7,26.95,26.15,26.3,,3600,0,26.3,-0.70 (-2.59 %),94000000,0,4.0
02/11/2021,,,27.3,27.3,26.8,27.0,,19500,0,27.0,-0.25 (-0.92 %),527000000,0,5.0
01/11/2021,,,27.85,27.85,27.2,27.25,,7200,0,27.25,0.00 (0.00 %),196000000,0,6.0
29/10/2021,,,25.55,27.25,25.55,27.25,,13000,0,27.25,1.75 (6.86 %),347000000,0,7.0
28/10/2021,,,26.1,26.6,25.5,25.5,,4900,0,25.5,-0.65 (-2.49 %),126000000,0,8.0
27/10/2021,,,26.0,26.15,26.0,26.15,,400,0,26.15,-0.70 (-2.61 %),10000000,0,9.0
26/10/2021,,,26.2,26.9,25.15,26.85,,7300,0,26.85,-0.15 (-0.56 %),191000000,0,10.0
25/10/2021,,,26.3,27.0,26.3,27.0,,1000,0,27.0,0.00 (0.00 %),26000000,0,11.0
22/10/2021,,,27.0,27.0,27.0,27.0,,0,0,27.0,0.00 (0.00 %),0,0,12.0
21/10/2021,,,27.0,27.0,27.0,27.0,,1600,0,27.0,-0.20 (-0.74 %),43000000,0,13.0
20/10/2021,,,27.2,27.4,27.2,27.2,,1400,0,27.2,-0.20 (-0.73 %),38000000,0,14.0
19/10/2021,,,27.4,27.4,27.4,27.4,,0,0,27.4,0.00 (0.00 %),0,0,15.0
18/10/2021,,,27.4,27.4,27.4,27.4,,1800,0,27.4,0.10 (0.37 %),49000000,0,16.0
15/10/2021,,,27.35,27.35,27.0,27.3,,6800,0,27.3,-0.05 (-0.18 %),183000000,0,17.0
14/10/2021,,,27.3,27.4,27.3,27.35,,700,0,27.35,0.05 (0.18 %),19000000,0,18.0
13/10/2021,,,27.0,27.3,27.0,27.3,,2800,0,27.3,-0.05 (-0.18 %),76000000,0,19.0
12/10/2021,,,27.0,27.35,27.0,27.35,,1400,0,27.35,0.00 (0.00 %),38000000,0,20.0
11/10/2021,,,26.6,27.35,26.6,27.35,,1800,0,27.35,0.25 (0.92 %),48000000,0,21.0
08/10/2021,,,27.3,27.3,27.0,27.1,,3600,0,27.1,0.00 (0.00 %),98000000,0,2.0
07/10/2021,,,26.5,27.8,26.5,27.1,,1500,0,27.1,-0.40 (-1.45 %),40000000,0,3.0
06/10/2021,,,27.5,27.55,27.5,27.5,,1000,0,27.5,0.00 (0.00 %),27000000,0,4.0
05/10/2021,,,27.2,27.5,27.2,27.5,,1200,0,27.5,-0.30 (-1.08 %),32000000,0,5.0
04/10/2021,,,27.8,27.8,27.8,27.8,,1500,0,27.8,-0.20 (-0.71 %),41000000,0,6.0
01/10/2021,,,28.0,28.0,28.0,28.0,,100,43130,28.0,-0.05 (-0.18 %),2000000,1125693000,7.0
30/09/2021,,,28.1,28.1,28.05,28.05,,700,0,28.05,-0.60 (-2.09 %),19000000,0,8.0
29/09/2021,,,28.65,28.65,28.65,28.65,,0,0,28.65,0.00 (0.00 %),0,0,9.0
28/09/2021,,,27.85,28.65,27.5,28.65,,1600,0,28.65,1.55 (5.72 %),44000000,0,10.0
27/09/2021,,,28.0,28.0,27.1,27.1,,1300,0,27.1,-0.90 (-3.21 %),35000000,0,11.0
24/09/2021,,,28.0,28.0,28.0,28.0,,1600,0,28.0,-0.10 (-0.36 %),44000000,0,12.0
23/09/2021,,,28.0,28.1,28.0,28.1,,15200,0,28.1,-0.25 (-0.88 %),425000000,0,13.0
22/09/2021,,,28.3,28.5,28.3,28.35,,4300,0,28.35,-1.85 (-6.13 %),122000000,0,14.0
21/09/2021,,,29.0,30.2,28.05,30.2,,5200,0,30.2,0.30 (1.00 %),147000000,0,15.0
20/09/2021,,,29.3,29.9,28.05,29.9,,2300,0,29.9,0.60 (2.05 %),67000000,0,16.0
17/09/2021,,,28.0,30.7,28.0,29.3,,6300,0,29.3,-0.20 (-0.68 %),182000000,0,17.0
16/09/2021,,,28.9,30.4,28.9,29.5,,31500,0,29.5,1.05 (3.69 %),948000000,0,18.0
15/09/2021,,,28.0,28.45,28.0,28.45,,1600,0,28.45,0.45 (1.61 %),45000000,0,19.0
14/09/2021,,,28.0,28.0,28.0,28.0,,6700,0,28.0,0.00 (0.00 %),187000000,0,20.0
13/09/2021,,,28.0,28.0,28.0,28.0,,2400,0,28.0,-1.00 (-3.45 %),67000000,0,21.0
10/09/2021,,,29.0,29.0,27.25,29.0,,2300,0,29.0,0.00 (0.00 %),63000000,0,2.0
09/09/2021,,,27.75,30.0,27.0,29.0,,10500,0,29.0,0.00 (0.00 %),297000000,0,3.0
08/09/2021,,,29.0,29.0,29.0,29.0,,0,0,29.0,0.00 (0.00 %),0,0,4.0
07/09/2021,,,31.3,31.3,29.0,29.0,,4200,0,29.0,-0.85 (-2.85 %),128000000,0,5.0
06/09/2021,,,27.0,29.85,27.0,29.85,,12100,0,29.85,1.95 (6.99 %),357000000,0,6.0
01/09/2021,,,27.9,27.9,27.9,27.9,,500,0,27.9,0.15 (0.54 %),13000000,0,7.0
31/08/2021,,,27.75,28.2,27.75,27.75,,9200,0,27.75,-2.75 (-9.02 %),257000000,0,8.0
30/08/2021,,,29.6,30.5,29.6,30.5,,9500,0,27.73,0.30 (0.99 %),287000000,0,9.0
27/08/2021,,,29.05,30.3,29.0,30.2,,1600,0,27.45,1.20 (4.14 %),46000000,0,10.0
26/08/2021,,,29.05,29.05,29.0,29.0,,1600,0,26.36,0.00 (0.00 %),46000000,0,11.0
25/08/2021,,,29.2,29.2,29.0,29.0,,1000,0,26.36,0.20 (0.69 %),29000000,0,12.0
24/08/2021,,,28.8,28.8,28.8,28.8,,300,0,26.18,0.00 (0.00 %),8000000,0,13.0
23/08/2021,,,29.6,29.6,28.8,28.8,,1600,0,26.18,-0.80 (-2.70 %),46000000,0,14.0
20/08/2021,,,30.0,30.0,29.5,29.6,,2900,0,26.91,-1.20 (-3.90 %),86000000,0,15.0
19/08/2021,,,31.6,31.6,30.8,30.8,,2400,0,28.0,-1.00 (-3.14 %),74000000,0,16.0
18/08/2021,,,31.8,31.8,31.8,31.8,,300,0,28.91,-0.20 (-0.62 %),9000000,0,17.0
17/08/2021,,,31.0,32.0,31.0,32.0,,3400,0,29.09,1.00 (3.23 %),106000000,0,18.0
16/08/2021,,,30.0,31.5,30.0,31.0,,5200,0,28.18,1.00 (3.33 %),159000000,0,19.0
13/08/2021,,,30.1,30.1,29.9,30.0,,6600,0,27.27,0.20 (0.67 %),197000000,0,20.0
12/08/2021,,,29.8,29.8,29.8,29.8,,900,0,27.09,0.00 (0.00 %),26000000,0,21.0
11/08/2021,,,29.2,29.8,29.2,29.8,,4800,0,27.09,-0.20 (-0.67 %),140000000,0,2.0
10/08/2021,,,30.45,30.45,29.3,30.0,,2600,0,27.27,0.00 (0.00 %),77000000,0,3.0
09/08/2021,,,29.2,30.0,29.2,30.0,,800,0,27.27,1.00 (3.45 %),23000000,0,4.0
06/08/2021,,,29.0,29.1,29.0,29.0,,4200,0,26.36,-1.00 (-3.33 %),121000000,0,5.0
05/08/2021,,,30.0,30.5,29.75,30.0,,2700,0,27.27,-1.95 (-6.10 %),81000000,0,6.0
04/08/2021,,,30.0,31.95,30.0,31.95,,5400,0,29.05,0.45 (1.43 %),162000000,0,7.0
03/08/2021,,,31.5,31.5,31.5,31.5,,200,0,28.64,-0.45 (-1.41 %),6000000,0,8.0
02/08/2021,,,29.1,31.95,29.1,31.95,,800,0,29.05,1.95 (6.50 %),24000000,0,9.0
30/07/2021,,,29.5,30.05,29.5,30.0,,3100,0,27.27,0.50 (1.69 %),92000000,0,10.0
29/07/2021,,,31.3,32.4,29.5,29.5,,13100,0,26.82,-0.80 (-2.64 %),416000000,0,11.0
28/07/2021,,,30.5,30.5,29.0,30.3,,400,0,27.55,0.60 (2.02 %),11000000,0,12.0
27/07/2021,,,29.7,29.7,29.7,29.7,,200,0,27.0,-0.15 (-0.50 %),5000000,0,13.0
26/07/2021,,,29.85,29.85,29.85,29.85,,0,0,27.14,0.00 (0.00 %),0,0,14.0
23/07/2021,,,29.0,29.85,29.0,29.85,,400,0,27.14,1.60 (5.66 %),11000000,0,15.0
22/07/2021,,,28.5,30.8,28.25,28.25,,5300,0,25.68,-1.70 (-5.68 %),151000000,0,16.0
21/07/2021,,,29.95,29.95,29.95,29.95,,100,0,27.23,1.65 (5.83 %),2000000,0,17.0
20/07/2021,,,28.3,28.3,28.3,28.3,,300,0,25.73,-0.95 (-3.25 %),8000000,0,18.0
19/07/2021,,,29.0,29.25,27.95,29.25,,500,0,26.59,-0.80 (-2.66 %),14000000,0,19.0
16/07/2021,,,30.05,30.05,30.05,30.05,,0,0,27.32,0.00 (0.00 %),0,0,20.0
15/07/2021,,,27.15,30.25,27.05,30.05,,2100,0,27.32,1.05 (3.62 %),60000000,0,21.0
14/07/2021,,,29.0,29.5,29.0,29.0,,3900,0,26.36,-1.00 (-3.33 %),114000000,0,2.0
13/07/2021,,,28.4,30.45,28.4,30.0,,1500,0,27.27,0.00 (0.00 %),44000000,0,3.0
12/07/2021,,,30.1,30.1,30.0,30.0,,600,0,27.27,-2.25 (-6.98 %),18000000,0,4.0
09/07/2021,,,30.3,32.25,30.3,32.25,,200,0,29.32,-0.20 (-0.62 %),6000000,0,5.0
08/07/2021,,,31.0,32.45,31.0,32.45,,900,0,29.5,-0.25 (-0.76 %),28000000,0,6.0
07/07/2021,,,30.8,32.7,30.55,32.7,,1300,0,29.73,-0.10 (-0.30 %),40000000,0,7.0
06/07/2021,,,31.4,32.8,31.4,32.8,,300,0,29.82,-0.05 (-0.15 %),9000000,0,8.0
05/07/2021,,,30.85,31.0,30.8,30.85,,1900,0,28.05,-2.10 (-6.37 %),58000000,0,9.0
02/07/2021,,,30.7,32.95,30.7,32.95,,2500,0,29.95,1.30 (4.11 %),77000000,0,10.0
01/07/2021,,,34.9,34.9,31.65,31.65,,3400,0,28.77,-1.35 (-4.09 %),112000000,0,11.0
30/06/2021,,,31.5,33.6,31.5,33.0,,9600,0,30.0,-0.85 (-2.51 %),317000000,0,12.0
29/06/2021,,,33.95,33.95,33.85,33.85,,1500,0,30.77,1.15 (3.52 %),51000000,0,13.0
28/06/2021,,,33.2,34.45,32.7,32.7,,2800,0,29.73,0.00 (0.00 %),93000000,0,14.0
25/06/2021,,,35.1,35.1,32.7,32.7,,3300,0,29.73,-2.45 (-6.97 %),111000000,0,15.0
24/06/2021,,,33.05,35.15,32.75,35.15,,22700,0,31.95,-0.05 (-0.14 %),746000000,0,16.0
23/06/2021,,,37.0,37.0,35.2,35.2,,700,650000,32.0,-2.50 (-6.63 %),26000000,26195000000,17.0
22/06/2021,,,35.3,37.7,35.3,37.7,,50100,287300,34.27,0.00 (0.00 %),1889000000,11578190000,18.0
21/06/2021,,,34.9,38.0,34.9,37.7,,66100,0,34.27,0.70 (1.89 %),2454000000,0,19.0
18/06/2021,,,35.0,37.0,35.0,37.0,,19200,0,33.64,0.00 (0.00 %),707000000,0,20.0
17/06/2021,,,32.9,37.0,32.9,37.0,,11700,0,33.64,2.00 (5.71 %),424000000,0,21.0
16/06/2021,,,35.5,35.5,34.5,35.0,,23400,0,31.82,0.00 (0.00 %),821000000,0,2.0
15/06/2021,,,35.5,35.5,35.0,35.0,,8800,0,31.82,-0.60 (-1.69 %),311000000,0,3.0
14/06/2021,,,35.55,35.7,35.55,35.6,,19900,0,32.36,-0.15 (-0.42 %),709000000,0,4.0
11/06/2021,,,35.75,35.75,35.75,35.75,,5000,0,32.5,0.00 (0.00 %),179000000,0,5.0
10/06/2021,,,34.2,36.0,34.2,35.75,,14700,0,32.5,1.60 (4.69 %),525000000,0,6.0
09/06/2021,,,34.0,35.95,33.95,34.15,,7800,0,31.05,-2.35 (-6.44 %),275000000,0,7.0
08/06/2021,,,37.0,37.0,33.5,36.5,,9600,0,33.18,1.30 (3.69 %),349000000,0,8.0
07/06/2021,,,32.1,35.25,32.1,35.2,,12400,0,32.0,1.15 (3.38 %),421000000,0,9.0
04/06/2021,,,36.5,36.5,33.95,34.05,,17800,0,30.95,-2.45 (-6.71 %),638000000,0,10.0
03/06/2021,,,36.6,36.6,36.5,36.5,,4300,0,33.18,-0.10 (-0.27 %),157000000,0,11.0
02/06/2021,,,36.5,37.0,36.5,36.6,,13900,0,33.27,-0.40 (-1.08 %),509000000,0,12.0
01/06/2021,,,35.35,37.5,35.35,37.0,,23200,0,33.64,-1.00 (-2.63 %),864000000,0,13.0
31/05/2021,,,37.0,38.0,37.0,38.0,,6900,0,34.55,1.00 (2.70 %),257000000,0,14.0
28/05/2021,,,34.9,37.0,34.9,37.0,,25400,0,33.64,-0.50 (-1.33 %),930000000,0,15.0
27/05/2021,,,36.8,39.1,36.8,37.5,,98600,0,34.09,0.95 (2.60 %),3725000000,0,16.0
26/05/2021,,,35.2,36.55,35.2,36.55,,41900,0,33.23,2.35 (6.87 %),1521000000,0,17.0
25/05/2021,,,33.0,34.2,33.0,34.2,,20300,0,31.09,2.20 (6.88 %),694000000,0,18.0
24/05/2021,,,32.0,32.0,32.0,32.0,,400,0,29.09,0.00 (0.00 %),13000000,0,19.0
21/05/2021,,,32.5,32.5,31.9,32.0,,10600,0,29.09,0.65 (2.07 %),343000000,0,20.0
20/05/2021,,,30.0,31.35,30.0,31.35,,6900,0,28.5,2.05 (7.00 %),215000000,0,21.0
19/05/2021,,,29.0,29.5,29.0,29.3,,1200,0,26.64,0.30 (1.03 %),35000000,0,2.0
18/05/2021,,,29.0,29.0,29.0,29.0,,200,0,26.36,-1.15 (-3.81 %),6000000,0,3.0
17/05/2021,,,29.2,30.15,29.2,30.15,,10000,0,27.41,1.95 (6.91 %),298000000,0,4.0
14/05/2021,,,27.6,28.2,27.6,28.2,,4800,0,25.64,0.50 (1.81 %),134000000,0,5.0
13/05/2021,,,27.6,27.8,27.6,27.7,,900,0,25.18,0.10 (0.36 %),25000000,0,6.0
12/05/2021,,,25.8,27.6,25.8,27.6,,900,0,25.09,0.10 (0.36 %),24000000,0,7.0
11/05/2021,,,27.5,27.5,27.5,27.5,,3500,0,25.0,0.00 (0.00 %),96000000,0,8.0
10/05/2021,,,27.5,27.55,27.5,27.5,,2400,0,25.0,-0.95 (-3.34 %),66000000,0,9.0
07/05/2021,,,27.8,28.5,26.6,28.45,,9000,0,25.86,-0.10 (-0.35 %),254000000,0,10.0
06/05/2021,,,28.55,28.55,28.55,28.55,,0,0,25.95,0.00 (0.00 %),0,0,11.0
05/05/2021,,,28.5,29.4,28.5,28.55,,1900,0,25.95,0.20 (0.71 %),54000000,0,12.0
04/05/2021,,,25.0,28.35,25.0,28.35,,8600,0,25.77,1.85 (6.98 %),228000000,0,13.0
29/04/2021,,,26.5,26.5,26.5,26.5,,0,0,24.09,0.00 (0.00 %),0,0,14.0
28/04/2021,,,26.1,26.5,26.1,26.5,,1700,0,24.09,0.40 (1.53 %),45000000,0,15.0
27/04/2021,,,26.2,26.2,26.1,26.1,,2100,0,23.73,-1.90 (-6.79 %),55000000,0,16.0
26/04/2021,,,28.0,28.0,28.0,28.0,,0,0,25.45,0.00 (0.00 %),0,0,17.0
23/04/2021,,,28.8,28.8,27.0,28.0,,4300,0,25.45,-0.80 (-2.78 %),119000000,0,18.0
22/04/2021,,,30.0,30.0,28.7,28.8,,5700,0,26.18,-1.20 (-4.00 %),165000000,0,19.0
20/04/2021,,,29.5,30.0,29.5,30.0,,1700,0,27.27,-1.00 (-3.23 %),50000000,0,20.0
19/04/2021,,,32.0,32.0,31.0,31.0,,12700,0,28.18,-1.10 (-3.43 %),396000000,0,21.0
16/04/2021,,,32.0,33.0,32.0,32.1,,7500,23600,29.18,-1.90 (-5.59 %),245000000,849600000,2.0
15/04/2021,,,32.0,34.0,32.0,34.0,,12600,0,30.91,0.10 (0.29 %),411000000,0,3.0
14/04/2021,,,33.05,33.9,33.05,33.9,,6600,0,30.82,0.85 (2.57 %),218000000,0,4.0
13/04/2021,,,33.4,33.4,33.0,33.05,,16500,0,30.05,-0.35 (-1.05 %),545000000,0,5.0
12/04/2021,,,33.6,34.8,33.4,33.4,,22300,0,30.36,-1.50 (-4.30 %),746000000,0,6.0
09/04/2021,,,34.9,34.9,34.9,34.9,,500,0,31.73,0.00 (0.00 %),17000000,0,7.0
08/04/2021,,,35.0,35.5,33.0,34.9,,3900,0,31.73,-0.10 (-0.29 %),130000000,0,8.0
07/04/2021,,,33.7,35.0,33.7,35.0,,3100,0,31.82,1.30 (3.86 %),105000000,0,9.0
