date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
06/12/2021,,,196.5,196.5,196.2,196.2,,300,1436200,181.66,-0.30 (-0.15 %),58000000,280337840000,21.0
03/12/2021,,,196.6,196.6,196.5,196.5,,200,846300,181.94,-0.20 (-0.10 %),39000000,165028500000,2.0
02/12/2021,,,195.0,196.7,194.8,196.7,,300,320000,182.12,1.70 (0.87 %),58000000,62240000000,3.0
01/12/2021,,,195.3,195.3,195.0,195.0,,400,880600,180.55,-0.30 (-0.15 %),78000000,171364760000,4.0
30/11/2021,,,195.6,195.6,195.3,195.3,,400,0,180.83,-0.40 (-0.20 %),78000000,0,5.0
29/11/2021,,,195.8,195.8,195.7,195.7,,200,1168000,181.2,-0.10 (-0.05 %),39000000,227760000000,6.0
26/11/2021,,,195.8,195.8,195.7,195.8,,300,1163900,181.29,-0.10 (-0.05 %),58000000,227131390000,7.0
25/11/2021,,,196.0,196.0,195.9,195.9,,200,1058700,181.38,-0.10 (-0.05 %),39000000,206766480000,8.0
24/11/2021,,,195.9,196.0,195.8,196.0,,300,1055700,181.48,0.00 (0.00 %),58000000,206232350000,9.0
23/11/2021,,,196.2,196.2,196.0,196.0,,300,1629200,181.48,-0.30 (-0.15 %),58000000,318305970000,10.0
22/11/2021,,,196.4,196.4,196.3,196.3,,200,1377200,181.75,-0.10 (-0.05 %),39000000,268776780000,11.0
19/11/2021,,,196.4,196.5,196.3,196.4,,700,1092900,181.85,-0.10 (-0.05 %),137000000,213115500000,12.0
18/11/2021,,,196.6,196.6,196.5,196.5,,200,703000,181.94,-0.20 (-0.10 %),39000000,137185200000,13.0
17/11/2021,,,195.9,196.7,195.8,196.7,,300,803900,182.12,0.80 (0.41 %),58000000,156799000000,14.0
16/11/2021,,,195.9,195.9,195.7,195.9,,300,833700,181.38,0.00 (0.00 %),58000000,162404760000,15.0
15/11/2021,,,196.0,196.0,195.9,195.9,,200,874700,181.38,-0.10 (-0.05 %),39000000,170244520000,16.0
12/11/2021,,,196.1,196.1,196.0,196.0,,200,530000,181.48,-0.10 (-0.05 %),39000000,103111000000,17.0
11/11/2021,,,196.6,196.6,196.1,196.1,,1000,499800,181.57,-0.60 (-0.31 %),196000000,97390440000,18.0
10/11/2021,,,195.3,196.7,195.2,196.7,,500,410000,182.12,1.40 (0.72 %),98000000,79587000000,19.0
09/11/2021,,,195.5,195.5,195.3,195.3,,200,518800,180.83,-0.20 (-0.10 %),39000000,100936500000,20.0
08/11/2021,,,195.6,195.6,195.5,195.5,,200,534800,181.01,-0.10 (-0.05 %),39000000,103990800000,21.0
05/11/2021,,,195.7,195.7,195.6,195.6,,200,604200,181.11,-0.10 (-0.05 %),39000000,117527960000,2.0
04/11/2021,,,195.8,195.8,195.7,195.7,,200,557800,181.2,-0.20 (-0.10 %),39000000,108369620000,3.0
03/11/2021,,,196.0,196.0,195.9,195.9,,200,632300,181.38,-0.10 (-0.05 %),39000000,122830000000,4.0
02/11/2021,,,196.3,196.3,196.0,196.0,,800,611600,181.48,-0.40 (-0.20 %),156000000,118720900000,5.0
01/11/2021,,,196.5,196.5,196.4,196.4,,200,1027800,181.85,-0.10 (-0.05 %),39000000,199532100000,6.0
29/10/2021,,,196.7,196.7,196.5,196.5,,200,0,181.94,-0.20 (-0.10 %),39000000,0,7.0
28/10/2021,,,196.8,196.8,196.7,196.7,,1200,430000,182.12,-0.20 (-0.10 %),236000000,83614000000,8.0
27/10/2021,,,195.5,196.9,195.4,196.9,,300,473800,182.31,1.30 (0.66 %),58000000,91893000000,9.0
26/10/2021,,,195.8,195.8,195.6,195.6,,200,395200,181.11,-0.20 (-0.10 %),39000000,76652960000,10.0
25/10/2021,,,195.9,195.9,195.8,195.8,,200,248600,181.29,-0.20 (-0.10 %),39000000,48178680000,11.0
22/10/2021,,,196.1,196.1,196.0,196.0,,400,299400,181.48,-0.10 (-0.05 %),78000000,58060250000,12.0
21/10/2021,,,196.3,196.3,196.1,196.1,,200,199600,181.57,-0.20 (-0.10 %),39000000,38662520000,13.0
20/10/2021,,,193.7,196.3,193.5,196.3,,300,310900,181.75,2.60 (1.34 %),58000000,60150390000,14.0
19/10/2021,,,193.8,193.8,193.7,193.7,,200,235000,179.35,-0.20 (-0.10 %),38000000,45355000000,15.0
18/10/2021,,,194.0,194.0,193.9,193.9,,200,499800,179.53,-0.10 (-0.05 %),38000000,96311460000,16.0
15/10/2021,,,194.2,194.2,194.0,194.0,,2800,794700,179.62,-0.30 (-0.15 %),543000000,152979750000,17.0
14/10/2021,,,194.3,194.3,194.3,194.3,,100,738500,179.9,0.00 (0.00 %),19000000,141943900000,18.0
13/10/2021,,,194.4,194.4,194.3,194.3,,200,674000,179.9,-0.10 (-0.05 %),38000000,129016840000,19.0
12/10/2021,,,194.4,194.4,194.4,194.4,,1200,374000,180.0,-0.10 (-0.05 %),233000000,71808000000,20.0
11/10/2021,,,194.7,194.7,194.5,194.5,,200,325400,180.09,-0.20 (-0.10 %),38000000,62631000000,21.0
08/10/2021,,,194.7,194.7,194.7,194.7,,100,150000,180.27,0.00 (0.00 %),19000000,28890000000,2.0
07/10/2021,,,194.8,194.8,194.7,194.7,,300,270000,180.27,-0.10 (-0.05 %),58000000,52056000000,3.0
06/10/2021,,,195.8,195.8,194.8,194.8,,300,0,180.37,-0.20 (-0.10 %),58000000,0,4.0
05/10/2021,,,195.0,195.0,194.8,195.0,,300,0,180.55,0.00 (0.00 %),58000000,0,5.0
04/10/2021,,,195.2,195.2,195.0,195.0,,200,295800,180.55,-0.20 (-0.10 %),39000000,57127760000,6.0
01/10/2021,,,195.4,195.4,195.2,195.2,,200,0,180.74,-0.20 (-0.10 %),39000000,0,7.0
30/09/2021,,,195.5,195.5,195.4,195.4,,200,0,180.92,-0.20 (-0.10 %),39000000,0,8.0
29/09/2021,,,196.0,196.0,195.6,195.6,,200,0,181.11,-0.10 (-0.05 %),39000000,0,9.0
28/09/2021,,,195.8,195.8,195.7,195.7,,400,0,181.2,-0.10 (-0.05 %),78000000,0,10.0
27/09/2021,,,195.7,195.8,195.6,195.8,,500,0,181.29,0.00 (0.00 %),97000000,0,11.0
24/09/2021,,,195.8,195.8,195.8,195.8,,100,0,181.29,0.00 (0.00 %),19000000,0,12.0
23/09/2021,,,193.6,195.8,193.5,195.8,,300,0,181.29,2.20 (1.14 %),58000000,0,13.0
22/09/2021,,,193.7,193.7,193.6,193.6,,200,0,179.25,-0.10 (-0.05 %),38000000,0,14.0
21/09/2021,,,193.8,193.8,193.7,193.7,,200,0,179.35,-0.30 (-0.15 %),38000000,0,15.0
20/09/2021,,,194.1,194.1,194.0,194.0,,200,0,179.62,-0.20 (-0.10 %),38000000,0,16.0
17/09/2021,,,194.4,194.4,194.2,194.2,,200,169000,179.81,-0.30 (-0.15 %),38000000,32617000000,17.0
16/09/2021,,,194.6,194.6,194.5,194.5,,200,0,180.09,-0.10 (-0.05 %),38000000,0,18.0
15/09/2021,,,193.0,194.6,192.8,194.6,,300,0,180.18,1.60 (0.83 %),58000000,0,19.0
14/09/2021,,,193.1,193.1,193.0,193.0,,200,0,178.7,-0.10 (-0.05 %),38000000,0,20.0
13/09/2021,,,193.2,193.2,193.1,193.1,,200,0,178.79,-0.40 (-0.21 %),38000000,0,21.0
10/09/2021,,,193.6,193.6,193.5,193.5,,200,296600,179.16,-0.50 (-0.26 %),38000000,56947200000,2.0
09/09/2021,,,194.1,194.1,194.0,194.0,,200,0,179.62,-0.20 (-0.10 %),38000000,0,3.0
08/09/2021,,,194.2,194.2,194.2,194.2,,300,0,179.81,-0.10 (-0.05 %),58000000,0,4.0
07/09/2021,,,194.3,194.3,194.3,194.3,,300,0,179.9,-0.20 (-0.10 %),58000000,0,5.0
06/09/2021,,,194.6,194.6,194.5,194.5,,200,0,180.09,-0.30 (-0.15 %),38000000,0,6.0
01/09/2021,,,195.1,195.1,194.8,194.8,,200,0,180.37,-0.30 (-0.15 %),38000000,0,7.0
31/08/2021,,,195.2,195.2,195.1,195.1,,200,0,180.64,-0.20 (-0.10 %),39000000,0,8.0
30/08/2021,,,195.4,195.4,195.3,195.3,,200,0,180.83,-0.20 (-0.10 %),39000000,0,9.0
27/08/2021,,,195.6,195.6,195.5,195.5,,200,0,181.01,-0.10 (-0.05 %),39000000,0,10.0
26/08/2021,,,195.7,195.7,195.6,195.6,,200,0,181.11,-0.20 (-0.10 %),39000000,0,11.0
25/08/2021,,,194.2,195.8,194.1,195.8,,300,0,181.29,0.30 (0.15 %),58000000,0,12.0
24/08/2021,,,194.3,194.3,194.2,194.2,,300,0,179.81,-0.20 (-0.10 %),58000000,0,13.0
23/08/2021,,,194.5,194.5,194.4,194.4,,200,0,180.0,-0.20 (-0.10 %),38000000,0,14.0
20/08/2021,,,194.8,194.8,194.6,194.6,,200,0,180.18,-0.20 (-0.10 %),38000000,0,15.0
19/08/2021,,,194.9,194.9,194.8,194.8,,200,0,180.37,-0.10 (-0.05 %),38000000,0,16.0
18/08/2021,,,195.0,195.0,194.9,194.9,,200,0,180.46,-0.10 (-0.05 %),38000000,0,17.0
17/08/2021,,,195.1,195.1,195.0,195.0,,200,0,180.55,-0.10 (-0.05 %),39000000,0,18.0
16/08/2021,,,195.2,195.2,195.1,195.1,,300,0,180.64,-0.10 (-0.05 %),58000000,0,19.0
13/08/2021,,,195.3,195.3,195.2,195.2,,200,511000,180.74,-0.20 (-0.10 %),39000000,99185200000,20.0
12/08/2021,,,195.4,195.4,195.2,195.4,,300,0,180.92,0.00 (0.00 %),58000000,0,21.0
11/08/2021,,,195.5,195.5,195.4,195.4,,200,0,180.92,-0.20 (-0.10 %),39000000,0,2.0
10/08/2021,,,193.6,193.6,193.5,193.5,,200,0,179.16,-0.10 (-0.05 %),38000000,0,3.0
09/08/2021,,,193.6,193.6,193.6,193.6,,200,0,179.25,-0.20 (-0.10 %),38000000,0,4.0
06/08/2021,,,194.0,194.0,193.8,193.8,,300,0,179.44,-0.20 (-0.10 %),58000000,0,5.0
05/08/2021,,,194.0,194.0,194.0,194.0,,200,0,179.62,-0.20 (-0.10 %),38000000,0,6.0
04/08/2021,,,194.3,194.3,194.2,194.2,,200,0,179.81,-0.10 (-0.05 %),38000000,0,7.0
03/08/2021,,,194.4,194.4,194.3,194.3,,200,0,179.9,-0.20 (-0.10 %),38000000,0,8.0
02/08/2021,,,194.5,194.5,194.5,194.5,,300,0,180.09,-0.20 (-0.10 %),58000000,0,9.0
30/07/2021,,,194.8,194.8,194.7,194.7,,200,0,180.27,-0.10 (-0.05 %),38000000,0,10.0
29/07/2021,,,195.3,195.3,194.8,194.8,,300,0,180.37,-0.10 (-0.05 %),58000000,0,11.0
28/07/2021,,,195.0,195.0,194.9,194.9,,300,0,180.46,-0.20 (-0.10 %),58000000,0,12.0
27/07/2021,,,195.1,195.1,195.1,195.1,,200,0,180.64,-0.10 (-0.05 %),39000000,0,13.0
26/07/2021,,,193.6,195.2,193.5,195.2,,700,0,180.74,1.50 (0.77 %),135000000,0,14.0
23/07/2021,,,193.8,193.8,193.7,193.7,,200,0,179.35,-0.20 (-0.10 %),38000000,0,15.0
22/07/2021,,,193.9,193.9,193.9,193.9,,100,0,179.53,-0.10 (-0.05 %),19000000,0,16.0
21/07/2021,,,194.1,194.1,194.0,194.0,,300,0,179.62,-0.20 (-0.10 %),58000000,0,17.0
20/07/2021,,,194.2,194.2,194.2,194.2,,200,0,179.81,-0.10 (-0.05 %),38000000,0,18.0
19/07/2021,,,194.4,194.4,194.3,194.3,,500,0,179.9,-0.20 (-0.10 %),97000000,0,19.0
16/07/2021,,,194.6,194.6,194.5,194.5,,1100,0,180.09,-0.10 (-0.05 %),213000000,0,20.0
15/07/2021,,,194.5,194.6,194.5,194.6,,500,206000,180.18,0.00 (0.00 %),97000000,39880400000,21.0
14/07/2021,,,194.6,194.6,194.6,194.6,,100,291000,180.18,-0.10 (-0.05 %),19000000,56358500000,2.0
13/07/2021,,,194.9,194.9,194.7,194.7,,300,0,180.27,-0.20 (-0.10 %),58000000,0,3.0
12/07/2021,,,195.1,195.1,194.9,194.9,,400,0,180.46,-0.20 (-0.10 %),77000000,0,4.0
09/07/2021,,,195.1,195.1,195.1,195.1,,100,0,180.64,0.00 (0.00 %),19000000,0,5.0
08/07/2021,,,195.1,195.1,195.1,195.1,,100,0,180.64,-0.10 (-0.05 %),19000000,0,6.0
07/07/2021,,,195.4,195.4,195.1,195.2,,1300,0,180.74,-0.20 (-0.10 %),253000000,0,7.0
06/07/2021,,,195.5,195.5,195.4,195.4,,200,0,180.92,-0.10 (-0.05 %),39000000,0,8.0
05/07/2021,,,194.8,195.5,194.7,195.5,,300,0,181.01,0.70 (0.36 %),58000000,0,9.0
02/07/2021,,,194.9,194.9,194.8,194.8,,300,0,180.37,-0.10 (-0.05 %),58000000,0,10.0
01/07/2021,,,195.0,195.0,194.9,194.9,,200,0,180.46,-0.10 (-0.05 %),39000000,0,11.0
30/06/2021,,,195.5,195.5,195.0,195.0,,200,0,180.55,0.00 (0.00 %),39000000,0,12.0
29/06/2021,,,195.1,195.1,195.0,195.0,,200,0,180.55,-0.10 (-0.05 %),39000000,0,13.0
28/06/2021,,,195.2,195.2,195.1,195.1,,200,0,180.64,-0.10 (-0.05 %),39000000,0,14.0
25/06/2021,,,195.2,195.2,195.2,195.2,,200,0,180.74,-0.10 (-0.05 %),39000000,0,15.0
24/06/2021,,,195.4,195.4,195.3,195.3,,200,0,180.83,-0.20 (-0.10 %),39000000,0,16.0
23/06/2021,,,195.5,195.5,195.4,195.5,,300,0,181.01,0.00 (0.00 %),59000000,0,17.0
22/06/2021,,,194.6,195.5,194.6,195.5,,300,839900,181.01,0.70 (0.36 %),58000000,162649600000,18.0
21/06/2021,,,194.1,194.8,194.1,194.8,,300,1679800,180.37,0.60 (0.31 %),58000000,325181390000,19.0
18/06/2021,,,194.4,194.4,194.2,194.2,,200,0,179.81,-0.20 (-0.10 %),39000000,0,20.0
17/06/2021,,,194.5,194.5,194.4,194.4,,200,0,180.0,-0.10 (-0.05 %),39000000,0,21.0
16/06/2021,,,193.7,194.5,193.6,194.5,,300,0,180.09,0.70 (0.36 %),58000000,0,2.0
15/06/2021,,,194.0,194.0,193.8,193.8,,300,0,179.44,-0.20 (-0.10 %),58000000,0,3.0
14/06/2021,,,194.2,194.2,194.0,194.0,,200,0,179.62,-0.20 (-0.10 %),39000000,0,4.0
11/06/2021,,,194.2,194.2,194.2,194.2,,200,0,179.81,-0.10 (-0.05 %),39000000,0,5.0
10/06/2021,,,193.6,194.3,193.6,194.3,,300,0,179.9,0.60 (0.31 %),58000000,0,6.0
09/06/2021,,,193.8,193.8,193.7,193.7,,200,0,179.35,-0.20 (-0.10 %),39000000,0,7.0
08/06/2021,,,194.0,194.0,193.9,193.9,,200,0,179.53,-0.20 (-0.10 %),39000000,0,8.0
07/06/2021,,,192.8,194.1,192.8,194.1,,300,0,179.72,1.20 (0.62 %),58000000,0,9.0
04/06/2021,,,193.0,193.0,192.9,192.9,,200,0,178.61,-0.20 (-0.10 %),39000000,0,10.0
03/06/2021,,,193.1,193.1,193.1,193.1,,200,0,178.79,-0.10 (-0.05 %),39000000,0,11.0
02/06/2021,,,193.3,193.3,193.2,193.2,,200,0,178.88,-0.20 (-0.10 %),39000000,0,12.0
01/06/2021,,,193.5,193.5,193.4,193.4,,300,0,179.07,-0.10 (-0.05 %),58000000,0,13.0
31/05/2021,,,193.5,193.5,193.5,193.5,,200,0,179.16,-0.10 (-0.05 %),39000000,0,14.0
28/05/2021,,,193.7,193.7,193.6,193.6,,300,0,179.25,-0.10 (-0.05 %),58000000,0,15.0
27/05/2021,,,192.8,193.7,192.8,193.7,,400,0,179.35,0.80 (0.41 %),77000000,0,16.0
26/05/2021,,,193.6,193.6,192.9,192.9,,300,0,178.61,-0.10 (-0.05 %),58000000,0,17.0
25/05/2021,,,193.1,193.1,193.0,193.0,,400,0,178.7,-0.20 (-0.10 %),77000000,0,18.0
24/05/2021,,,193.2,193.2,192.8,193.2,,600,0,178.88,0.00 (0.00 %),116000000,0,19.0
21/05/2021,,,193.2,193.2,193.2,193.2,,300,0,178.88,-0.20 (-0.10 %),58000000,0,20.0
20/05/2021,,,192.6,193.4,192.6,193.4,,400,0,179.07,0.70 (0.36 %),77000000,0,21.0
19/05/2021,,,193.3,193.3,192.7,192.7,,300,0,178.42,-0.10 (-0.05 %),58000000,0,2.0
18/05/2021,,,192.8,192.8,192.7,192.8,,400,0,178.51,0.00 (0.00 %),77000000,0,3.0
17/05/2021,,,192.9,192.9,192.8,192.8,,300,0,178.51,-0.10 (-0.05 %),58000000,0,4.0
14/05/2021,,,192.8,192.9,192.8,192.9,,400,0,178.61,-0.10 (-0.05 %),77000000,0,5.0
13/05/2021,,,193.0,193.0,193.0,193.0,,600,0,178.7,-0.10 (-0.05 %),116000000,0,6.0
12/05/2021,,,191.0,193.1,191.0,193.1,,700,0,178.79,1.90 (0.99 %),134000000,0,7.0
11/05/2021,,,191.2,191.2,191.2,191.2,,500,0,177.03,-0.30 (-0.16 %),96000000,0,8.0
10/05/2021,,,191.5,191.5,191.5,191.5,,300,0,177.31,-0.10 (-0.05 %),57000000,0,9.0
07/05/2021,,,191.7,191.7,191.6,191.6,,600,0,177.4,-0.20 (-0.10 %),115000000,0,10.0
06/05/2021,,,191.8,191.8,191.8,191.8,,400,0,177.59,-0.10 (-0.05 %),77000000,0,11.0
05/05/2021,,,190.9,191.9,190.8,191.9,,1000,583000,177.68,0.90 (0.47 %),191000000,111196800000,12.0
04/05/2021,,,191.0,191.0,191.0,191.0,,800,0,176.85,-0.10 (-0.05 %),153000000,0,13.0
29/04/2021,,,191.1,191.1,191.1,191.1,,900,0,176.94,-0.10 (-0.05 %),172000000,0,14.0
28/04/2021,,,191.5,191.5,191.2,191.2,,1700,340000,177.03,-0.40 (-0.21 %),325000000,64993000000,15.0
27/04/2021,,,191.7,191.7,191.6,191.6,,800,345000,177.4,-0.20 (-0.10 %),153000000,65895000000,16.0
26/04/2021,,,191.9,191.9,191.8,191.8,,1100,0,177.59,-0.20 (-0.10 %),211000000,0,17.0
23/04/2021,,,191.3,192.0,191.2,192.0,,1900,0,177.77,0.70 (0.37 %),364000000,0,18.0
22/04/2021,,,191.3,191.3,191.3,191.3,,500,0,177.12,-0.10 (-0.05 %),96000000,0,19.0
20/04/2021,,,191.4,191.4,191.4,191.4,,700,0,177.22,-0.20 (-0.10 %),134000000,0,20.0
19/04/2021,,,191.7,191.7,191.6,191.6,,1300,0,177.4,-0.20 (-0.10 %),249000000,0,21.0
16/04/2021,,,190.6,191.8,190.6,191.8,,800,0,177.59,1.00 (0.52 %),153000000,0,2.0
