date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
02/03/2022,,,107.0,107.0,107.0,105.6,,76828,0,105.6,-1.40 (-1.31 %),8135148100,0,
01/03/2022,,,107.4,106.0,107.4,107.0,,32906,0,107.0,-0.40 (-0.37 %),3517734400,0,
28/02/2022,,,106.4,106.6,107.5,107.4,,100810,0,107.4,1.00 (0.94 %),10784572600,0,
25/02/2022,,,106.2,106.3,107.5,106.4,,35868,0,106.4,0.20 (0.19 %),3825824400,0,3.0
24/02/2022,,,108.4,108.4,108.4,106.2,,150791,0,106.2,-2.20 (-2.03 %),16045353400,0,4.0
23/02/2022,,,107.0,107.0,108.5,108.4,,157763,0,108.4,1.40 (1.31 %),17046047000,0,5.0
22/02/2022,,,107.7,107.0,107.7,107.0,,71842,0,107.0,-0.70 (-0.65 %),7688063000,0,6.0
21/02/2022,,,107.6,108.0,108.5,107.7,,81224,0,107.7,0.10 (0.09 %),8741960000,0,7.0
18/02/2022,,,109.2,109.3,110.5,107.6,,207600,0,107.6,-1.60 (-1.47 %),22237620000,0,8.0
17/02/2022,,,108.1,108.0,109.4,109.2,,36803,0,109.2,1.10 (1.02 %),4014107000,0,9.0
16/02/2022,,,107.6,107.7,108.9,108.1,,36353,0,108.1,0.50 (0.46 %),3924308100,0,10.0
15/02/2022,,,107.6,107.5,107.7,107.6,,26541,0,107.6,0.00 (0.00 %),2850606300,0,11.0
14/02/2022,,,108.0,108.0,108.5,107.6,,56709,12,107.6,-0.40 (-0.37 %),6120443500,1166400,12.0
11/02/2022,,,107.7,109.0,109.0,108.0,,28868,0,108.0,0.30 (0.28 %),3115023000,0,13.0
10/02/2022,,,108.7,109.0,109.0,107.7,,61473,0,107.7,-1.00 (-0.92 %),6618381400,0,14.0
09/02/2022,,,108.5,107.5,109.4,108.7,,37943,14700,108.7,0.20 (0.18 %),4129900000,1753710000,15.0
08/02/2022,,,108.0,108.0,110.6,108.5,,58416,0,108.5,0.50 (0.46 %),6385574000,0,16.0
07/02/2022,,,104.2,106.1,108.5,108.0,,116375,0,108.0,3.80 (3.65 %),12481354100,0,17.0
28/01/2022,,,104.8,105.1,106.5,104.2,,52500,0,104.2,-0.60 (-0.57 %),5517000000,0,18.0
27/01/2022,,,106.0,106.1,109.0,104.8,,51967,57,104.8,-1.20 (-1.13 %),5525552000,5437800,19.0
26/01/2022,,,106.0,106.0,107.9,106.0,,71708,0,106.0,0.00 (0.00 %),7657830000,0,20.0
25/01/2022,,,107.9,107.0,107.0,106.0,,54354,14,106.0,-1.90 (-1.76 %),5750793300,1360800,21.0
24/01/2022,,,109.8,109.8,110.0,107.9,,80417,0,107.9,-1.90 (-1.73 %),8725168400,0,2.0
21/01/2022,,,108.8,109.0,109.9,109.8,,42452,0,109.8,1.00 (0.92 %),4622639000,0,3.0
20/01/2022,,,106.2,106.2,109.3,108.8,,77693,0,108.8,2.60 (2.45 %),8361002400,0,4.0
19/01/2022,,,105.6,105.7,106.9,106.2,,30768,0,106.2,0.60 (0.57 %),3262403600,0,5.0
18/01/2022,,,106.2,107.2,107.2,105.6,,61420,0,105.6,-0.60 (-0.56 %),6508020000,0,6.0
17/01/2022,,,110.0,110.1,111.9,106.2,,76842,0,106.2,-3.80 (-3.45 %),8378830200,0,7.0
14/01/2022,,,110.1,110.5,110.5,110.0,,35158,0,110.0,-0.10 (-0.09 %),3860772800,0,8.0
13/01/2022,,,110.1,110.5,112.9,110.1,,96557,0,110.1,0.00 (0.00 %),10700315500,0,9.0
12/01/2022,,,111.7,112.0,112.8,110.1,,109526,0,110.1,-1.60 (-1.43 %),12121778000,0,10.0
11/01/2022,,,114.7,114.7,114.7,111.7,,181543,0,111.7,-3.00 (-2.62 %),20539999900,0,11.0
10/01/2022,,,115.4,115.6,117.2,114.7,,121177,77,114.7,-0.70 (-0.61 %),13937584500,8000300,12.0
07/01/2022,,,117.0,117.0,117.2,115.4,,82666,0,115.4,-1.60 (-1.37 %),9613102900,0,13.0
06/01/2022,,,117.7,117.0,117.7,117.0,,81725,9,117.0,-0.70 (-0.59 %),9574076800,954000,14.0
05/01/2022,,,117.0,117.5,118.5,117.7,,99359,252,117.7,0.70 (0.60 %),11694229400,26535600,15.0
04/01/2022,,,117.0,117.5,120.0,117.0,,108009,16,117.0,0.00 (0.00 %),12674344200,1684800,16.0
31/12/2021,,,120.6,120.6,121.5,117.0,,101477,38,117.0,-3.60 (-2.99 %),12128292400,4126800,17.0
30/12/2021,,,118.0,118.3,120.9,120.6,,228123,0,120.6,2.60 (2.20 %),27233663400,0,18.0
29/12/2021,,,118.9,119.0,119.3,118.0,,31871,0,118.0,-0.90 (-0.76 %),3776265600,0,19.0
28/12/2021,,,115.4,115.4,121.0,118.9,,122741,0,118.9,3.50 (3.03 %),14396457400,0,20.0
27/12/2021,,,115.0,115.9,116.0,115.4,,36155,1,115.4,0.40 (0.35 %),4160595100,103500,21.0
24/12/2021,,,115.5,115.0,116.2,115.0,,100945,0,115.0,-0.50 (-0.43 %),11665025600,0,2.0
23/12/2021,,,116.0,115.1,116.7,115.5,,69500,0,115.5,-0.50 (-0.43 %),7986175800,0,3.0
22/12/2021,,,116.5,115.6,116.5,116.0,,113343,0,116.0,-0.50 (-0.43 %),13140983300,0,4.0
21/12/2021,,,116.9,117.0,117.0,116.5,,59505,0,116.5,-0.40 (-0.34 %),6924411300,0,5.0
20/12/2021,,,116.0,115.9,117.2,116.9,,68705,0,116.9,0.90 (0.78 %),8000000000,0,6.0
17/12/2021,,,115.9,115.9,116.6,116.0,,63555,0,116.0,0.10 (0.09 %),7336246000,0,7.0
16/12/2021,,,114.4,115.0,116.0,115.9,,73084,0,115.9,1.50 (1.31 %),8383139600,0,8.0
15/12/2021,,,115.0,115.0,115.9,114.4,,78619,0,114.4,-0.60 (-0.52 %),8992460200,0,9.0
14/12/2021,,,116.3,116.3,116.4,115.0,,193831,3,115.0,-1.30 (-1.12 %),22294616600,314100,10.0
13/12/2021,,,116.6,116.7,118.0,116.3,,86392,0,116.3,-0.30 (-0.26 %),10066807200,0,11.0
10/12/2021,,,117.0,117.0,117.5,116.6,,74111,0,116.6,-0.40 (-0.34 %),8632630900,0,12.0
09/12/2021,,,116.5,118.5,118.5,117.0,,26991,0,117.0,0.50 (0.43 %),3159156500,0,13.0
08/12/2021,,,117.5,119.0,119.5,118.5,,94408,0,116.49,1.00 (0.85 %),11218277700,0,14.0
07/12/2021,,,117.2,117.4,118.5,117.5,,89302,0,115.5,0.30 (0.26 %),10502256000,0,15.0
06/12/2021,,,120.5,120.5,121.0,117.2,,195433,0,115.21,-3.30 (-2.74 %),22932005000,0,16.0
03/12/2021,,,122.9,123.2,123.2,120.5,,80566,0,118.45,-2.40 (-1.95 %),9778108200,0,17.0
02/12/2021,,,120.9,121.5,123.6,122.9,,62652,0,120.81,2.00 (1.65 %),7669916400,0,18.0
01/12/2021,,,120.9,121.1,121.5,120.9,,54945,0,118.84,0.00 (0.00 %),6648557600,0,19.0
30/11/2021,,,120.8,121.8,122.4,120.9,,84425,0,118.84,0.10 (0.08 %),10250712000,0,20.0
29/11/2021,,,121.3,121.0,122.0,120.8,,111339,4,118.75,-0.50 (-0.41 %),13466486800,436800,21.0
26/11/2021,,,124.0,125.0,125.0,121.3,,154955,0,119.24,-2.70 (-2.18 %),18967142800,0,2.0
25/11/2021,,,121.6,121.6,125.0,124.0,,335803,0,121.89,2.40 (1.97 %),41665145400,0,3.0
24/11/2021,,,121.6,121.8,122.2,121.6,,115890,27,119.53,0.00 (0.00 %),14103999300,2956500,4.0
23/11/2021,,,121.0,120.5,122.9,121.6,,126284,0,119.53,0.60 (0.50 %),15336181600,0,5.0
22/11/2021,,,119.0,119.0,121.0,121.0,,204385,0,118.94,2.00 (1.68 %),24394267400,0,6.0
19/11/2021,,,122.7,122.7,122.7,119.0,,205385,0,116.98,-3.70 (-3.02 %),24775885900,0,7.0
18/11/2021,,,122.8,122.5,124.0,122.7,,287008,0,120.61,-0.10 (-0.08 %),35093980900,0,8.0
17/11/2021,,,123.0,123.4,123.4,122.8,,115303,0,120.71,-0.20 (-0.16 %),14125217700,0,9.0
16/11/2021,,,123.4,123.4,123.6,123.0,,121234,0,120.91,-0.40 (-0.32 %),14818628000,0,10.0
15/11/2021,,,123.6,124.0,124.0,123.4,,162143,49027,121.3,-0.20 (-0.16 %),19898153200,5456705100,11.0
12/11/2021,,,122.9,122.9,124.0,123.6,,157355,12,121.5,0.70 (0.57 %),19241377500,1328400,12.0
11/11/2021,,,122.0,122.0,123.7,122.9,,337562,0,120.81,0.90 (0.74 %),41114800200,0,13.0
10/11/2021,,,123.1,123.1,123.1,122.0,,239254,62,119.93,-1.10 (-0.89 %),29212004600,6869600,14.0
09/11/2021,,,123.8,124.3,124.5,123.1,,137833,0,121.01,-0.70 (-0.57 %),17006780400,0,15.0
08/11/2021,,,124.5,124.4,124.5,123.8,,142347,0,121.7,-0.70 (-0.56 %),17628965500,0,16.0
05/11/2021,,,121.8,121.8,124.8,124.5,,186625,105,122.38,2.70 (2.22 %),22946980600,11518500,17.0
04/11/2021,,,120.0,118.0,123.1,121.8,,180284,0,119.73,1.80 (1.50 %),21910630700,0,18.0
03/11/2021,,,124.0,125.0,125.5,120.0,,582093,0,117.96,-4.00 (-3.23 %),70878072500,0,19.0
02/11/2021,,,125.0,125.0,125.7,124.0,,381530,0,121.89,-1.00 (-0.80 %),47559658600,0,20.0
01/11/2021,,,128.3,128.3,128.5,125.0,,292747,10,122.88,-3.30 (-2.57 %),37063380300,1155000,21.0
29/10/2021,,,126.5,126.5,128.3,128.3,,319450,0,126.12,1.80 (1.42 %),40666220100,0,2.0
28/10/2021,,,125.7,127.3,128.0,126.5,,243576,0,124.35,0.80 (0.64 %),30965196300,0,3.0
27/10/2021,,,125.2,125.4,127.3,125.7,,164090,9,123.56,0.50 (0.40 %),20734376800,1014300,4.0
25/10/2021,,,129.0,129.1,129.1,126.1,,386003,5000,123.96,-2.90 (-2.25 %),49134911700,645000000,5.0
22/10/2021,,,128.5,128.5,129.0,129.0,,369111,0,126.81,0.50 (0.39 %),47357390400,0,6.0
21/10/2021,,,130.0,129.1,130.0,128.5,,201145,0,126.32,-1.50 (-1.15 %),25961882000,0,7.0
20/10/2021,,,131.0,130.6,130.7,130.0,,403900,0,127.79,-1.00 (-0.76 %),52461438900,0,8.0
19/10/2021,,,131.5,130.9,131.4,131.0,,111109,0,128.77,-0.50 (-0.38 %),14508508600,0,9.0
18/10/2021,,,130.5,130.6,131.9,131.5,,282134,0,129.26,1.00 (0.77 %),36921177100,0,10.0
15/10/2021,,,128.6,129.0,131.3,130.5,,250405,17020,128.28,1.90 (1.48 %),32596718000,2399316000,11.0
14/10/2021,,,128.2,129.0,130.3,128.6,,189810,8000,126.41,0.40 (0.31 %),24460555000,928000000,12.0
13/10/2021,,,129.8,130.0,132.0,128.2,,197429,0,126.02,-1.60 (-1.23 %),25721401100,0,13.0
12/10/2021,,,128.0,128.0,131.7,129.8,,333484,0,127.59,1.80 (1.41 %),43036747600,0,14.0
11/10/2021,,,127.1,127.2,129.0,128.0,,229046,0,125.82,0.90 (0.71 %),29262262400,0,15.0
08/10/2021,,,128.3,128.3,128.5,127.1,,171362,15006,124.94,-1.20 (-0.94 %),21895200200,1770693000,16.0
07/10/2021,,,128.0,128.0,131.0,128.3,,207376,20,126.12,0.30 (0.23 %),26808135000,2304000,17.0
06/10/2021,,,127.7,128.5,128.6,128.0,,155137,0,125.82,0.30 (0.23 %),19832656700,0,18.0
05/10/2021,,,127.5,127.5,129.0,127.7,,146414,0,125.53,0.20 (0.16 %),18790487200,0,19.0
04/10/2021,,,126.5,126.3,131.9,127.5,,342979,1,125.33,1.00 (0.79 %),44042862000,113900,20.0
01/10/2021,,,128.9,128.9,128.9,126.5,,253373,110279,124.35,-2.40 (-1.86 %),32236917400,12803391900,21.0
30/09/2021,,,129.1,129.1,129.8,128.9,,154867,3,126.71,-0.20 (-0.15 %),19834244300,348600,2.0
29/09/2021,,,123.8,123.8,131.2,129.1,,412468,3,126.91,5.30 (4.28 %),52911668400,334500,3.0
28/09/2021,,,120.0,121.0,124.6,123.8,,417794,29000,121.7,3.80 (3.17 %),51555598100,3590000000,4.0
27/09/2021,,,126.1,125.9,126.2,120.0,,604850,37,117.96,-6.10 (-4.84 %),73960976000,4199500,5.0
24/09/2021,,,125.1,126.0,127.8,126.1,,175160,0,123.96,1.00 (0.80 %),22119210400,0,6.0
23/09/2021,,,130.7,130.7,131.2,125.1,,393773,25000,122.97,-5.60 (-4.28 %),49883683200,3575000000,7.0
22/09/2021,,,121.2,121.2,132.0,130.7,,949804,0,128.48,9.50 (7.84 %),121482697800,0,8.0
21/09/2021,,,119.7,119.7,121.2,121.2,,370647,0,119.14,1.50 (1.25 %),44234538400,0,9.0
20/09/2021,,,121.0,122.0,122.4,119.7,,262801,9,117.67,-1.30 (-1.07 %),31862695000,980100,10.0
17/09/2021,,,117.8,118.0,122.2,121.0,,469618,0,118.94,3.20 (2.72 %),56760129600,0,11.0
16/09/2021,,,118.6,118.6,118.7,117.8,,180633,67,115.8,-0.80 (-0.67 %),21361293000,7155600,12.0
15/09/2021,,,117.1,117.5,119.2,118.6,,152195,0,116.58,1.50 (1.28 %),17990560400,0,13.0
14/09/2021,,,118.3,118.0,119.0,117.1,,187236,0,115.11,-1.20 (-1.01 %),22101172100,0,14.0
10/09/2021,,,116.5,116.5,118.4,116.7,,115216,0,114.72,0.20 (0.17 %),13478780000,0,15.0
09/09/2021,,,116.6,117.5,118.0,116.5,,177795,0,114.52,-0.10 (-0.09 %),20798549100,0,16.0
08/09/2021,,,117.0,117.0,118.0,116.6,,204173,12,114.62,-0.40 (-0.34 %),23838495600,1263600,17.0
07/09/2021,,,118.3,118.3,119.8,117.0,,425757,0,115.01,-1.30 (-1.10 %),50061037900,0,18.0
06/09/2021,,,121.5,121.0,121.2,118.3,,693668,74,116.29,-3.20 (-2.63 %),82556854700,8095600,19.0
01/09/2021,,,121.5,121.4,122.7,121.5,,332071,0,119.43,0.00 (0.00 %),40250545300,0,20.0
31/08/2021,,,124.0,123.9,123.9,121.5,,485036,0,119.43,-2.50 (-2.02 %),59508998500,0,21.0
30/08/2021,,,120.2,120.2,124.0,124.0,,881201,0,121.89,3.80 (3.16 %),107181637400,0,2.0
27/08/2021,,,120.2,120.2,120.2,120.2,,233034,0,118.16,0.00 (0.00 %),27735701000,0,3.0
26/08/2021,,,119.3,119.2,121.0,120.2,,301737,0,118.16,0.90 (0.75 %),36215614900,0,4.0
25/08/2021,,,116.8,116.7,119.3,119.3,,226206,0,117.27,2.50 (2.14 %),26630302600,0,5.0
24/08/2021,,,118.6,119.0,119.0,116.8,,682534,0,114.81,-1.80 (-1.52 %),79561089000,0,6.0
23/08/2021,,,123.0,121.0,121.5,118.6,,400007,0,116.58,-4.40 (-3.58 %),47898959600,0,7.0
20/08/2021,,,126.0,126.0,126.0,123.0,,418079,0,120.91,-3.00 (-2.38 %),51272868100,0,8.0
19/08/2021,,,124.0,124.5,127.5,126.0,,382028,15,123.86,2.00 (1.61 %),48077126100,1674000,9.0
18/08/2021,,,123.6,123.5,124.0,124.0,,389781,0,121.89,0.40 (0.32 %),47808062000,0,10.0
17/08/2021,,,122.8,122.8,123.9,123.6,,471881,0,121.5,0.80 (0.65 %),58048046000,0,11.0
16/08/2021,,,120.9,120.9,123.5,122.8,,241262,0,120.71,1.90 (1.57 %),29571443100,0,12.0
13/08/2021,,,121.0,121.0,121.1,120.9,,438918,0,118.84,-0.10 (-0.08 %),52651346200,0,13.0
12/08/2021,,,122.5,122.5,122.5,121.0,,341303,0,118.94,-1.50 (-1.22 %),41515489200,0,14.0
11/08/2021,,,124.6,124.7,124.7,122.5,,392919,12,120.42,-2.10 (-1.69 %),48590302000,1346400,15.0
10/08/2021,,,122.9,123.1,125.5,124.6,,403177,0,122.48,1.70 (1.38 %),50215193100,0,16.0
09/08/2021,,,120.0,119.9,123.6,122.9,,428130,0,120.81,2.90 (2.42 %),52036711400,0,17.0
06/08/2021,,,121.0,121.0,121.6,120.0,,403158,0,117.96,-1.00 (-0.83 %),48545052600,0,18.0
05/08/2021,,,120.0,119.9,122.5,121.0,,307103,0,118.94,1.00 (0.83 %),37084447000,0,19.0
04/08/2021,,,121.3,121.3,121.9,120.0,,332988,0,117.96,-1.30 (-1.07 %),40247429600,0,20.0
03/08/2021,,,122.3,122.3,122.3,121.3,,413941,70,119.24,-1.00 (-0.82 %),50195493200,7707000,21.0
02/08/2021,,,118.7,118.2,122.9,122.3,,1039939,0,120.22,3.60 (3.03 %),125548762600,0,2.0
30/07/2021,,,119.4,119.4,119.4,118.7,,540543,0,116.68,-0.70 (-0.59 %),64017047500,0,3.0
29/07/2021,,,119.7,119.8,119.9,119.4,,369614,0,117.37,-0.30 (-0.25 %),43919820400,0,4.0
28/07/2021,,,118.9,118.9,119.9,119.7,,429351,0,117.67,0.80 (0.67 %),51138555400,0,5.0
27/07/2021,,,118.2,119.0,119.9,118.9,,247661,75000,116.88,0.70 (0.59 %),29340876200,8025000000,6.0
26/07/2021,,,115.8,115.7,120.3,118.2,,943854,0,116.19,2.40 (2.07 %),111955940800,0,7.0
23/07/2021,,,115.6,116.0,116.5,115.8,,317021,0,113.83,0.20 (0.17 %),36603651800,0,8.0
22/07/2021,,,115.3,117.0,117.0,115.6,,279927,21,113.63,0.30 (0.26 %),32413476100,2179800,9.0
21/07/2021,,,113.4,113.3,118.0,115.3,,334122,0,113.34,1.90 (1.68 %),38465266500,0,10.0
20/07/2021,,,113.7,113.9,114.5,113.4,,148926,3,111.47,-0.30 (-0.26 %),16803537800,307200,11.0
19/07/2021,,,110.9,111.0,116.3,113.7,,585673,0,111.77,2.80 (2.52 %),65756127700,0,12.0
16/07/2021,,,106.9,106.9,112.0,110.9,,543777,0,109.01,4.00 (3.74 %),59378710200,0,13.0
15/07/2021,,,104.0,103.0,106.9,106.9,,224341,0,105.08,2.90 (2.79 %),23478794600,0,14.0
14/07/2021,,,104.5,104.0,104.5,104.0,,257975,0,102.23,-0.50 (-0.48 %),26614785800,0,15.0
13/07/2021,,,104.5,105.0,105.0,104.5,,165934,0,102.72,0.00 (0.00 %),17255541800,0,16.0
12/07/2021,,,108.4,107.0,107.9,104.5,,397403,0,102.72,-3.90 (-3.60 %),41287730400,0,17.0
09/07/2021,,,108.4,107.0,109.0,108.4,,183188,7700,106.56,0.00 (0.00 %),19776972500,751520000,18.0
08/07/2021,,,108.0,108.0,109.7,108.4,,144624,20000,106.56,0.40 (0.37 %),15638277300,1962000000,19.0
07/07/2021,,,108.0,108.0,108.0,108.0,,380008,0,106.16,0.00 (0.00 %),40593996400,0,20.0
06/07/2021,,,112.0,110.3,111.0,108.0,,546791,3,106.16,-4.00 (-3.57 %),59965765400,302400,21.0
05/07/2021,,,111.8,110.0,113.0,112.0,,294692,0,110.1,0.20 (0.18 %),32729740300,0,2.0
02/07/2021,,,111.9,112.0,112.5,111.8,,190844,0,109.9,-0.10 (-0.09 %),21301215400,0,3.0
01/07/2021,,,108.8,108.7,112.5,111.9,,357869,0,110.0,3.10 (2.85 %),39708338100,0,4.0
30/06/2021,,,109.3,109.3,109.4,108.8,,302086,57,106.95,-0.50 (-0.46 %),32753669900,5608800,5.0
29/06/2021,,,109.7,109.8,109.9,109.3,,179189,0,107.44,-0.40 (-0.36 %),19623344800,0,6.0
28/06/2021,,,110.0,110.0,112.0,109.7,,417994,25,107.84,-0.30 (-0.27 %),45979298200,2475000,7.0
25/06/2021,,,103.3,103.3,111.0,110.0,,963146,25002,108.13,6.70 (6.49 %),102470977500,2417686000,8.0
24/06/2021,,,104.0,103.9,104.0,103.3,,357187,424430,101.54,-0.70 (-0.67 %),36434553900,44099968000,9.0
23/06/2021,,,106.3,106.0,106.0,104.0,,358846,10,102.23,-2.30 (-2.16 %),37326272100,957000,10.0
22/06/2021,,,106.9,106.9,107.0,106.3,,259252,45041,104.49,-0.60 (-0.56 %),27465468400,5264448300,11.0
18/06/2021,,,107.6,107.5,108.0,107.5,,135856,31018,105.67,-0.10 (-0.09 %),14537887500,3005644200,12.0
17/06/2021,,,104.8,104.0,107.9,107.6,,536061,0,105.77,2.80 (2.67 %),56853318000,0,13.0
16/06/2021,,,103.7,103.7,105.5,104.8,,425691,0,103.02,1.10 (1.06 %),44425751700,0,14.0
15/06/2021,,,105.4,104.0,105.5,103.7,,202089,0,101.94,-1.70 (-1.61 %),21006181700,0,15.0
14/06/2021,,,105.3,106.2,107.0,105.4,,252173,183500,103.61,0.10 (0.09 %),26501911000,19084000000,16.0
11/06/2021,,,100.8,100.8,108.5,107.3,,996589,15000,103.39,6.50 (6.45 %),105035866700,1573500000,17.0
10/06/2021,,,98.7,99.0,100.8,100.8,,369447,0,97.12,2.10 (2.13 %),36428386300,0,18.0
09/06/2021,,,98.7,98.0,100.5,98.7,,421161,0,95.1,0.00 (0.00 %),41294745000,0,19.0
08/06/2021,,,102.6,102.6,104.0,98.7,,526900,0,95.1,-3.90 (-3.80 %),53036322000,0,20.0
07/06/2021,,,101.5,101.5,106.0,102.6,,388277,51,98.86,1.10 (1.08 %),39712988600,4661400,21.0
04/06/2021,,,102.9,102.9,103.2,101.5,,214718,14,97.8,-1.40 (-1.36 %),21819129700,1297800,2.0
03/06/2021,,,96.0,96.1,104.9,102.9,,1154032,0,99.15,6.90 (7.19 %),117693380200,0,3.0
02/06/2021,,,95.0,95.0,96.0,96.0,,346751,0,92.5,1.00 (1.05 %),32741110400,0,4.0
01/06/2021,,,96.0,96.1,96.8,95.0,,287614,8003,91.54,-1.00 (-1.04 %),27369564800,691459200,5.0
31/05/2021,,,96.7,96.0,97.2,96.0,,393984,34500,92.5,-0.70 (-0.72 %),37406043600,3004950000,6.0
28/05/2021,,,95.9,95.8,96.7,96.7,,259587,0,93.17,0.80 (0.83 %),24988262900,0,7.0
27/05/2021,,,96.0,96.0,97.5,95.9,,254437,0,92.4,-0.10 (-0.10 %),24334641500,0,8.0
26/05/2021,,,95.8,95.0,96.9,96.0,,290421,10,92.5,0.20 (0.21 %),27776163700,863000,9.0
25/05/2021,,,96.0,96.0,96.0,95.8,,108549,39080,92.31,-0.20 (-0.21 %),10379824600,3376512000,10.0
24/05/2021,,,94.8,95.0,97.7,96.0,,262550,11000,92.5,1.20 (1.27 %),25326104000,1001000000,11.0
21/05/2021,,,89.8,89.9,94.8,94.8,,647245,0,91.34,5.00 (5.57 %),60498690300,0,12.0
20/05/2021,,,90.1,89.2,90.2,89.8,,146837,97,86.53,-0.30 (-0.33 %),13191237700,7866700,13.0
19/05/2021,,,89.9,90.4,90.8,90.1,,238664,0,86.81,0.20 (0.22 %),21488989200,0,14.0
18/05/2021,,,89.7,89.7,92.0,89.9,,285602,65200,86.62,0.20 (0.22 %),25795451800,5268160000,15.0
17/05/2021,,,91.0,90.0,91.6,89.7,,190549,0,86.43,-1.30 (-1.43 %),17130465500,0,16.0
14/05/2021,,,91.4,91.3,91.9,91.0,,90508,0,87.68,-0.40 (-0.44 %),8234955100,0,17.0
13/05/2021,,,90.3,90.3,92.0,91.4,,305422,61,88.07,1.10 (1.22 %),27728127100,4959300,18.0
12/05/2021,,,90.0,89.9,90.3,90.3,,222967,0,87.01,0.30 (0.33 %),20023008300,0,19.0
11/05/2021,,,90.8,91.0,91.0,90.0,,96093,110,86.72,-0.80 (-0.88 %),8660644500,8998000,20.0
10/05/2021,,,92.0,91.0,91.8,90.8,,227056,0,87.49,-1.20 (-1.30 %),20475715800,0,21.0
07/05/2021,,,92.1,92.2,92.2,92.0,,222491,0,88.65,-0.10 (-0.11 %),20254759000,0,2.0
06/05/2021,,,92.3,92.3,93.2,92.1,,134377,148,88.74,-0.20 (-0.22 %),12389133000,12298800,3.0
05/05/2021,,,89.3,89.9,92.8,92.3,,399512,0,88.93,3.00 (3.36 %),36533789700,0,4.0
04/05/2021,,,90.0,89.5,89.5,89.3,,162751,0,86.04,-0.70 (-0.78 %),14410296200,0,5.0
29/04/2021,,,89.3,89.0,90.0,90.0,,154923,3,86.72,0.70 (0.78 %),13812487500,241200,6.0
28/04/2021,,,89.3,88.5,89.5,89.3,,159191,0,86.04,0.00 (0.00 %),14135727000,0,7.0
27/04/2021,,,88.6,88.4,91.2,89.3,,207500,0,86.04,0.70 (0.79 %),18555895400,0,8.0
26/04/2021,,,90.8,90.8,91.7,88.6,,169342,3,85.37,-2.20 (-2.42 %),15026296300,245400,9.0
23/04/2021,,,89.0,89.0,90.8,90.8,,240944,0,87.49,1.80 (2.02 %),21389343100,0,10.0
22/04/2021,,,92.0,91.2,91.6,89.0,,271759,3,85.75,-3.00 (-3.26 %),24579424800,248400,11.0
20/04/2021,,,92.0,92.0,93.9,92.0,,190402,0,88.65,0.00 (0.00 %),17565877300,0,12.0
19/04/2021,,,93.4,93.5,93.5,92.0,,188700,27,88.65,-1.40 (-1.50 %),17368534100,2270700,13.0
16/04/2021,,,93.5,93.5,94.8,93.4,,254178,64,89.99,-0.10 (-0.11 %),23682001700,5388800,14.0
