date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
26/01/2022,,,25.5,25.6,26.2,26.0,,53800,0,26.0,0.50 (1.96 %),1382470000,0,20.0
25/01/2022,,,27.0,26.9,27.0,25.5,,35400,0,25.5,-1.50 (-5.56 %),939750000,0,21.0
24/01/2022,,,26.5,26.5,27.0,27.0,,62700,0,27.0,0.50 (1.89 %),1653450000,0,2.0
21/01/2022,,,26.2,26.1,27.2,26.5,,96300,0,26.5,0.30 (1.15 %),2575180000,0,3.0
20/01/2022,,,25.8,25.8,26.2,26.2,,94800,0,26.2,0.40 (1.55 %),2457920000,0,4.0
19/01/2022,,,26.6,26.5,27.1,25.8,,179600,0,25.8,-0.80 (-3.01 %),4755860000,0,5.0
18/01/2022,,,27.2,27.0,27.0,26.6,,86900,122000,26.6,-0.60 (-2.21 %),2305670000,2989000000,6.0
17/01/2022,,,26.0,26.0,27.2,27.2,,126600,0,27.2,1.20 (4.62 %),3297380000,0,7.0
14/01/2022,,,26.9,26.8,26.8,26.0,,45700,0,26.0,-0.90 (-3.35 %),1195620000,0,8.0
13/01/2022,,,26.8,26.8,27.0,26.9,,66000,0,26.9,0.10 (0.37 %),1763530000,0,9.0
12/01/2022,,,26.9,26.6,26.9,26.8,,45400,0,26.8,-0.10 (-0.37 %),1200820000,0,10.0
11/01/2022,,,25.8,25.8,26.9,26.9,,126500,0,26.9,1.10 (4.26 %),3276780000,0,11.0
10/01/2022,,,27.6,27.5,27.5,25.8,,67800,0,25.8,-1.80 (-6.52 %),1804400000,0,12.0
07/01/2022,,,28.2,28.1,28.1,27.6,,114200,0,27.6,-0.60 (-2.13 %),3146560000,0,13.0
06/01/2022,,,28.4,28.3,28.3,28.2,,96000,0,28.2,-0.20 (-0.70 %),2680760000,0,14.0
05/01/2022,,,28.5,28.5,28.5,28.4,,36600,0,28.4,-0.10 (-0.35 %),1028400000,0,15.0
04/01/2022,,,28.9,28.9,29.0,28.5,,130600,0,28.5,-0.40 (-1.38 %),3677740000,0,16.0
31/12/2021,,,27.4,27.3,29.0,28.9,,428500,0,28.9,1.50 (5.47 %),11571590000,0,17.0
30/12/2021,,,27.5,27.5,27.5,27.4,,60500,185000,27.4,-0.10 (-0.36 %),1646610000,5568500000,18.0
29/12/2021,,,27.6,27.6,27.6,27.5,,48800,551021,27.5,-0.10 (-0.36 %),1330150000,13720422900,19.0
28/12/2021,,,27.6,27.5,27.6,27.6,,45600,0,27.6,0.00 (0.00 %),1242920000,0,20.0
27/12/2021,,,27.6,27.6,27.7,27.6,,76100,200000,27.6,0.00 (0.00 %),2091700000,6040000000,21.0
24/12/2021,,,27.8,27.7,27.7,27.6,,64200,0,27.6,-0.20 (-0.72 %),1763640000,0,2.0
23/12/2021,,,28.0,26.3,27.9,27.8,,48400,0,27.8,-0.20 (-0.71 %),1331880000,0,3.0
22/12/2021,,,27.6,27.5,28.0,28.0,,161000,0,28.0,0.40 (1.45 %),4410480000,0,4.0
21/12/2021,,,27.2,27.1,27.6,27.6,,83600,0,27.6,0.40 (1.47 %),2277290000,0,5.0
20/12/2021,,,27.0,27.0,27.2,27.2,,79300,0,27.2,0.20 (0.74 %),2131680000,0,6.0
17/12/2021,,,27.4,27.4,27.4,27.0,,59000,300000,27.0,-0.40 (-1.46 %),1596710000,7440000000,7.0
16/12/2021,,,27.4,27.3,27.4,27.4,,92900,0,27.4,0.00 (0.00 %),2519600000,0,8.0
15/12/2021,,,27.6,27.5,27.5,27.4,,82000,0,27.4,-0.20 (-0.72 %),2230160000,0,9.0
14/12/2021,,,27.9,27.9,27.9,27.6,,87400,108000,27.6,-0.30 (-1.08 %),2411060000,3294000000,10.0
13/12/2021,,,27.9,27.8,28.3,27.9,,92900,85000,27.9,0.00 (0.00 %),2609040000,2150500000,11.0
10/12/2021,,,27.8,27.7,27.9,27.9,,113900,0,27.9,0.10 (0.36 %),3164420000,0,12.0
09/12/2021,,,28.0,28.0,28.0,27.8,,65900,0,27.8,-0.20 (-0.71 %),1826450000,0,13.0
08/12/2021,,,27.5,27.4,28.0,28.0,,117300,115000,28.0,0.50 (1.82 %),3239000000,3461500000,14.0
07/12/2021,,,27.8,27.6,27.8,27.5,,40150,0,27.5,-0.30 (-1.08 %),1108740000,0,15.0
06/12/2021,,,27.5,27.4,28.1,27.8,,73320,0,27.8,0.30 (1.09 %),2018098000,0,16.0
03/12/2021,,,26.8,26.7,27.7,27.5,,128400,0,27.5,0.70 (2.61 %),3452850000,0,17.0
02/12/2021,,,26.8,26.8,26.8,26.8,,113100,223000,26.8,0.00 (0.00 %),3012100000,5418900000,18.0
01/12/2021,,,27.2,27.1,27.2,26.8,,62300,170000,26.8,-0.40 (-1.47 %),1678230000,5066000000,19.0
30/11/2021,,,27.8,27.8,27.8,27.2,,56200,0,27.2,-0.60 (-2.16 %),1542690000,0,20.0
29/11/2021,,,27.9,27.8,27.8,27.8,,67700,0,27.8,-0.10 (-0.36 %),1853300000,0,21.0
26/11/2021,,,27.5,27.4,28.0,27.9,,80300,0,27.9,0.40 (1.45 %),2220730000,0,2.0
25/11/2021,,,27.3,27.2,27.5,27.5,,118000,170000,27.5,0.20 (0.73 %),3221680000,4199000000,3.0
24/11/2021,,,27.3,27.5,27.5,27.3,,62300,290000,27.3,0.00 (0.00 %),1695180000,7250000000,4.0
23/11/2021,,,27.2,27.1,27.3,27.3,,108800,0,27.3,0.10 (0.37 %),2918030000,0,5.0
22/11/2021,,,27.6,27.5,27.6,27.2,,198300,0,27.2,-0.40 (-1.45 %),5409930000,0,6.0
19/11/2021,,,27.6,27.6,27.6,27.6,,111500,290000,27.6,0.00 (0.00 %),3050140000,8758000000,7.0
18/11/2021,,,27.8,27.7,27.7,27.6,,96400,0,27.6,-0.20 (-0.72 %),2629090000,0,8.0
17/11/2021,,,27.2,27.1,27.8,27.8,,124300,0,27.8,0.60 (2.21 %),3362780000,0,9.0
16/11/2021,,,27.6,27.5,27.5,27.2,,188000,0,27.2,-0.40 (-1.45 %),5073750000,0,10.0
15/11/2021,,,27.9,27.9,27.9,27.6,,124800,0,27.6,-0.30 (-1.08 %),3444710000,0,11.0
12/11/2021,,,27.8,27.8,27.9,27.9,,119701,0,27.9,0.10 (0.36 %),3315267700,0,12.0
11/11/2021,,,28.1,28.1,28.1,27.8,,89200,0,27.8,-0.30 (-1.07 %),2487920000,0,13.0
10/11/2021,,,27.9,27.9,28.1,28.1,,103000,0,28.1,0.20 (0.72 %),2872480000,0,14.0
09/11/2021,,,28.0,27.9,27.9,27.9,,107700,0,27.9,-0.10 (-0.36 %),2993630000,0,15.0
08/11/2021,,,28.1,28.0,28.1,28.0,,139000,0,28.0,-0.10 (-0.36 %),3873370000,0,16.0
05/11/2021,,,27.9,27.8,28.1,28.1,,150000,0,28.1,0.20 (0.72 %),4164340000,0,17.0
04/11/2021,,,28.1,28.0,28.1,27.9,,118600,0,27.9,-0.20 (-0.71 %),3301920000,0,18.0
03/11/2021,,,28.3,28.5,29.2,28.1,,368300,0,28.1,-0.20 (-0.71 %),10537380000,0,19.0
02/11/2021,,,28.0,28.0,28.5,28.3,,185851,0,28.3,0.30 (1.07 %),5252248000,0,20.0
01/11/2021,,,26.5,26.5,28.3,28.0,,523506,0,28.0,1.50 (5.66 %),14405123200,0,21.0
29/10/2021,,,25.5,25.5,26.5,26.5,,220600,0,26.5,1.00 (3.92 %),5707200000,0,2.0
28/10/2021,,,25.5,25.4,25.5,25.5,,134700,0,25.5,0.00 (0.00 %),3394230000,0,3.0
27/10/2021,,,25.6,25.5,25.6,25.5,,141400,0,25.5,-0.10 (-0.39 %),3594970000,0,4.0
26/10/2021,,,25.6,25.6,25.6,25.6,,82200,0,25.6,0.00 (0.00 %),2086650000,0,5.0
25/10/2021,,,25.8,25.7,25.7,25.6,,99400,0,25.6,-0.20 (-0.78 %),2541410000,0,6.0
22/10/2021,,,25.9,25.9,25.9,25.8,,117400,0,25.8,-0.10 (-0.39 %),3023380000,0,7.0
21/10/2021,,,26.1,26.0,26.0,25.9,,92900,0,25.9,-0.20 (-0.77 %),2405760000,0,8.0
20/10/2021,,,25.8,25.7,26.1,26.1,,124606,0,26.1,0.30 (1.16 %),3210534200,0,9.0
19/10/2021,,,25.5,25.4,25.8,25.8,,196000,0,25.8,0.30 (1.18 %),4973910000,0,10.0
18/10/2021,,,25.6,25.6,25.8,25.5,,154000,0,25.5,-0.10 (-0.39 %),3935310000,0,11.0
15/10/2021,,,25.4,25.3,25.7,25.6,,147400,0,25.6,0.20 (0.79 %),3740720000,0,12.0
14/10/2021,,,25.6,25.5,25.5,25.4,,134700,0,25.4,-0.20 (-0.78 %),3402540000,0,13.0
13/10/2021,,,25.2,25.2,25.6,25.6,,116500,0,25.6,0.40 (1.59 %),2945260000,0,14.0
12/10/2021,,,25.5,25.4,25.4,25.2,,135512,0,25.2,-0.30 (-1.18 %),3418212400,0,15.0
11/10/2021,,,25.0,24.9,25.6,25.5,,383150,80000,25.5,0.50 (2.00 %),9654970000,1912000000,16.0
08/10/2021,,,25.3,25.3,25.3,25.0,,203100,0,25.0,-0.30 (-1.19 %),5105340000,0,17.0
07/10/2021,,,25.2,25.2,25.6,25.3,,140200,0,25.3,0.10 (0.40 %),3539910000,0,18.0
06/10/2021,,,23.9,23.9,25.5,25.2,,286401,0,25.2,1.30 (5.44 %),7083413900,0,19.0
05/10/2021,,,23.6,23.5,23.9,23.9,,133634,0,23.9,0.30 (1.27 %),3150498800,0,20.0
04/10/2021,,,23.8,23.8,23.9,23.6,,91500,0,23.6,-0.20 (-0.84 %),2164160000,0,21.0
01/10/2021,,,23.9,23.8,23.8,23.8,,62500,40200,23.8,-0.10 (-0.42 %),1480570000,868320000,2.0
30/09/2021,,,23.5,23.5,23.9,23.9,,125000,0,23.9,0.40 (1.70 %),2977320000,0,3.0
29/09/2021,,,23.9,23.9,23.9,23.5,,64660,0,23.5,-0.40 (-1.67 %),1528686000,0,4.0
28/09/2021,,,23.6,23.5,23.9,23.9,,69006,0,23.9,0.30 (1.27 %),1624251000,0,5.0
27/09/2021,,,23.9,23.8,23.9,23.6,,102134,0,23.6,-0.30 (-1.26 %),2390642600,0,6.0
24/09/2021,,,23.7,21.5,23.9,23.9,,218112,0,23.9,0.20 (0.84 %),5070828700,0,7.0
23/09/2021,,,23.9,23.9,23.9,23.7,,95101,0,23.7,-0.20 (-0.84 %),2251373600,0,8.0
22/09/2021,,,24.0,24.0,24.1,23.9,,87114,0,23.9,-0.10 (-0.42 %),2079346400,0,9.0
21/09/2021,,,23.9,23.8,24.0,24.0,,130100,0,24.0,0.10 (0.42 %),3069990000,0,10.0
20/09/2021,,,24.1,24.0,24.3,23.9,,195201,0,23.9,-0.20 (-0.83 %),4697954000,0,11.0
17/09/2021,,,24.1,24.0,24.2,24.1,,110700,0,24.1,0.00 (0.00 %),2657890000,0,12.0
16/09/2021,,,24.3,24.2,24.4,24.1,,122612,0,24.1,-0.20 (-0.82 %),2954047100,0,13.0
15/09/2021,,,23.8,23.8,24.5,24.3,,100700,0,24.3,0.50 (2.10 %),2428840000,0,14.0
14/09/2021,,,23.9,23.9,24.3,23.8,,107001,0,23.8,-0.10 (-0.42 %),2568363900,0,15.0
10/09/2021,,,23.9,23.6,24.3,23.8,,130753,0,23.8,-0.10 (-0.42 %),3128482600,0,16.0
09/09/2021,,,24.2,24.2,24.5,23.9,,103100,0,23.9,-0.30 (-1.24 %),2485230000,0,17.0
08/09/2021,,,24.4,24.2,24.4,24.2,,118700,0,24.2,-0.20 (-0.82 %),2873620000,0,18.0
07/09/2021,,,23.9,24.0,24.4,24.4,,117640,0,24.4,0.50 (2.09 %),2827036000,0,19.0
06/09/2021,,,23.2,23.2,23.9,23.9,,132900,0,23.9,0.70 (3.02 %),3099920000,0,20.0
01/09/2021,,,23.0,21.7,23.2,23.2,,118820,0,23.2,0.20 (0.87 %),2723458000,0,21.0
31/08/2021,,,21.9,21.9,23.3,23.0,,267000,0,23.0,1.10 (5.02 %),6092900000,0,2.0
30/08/2021,,,21.8,21.8,23.0,21.9,,331510,0,21.9,0.10 (0.46 %),7389998000,0,3.0
27/08/2021,,,20.9,20.9,21.8,21.8,,301600,0,21.8,0.90 (4.31 %),6328270000,0,4.0
26/08/2021,,,21.0,21.0,21.5,20.9,,82100,0,20.9,-0.10 (-0.48 %),1728740000,0,5.0
25/08/2021,,,21.4,21.3,21.4,21.0,,102400,0,21.0,-0.40 (-1.87 %),2157380000,0,6.0
24/08/2021,,,21.8,21.7,21.8,21.4,,180600,0,21.4,-0.40 (-1.83 %),3879010000,0,7.0
23/08/2021,,,22.0,22.0,22.2,21.8,,155212,0,21.8,-0.20 (-0.91 %),3415052800,0,8.0
20/08/2021,,,21.9,21.8,22.6,22.0,,482400,0,22.0,0.10 (0.46 %),10706030000,0,9.0
19/08/2021,,,20.9,20.9,22.0,21.9,,458001,0,21.9,1.00 (4.78 %),9821100500,0,10.0
18/08/2021,,,21.2,21.2,21.3,20.9,,113500,0,20.9,-0.30 (-1.42 %),2391670000,0,11.0
17/08/2021,,,21.6,21.6,21.6,21.2,,111800,0,21.2,-0.40 (-1.85 %),2388430000,0,12.0
16/08/2021,,,21.2,21.2,22.0,21.6,,208000,0,21.6,0.40 (1.89 %),4503260000,0,13.0
13/08/2021,,,21.2,21.2,22.2,21.2,,349200,0,21.2,0.00 (0.00 %),7530490000,0,14.0
12/08/2021,,,21.5,21.4,21.9,21.7,,174800,0,21.19,0.20 (0.93 %),3786890000,0,15.0
11/08/2021,,,21.7,21.6,21.7,21.5,,155000,0,21.0,-0.20 (-0.92 %),3327910000,0,16.0
10/08/2021,,,21.9,21.9,22.1,21.7,,113700,0,21.19,-0.20 (-0.91 %),2479780000,0,17.0
09/08/2021,,,22.1,22.1,22.2,21.9,,101400,0,21.39,-0.20 (-0.90 %),2232870000,0,18.0
06/08/2021,,,21.2,21.2,22.2,22.1,,232400,0,21.59,0.90 (4.25 %),5039220000,0,19.0
05/08/2021,,,21.3,21.3,21.4,21.2,,148900,0,20.71,-0.10 (-0.47 %),3150570000,0,20.0
04/08/2021,,,21.6,20.0,21.7,21.3,,149601,0,20.8,-0.30 (-1.39 %),3172091600,0,21.0
03/08/2021,,,21.1,21.1,21.7,21.6,,114400,0,21.1,0.50 (2.37 %),2459060000,0,2.0
02/08/2021,,,19.2,19.2,21.1,21.1,,845249,0,20.61,1.90 (9.90 %),16768370400,0,3.0
30/07/2021,,,18.6,18.6,19.2,19.2,,183600,0,18.75,0.60 (3.23 %),3482310000,0,4.0
29/07/2021,,,18.8,18.6,19.0,18.6,,186700,0,18.17,-0.20 (-1.06 %),3492290000,0,5.0
28/07/2021,,,18.6,18.4,18.8,18.8,,128400,0,18.36,0.20 (1.08 %),2384240000,0,6.0
27/07/2021,,,18.8,18.8,19.0,18.6,,107400,0,18.17,-0.20 (-1.06 %),2010030000,0,7.0
26/07/2021,,,18.5,18.5,18.8,18.8,,151300,0,18.36,0.30 (1.62 %),2769770000,0,8.0
23/07/2021,,,17.9,17.9,18.5,18.5,,226200,0,18.07,0.60 (3.35 %),4066860000,0,9.0
22/07/2021,,,17.5,17.5,17.9,17.9,,253800,0,17.48,0.40 (2.29 %),4491390000,0,10.0
21/07/2021,,,17.5,16.9,17.7,17.5,,119737,0,17.09,0.00 (0.00 %),2090633800,0,11.0
20/07/2021,,,17.6,17.6,17.9,17.5,,99100,0,17.09,-0.10 (-0.57 %),1755640000,0,12.0
19/07/2021,,,17.1,17.1,17.7,17.6,,397500,0,17.19,0.50 (2.92 %),6696340000,0,13.0
16/07/2021,,,16.7,16.7,17.2,17.1,,615100,0,16.7,0.40 (2.40 %),10087770000,0,14.0
15/07/2021,,,16.7,16.7,16.7,16.7,,227300,0,16.31,0.00 (0.00 %),3596390000,0,15.0
14/07/2021,,,16.9,16.8,16.9,16.7,,113800,0,16.31,-0.20 (-1.18 %),1886770000,0,16.0
13/07/2021,,,16.8,16.1,17.3,16.9,,92737,0,16.51,0.10 (0.60 %),1531012400,0,17.0
12/07/2021,,,15.5,17.0,17.0,16.8,,513201,0,16.41,1.30 (8.39 %),8189285500,0,18.0
09/07/2021,,,14.1,15.5,15.5,15.5,,4910,0,15.14,1.40 (9.93 %),76105000,0,19.0
08/07/2021,,,12.9,14.1,14.1,14.1,,26238,0,13.77,1.20 (9.30 %),369955300,0,20.0
07/07/2021,,,11.8,12.9,12.9,12.9,,594001,0,12.6,1.10 (9.32 %),7662612900,0,21.0
06/07/2021,,,11.0,11.0,12.0,11.8,,614000,0,11.53,0.80 (7.27 %),6831960000,0,2.0
05/07/2021,,,11.1,10.9,12.0,11.0,,33900,0,10.74,-0.10 (-0.90 %),375900000,0,3.0
02/07/2021,,,10.9,10.8,11.9,11.1,,266000,0,10.84,0.20 (1.83 %),2925030000,0,4.0
01/07/2021,,,11.0,11.0,11.2,10.9,,39500,0,10.65,-0.10 (-0.91 %),435100000,0,5.0
30/06/2021,,,10.9,10.9,11.3,11.0,,158400,0,10.74,0.10 (0.92 %),1735500000,0,6.0
29/06/2021,,,10.7,10.7,10.9,10.9,,19200,0,10.65,0.20 (1.87 %),206600000,0,7.0
28/06/2021,,,10.6,10.7,11.0,10.7,,55000,0,10.45,0.10 (0.94 %),596990000,0,8.0
25/06/2021,,,10.5,10.5,10.8,10.6,,38100,0,10.35,0.10 (0.95 %),404540000,0,9.0
24/06/2021,,,10.6,10.6,10.7,10.5,,39100,0,10.26,-0.10 (-0.94 %),411400000,0,10.0
23/06/2021,,,10.7,10.7,10.8,10.6,,16800,0,10.35,-0.10 (-0.93 %),178440000,0,11.0
22/06/2021,,,10.8,10.8,10.9,10.7,,31300,0,10.45,-0.10 (-0.93 %),335200000,0,12.0
21/06/2021,,,10.5,10.6,10.8,10.8,,20300,0,10.55,0.30 (2.86 %),213650000,0,13.0
18/06/2021,,,10.5,10.7,10.9,10.5,,7900,0,10.26,0.00 (0.00 %),83540000,0,14.0
17/06/2021,,,10.5,10.4,10.6,10.5,,21300,0,10.26,0.00 (0.00 %),223580000,0,15.0
16/06/2021,,,10.6,10.5,10.7,10.5,,30100,0,10.26,-0.10 (-0.94 %),318740000,0,16.0
15/06/2021,,,10.6,10.8,10.8,10.6,,17000,0,10.35,0.00 (0.00 %),181080000,0,17.0
14/06/2021,,,10.5,10.1,10.7,10.6,,12700,0,10.35,0.10 (0.95 %),134460000,0,18.0
11/06/2021,,,10.5,10.6,10.6,10.5,,35100,0,10.26,0.00 (0.00 %),360500000,0,19.0
10/06/2021,,,10.6,10.5,10.6,10.5,,17100,0,10.26,-0.10 (-0.94 %),177320000,0,20.0
09/06/2021,,,10.5,10.5,10.6,10.6,,820,0,10.35,0.10 (0.95 %),8680000,0,21.0
08/06/2021,,,10.6,10.5,10.5,10.5,,100,0,10.26,-0.10 (-0.94 %),1050000,0,2.0
07/06/2021,,,10.6,10.6,10.6,10.6,,100,0,10.35,0.00 (0.00 %),1060000,0,3.0
04/06/2021,,,10.5,10.7,10.7,10.6,,1400,0,10.35,0.10 (0.95 %),14200000,0,4.0
03/06/2021,,,10.6,10.5,10.5,10.5,,400,0,10.26,-0.10 (-0.94 %),4200000,0,5.0
02/06/2021,,,10.7,10.7,10.7,10.6,,200,0,10.35,-0.10 (-0.93 %),2130000,0,6.0
01/06/2021,,,10.6,10.7,10.7,10.7,,100,0,10.45,0.10 (0.94 %),1070000,0,7.0
31/05/2021,,,10.7,10.6,10.6,10.6,,18500,0,10.35,-0.10 (-0.93 %),196100000,0,8.0
28/05/2021,,,10.8,10.7,10.7,10.7,,200,0,10.45,-0.10 (-0.93 %),2140000,0,9.0
27/05/2021,,,10.7,10.8,10.8,10.8,,100,0,10.55,0.10 (0.93 %),1080000,0,10.0
26/05/2021,,,10.7,10.7,10.7,10.7,,0,0,10.45,0.00 (0.00 %),0,0,11.0
25/05/2021,,,10.1,10.7,10.7,10.7,,100,0,10.45,0.60 (5.94 %),1070000,0,12.0
24/05/2021,,,10.1,10.1,10.1,10.1,,0,0,9.86,0.00 (0.00 %),0,0,13.0
21/05/2021,,,10.1,10.1,10.1,10.1,,0,0,9.86,0.00 (0.00 %),0,0,14.0
20/05/2021,,,10.3,10.3,10.3,10.1,,31000,0,9.86,-0.20 (-1.94 %),309950000,0,15.0
19/05/2021,,,10.3,10.3,10.3,10.3,,150,0,10.06,0.00 (0.00 %),1520000,0,16.0
18/05/2021,,,10.3,10.3,10.3,10.3,,1600,0,10.06,0.00 (0.00 %),16480000,0,17.0
17/05/2021,,,10.4,10.4,10.5,10.3,,13200,0,10.06,-0.10 (-0.96 %),138230000,0,18.0
14/05/2021,,,10.3,10.4,10.4,10.4,,13600,70,10.16,0.10 (0.97 %),140980000,651000,19.0
13/05/2021,,,10.5,10.5,10.6,10.3,,17600,0,10.06,-0.20 (-1.90 %),183570000,0,20.0
12/05/2021,,,10.4,10.4,10.5,10.5,,16500,0,10.26,0.10 (0.96 %),172050000,0,21.0
11/05/2021,,,10.3,10.4,10.4,10.4,,14200,0,10.16,0.10 (0.97 %),147390000,0,2.0
10/05/2021,,,10.4,10.4,10.5,10.3,,50801,0,10.06,-0.10 (-0.96 %),528490200,0,3.0
07/05/2021,,,10.4,10.4,10.5,10.4,,9900,0,10.16,0.00 (0.00 %),103520000,0,4.0
06/05/2021,,,10.5,10.5,10.6,10.4,,48501,0,10.16,-0.10 (-0.95 %),510860500,0,5.0
05/05/2021,,,10.5,10.5,10.5,10.5,,12000,0,10.26,0.00 (0.00 %),126000000,0,6.0
04/05/2021,,,10.4,10.5,10.5,10.5,,16700,0,10.26,0.10 (0.96 %),173690000,0,7.0
29/04/2021,,,10.4,10.4,10.6,10.4,,31600,0,10.16,0.00 (0.00 %),330910000,0,8.0
28/04/2021,,,10.4,10.4,11.3,10.4,,17600,0,10.16,0.00 (0.00 %),183360000,0,9.0
27/04/2021,,,10.4,10.4,10.4,10.4,,18900,0,10.16,0.00 (0.00 %),196340000,0,10.0
26/04/2021,,,10.4,10.6,10.6,10.4,,29800,0,10.16,0.00 (0.00 %),310440000,0,11.0
23/04/2021,,,10.4,10.4,10.6,10.4,,5100,0,10.16,0.00 (0.00 %),50860000,0,12.0
22/04/2021,,,11.0,10.5,10.6,10.4,,25700,0,10.16,-0.60 (-5.45 %),269490000,0,13.0
20/04/2021,,,10.5,10.4,11.1,11.0,,18500,0,10.74,0.50 (4.76 %),202440000,0,14.0
19/04/2021,,,10.2,10.2,10.5,10.5,,11200,0,10.26,0.30 (2.94 %),117570000,0,15.0
16/04/2021,,,10.3,11.0,11.0,10.2,,15200,0,9.96,-0.10 (-0.97 %),158920000,0,16.0
15/04/2021,,,10.5,10.5,11.2,10.3,,6100,0,10.06,-0.20 (-1.90 %),63260000,0,17.0
