date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
11/01/2022,,,49.7,50.6,48.0,48.1,,15601500,109400,48.1,-1.50 (-3.02 %),765971000000,5798200000,
10/01/2022,,,51.6,52.0,49.55,49.55,,17471200,112700,49.55,-2.05 (-3.97 %),886967000000,6221040000,
07/01/2022,,,51.7,52.5,51.2,51.6,,13974400,0,51.6,-0.30 (-0.58 %),722016000000,0,
06/01/2022,,,52.4,53.0,51.9,51.9,,13248000,109400,51.9,-0.90 (-1.70 %),694083000000,5377010000,
05/01/2022,,,53.0,53.9,52.5,52.8,,15701400,412700,52.8,-0.20 (-0.38 %),833634000000,21726110000,
04/01/2022,,,52.5,53.4,51.9,53.0,,16445000,0,53.0,1.20 (2.32 %),865814000000,0,
31/12/2021,,,52.9,53.0,51.6,51.8,,9609300,109400,51.8,-0.80 (-1.52 %),500751000000,6148280000,
30/12/2021,,,50.2,52.8,50.1,52.6,,16605600,112700,52.6,2.90 (5.84 %),859050000000,5984370000,3.0
29/12/2021,,,48.9,50.4,48.1,49.65,,9809600,1119000,49.65,0.85 (1.74 %),484198000000,50914500000,4.0
28/12/2021,,,49.3,49.55,48.8,48.8,,9860100,109400,48.8,-0.40 (-0.81 %),484693000000,5005050000,5.0
27/12/2021,,,49.95,49.95,49.0,49.15,,6529300,112700,49.15,0.05 (0.10 %),321987000000,5144755000,6.0
24/12/2021,,,49.2,49.95,48.4,49.05,,8847400,3000000,49.05,0.05 (0.10 %),434931000000,137100000000,7.0
23/12/2021,,,50.8,50.9,48.0,49.0,,26281600,109400,49.0,-2.10 (-4.11 %),1302596000000,5973240000,8.0
22/12/2021,,,52.5,52.8,50.8,51.1,,22770800,112700,51.1,-1.40 (-2.67 %),1173710000000,6322470000,9.0
21/12/2021,,,53.1,53.7,52.5,52.5,,12291900,0,52.5,-1.00 (-1.87 %),650904000000,0,10.0
20/12/2021,,,52.5,54.5,52.1,53.5,,18584000,609400,53.5,1.00 (1.90 %),996481000000,32234190000,11.0
17/12/2021,,,51.0,52.9,50.9,52.5,,16143000,112700,52.5,1.60 (3.14 %),837294000000,5336345000,12.0
16/12/2021,,,51.9,52.0,50.5,50.9,,22318500,6976700,50.9,-0.80 (-1.55 %),1138643000000,371500070000,13.0
15/12/2021,,,52.5,53.1,51.7,51.7,,13911100,109400,51.7,-1.00 (-1.90 %),726932000000,6159220000,14.0
14/12/2021,,,53.3,53.9,52.6,52.7,,14532300,112700,52.7,-0.70 (-1.31 %),771467000000,6435170000,15.0
13/12/2021,,,53.2,54.0,52.3,53.4,,15527800,0,53.4,0.40 (0.75 %),824551000000,0,16.0
10/12/2021,,,53.7,53.8,52.6,53.0,,13984900,0,53.0,-0.80 (-1.49 %),743259000000,0,17.0
09/12/2021,,,51.0,53.8,51.0,53.8,,16383100,112700,53.8,2.00 (3.86 %),853574000000,5826590000,18.0
08/12/2021,,,52.5,52.9,51.8,51.8,,13008700,0,51.8,-0.40 (-0.77 %),679646000000,0,19.0
07/12/2021,,,52.0,52.5,50.8,52.2,,15874100,550000,52.2,1.20 (2.35 %),819698000000,28600000000,20.0
06/12/2021,,,50.6,52.3,49.0,51.0,,31273800,0,51.0,0.50 (0.99 %),1593640000000,0,21.0
03/12/2021,,,54.1,54.4,50.5,50.5,,44930900,40000,50.5,-3.50 (-6.48 %),2354240000000,2132000000,2.0
02/12/2021,,,55.0,55.8,54.0,54.0,,21243400,0,54.0,-1.20 (-2.17 %),1167422000000,0,3.0
01/12/2021,,,55.5,56.2,54.1,55.2,,23255800,192000,55.2,-0.70 (-1.25 %),1283955000000,9984000000,4.0
30/11/2021,,,56.8,57.7,55.0,55.9,,23961600,2520049,55.9,0.60 (1.08 %),1346835000000,148864720900,5.0
29/11/2021,,,52.5,55.4,52.5,55.3,,29749300,0,55.3,1.80 (3.36 %),1601276000000,0,6.0
26/11/2021,,,54.7,55.4,53.0,53.5,,30833000,0,53.5,-1.50 (-2.73 %),1674319000000,0,7.0
25/11/2021,,,53.3,55.5,52.8,55.0,,25420300,192000,55.0,1.80 (3.38 %),1379634000000,9504000000,8.0
24/11/2021,,,53.0,54.4,52.7,53.2,,23397200,20000,53.2,1.20 (2.31 %),1249214000000,968000000,9.0
23/11/2021,,,48.3,52.0,47.9,52.0,,37416800,0,52.0,3.40 (7.00 %),1856293000000,0,10.0
22/11/2021,,,48.5,49.9,47.9,48.6,,20365200,0,48.6,0.10 (0.21 %),996773000000,0,11.0
19/11/2021,,,50.0,50.8,45.7,48.5,,31044500,382000,48.5,-0.55 (-1.12 %),1531760000000,19520800000,12.0
18/11/2021,,,48.4,49.05,47.0,49.05,,40958900,300000,49.05,3.20 (6.98 %),1993261000000,12795000000,13.0
17/11/2021,,,44.8,46.25,44.6,45.85,,19988000,0,45.85,1.10 (2.46 %),912634000000,0,14.0
16/11/2021,,,45.2,45.85,44.5,44.75,,16351800,90000,44.75,-1.05 (-2.29 %),738970000000,4410000000,15.0
15/11/2021,,,45.5,46.8,45.1,45.8,,28456000,22000,45.8,1.20 (2.69 %),1308996000000,992200000,16.0
12/11/2021,,,44.4,45.2,44.05,44.6,,12313600,0,44.6,0.45 (1.02 %),548249000000,0,17.0
11/11/2021,,,44.75,45.5,43.25,44.15,,24636000,300000,44.15,-0.55 (-1.23 %),1088139000000,13200000000,18.0
10/11/2021,,,44.5,45.7,44.3,44.7,,19738700,0,44.7,0.40 (0.90 %),889739000000,0,19.0
09/11/2021,,,44.5,44.8,43.8,44.3,,16144000,90000,44.3,-0.20 (-0.45 %),714057000000,3971700000,20.0
08/11/2021,,,43.3,44.95,43.1,44.5,,31640500,980200,44.5,1.60 (3.73 %),1393803000000,42271980000,21.0
05/11/2021,,,43.3,43.4,42.8,42.9,,14206300,110000,42.9,-0.10 (-0.23 %),611433000000,4400000000,2.0
04/11/2021,,,41.8,43.9,41.7,43.0,,24896200,943000,43.0,1.30 (3.12 %),1071897000000,36588400000,3.0
03/11/2021,,,42.75,42.85,41.4,41.7,,18570100,500000,41.7,-0.65 (-1.53 %),783761000000,19700000000,4.0
02/11/2021,,,41.5,42.5,41.4,42.35,,18597700,0,42.35,0.95 (2.29 %),782466000000,0,5.0
01/11/2021,,,40.6,41.8,40.5,41.4,,23755600,0,41.4,0.90 (2.22 %),979313000000,0,6.0
29/10/2021,,,40.85,41.0,40.2,40.5,,11708600,0,40.5,-0.30 (-0.74 %),475461000000,0,7.0
28/10/2021,,,40.5,41.4,40.25,40.8,,12968500,300000,40.8,0.40 (0.99 %),530457000000,12282000000,8.0
27/10/2021,,,39.0,40.5,38.9,40.4,,12399100,0,40.4,1.60 (4.12 %),493228000000,0,9.0
26/10/2021,,,38.3,38.85,38.0,38.8,,8808900,0,38.8,0.50 (1.31 %),339090000000,0,10.0
25/10/2021,,,39.0,39.1,38.1,38.3,,15456100,0,38.3,-0.90 (-2.30 %),596645000000,0,11.0
22/10/2021,,,39.7,39.95,39.05,39.2,,11207400,2000000,39.2,-0.50 (-1.26 %),442130000000,75000000000,12.0
21/10/2021,,,40.4,40.45,39.7,39.7,,10218000,0,39.7,-0.60 (-1.49 %),408079000000,0,13.0
20/10/2021,,,40.9,40.95,39.9,40.3,,13477800,70000,40.3,-0.60 (-1.47 %),544751000000,2857500000,14.0
19/10/2021,,,41.0,41.7,40.8,40.9,,8862700,0,40.9,0.05 (0.12 %),366246000000,0,15.0
18/10/2021,,,40.75,41.6,40.25,40.85,,11323100,0,40.85,0.10 (0.25 %),462042000000,0,16.0
15/10/2021,,,41.2,41.4,40.7,40.75,,6386300,0,40.75,-0.25 (-0.61 %),261760000000,0,17.0
14/10/2021,,,41.0,41.6,40.65,41.0,,10561900,80000,41.0,0.00 (0.00 %),433877000000,3064000000,18.0
13/10/2021,,,41.4,41.75,41.0,41.0,,7219600,0,41.0,-0.40 (-0.97 %),298293000000,0,19.0
12/10/2021,,,41.9,42.15,41.4,41.4,,7551900,0,41.4,-0.50 (-1.19 %),314608000000,0,20.0
11/10/2021,,,41.0,41.9,41.0,41.9,,8232600,0,41.9,1.05 (2.57 %),341459000000,0,21.0
08/10/2021,,,40.7,41.2,40.5,40.85,,6802700,0,40.85,0.15 (0.37 %),277610000000,0,2.0
07/10/2021,,,40.0,40.95,39.75,40.7,,8504400,80000,40.7,0.75 (1.88 %),343673000000,3360000000,3.0
06/10/2021,,,40.7,40.75,39.9,39.95,,7264600,0,39.95,-0.45 (-1.11 %),291097000000,0,4.0
05/10/2021,,,39.45,40.7,39.2,40.4,,9677500,2400000,40.4,1.80 (4.66 %),386732000000,98400000000,5.0
04/10/2021,,,39.0,39.1,37.85,38.6,,10207600,70000,38.6,-0.60 (-1.53 %),391640000000,2933000000,6.0
01/10/2021,,,40.2,40.4,39.2,39.2,,10729800,2456534,39.2,-1.45 (-3.57 %),427055000000,92979811900,7.0
30/09/2021,,,40.3,40.7,40.1,40.65,,4365600,100000,40.65,0.55 (1.37 %),176461000000,3800000000,8.0
29/09/2021,,,40.5,40.55,39.8,40.1,,5520900,0,40.1,-0.50 (-1.23 %),221868000000,0,9.0
28/09/2021,,,40.0,40.9,39.9,40.6,,6877900,0,40.6,0.60 (1.50 %),277017000000,0,10.0
27/09/2021,,,41.8,41.95,40.0,40.0,,10914300,0,40.0,-1.80 (-4.31 %),446916000000,0,11.0
24/09/2021,,,42.0,42.3,41.75,41.8,,5155100,100000,41.8,-0.10 (-0.24 %),216138000000,4450000000,12.0
23/09/2021,,,42.0,42.7,41.8,41.9,,5774900,0,41.9,0.10 (0.24 %),243304000000,0,13.0
22/09/2021,,,42.35,42.4,41.65,41.8,,6579500,0,41.8,-0.30 (-0.71 %),275614000000,0,14.0
21/09/2021,,,42.5,42.7,41.8,42.1,,9068100,0,42.1,-0.70 (-1.64 %),382908000000,0,15.0
20/09/2021,,,43.7,43.75,42.75,42.8,,7586000,100000,42.8,-0.20 (-0.47 %),328140000000,4050000000,16.0
17/09/2021,,,42.55,43.95,42.3,43.0,,14047100,0,43.0,0.50 (1.18 %),605584000000,0,17.0
16/09/2021,,,43.05,43.2,42.35,42.5,,4853700,0,42.5,-0.40 (-0.93 %),207363000000,0,18.0
15/09/2021,,,42.0,43.15,41.9,42.9,,7744800,177300,42.9,0.40 (0.94 %),329658000000,7535250000,19.0
14/09/2021,,,43.1,43.3,42.5,42.5,,8359100,0,42.5,-1.10 (-2.52 %),357819000000,0,20.0
13/09/2021,,,43.8,43.8,42.7,43.6,,12043700,0,43.6,-0.20 (-0.46 %),520135000000,0,21.0
10/09/2021,,,44.0,44.3,43.6,43.8,,10409900,100000,43.8,-0.15 (-0.34 %),457544000000,4600000000,2.0
09/09/2021,,,44.4,45.3,43.75,43.95,,20144300,0,43.95,-0.30 (-0.68 %),893245000000,0,3.0
08/09/2021,,,44.25,44.25,44.05,44.25,,14560700,0,44.25,-16.15 (-26.74 %),644281000000,0,4.0
07/09/2021,,,60.5,61.4,59.8,60.4,,24553700,0,41.38,0.40 (0.67 %),1485130000000,0,5.0
06/09/2021,,,61.4,61.7,60.0,60.0,,17069400,0,41.11,-1.20 (-1.96 %),1033113000000,0,6.0
01/09/2021,,,61.3,62.0,60.9,61.2,,9400800,0,41.93,-0.60 (-0.97 %),575767000000,0,7.0
31/08/2021,,,62.9,63.2,61.0,61.8,,9650100,0,42.34,-0.60 (-0.96 %),600897000000,0,8.0
30/08/2021,,,61.6,62.5,60.7,62.4,,12314000,97462,42.75,1.20 (1.96 %),760918000000,5964674400,9.0
27/08/2021,,,60.2,61.4,59.8,61.2,,10605600,0,41.93,0.10 (0.16 %),643245000000,0,10.0
26/08/2021,,,62.0,62.3,59.7,61.1,,12231000,0,41.86,-0.90 (-1.45 %),745659000000,0,11.0
25/08/2021,,,61.2,62.0,60.4,62.0,,11074200,1040000,42.48,0.80 (1.31 %),677853000000,59280000000,12.0
24/08/2021,,,63.0,63.6,59.7,61.2,,23297300,2200000,41.93,-2.20 (-3.47 %),1429356000000,129800000000,13.0
23/08/2021,,,62.5,63.4,61.8,63.4,,14406400,0,43.44,0.90 (1.44 %),904913000000,0,14.0
20/08/2021,,,62.7,63.5,60.7,62.5,,26611200,40000,42.82,-0.20 (-0.32 %),1655896000000,2640000000,15.0
19/08/2021,,,60.9,62.9,60.8,62.7,,15710800,36879745,42.96,2.50 (4.15 %),971198000000,2081271220000,16.0
18/08/2021,,,60.9,62.5,60.2,60.2,,17610600,0,41.24,-1.10 (-1.79 %),1079669000000,0,17.0
17/08/2021,,,61.8,62.2,60.8,61.3,,12968000,60000,42.0,-0.80 (-1.29 %),797588000000,3480000000,18.0
16/08/2021,,,61.3,62.5,60.9,62.1,,16930200,0,42.54,3.10 (5.25 %),1045590000000,0,19.0
13/08/2021,,,58.0,59.7,57.7,59.0,,21481600,0,40.42,1.30 (2.25 %),1260795000000,0,20.0
12/08/2021,,,57.4,58.9,57.4,57.7,,13641400,0,39.53,0.00 (0.00 %),793753000000,0,21.0
11/08/2021,,,59.7,59.8,57.7,57.7,,17689000,60000,39.53,-1.70 (-2.86 %),1039205000000,3798000000,2.0
10/08/2021,,,60.2,60.3,59.0,59.4,,12566600,0,40.69,0.10 (0.17 %),748240000000,0,3.0
09/08/2021,,,56.1,60.2,56.1,59.3,,22821200,0,40.63,2.90 (5.14 %),1338262000000,0,4.0
06/08/2021,,,57.2,57.7,56.4,56.4,,16432800,60000,38.64,-1.10 (-1.91 %),938117000000,3210000000,5.0
05/08/2021,,,56.3,57.8,56.1,57.5,,12213800,0,39.39,0.70 (1.23 %),696849000000,0,6.0
04/08/2021,,,57.3,57.3,56.2,56.8,,11942000,0,38.91,0.30 (0.53 %),678664000000,0,7.0
03/08/2021,,,54.8,56.5,54.5,56.5,,18144400,0,38.71,1.50 (2.73 %),1005107000000,0,8.0
02/08/2021,,,54.1,55.6,54.0,55.0,,15405800,60000,37.68,0.40 (0.73 %),846278000000,3480000000,9.0
30/07/2021,,,54.0,55.0,53.6,54.6,,15168400,0,37.41,0.60 (1.11 %),824487000000,0,10.0
29/07/2021,,,53.0,54.0,52.7,54.0,,12969400,0,37.0,1.60 (3.05 %),692876000000,0,11.0
28/07/2021,,,51.9,53.0,51.8,52.4,,7034200,0,35.9,0.40 (0.77 %),369497000000,0,12.0
27/07/2021,,,51.8,53.4,51.6,52.0,,14778900,120000,35.63,1.20 (2.36 %),776277000000,5760000000,13.0
26/07/2021,,,50.6,51.6,50.0,50.8,,9710400,0,34.8,0.20 (0.40 %),491388000000,0,14.0
23/07/2021,,,51.8,52.4,50.6,50.6,,12283900,194700,34.67,-1.60 (-3.07 %),632928000000,9980322000,15.0
22/07/2021,,,51.2,53.0,51.1,52.2,,10004900,120000,35.76,0.70 (1.36 %),521414000000,6540000000,16.0
21/07/2021,,,52.6,53.0,51.4,51.5,,9507600,0,35.28,-1.20 (-2.28 %),495722000000,0,17.0
20/07/2021,,,50.1,52.7,48.8,52.7,,15305500,0,36.1,3.40 (6.90 %),772770000000,0,18.0
19/07/2021,,,51.0,51.8,49.3,49.3,,16575100,0,33.78,-3.50 (-6.63 %),836715000000,0,19.0
16/07/2021,,,53.7,53.9,52.7,52.8,,10805600,400000,36.17,-0.90 (-1.68 %),576044000000,21135000000,20.0
15/07/2021,,,50.0,53.7,50.0,53.7,,13611900,683000,36.79,2.70 (5.29 %),709735000000,34339000000,21.0
14/07/2021,,,51.8,52.1,49.05,51.0,,12030700,30000,34.94,-0.80 (-1.54 %),609753000000,1662000000,2.0
13/07/2021,,,50.4,51.8,49.25,51.8,,12467000,50000,35.49,2.30 (4.65 %),627150000000,2600000000,3.0
12/07/2021,,,51.5,52.5,48.95,49.5,,23911200,0,33.91,-3.10 (-5.89 %),1183135000000,0,4.0
09/07/2021,,,53.7,55.0,52.1,52.6,,13645400,0,36.04,-1.80 (-3.31 %),735237000000,0,5.0
08/07/2021,,,54.8,55.5,53.5,54.4,,10311700,0,37.27,-0.10 (-0.18 %),562805000000,0,6.0
07/07/2021,,,53.0,54.5,50.5,54.5,,18452600,0,37.34,1.90 (3.61 %),975723000000,0,7.0
06/07/2021,,,56.5,57.8,52.6,52.6,,16593800,0,36.04,-3.90 (-6.90 %),929026000000,0,8.0
05/07/2021,,,57.3,57.6,54.8,56.5,,18789800,809000,38.71,-1.40 (-2.42 %),1056996000000,46113000000,9.0
02/07/2021,,,57.9,59.0,57.0,57.9,,12668600,0,39.67,0.40 (0.70 %),733377000000,0,10.0
01/07/2021,,,56.0,58.2,55.4,57.5,,13724500,0,39.39,2.50 (4.55 %),775969000000,0,11.0
30/06/2021,,,54.1,55.3,54.0,55.0,,11623300,0,37.68,0.40 (0.73 %),635187000000,0,12.0
29/06/2021,,,53.9,55.8,53.6,54.6,,10429100,35000,37.41,0.70 (1.30 %),567863000000,1953000000,13.0
28/06/2021,,,54.8,54.8,53.2,53.9,,9639500,59000,36.93,0.20 (0.37 %),520018000000,2950000000,14.0
25/06/2021,,,50.5,53.7,50.4,53.7,,23685000,0,36.79,3.50 (6.97 %),1235882000000,0,15.0
24/06/2021,,,50.0,50.5,49.7,50.2,,7398300,2300000,34.39,0.30 (0.60 %),370261000000,114770000000,16.0
23/06/2021,,,49.5,50.8,49.2,49.9,,9637700,0,34.19,0.40 (0.81 %),483913000000,0,17.0
22/06/2021,,,49.9,49.9,49.1,49.5,,9039100,137600,33.91,0.50 (1.02 %),447687000000,6813952000,18.0
21/06/2021,,,50.1,50.5,48.9,49.0,,12541700,72700,33.57,-1.50 (-2.97 %),622518000000,3671350000,19.0
18/06/2021,,,51.5,51.5,50.1,50.5,,7798000,332000,34.6,0.00 (0.00 %),395428000000,16766000000,20.0
17/06/2021,,,48.1,51.4,48.1,50.5,,10762100,290000,34.6,1.10 (2.23 %),534499000000,14491300000,21.0
16/06/2021,,,50.8,51.7,48.95,49.4,,22090600,20012,33.84,-2.60 (-5.00 %),1106016000000,1000600000,2.0
15/06/2021,,,52.0,53.5,51.5,52.0,,14842900,0,35.63,-1.00 (-1.89 %),778687000000,0,3.0
14/06/2021,,,50.5,53.6,50.0,53.0,,18579800,0,35.62,2.90 (5.79 %),961368000000,0,4.0
11/06/2021,,,46.5,50.2,46.4,50.1,,22212500,350000,33.67,3.10 (6.60 %),1086758000000,16450000000,5.0
10/06/2021,,,46.7,47.75,46.5,47.0,,14900900,0,31.59,0.30 (0.64 %),703034000000,0,6.0
09/06/2021,,,44.6,47.05,43.0,46.7,,21306400,0,31.39,2.70 (6.14 %),958731000000,0,7.0
08/06/2021,,,47.0,47.9,44.0,44.0,,19617700,0,29.57,-3.15 (-6.68 %),904113000000,0,8.0
07/06/2021,,,48.2,49.3,45.5,47.15,,23994300,0,31.69,-1.60 (-3.28 %),1131769000000,0,9.0
04/06/2021,,,48.8,50.0,48.0,48.75,,15977800,130000,32.77,-0.15 (-0.31 %),779175000000,5980000000,10.0
03/06/2021,,,47.7,49.2,47.0,48.9,,14693000,0,32.87,2.90 (6.30 %),710221000000,0,11.0
02/06/2021,,,43.0,46.0,43.0,46.0,,16616900,200000,30.92,2.30 (5.26 %),740299000000,8200000000,12.0
01/06/2021,,,45.0,45.3,43.3,43.7,,12399700,0,29.37,-0.70 (-1.58 %),552219000000,0,13.0
31/05/2021,,,42.4,44.5,42.0,44.4,,12192900,0,29.84,2.60 (6.22 %),525826000000,0,14.0
28/05/2021,,,39.9,41.9,39.5,41.8,,17028000,0,28.1,2.20 (5.56 %),690156000000,0,15.0
27/05/2021,,,40.95,41.1,39.0,39.6,,16156700,0,26.62,-1.35 (-3.30 %),650311000000,0,16.0
26/05/2021,,,40.8,41.7,40.5,40.95,,13254600,0,27.52,0.05 (0.12 %),543320000000,0,17.0
25/05/2021,,,39.8,41.0,39.5,40.9,,14778500,0,27.49,1.10 (2.76 %),590571000000,0,18.0
24/05/2021,,,39.2,39.85,38.6,39.8,,16564900,0,26.75,0.80 (2.05 %),650310000000,0,19.0
21/05/2021,,,39.0,40.3,38.5,39.0,,15936600,0,26.21,0.50 (1.30 %),628410000000,0,20.0
20/05/2021,,,36.15,38.5,36.0,38.5,,28128900,0,25.88,2.50 (6.94 %),1061925000000,0,21.0
19/05/2021,,,35.25,36.2,35.0,36.0,,16376200,0,24.2,0.75 (2.13 %),582775000000,0,2.0
18/05/2021,,,35.4,35.9,34.9,35.25,,11559500,0,23.69,-0.20 (-0.56 %),408622000000,0,3.0
17/05/2021,,,36.0,36.3,35.3,35.45,,16948500,0,23.83,0.15 (0.42 %),607264000000,0,4.0
14/05/2021,,,35.35,35.9,35.05,35.3,,13050200,0,23.73,0.25 (0.71 %),463048000000,0,5.0
13/05/2021,,,34.4,36.15,34.4,35.05,,20974300,150000,23.56,0.25 (0.72 %),744398000000,4860000000,6.0
12/05/2021,,,34.0,34.85,34.0,34.8,,10131500,0,23.39,0.60 (1.75 %),348430000000,0,7.0
11/05/2021,,,35.0,35.3,34.2,34.2,,16042700,0,22.99,-0.50 (-1.44 %),559232000000,0,8.0
10/05/2021,,,32.5,34.9,32.3,34.7,,22718700,0,23.32,2.00 (6.12 %),771147000000,0,9.0
07/05/2021,,,32.5,33.5,32.4,32.7,,9370400,0,21.98,-0.15 (-0.46 %),306962000000,0,10.0
06/05/2021,,,33.5,33.95,32.75,32.85,,10716100,0,22.08,-0.75 (-2.23 %),356261000000,0,11.0
05/05/2021,,,33.1,34.2,32.95,33.6,,12386200,0,22.58,0.70 (2.13 %),415552000000,0,12.0
04/05/2021,,,31.8,32.9,31.6,32.9,,9998200,0,22.11,0.30 (0.92 %),322200000000,0,13.0
