date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
07/02/2022,,,38.0,39.2,37.6,38.5,,2288000,0,38.5,1.30 (3.49 %),87945000000,0,
28/01/2022,,,36.4,37.8,36.15,37.15,,1626000,0,37.15,1.15 (3.19 %),59786000000,0,
27/01/2022,,,35.1,36.55,35.1,36.0,,1972500,0,36.0,1.00 (2.86 %),71134000000,0,
26/01/2022,,,36.5,36.5,35.0,35.0,,1850300,0,35.0,-1.10 (-3.05 %),66288000000,0,
25/01/2022,,,35.45,36.4,35.3,36.1,,1738400,120000,36.1,0.60 (1.69 %),62293000000,4320000000,
24/01/2022,,,37.45,37.8,35.45,35.45,,4055500,0,35.45,-2.65 (-6.96 %),147084000000,0,
21/01/2022,,,39.0,39.2,37.9,38.1,,2456600,0,38.1,-1.10 (-2.81 %),94431000000,0,
20/01/2022,,,39.2,39.2,38.2,38.9,,1199600,0,38.9,-0.10 (-0.26 %),46560000000,0,
19/01/2022,,,37.8,38.5,37.5,38.0,,1641600,0,38.0,1.10 (2.98 %),62319000000,0,
18/01/2022,,,37.3,38.4,36.6,36.9,,3057400,0,36.9,-1.90 (-4.90 %),114601000000,0,
17/01/2022,,,41.8,41.95,38.8,38.8,,7911500,0,38.8,-2.90 (-6.95 %),314875000000,0,
14/01/2022,,,41.5,42.5,41.2,41.7,,2038300,0,41.7,-0.10 (-0.24 %),85386000000,0,
13/01/2022,,,43.0,43.25,41.75,41.8,,2468000,0,41.8,-0.90 (-2.11 %),104034000000,0,
12/01/2022,,,41.7,43.2,41.1,42.65,,3854400,0,42.65,0.95 (2.28 %),162803000000,0,
11/01/2022,,,43.5,43.9,41.25,41.7,,5291400,0,41.7,-1.80 (-4.14 %),226106000000,0,
10/01/2022,,,44.85,45.0,43.4,43.45,,4958900,0,43.45,-1.45 (-3.23 %),218436000000,0,
07/01/2022,,,45.0,45.9,44.8,44.85,,3084300,0,44.85,-0.15 (-0.33 %),139432000000,0,
06/01/2022,,,45.6,45.9,45.0,45.0,,3271300,0,45.0,-0.80 (-1.75 %),148324000000,0,
05/01/2022,,,46.0,46.8,45.75,45.8,,4358300,0,45.8,-0.10 (-0.22 %),201070000000,0,
04/01/2022,,,45.7,46.55,45.5,45.85,,3660400,0,45.85,0.35 (0.77 %),168313000000,0,
31/12/2021,,,46.45,46.6,45.45,45.5,,2735900,0,45.5,-0.50 (-1.09 %),125569000000,0,
30/12/2021,,,44.4,46.0,44.3,45.95,,3395700,0,45.95,1.95 (4.43 %),154649000000,0,3.0
29/12/2021,,,43.45,44.6,43.25,44.0,,2740900,0,44.0,0.60 (1.38 %),120804000000,0,4.0
28/12/2021,,,44.1,44.3,43.35,43.35,,3182100,0,43.35,-0.55 (-1.25 %),139277000000,0,5.0
27/12/2021,,,44.8,44.9,43.9,43.9,,1927900,0,43.9,-0.10 (-0.23 %),85497000000,0,6.0
24/12/2021,,,43.65,44.5,43.4,44.0,,2718500,0,44.0,0.60 (1.38 %),119426000000,0,7.0
23/12/2021,,,44.6,44.7,42.2,43.4,,5536800,0,43.4,-1.60 (-3.56 %),242510000000,0,8.0
22/12/2021,,,46.5,46.5,45.0,45.0,,4988400,0,45.0,-0.80 (-1.75 %),227877000000,0,9.0
21/12/2021,,,46.8,47.4,45.8,45.8,,3635700,0,45.8,-1.20 (-2.55 %),169677000000,0,10.0
20/12/2021,,,46.2,47.8,45.8,47.0,,6537700,0,47.0,0.85 (1.84 %),307572000000,0,11.0
17/12/2021,,,44.0,46.3,43.75,46.15,,5962500,0,46.15,2.65 (6.09 %),268178000000,0,12.0
16/12/2021,,,44.4,44.5,43.4,43.5,,3523300,0,43.5,-0.70 (-1.58 %),154373000000,0,13.0
15/12/2021,,,44.9,45.4,44.2,44.2,,2726400,0,44.2,-0.90 (-2.00 %),121953000000,0,14.0
14/12/2021,,,45.0,45.85,44.6,45.1,,4294300,0,45.1,0.40 (0.89 %),194817000000,0,15.0
13/12/2021,,,44.0,44.7,43.65,44.7,,3460800,60940,44.7,0.90 (2.05 %),153395000000,2483305000,16.0
10/12/2021,,,44.7,44.75,43.75,43.8,,3684500,0,43.8,-0.70 (-1.57 %),162884000000,0,17.0
09/12/2021,,,43.6,44.5,43.4,44.5,,3151100,0,44.5,0.50 (1.14 %),138740000000,0,18.0
08/12/2021,,,44.8,44.8,43.5,44.0,,2798000,0,44.0,0.05 (0.11 %),123104000000,0,19.0
07/12/2021,,,43.4,44.15,42.15,43.95,,4262300,0,43.95,1.75 (4.15 %),183235000000,0,20.0
06/12/2021,,,44.0,44.8,41.05,42.2,,5993600,0,42.2,-1.80 (-4.09 %),260170000000,0,21.0
03/12/2021,,,47.7,47.9,44.5,44.5,,10040500,0,44.0,-3.20 (-6.71 %),463051000000,0,2.0
02/12/2021,,,48.25,48.6,47.7,47.7,,4524400,0,47.17,-0.55 (-1.14 %),217422000000,0,3.0
01/12/2021,,,48.8,49.1,47.5,48.25,,6345900,0,47.71,-0.75 (-1.53 %),306647000000,0,4.0
30/11/2021,,,50.0,50.7,48.8,49.0,,6855900,0,48.45,-0.20 (-0.41 %),341410000000,0,5.0
29/11/2021,,,48.0,49.6,48.0,49.2,,8826600,0,48.65,0.50 (1.03 %),431673000000,0,6.0
26/11/2021,,,47.6,50.3,47.6,48.7,,10692100,0,48.15,1.00 (2.10 %),521872000000,0,7.0
25/11/2021,,,47.6,48.75,46.85,47.7,,6964100,0,47.17,0.40 (0.85 %),332699000000,0,8.0
24/11/2021,,,47.5,48.35,46.9,47.3,,6463800,0,46.77,0.80 (1.72 %),307791000000,0,9.0
23/11/2021,,,45.0,46.5,44.2,46.5,,6414600,0,45.98,1.50 (3.33 %),290876000000,0,10.0
22/11/2021,,,46.15,47.0,45.0,45.0,,6102700,0,44.5,-1.60 (-3.43 %),281842000000,0,11.0
19/11/2021,,,48.5,48.5,44.8,46.6,,6525400,0,46.08,-1.50 (-3.12 %),307792000000,0,12.0
18/11/2021,,,46.2,48.45,45.9,48.1,,8313200,0,47.56,2.80 (6.18 %),392218000000,0,13.0
17/11/2021,,,45.0,46.5,45.0,45.3,,5287500,200000,44.79,0.30 (0.67 %),241290000000,9200000000,14.0
16/11/2021,,,45.0,46.05,44.7,45.0,,4909600,0,44.5,-0.60 (-1.32 %),222875000000,0,15.0
15/11/2021,,,45.3,46.25,45.15,45.6,,5572300,0,45.09,1.35 (3.05 %),255266000000,0,16.0
12/11/2021,,,43.5,44.3,43.2,44.25,,4006200,0,43.75,0.40 (0.91 %),175506000000,0,17.0
11/11/2021,,,44.2,44.75,42.5,43.85,,6076800,0,43.36,-0.15 (-0.34 %),263936000000,0,18.0
10/11/2021,,,43.8,44.7,43.45,44.0,,4641800,0,43.51,0.55 (1.27 %),204609000000,0,19.0
09/11/2021,,,44.2,44.25,43.0,43.45,,4475000,0,42.96,-0.55 (-1.25 %),194945000000,0,20.0
08/11/2021,,,42.4,44.4,42.3,44.0,,7394500,0,43.51,1.90 (4.51 %),321745000000,0,21.0
05/11/2021,,,42.4,42.4,41.85,42.1,,4664500,0,41.63,0.25 (0.60 %),196462000000,0,2.0
04/11/2021,,,39.9,42.3,39.85,41.85,,7655400,0,41.38,2.10 (5.28 %),317199000000,0,3.0
03/11/2021,,,40.6,40.9,39.5,39.75,,4936100,0,39.3,-0.55 (-1.36 %),198727000000,0,4.0
02/11/2021,,,39.5,40.4,39.5,40.3,,4351000,0,39.85,0.80 (2.03 %),174289000000,0,5.0
01/11/2021,,,38.5,39.7,38.3,39.5,,5864200,0,39.06,1.30 (3.40 %),229463000000,0,6.0
29/10/2021,,,39.0,39.0,38.0,38.2,,3250300,0,37.77,-0.50 (-1.29 %),124933000000,0,7.0
28/10/2021,,,38.3,39.1,38.3,38.7,,3468400,0,38.27,0.55 (1.44 %),134465000000,0,8.0
27/10/2021,,,36.95,38.2,36.95,38.15,,2845100,0,37.72,1.25 (3.39 %),107317000000,0,9.0
26/10/2021,,,36.5,37.5,35.65,36.9,,2068300,0,36.49,0.40 (1.10 %),75901000000,0,10.0
25/10/2021,,,37.5,37.55,36.5,36.5,,3493300,0,36.09,-1.00 (-2.67 %),129254000000,0,11.0
22/10/2021,,,38.15,38.15,37.5,37.5,,3235700,0,37.08,-0.55 (-1.45 %),122199000000,0,12.0
21/10/2021,,,38.8,38.95,37.95,38.05,,2779700,0,37.62,-0.60 (-1.55 %),106188000000,0,13.0
20/10/2021,,,39.0,39.05,38.2,38.65,,2485400,0,38.22,-0.30 (-0.77 %),96132000000,0,14.0
19/10/2021,,,38.9,39.4,38.55,38.95,,3015600,0,38.51,0.30 (0.78 %),117942000000,0,15.0
18/10/2021,,,38.4,39.05,38.05,38.65,,3850500,0,38.22,0.60 (1.58 %),148466000000,0,16.0
15/10/2021,,,38.4,38.5,38.0,38.05,,2046800,0,37.62,-0.10 (-0.26 %),78230000000,0,17.0
14/10/2021,,,38.0,38.5,37.95,38.15,,2918400,0,37.72,0.25 (0.66 %),111544000000,0,18.0
13/10/2021,,,38.5,38.8,37.9,37.9,,3261400,0,37.48,-0.60 (-1.56 %),124813000000,0,19.0
12/10/2021,,,39.3,39.35,38.5,38.5,,2914700,0,38.07,-0.50 (-1.28 %),113130000000,0,20.0
11/10/2021,,,38.0,39.15,38.0,39.0,,4698700,0,38.56,1.87 (5.03 %),181474000000,0,21.0
08/10/2021,,,49.1,49.8,48.55,48.7,,10083800,0,36.72,-0.30 (-0.61 %),493289000000,0,2.0
07/10/2021,,,49.5,50.0,49.0,49.0,,5363800,0,36.94,-0.50 (-1.01 %),265074000000,0,3.0
06/10/2021,,,50.5,50.6,49.5,49.5,,3397800,0,37.32,-0.70 (-1.39 %),169188000000,0,4.0
05/10/2021,,,48.9,50.8,48.8,50.2,,3975000,0,37.85,1.90 (3.93 %),197845000000,0,5.0
04/10/2021,,,50.2,50.4,48.3,48.3,,5699200,0,36.42,-2.20 (-4.36 %),279108000000,0,6.0
01/10/2021,,,51.7,52.6,50.5,50.5,,5291400,190003,38.08,-1.50 (-2.88 %),271843000000,9196145200,7.0
30/09/2021,,,52.7,53.2,52.0,52.0,,2725400,0,39.21,-0.60 (-1.14 %),143154000000,0,8.0
29/09/2021,,,53.9,54.0,52.5,52.6,,2921300,0,39.66,-1.20 (-2.23 %),155051000000,0,9.0
28/09/2021,,,51.6,53.8,51.0,53.8,,3837700,29000,40.56,2.10 (4.06 %),200547000000,1537000000,10.0
27/09/2021,,,54.7,54.9,51.5,51.7,,4020400,0,38.98,-2.80 (-5.14 %),213551000000,0,11.0
24/09/2021,,,55.1,55.8,54.5,54.5,,4528300,0,41.09,-0.60 (-1.09 %),250930000000,0,12.0
23/09/2021,,,54.5,55.7,53.5,55.1,,9071100,0,41.54,2.00 (3.77 %),497541000000,0,13.0
22/09/2021,,,53.4,53.6,52.7,53.1,,2666000,0,40.04,0.20 (0.38 %),141283000000,0,14.0
21/09/2021,,,53.3,54.0,52.4,52.9,,3694200,0,39.88,-1.20 (-2.22 %),196480000000,0,15.0
20/09/2021,,,54.4,54.9,53.3,54.1,,5265100,0,40.79,0.40 (0.74 %),285223000000,0,16.0
17/09/2021,,,52.8,54.1,52.4,53.7,,4207700,0,40.49,1.50 (2.87 %),224392000000,0,17.0
16/09/2021,,,53.0,53.3,52.2,52.2,,2486700,100000,39.36,-0.90 (-1.69 %),130996000000,5500000000,18.0
15/09/2021,,,51.3,53.5,51.2,53.1,,2916400,0,40.04,1.60 (3.11 %),152918000000,0,19.0
14/09/2021,,,53.2,53.7,51.5,51.5,,5436300,0,38.83,-1.80 (-3.38 %),284640000000,0,20.0
13/09/2021,,,55.0,55.1,52.8,53.3,,8950400,0,40.19,-1.90 (-3.44 %),480299000000,0,21.0
10/09/2021,,,55.7,56.3,55.0,55.2,,2730000,0,41.62,-0.30 (-0.54 %),152029000000,0,2.0
09/09/2021,,,55.0,55.8,54.9,55.5,,3565600,0,41.84,0.30 (0.54 %),197244000000,0,3.0
08/09/2021,,,56.9,57.3,54.5,55.2,,5890700,0,41.62,-1.10 (-1.95 %),330025000000,0,4.0
07/09/2021,,,56.0,57.4,55.9,56.3,,6231700,0,42.45,0.70 (1.26 %),352053000000,0,5.0
06/09/2021,,,55.6,55.8,54.6,55.6,,4745700,0,41.92,0.70 (1.28 %),262376000000,0,6.0
01/09/2021,,,54.4,55.5,53.9,54.9,,5464900,0,41.39,0.30 (0.55 %),296910000000,0,7.0
31/08/2021,,,55.5,55.8,54.6,54.6,,5199400,0,41.17,-0.90 (-1.62 %),287624000000,0,8.0
30/08/2021,,,53.9,55.5,53.0,55.5,,5178500,23300,41.84,2.00 (3.74 %),279648000000,1246550000,9.0
27/08/2021,,,51.7,53.5,50.9,53.5,,6572600,0,40.34,1.20 (2.29 %),340767000000,0,10.0
26/08/2021,,,54.2,54.5,51.8,52.3,,6115000,0,39.43,-1.90 (-3.51 %),325508000000,0,11.0
25/08/2021,,,53.2,54.3,52.3,54.2,,4689400,0,40.86,1.00 (1.88 %),249664000000,0,12.0
24/08/2021,,,57.2,57.5,53.2,53.2,,10587900,0,40.11,-3.90 (-6.83 %),577999000000,0,13.0
23/08/2021,,,57.0,58.2,56.2,57.1,,7475000,115000,43.05,0.10 (0.18 %),429623000000,6210000000,14.0
20/08/2021,,,56.3,58.0,55.1,57.0,,13393800,0,42.98,0.60 (1.06 %),759859000000,0,15.0
19/08/2021,,,55.9,56.8,55.0,56.4,,4220800,0,42.52,0.50 (0.89 %),236660000000,0,16.0
18/08/2021,,,54.7,56.9,54.3,55.9,,6800600,263400,42.15,0.90 (1.64 %),379471000000,13984512000,17.0
17/08/2021,,,55.4,55.8,54.5,55.0,,5507200,170000,41.47,-0.70 (-1.26 %),303860000000,9378900000,18.0
16/08/2021,,,54.1,56.1,54.0,55.7,,7501600,0,42.0,2.80 (5.29 %),412921000000,0,19.0
13/08/2021,,,51.0,52.9,50.9,52.9,,9592400,0,39.88,2.10 (4.13 %),496268000000,0,20.0
12/08/2021,,,50.7,52.0,50.4,50.8,,5679300,0,38.3,-0.20 (-0.39 %),290911000000,0,21.0
11/08/2021,,,51.7,52.9,51.0,51.0,,5888400,0,38.45,-0.70 (-1.35 %),305406000000,0,2.0
10/08/2021,,,52.5,52.5,51.2,51.7,,5500400,0,38.98,-0.10 (-0.19 %),284684000000,0,3.0
09/08/2021,,,49.0,52.1,48.9,51.8,,9134000,0,39.06,2.50 (5.07 %),463314000000,0,4.0
06/08/2021,,,50.4,50.6,49.3,49.3,,6651300,0,37.17,-1.20 (-2.38 %),332728000000,0,5.0
05/08/2021,,,49.5,50.6,49.1,50.5,,6004800,0,38.08,0.70 (1.41 %),301145000000,0,6.0
04/08/2021,,,50.0,50.6,49.35,49.95,,6998100,0,37.66,0.45 (0.91 %),350088000000,0,7.0
03/08/2021,,,48.1,49.5,47.5,49.5,,7303600,0,37.32,1.40 (2.91 %),353961000000,0,8.0
02/08/2021,,,47.8,48.7,47.25,48.1,,6350500,0,36.27,0.25 (0.52 %),305946000000,0,9.0
30/07/2021,,,47.2,48.5,47.0,47.85,,7748500,0,36.08,0.90 (1.92 %),369909000000,0,10.0
29/07/2021,,,46.5,46.95,46.2,46.95,,3252700,0,35.4,1.05 (2.29 %),151768000000,0,11.0
28/07/2021,,,45.7,46.5,45.5,45.9,,2213000,0,34.61,-0.05 (-0.11 %),102068000000,0,12.0
27/07/2021,,,45.2,46.8,44.65,45.95,,6668300,0,34.64,1.25 (2.80 %),304318000000,0,13.0
26/07/2021,,,45.05,45.6,44.0,44.7,,4161400,30000,33.7,-0.55 (-1.22 %),186465000000,1452000000,14.0
23/07/2021,,,46.4,46.7,45.25,45.25,,4128800,0,34.12,-1.40 (-3.00 %),190007000000,0,15.0
22/07/2021,,,46.0,47.3,45.75,46.65,,3517600,0,35.17,0.55 (1.19 %),163912000000,0,16.0
21/07/2021,,,47.5,48.05,46.0,46.1,,4122100,0,34.76,-1.40 (-2.95 %),193276000000,0,17.0
20/07/2021,,,44.8,47.6,43.9,47.5,,5790900,0,35.81,3.00 (6.74 %),263833000000,0,18.0
19/07/2021,,,46.0,46.8,44.5,44.5,,7029600,0,33.55,-3.30 (-6.90 %),318421000000,0,19.0
16/07/2021,,,48.2,48.7,47.7,47.8,,4380400,465000,36.04,-0.40 (-0.83 %),211065000000,21939000000,20.0
15/07/2021,,,45.5,48.2,45.5,48.2,,4408200,0,36.34,2.10 (4.56 %),207463000000,0,21.0
14/07/2021,,,47.5,48.25,45.0,46.1,,4370100,0,34.76,-1.40 (-2.95 %),203834000000,0,2.0
13/07/2021,,,45.9,47.5,44.9,47.5,,5401500,40000,35.81,2.75 (6.15 %),248038000000,1792000000,3.0
12/07/2021,,,46.5,47.4,44.75,44.75,,8910200,30000,33.74,-3.35 (-6.96 %),404081000000,1500000000,4.0
09/07/2021,,,49.5,51.1,47.8,48.1,,7301600,20000,36.27,-2.50 (-4.94 %),364279000000,1000000000,5.0
08/07/2021,,,51.0,52.5,50.1,50.6,,5002900,30000,38.15,-0.40 (-0.78 %),255755000000,1590000000,6.0
07/07/2021,,,49.8,51.2,47.0,51.0,,9225300,0,38.45,1.60 (3.24 %),456095000000,0,7.0
06/07/2021,,,53.0,54.8,49.4,49.4,,7773500,265100,37.25,-3.70 (-6.97 %),406420000000,14315400000,8.0
05/07/2021,,,53.7,54.5,51.9,53.1,,6878100,331100,40.04,-1.40 (-2.57 %),365317000000,17879400000,9.0
02/07/2021,,,54.5,56.5,53.5,54.5,,6290500,0,41.09,0.50 (0.93 %),342972000000,0,10.0
01/07/2021,,,52.3,54.2,51.7,54.0,,6160100,0,40.71,2.90 (5.68 %),325371000000,0,11.0
30/06/2021,,,50.1,51.5,50.1,51.1,,5641900,30000,38.53,0.70 (1.39 %),286595000000,1407000000,12.0
29/06/2021,,,49.0,51.0,48.75,50.4,,5117700,20000,38.0,1.40 (2.86 %),255722000000,918000000,13.0
28/06/2021,,,49.9,49.9,48.5,49.0,,5021600,0,36.94,0.65 (1.34 %),247264000000,0,14.0
25/06/2021,,,45.5,48.35,45.1,48.35,,9536200,22000,36.45,3.15 (6.97 %),445686000000,994400000,15.0
24/06/2021,,,46.5,46.5,44.7,45.2,,4643100,50000,34.08,-0.90 (-1.95 %),211461000000,2305000000,16.0
23/06/2021,,,44.65,46.95,44.65,46.1,,6169000,30000,34.76,1.60 (3.60 %),284901000000,1339500000,17.0
22/06/2021,,,44.0,44.9,43.6,44.5,,5287900,0,33.55,0.70 (1.60 %),234418000000,0,18.0
21/06/2021,,,44.0,45.4,43.5,43.8,,4387400,0,33.02,-0.80 (-1.79 %),195200000000,0,19.0
18/06/2021,,,45.0,45.3,44.1,44.6,,4315200,250000,33.63,0.15 (0.34 %),192543000000,10500000000,20.0
17/06/2021,,,43.1,44.8,43.1,44.45,,6766000,0,33.51,-0.05 (-0.11 %),296557000000,0,21.0
16/06/2021,,,44.0,45.5,43.1,44.5,,7315500,22000,33.55,-0.40 (-0.89 %),325342000000,1056000000,2.0
15/06/2021,,,42.9,45.1,42.6,44.9,,10698000,0,33.85,2.75 (6.52 %),476311000000,0,3.0
14/06/2021,,,39.5,42.15,39.1,42.15,,12185100,0,31.78,2.75 (6.98 %),501356000000,0,4.0
11/06/2021,,,38.15,40.0,37.5,39.4,,5495900,0,29.71,1.25 (3.28 %),215166000000,0,5.0
10/06/2021,,,38.1,38.95,37.3,38.15,,5372400,0,28.76,-0.05 (-0.13 %),204724000000,0,6.0
09/06/2021,,,37.5,39.5,36.3,38.2,,7854100,30000,28.8,1.05 (2.83 %),297041000000,1041000000,7.0
08/06/2021,,,39.1,40.1,37.15,37.15,,6712000,0,28.01,-2.75 (-6.89 %),258045000000,0,8.0
07/06/2021,,,41.2,41.8,38.9,39.9,,7495100,40000,30.08,-1.90 (-4.55 %),301196000000,1780000000,9.0
04/06/2021,,,42.0,42.6,41.3,41.8,,5709000,220000,31.52,-0.20 (-0.48 %),239717000000,9234000000,10.0
03/06/2021,,,41.0,42.5,40.0,42.0,,7572400,0,31.67,2.20 (5.53 %),313962000000,0,11.0
02/06/2021,,,38.1,39.8,37.8,39.8,,6737700,0,30.01,1.40 (3.65 %),260466000000,0,12.0
01/06/2021,,,39.5,39.75,38.0,38.4,,4437200,0,28.95,-0.85 (-2.17 %),174109000000,0,13.0
31/05/2021,,,38.3,39.45,37.7,39.25,,8196700,400000,29.59,1.80 (4.81 %),315428000000,15392000000,14.0
28/05/2021,,,36.45,37.45,36.05,37.45,,5390000,76000,28.24,1.15 (3.17 %),198631000000,2813600000,15.0
27/05/2021,,,37.05,37.45,35.9,36.3,,4547200,0,27.37,-0.75 (-2.02 %),167375000000,0,16.0
26/05/2021,,,37.45,37.75,37.0,37.05,,4665900,0,27.93,-0.40 (-1.07 %),174042000000,0,17.0
25/05/2021,,,37.0,37.7,36.8,37.45,,5172900,0,28.24,0.25 (0.67 %),192202000000,0,18.0
24/05/2021,,,36.3,37.4,36.0,37.2,,6102700,0,28.05,1.00 (2.76 %),222265000000,0,19.0
21/05/2021,,,36.8,37.45,36.2,36.2,,5735400,0,27.29,-0.80 (-2.16 %),211896000000,0,20.0
20/05/2021,,,35.5,37.5,35.4,37.0,,9556300,0,27.9,1.55 (4.37 %),348628000000,0,21.0
19/05/2021,,,34.5,35.5,34.4,35.45,,4676900,0,26.73,0.95 (2.75 %),163542000000,0,2.0
18/05/2021,,,34.5,35.1,34.15,34.5,,6194700,0,26.01,-0.10 (-0.29 %),214265000000,0,3.0
17/05/2021,,,35.8,35.8,34.5,34.6,,5741000,0,26.09,-0.80 (-2.26 %),201327000000,0,4.0
14/05/2021,,,35.5,35.7,34.95,35.4,,5305000,0,26.69,0.35 (1.00 %),187453000000,0,5.0
13/05/2021,,,33.5,35.8,33.5,35.05,,12670200,0,26.43,1.25 (3.70 %),444118000000,0,6.0
12/05/2021,,,32.3,33.8,32.3,33.8,,4873400,0,25.48,1.20 (3.68 %),161379000000,0,7.0
11/05/2021,,,33.5,34.15,32.6,32.6,,4725300,0,24.58,-1.30 (-3.83 %),157952000000,0,8.0
10/05/2021,,,31.6,33.9,31.3,33.9,,9117900,0,25.03,2.15 (6.77 %),299157000000,0,9.0
07/05/2021,,,31.4,32.3,31.0,31.75,,4905500,173892,23.45,-0.05 (-0.16 %),154840000000,5486826000,10.0
06/05/2021,,,31.75,32.35,31.7,31.8,,3746200,0,23.48,-0.10 (-0.31 %),120082000000,0,11.0
05/05/2021,,,31.5,32.4,31.35,31.9,,3372400,0,23.56,0.60 (1.92 %),107477000000,0,12.0
04/05/2021,,,30.0,31.3,30.0,31.3,,2966300,0,23.11,0.60 (1.95 %),90970000000,0,13.0
29/04/2021,,,30.6,31.4,30.6,30.7,,1931300,0,22.67,0.30 (0.99 %),59755000000,0,14.0
28/04/2021,,,30.0,30.7,30.0,30.4,,2007600,0,22.45,0.40 (1.33 %),61018000000,0,15.0
27/04/2021,,,30.1,30.5,29.9,30.0,,2300500,0,22.15,-0.10 (-0.33 %),69438000000,0,16.0
