date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
25/02/2022,,,88.5,90.3,87.1,87.5,,2684700,0,87.5,-1.10 (-1.24 %),236874000000,0,
24/02/2022,,,89.9,90.1,87.3,88.6,,3071000,0,88.6,-1.40 (-1.56 %),272075000000,0,
23/02/2022,,,89.9,91.2,89.4,90.0,,3003700,0,90.0,0.20 (0.22 %),270389000000,0,
22/02/2022,,,90.8,90.9,88.7,89.8,,3000600,0,89.8,-1.40 (-1.54 %),268343000000,0,
21/02/2022,,,91.1,91.4,89.6,91.2,,3198800,0,91.2,0.00 (0.00 %),289332000000,0,
18/02/2022,,,92.5,92.8,89.9,91.2,,3420100,0,91.2,-0.80 (-0.87 %),312693000000,0,
17/02/2022,,,90.5,92.0,90.3,92.0,,4033900,256000,92.0,1.80 (2.00 %),367636000000,23040000000,
16/02/2022,,,90.0,90.7,89.4,90.2,,2744800,540520,90.2,0.20 (0.22 %),246794000000,48683402000,
15/02/2022,,,89.4,90.5,89.1,90.0,,2681400,720000,90.0,0.50 (0.56 %),240614000000,64800000000,
14/02/2022,,,89.9,89.9,88.2,89.5,,2778300,1726076,89.5,-0.60 (-0.67 %),247052000000,157159037600,
11/02/2022,,,89.9,90.2,88.5,90.1,,2953800,0,90.1,0.10 (0.11 %),263463000000,0,
10/02/2022,,,91.0,91.4,89.9,90.0,,3154400,0,90.0,-0.80 (-0.88 %),285490000000,0,
09/02/2022,,,88.9,91.8,88.0,90.8,,4110000,0,90.8,1.80 (2.02 %),368290000000,0,
08/02/2022,,,90.8,91.3,88.4,89.0,,2892800,1124000,89.0,-2.00 (-2.20 %),258867000000,102984600000,
07/02/2022,,,91.2,92.0,90.4,91.0,,2948400,152000,91.0,0.20 (0.22 %),268009000000,13300000000,
28/01/2022,,,87.7,90.8,87.5,90.8,,3435800,150000,90.8,3.30 (3.77 %),304667000000,13125000000,
27/01/2022,,,87.0,88.9,86.0,87.5,,2913900,629300,87.5,0.70 (0.81 %),253958000000,54691680000,
26/01/2022,,,90.2,90.9,86.4,86.8,,2973000,394500,86.8,-3.20 (-3.56 %),265444000000,35505000000,
25/01/2022,,,85.2,91.3,84.3,90.0,,4175100,113400,90.0,4.60 (5.39 %),363463000000,9979200000,
24/01/2022,,,89.8,90.2,84.1,85.4,,3429800,656400,85.4,-4.40 (-4.90 %),300300000000,58740600000,
21/01/2022,,,90.0,91.2,89.3,89.8,,3710000,400000,89.8,-0.20 (-0.22 %),334015000000,36000000000,
20/01/2022,,,88.9,92.0,88.6,89.8,,3576100,586000,89.8,0.80 (0.90 %),321937000000,52740000000,
19/01/2022,,,88.0,92.0,87.9,89.3,,4275500,0,89.3,1.30 (1.48 %),385033000000,0,
18/01/2022,,,86.5,89.2,86.2,88.0,,4226100,460000,88.0,1.50 (1.73 %),370487000000,39790000000,
17/01/2022,,,91.6,92.6,85.8,86.5,,3248300,0,86.5,-5.30 (-5.77 %),290515000000,0,
14/01/2022,,,90.5,92.0,89.7,91.8,,3820900,33400,91.8,1.30 (1.44 %),346512000000,2812280000,
13/01/2022,,,90.0,92.5,89.6,90.5,,4176800,1592300,90.5,0.50 (0.56 %),379690000000,146970910000,
12/01/2022,,,92.4,92.7,90.0,90.0,,4007200,0,90.0,-2.60 (-2.81 %),365994000000,0,
11/01/2022,,,93.5,93.5,92.0,92.6,,3549700,33400,92.6,-0.90 (-0.96 %),328958000000,3340000000,
10/01/2022,,,93.0,93.9,92.8,93.5,,3419000,34300,93.5,0.50 (0.54 %),319547000000,3412850000,
07/01/2022,,,93.7,94.9,92.3,93.0,,3724100,0,93.0,-0.80 (-0.85 %),347496000000,0,
06/01/2022,,,93.4,93.9,92.5,93.8,,2962900,140400,93.8,0.00 (0.00 %),275817000000,12973820000,
05/01/2022,,,94.5,95.0,93.0,93.8,,3756000,34300,93.8,-1.00 (-1.05 %),352153000000,3025260000,
04/01/2022,,,95.2,95.7,94.1,94.8,,3572300,212540,94.8,-0.40 (-0.42 %),339174000000,20000014000,
31/12/2021,,,94.6,95.7,94.4,95.2,,5215800,223500,95.2,0.80 (0.85 %),495647000000,21318840000,
30/12/2021,,,93.0,94.4,92.0,94.4,,3389700,254300,94.4,1.40 (1.51 %),314685000000,23872850000,3.0
29/12/2021,,,94.3,94.6,92.6,93.0,,2994400,1360000,93.0,-1.10 (-1.17 %),280335000000,129200000000,4.0
28/12/2021,,,94.5,95.0,93.7,94.1,,2894400,33400,94.1,-0.50 (-0.53 %),272535000000,2939200000,5.0
27/12/2021,,,94.7,95.0,93.0,94.6,,3496300,793900,94.6,0.10 (0.11 %),328394000000,74797170000,6.0
24/12/2021,,,95.0,95.4,94.1,94.5,,3232600,105100,94.5,-0.30 (-0.32 %),306243000000,9963480000,7.0
23/12/2021,,,94.4,95.3,92.1,94.8,,3775200,33400,94.8,0.60 (0.64 %),352829000000,3363380000,8.0
22/12/2021,,,96.0,96.7,94.1,94.2,,3568400,34300,94.2,-1.60 (-1.67 %),340941000000,3515750000,9.0
21/12/2021,,,95.7,96.2,94.6,95.8,,3546500,0,95.8,0.30 (0.31 %),337381000000,0,10.0
20/12/2021,,,96.0,97.0,95.0,95.5,,4514200,33400,95.5,0.00 (0.00 %),433401000000,2969260000,11.0
17/12/2021,,,97.7,98.9,95.5,95.5,,3934600,574300,95.5,-2.20 (-2.25 %),381199000000,56199870000,12.0
16/12/2021,,,94.3,98.0,94.3,97.7,,5716400,254000,97.7,3.70 (3.94 %),546163000000,23876000000,13.0
15/12/2021,,,92.6,94.0,90.5,94.0,,4613500,953400,94.0,1.50 (1.62 %),428198000000,91623260000,14.0
14/12/2021,,,98.5,98.5,92.5,92.5,,4452700,103300,92.5,-5.80 (-5.90 %),428617000000,10366930000,15.0
13/12/2021,,,98.7,99.4,97.9,98.3,,4254800,165000,98.3,-0.40 (-0.41 %),419429000000,16170000000,16.0
10/12/2021,,,98.8,99.8,97.7,98.7,,4990300,278700,98.7,-0.10 (-0.10 %),491269000000,27535560000,17.0
09/12/2021,,,98.8,98.8,97.8,98.8,,3990000,34300,98.8,0.20 (0.20 %),392330000000,3378550000,18.0
08/12/2021,,,98.3,98.9,97.5,98.6,,5646200,170100,98.6,0.80 (0.82 %),555108000000,16460880000,19.0
07/12/2021,,,96.2,97.8,95.5,97.8,,5713100,104200,97.8,2.20 (2.30 %),554085000000,9961520000,20.0
06/12/2021,,,95.5,97.5,95.3,95.6,,7532800,106000,95.6,0.70 (0.74 %),727410000000,10048800000,21.0
03/12/2021,,,95.5,95.8,94.1,94.9,,4724600,248000,94.9,0.10 (0.11 %),448539000000,23289750000,2.0
02/12/2021,,,93.0,94.9,93.0,94.8,,4897400,356900,94.8,1.80 (1.94 %),460237000000,33253700000,3.0
01/12/2021,,,93.3,93.6,92.1,93.0,,3218700,1585100,93.0,-0.60 (-0.64 %),298866000000,148354000000,4.0
30/11/2021,,,94.4,94.9,92.5,93.6,,4149600,0,93.6,-0.40 (-0.43 %),389457000000,0,5.0
29/11/2021,,,95.0,95.0,93.2,94.0,,3409800,352000,94.0,-1.80 (-1.88 %),319862000000,33158400000,6.0
26/11/2021,,,94.9,96.5,94.9,95.8,,5598900,0,95.8,1.60 (1.70 %),535312000000,0,7.0
25/11/2021,,,90.8,94.2,90.8,94.2,,6052000,0,94.2,3.80 (4.20 %),563722000000,0,8.0
24/11/2021,,,90.8,91.5,90.3,90.4,,3615200,0,90.4,-0.30 (-0.33 %),328185000000,0,9.0
23/11/2021,,,90.9,91.4,89.2,90.7,,3912700,0,90.7,-0.20 (-0.22 %),353171000000,0,10.0
22/11/2021,,,90.7,92.4,90.5,90.9,,3619100,0,90.9,0.20 (0.22 %),330370000000,0,11.0
19/11/2021,,,89.6,92.4,89.4,90.7,,5113500,0,90.7,1.10 (1.23 %),466590000000,0,12.0
18/11/2021,,,90.0,90.5,89.6,89.6,,3437000,0,89.6,-0.40 (-0.44 %),309555000000,0,13.0
17/11/2021,,,90.5,91.5,89.5,90.0,,3390700,0,90.0,-0.50 (-0.55 %),305816000000,0,14.0
16/11/2021,,,90.9,91.1,89.5,90.5,,3998100,0,90.5,-0.50 (-0.55 %),360335000000,0,15.0
15/11/2021,,,91.4,92.0,90.5,91.0,,4380500,444000,91.0,-0.40 (-0.44 %),400825000000,40404000000,16.0
12/11/2021,,,92.0,92.9,90.7,91.4,,3821600,428000,91.4,-0.50 (-0.54 %),350473000000,39376000000,17.0
11/11/2021,,,89.2,93.7,89.2,91.9,,5375400,792700,91.9,2.70 (3.03 %),493546000000,71606500000,18.0
10/11/2021,,,92.3,92.5,88.4,89.2,,3265200,0,89.2,-3.10 (-3.36 %),294052000000,0,19.0
09/11/2021,,,93.1,93.6,91.9,92.3,,4024700,808000,92.3,-0.80 (-0.86 %),372983000000,75122800000,20.0
08/11/2021,,,95.0,95.8,92.5,93.1,,4760700,352700,93.1,-1.80 (-1.90 %),451461000000,33056500000,21.0
05/11/2021,,,93.7,95.0,93.6,94.9,,4654500,0,94.9,1.20 (1.28 %),437994000000,0,2.0
04/11/2021,,,93.6,94.2,92.0,93.7,,4682500,0,93.7,0.20 (0.21 %),436575000000,0,3.0
03/11/2021,,,95.1,95.9,93.1,93.5,,4366200,0,93.5,-1.80 (-1.89 %),414157000000,0,4.0
02/11/2021,,,93.0,96.5,93.0,95.3,,4535400,257000,95.3,2.20 (2.36 %),430720000000,23901000000,5.0
01/11/2021,,,95.8,96.4,92.6,93.1,,3886700,389000,93.1,-2.90 (-3.02 %),369837000000,37344000000,6.0
29/10/2021,,,95.3,96.5,95.0,96.0,,4294200,0,96.0,0.70 (0.73 %),410930000000,0,7.0
28/10/2021,,,97.0,97.2,95.0,95.3,,4129000,0,95.3,-1.80 (-1.85 %),396020000000,0,8.0
27/10/2021,,,96.2,97.2,94.8,97.1,,4055200,0,97.1,0.80 (0.83 %),388733000000,0,9.0
26/10/2021,,,97.6,97.8,94.8,96.3,,4742400,0,96.3,-1.70 (-1.73 %),453746000000,0,10.0
25/10/2021,,,99.0,99.6,97.9,98.0,,4305100,554547,98.0,-1.00 (-1.01 %),424550000000,52127418000,11.0
22/10/2021,,,96.6,99.7,96.6,99.0,,4819000,1215400,99.0,2.30 (2.38 %),472737000000,117529180000,12.0
21/10/2021,,,96.4,97.9,95.9,96.7,,4770800,0,96.7,0.30 (0.31 %),462198000000,0,13.0
20/10/2021,,,93.3,98.0,93.2,96.4,,6287900,324000,96.4,2.90 (3.10 %),601220000000,30456000000,14.0
19/10/2021,,,94.0,94.2,93.0,93.5,,3762300,0,93.5,-0.50 (-0.53 %),352337000000,0,15.0
18/10/2021,,,91.2,95.0,91.0,94.0,,4903700,0,94.0,2.70 (2.96 %),458077000000,0,16.0
15/10/2021,,,93.0,93.2,90.1,91.3,,4790000,400000,91.3,-1.70 (-1.83 %),443512000000,37200000000,17.0
14/10/2021,,,90.4,93.0,90.3,93.0,,5158300,56900,93.0,2.40 (2.65 %),472841000000,5007200000,18.0
13/10/2021,,,88.5,90.8,88.0,90.6,,5466700,0,90.6,2.10 (2.37 %),488120000000,0,19.0
12/10/2021,,,88.8,89.0,87.5,88.5,,4357000,520000,88.5,-0.30 (-0.34 %),383717000000,45760000000,20.0
11/10/2021,,,87.0,88.8,86.9,88.8,,5343400,296900,88.8,1.80 (2.07 %),468885000000,25407200000,21.0
08/10/2021,,,85.4,87.0,85.2,87.0,,4072600,0,87.0,1.60 (1.87 %),350345000000,0,2.0
07/10/2021,,,84.3,85.8,84.0,85.4,,4978200,830000,85.4,1.10 (1.30 %),423640000000,70550000000,3.0
06/10/2021,,,83.9,84.5,82.4,84.3,,3765600,357200,84.3,0.30 (0.36 %),314390000000,30004800000,4.0
05/10/2021,,,85.2,85.5,83.8,84.0,,3593400,592000,84.0,-1.30 (-1.52 %),304336000000,50320000000,5.0
04/10/2021,,,84.0,85.5,83.9,85.3,,4519600,283000,85.3,1.30 (1.55 %),383971000000,23772000000,6.0
01/10/2021,,,81.7,84.1,81.1,84.0,,4784100,667075,84.0,2.20 (2.69 %),395085000000,54552207500,7.0
30/09/2021,,,81.1,81.8,80.6,81.8,,3055000,0,81.8,0.60 (0.74 %),248141000000,0,8.0
29/09/2021,,,81.2,81.5,80.6,81.2,,2568300,250000,81.2,-0.10 (-0.12 %),208022000000,20325000000,9.0
28/09/2021,,,80.2,81.4,80.1,81.3,,4066800,0,81.3,1.00 (1.25 %),328749000000,0,10.0
27/09/2021,,,80.3,81.5,80.1,80.3,,3178100,0,80.3,0.00 (0.00 %),257067000000,0,11.0
24/09/2021,,,80.6,81.0,80.0,80.3,,2819200,0,80.3,-0.30 (-0.37 %),226718000000,0,12.0
23/09/2021,,,80.9,81.6,80.3,80.6,,2723800,0,80.6,-0.40 (-0.49 %),219930000000,0,13.0
22/09/2021,,,81.5,81.7,80.4,81.0,,2752600,75000,81.0,-0.60 (-0.74 %),222771000000,6150000000,14.0
21/09/2021,,,82.5,82.5,80.2,81.6,,3349600,0,81.6,-1.30 (-1.57 %),272499000000,0,15.0
20/09/2021,,,80.1,83.4,80.0,82.9,,5077900,0,82.9,2.90 (3.63 %),419063000000,0,16.0
17/09/2021,,,81.7,81.9,80.0,80.0,,4756000,62200,80.0,-1.80 (-2.20 %),382692000000,5007100000,17.0
16/09/2021,,,81.5,82.2,81.0,81.8,,2779600,1092000,81.8,0.10 (0.12 %),226523000000,90090000000,18.0
15/09/2021,,,80.4,82.0,80.3,81.7,,2896600,208600,81.7,1.20 (1.49 %),234322000000,16400000000,19.0
14/09/2021,,,80.4,81.6,80.0,80.5,,2879800,198200,80.5,0.00 (0.00 %),232233000000,16057100000,20.0
13/09/2021,,,82.2,83.1,80.5,80.5,,3344000,0,80.5,-1.80 (-2.19 %),273901000000,0,21.0
10/09/2021,,,82.3,83.8,81.9,82.3,,3025000,0,82.3,-0.10 (-0.12 %),250700000000,0,2.0
09/09/2021,,,84.0,84.2,81.9,82.4,,2945500,0,82.4,-1.80 (-2.14 %),244721000000,0,3.0
08/09/2021,,,82.8,85.0,82.0,84.2,,3572200,0,84.2,1.20 (1.45 %),300029000000,0,4.0
07/09/2021,,,85.7,85.7,83.0,83.0,,3118800,164800,83.0,-3.00 (-3.49 %),264003000000,14008000000,5.0
06/09/2021,,,85.6,86.8,85.1,86.0,,2918400,426000,86.0,0.30 (0.35 %),251259000000,36328500000,6.0
01/09/2021,,,87.6,87.6,84.6,85.7,,2671900,0,85.7,-2.20 (-2.50 %),229614000000,0,7.0
31/08/2021,,,85.3,87.9,83.3,87.9,,3577000,0,87.9,2.40 (2.81 %),304467000000,0,8.0
30/08/2021,,,84.9,86.3,84.5,85.5,,3298800,60921,85.5,0.50 (0.59 %),281868000000,5178285000,9.0
27/08/2021,,,83.5,85.6,81.8,85.0,,3428600,0,85.0,1.50 (1.80 %),286309000000,0,10.0
26/08/2021,,,86.6,87.0,82.9,83.5,,3042800,0,83.5,-3.30 (-3.80 %),258989000000,0,11.0
25/08/2021,,,86.0,88.6,86.0,86.8,,3400400,351000,86.8,0.80 (0.93 %),296689000000,30562000000,12.0
24/08/2021,,,81.9,86.0,81.6,86.0,,4269700,0,86.0,3.80 (4.62 %),357007000000,0,13.0
23/08/2021,,,84.4,84.5,81.8,82.2,,3570900,0,82.2,-2.90 (-3.41 %),295541000000,0,14.0
20/08/2021,,,88.1,88.2,84.0,85.1,,3367200,590000,85.1,-3.20 (-3.62 %),292505000000,53100000000,15.0
19/08/2021,,,89.0,89.0,87.0,88.3,,3610400,53400,88.3,-0.70 (-0.79 %),317643000000,5008920000,16.0
18/08/2021,,,91.3,92.0,87.7,89.0,,5424800,110000,89.0,-2.20 (-2.41 %),493875000000,10010000000,17.0
17/08/2021,,,91.6,92.2,90.8,91.2,,2684800,0,91.2,-0.50 (-0.55 %),245812000000,0,18.0
16/08/2021,,,91.6,92.2,91.1,91.7,,3121000,841000,91.7,0.10 (0.11 %),285966000000,76911100000,19.0
13/08/2021,,,92.5,93.5,91.4,91.6,,3431100,108400,91.6,-0.90 (-0.97 %),317939000000,10027000000,20.0
12/08/2021,,,92.9,93.5,92.4,92.5,,2781700,0,92.5,-0.40 (-0.43 %),258858000000,0,21.0
11/08/2021,,,92.9,93.8,92.1,92.9,,3341400,748202,92.9,0.00 (0.00 %),310264000000,70278548000,2.0
10/08/2021,,,93.3,93.9,92.2,92.9,,2880100,1091800,92.9,-0.70 (-0.75 %),268458000000,101622840000,3.0
09/08/2021,,,93.4,94.5,93.1,93.6,,2942400,302000,93.6,0.10 (0.11 %),275622000000,28237000000,4.0
06/08/2021,,,93.6,94.8,93.1,93.5,,3080100,0,93.5,-0.30 (-0.32 %),288447000000,0,5.0
05/08/2021,,,93.4,94.8,92.6,93.8,,2962000,181400,93.8,0.00 (0.00 %),276202000000,16912920000,6.0
04/08/2021,,,93.8,94.8,92.9,93.7,,3850700,0,93.7,-0.20 (-0.21 %),362279000000,0,7.0
03/08/2021,,,93.6,94.9,93.0,93.9,,2997700,20000,93.9,0.30 (0.32 %),281167000000,1818000000,8.0
02/08/2021,,,92.3,94.0,91.6,93.6,,3809100,0,93.6,1.10 (1.19 %),354539000000,0,9.0
30/07/2021,,,90.8,92.9,90.3,92.5,,3698700,198000,92.5,1.60 (1.76 %),338052000000,17622000000,10.0
29/07/2021,,,90.8,91.6,90.4,90.9,,2562900,224000,90.9,0.00 (0.00 %),233085000000,19936000000,11.0
28/07/2021,,,89.5,91.9,88.8,90.9,,2531000,89000,90.9,1.10 (1.22 %),228858000000,8010000000,12.0
27/07/2021,,,90.5,92.0,89.8,89.8,,3171200,0,89.8,-0.70 (-0.77 %),289375000000,0,13.0
26/07/2021,,,88.1,90.9,87.2,90.5,,2919700,540000,90.5,1.90 (2.14 %),259426000000,48627000000,14.0
23/07/2021,,,90.0,90.5,88.6,88.6,,2658700,0,88.6,-1.50 (-1.66 %),238702000000,0,15.0
22/07/2021,,,88.5,91.6,87.6,90.1,,2886900,0,90.1,1.70 (1.92 %),258222000000,0,16.0
21/07/2021,,,89.7,90.1,87.5,88.4,,1986000,0,88.4,-1.50 (-1.67 %),176263000000,0,17.0
20/07/2021,,,87.6,90.0,86.0,89.9,,3110600,0,89.9,2.10 (2.39 %),271424000000,0,18.0
19/07/2021,,,90.0,90.0,86.1,87.8,,2533500,0,87.8,-2.40 (-2.66 %),222801000000,0,19.0
16/07/2021,,,87.2,91.9,87.2,90.2,,6716800,0,90.2,3.00 (3.44 %),604485000000,0,20.0
15/07/2021,,,87.4,87.5,84.6,87.2,,2915000,0,87.2,-0.30 (-0.34 %),251026000000,0,21.0
14/07/2021,,,87.1,88.2,86.9,87.5,,2178000,420000,87.5,0.50 (0.57 %),190571000000,36960000000,2.0
13/07/2021,,,90.7,90.7,85.7,87.0,,2719300,0,87.0,-3.90 (-4.29 %),241013000000,0,3.0
12/07/2021,,,93.8,94.5,88.7,90.9,,3218900,20000,90.9,-3.50 (-3.71 %),295939000000,2020000000,4.0
09/07/2021,,,94.4,94.7,93.1,94.4,,2504200,400000,94.4,-0.30 (-0.32 %),235620000000,38000000000,5.0
08/07/2021,,,96.1,96.2,93.8,94.7,,2624400,960000,94.7,-1.50 (-1.56 %),248560000000,90240000000,6.0
07/07/2021,,,94.0,96.2,92.6,96.2,,4610200,384000,96.2,1.80 (1.91 %),434410000000,36096000000,7.0
06/07/2021,,,94.7,95.0,93.6,94.4,,4205100,650000,94.4,-0.60 (-0.63 %),397135000000,61680500000,8.0
05/07/2021,,,95.7,96.0,93.6,95.0,,3649200,377000,95.0,-0.90 (-0.94 %),345710000000,35815000000,9.0
02/07/2021,,,95.9,97.3,94.0,95.9,,5272300,0,95.9,0.00 (0.00 %),504674000000,0,10.0
01/07/2021,,,93.3,96.2,92.9,95.9,,5012800,177000,95.9,2.50 (2.68 %),474958000000,16815000000,11.0
30/06/2021,,,95.7,96.6,93.3,93.4,,3786300,272200,93.4,-2.50 (-2.61 %),361191000000,25859000000,12.0
29/06/2021,,,94.4,97.5,93.5,95.9,,4372500,0,95.9,1.30 (1.37 %),418512000000,0,13.0
28/06/2021,,,94.6,96.4,92.7,94.6,,4955400,70400,94.6,-0.40 (-0.42 %),468223000000,6688000000,14.0
25/06/2021,,,88.9,95.0,88.3,95.0,,6625900,0,95.0,6.00 (6.74 %),614525000000,0,15.0
24/06/2021,,,85.9,89.6,85.8,89.0,,2976100,150000,89.0,2.90 (3.37 %),261869000000,12937500000,16.0
23/06/2021,,,88.2,88.2,86.1,86.1,,3739100,200000,86.1,-2.30 (-2.60 %),326088000000,17630500000,17.0
22/06/2021,,,90.5,90.5,88.4,88.4,,3891300,90000,88.4,-2.10 (-2.32 %),348381000000,8100000000,18.0
21/06/2021,,,91.8,92.4,89.6,90.5,,4137100,221800,90.5,-1.60 (-1.74 %),375730000000,19962000000,19.0
18/06/2021,,,91.6,92.1,87.9,92.1,,5510100,3070200,92.1,0.40 (0.44 %),498517000000,282451920000,20.0
17/06/2021,,,91.2,91.8,90.0,91.7,,4189400,265000,91.7,-0.30 (-0.33 %),379854000000,24132500000,21.0
16/06/2021,,,92.3,92.3,90.0,92.0,,5819200,0,92.0,-0.50 (-0.54 %),531091000000,0,2.0
15/06/2021,,,91.4,92.9,90.9,92.5,,6232900,103000,92.5,1.10 (1.20 %),573444000000,9295750000,3.0
14/06/2021,,,87.6,92.1,87.3,91.4,,8276900,0,91.4,4.00 (4.58 %),750939000000,0,4.0
11/06/2021,,,83.2,87.4,82.2,87.4,,7544100,0,87.4,4.20 (5.05 %),643523000000,0,5.0
10/06/2021,,,81.8,83.3,80.6,83.2,,5472900,1044000,83.2,1.00 (1.22 %),449804000000,80388000000,6.0
09/06/2021,,,82.0,82.6,80.5,82.2,,3966100,179200,82.2,-0.10 (-0.12 %),323120000000,14784000000,7.0
08/06/2021,,,83.1,85.0,81.9,82.3,,5185800,282000,82.3,-1.00 (-1.20 %),433481000000,23514600000,8.0
07/06/2021,,,81.6,84.0,81.5,83.3,,5801200,365000,83.3,1.50 (1.83 %),479880000000,30044600000,9.0
04/06/2021,,,78.5,82.3,78.1,81.8,,8119200,0,81.8,3.50 (4.47 %),654003000000,0,10.0
03/06/2021,,,76.9,78.5,76.1,78.3,,4498700,440000,78.3,1.20 (1.56 %),348322000000,33924000000,11.0
02/06/2021,,,75.4,77.1,74.9,77.1,,2907000,0,77.1,1.30 (1.72 %),219788000000,0,12.0
01/06/2021,,,76.8,76.8,75.5,75.8,,1997700,0,75.8,-1.20 (-1.56 %),152019000000,0,13.0
31/05/2021,,,77.4,77.6,75.5,77.0,,3238500,0,77.0,-0.80 (-1.03 %),247562000000,0,14.0
28/05/2021,,,77.3,78.0,76.5,77.8,,3896800,0,77.8,0.30 (0.39 %),301822000000,0,15.0
27/05/2021,,,74.7,77.5,73.8,77.5,,4468300,0,77.5,2.70 (3.61 %),337735000000,0,16.0
26/05/2021,,,75.6,75.9,74.5,74.8,,2791400,0,74.8,-1.00 (-1.32 %),209940000000,0,17.0
25/05/2021,,,76.0,76.8,75.5,75.8,,2857500,0,75.8,-0.60 (-0.79 %),217178000000,0,18.0
24/05/2021,,,76.0,77.5,75.2,76.4,,4192300,0,76.4,0.40 (0.53 %),320443000000,0,19.0
21/05/2021,,,72.4,76.1,71.0,76.0,,5809700,70000,76.0,3.00 (4.11 %),429301000000,5180000000,20.0
20/05/2021,,,70.1,73.0,69.5,73.0,,2687500,0,73.0,2.80 (3.99 %),189315000000,0,21.0
19/05/2021,,,70.1,70.2,69.3,70.2,,2494300,0,70.2,0.10 (0.14 %),173891000000,0,2.0
18/05/2021,,,69.9,70.5,69.0,70.1,,2660600,960450,70.1,-0.10 (-0.14 %),185738000000,64926700000,3.0
17/05/2021,,,72.0,72.4,69.9,70.2,,3410100,0,70.2,-1.80 (-2.50 %),242423000000,0,4.0
14/05/2021,,,71.0,72.2,70.7,72.0,,2745800,579200,72.0,0.90 (1.27 %),196330000000,41702400000,5.0
13/05/2021,,,70.5,72.7,70.5,71.1,,3520200,195000,71.1,-1.50 (-2.07 %),251756000000,13971750000,6.0
12/05/2021,,,69.5,73.0,69.5,72.6,,4847700,440800,72.6,3.10 (4.46 %),343927000000,31737600000,7.0
11/05/2021,,,69.9,70.9,69.4,69.5,,3827600,542000,69.5,-0.40 (-0.57 %),268821000000,37596000000,8.0
10/05/2021,,,70.5,70.9,69.9,69.9,,2929000,344100,69.9,-1.00 (-1.41 %),206126000000,23333800000,9.0
07/05/2021,,,71.6,72.0,70.2,70.9,,2686500,0,70.9,-0.90 (-1.25 %),190834000000,0,10.0
