date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
08/11/2021,,,9.0,9.21,9.0,9.15,,543900,0,9.15,0.20 (2.23 %),4971000000,0,21.0
05/11/2021,,,8.8,8.99,8.71,8.95,,226200,0,8.95,0.25 (2.87 %),2001000000,0,2.0
04/11/2021,,,8.6,8.92,8.6,8.7,,385700,0,8.7,0.10 (1.16 %),3393000000,0,3.0
03/11/2021,,,9.19,9.19,8.6,8.6,,766300,0,8.6,-0.59 (-6.42 %),6866000000,0,4.0
02/11/2021,,,9.24,9.24,9.03,9.19,,491400,0,9.19,0.00 (0.00 %),4470000000,0,5.0
01/11/2021,,,9.4,9.49,9.0,9.19,,192800,0,9.19,-0.11 (-1.18 %),1774000000,0,6.0
29/10/2021,,,9.0,9.41,8.8,9.3,,532900,0,9.3,0.50 (5.68 %),4917000000,0,7.0
28/10/2021,,,8.7,8.84,8.7,8.8,,266100,0,8.8,0.10 (1.15 %),2331000000,0,8.0
27/10/2021,,,8.71,8.79,8.66,8.7,,202000,0,8.7,-0.09 (-1.02 %),1757000000,0,9.0
26/10/2021,,,8.6,8.89,8.6,8.79,,116200,0,8.79,-0.01 (-0.11 %),1021000000,0,10.0
25/10/2021,,,8.7,9.15,8.7,8.8,,309200,0,8.8,0.18 (2.09 %),2731000000,0,11.0
22/10/2021,,,8.55,8.8,8.55,8.62,,184800,0,8.62,0.02 (0.23 %),1595000000,0,12.0
21/10/2021,,,8.63,8.8,8.6,8.6,,238400,0,8.6,-0.02 (-0.23 %),2058000000,0,13.0
20/10/2021,,,8.87,8.87,8.31,8.62,,425700,0,8.62,-0.08 (-0.92 %),3703000000,0,14.0
19/10/2021,,,8.31,8.9,8.2,8.7,,232600,0,8.7,0.24 (2.84 %),1939000000,0,15.0
18/10/2021,,,8.5,8.66,8.4,8.46,,210600,0,8.46,-0.23 (-2.65 %),1784000000,0,16.0
15/10/2021,,,8.69,8.9,8.4,8.69,,271200,0,8.69,0.09 (1.05 %),2325000000,0,17.0
14/10/2021,,,9.1,9.1,8.4,8.6,,535500,0,8.6,0.03 (0.35 %),4745000000,0,18.0
13/10/2021,,,8.15,8.57,8.0,8.57,,541700,0,8.57,0.56 (6.99 %),4498000000,0,19.0
12/10/2021,,,8.3,8.3,7.99,8.01,,362400,0,8.01,-0.05 (-0.62 %),2912000000,0,20.0
11/10/2021,,,8.3,8.3,7.85,8.06,,694500,0,8.06,-0.34 (-4.05 %),5597000000,0,21.0
08/10/2021,,,8.52,9.0,8.37,8.4,,385100,0,8.4,-0.32 (-3.67 %),3324000000,0,2.0
07/10/2021,,,8.56,9.0,8.56,8.72,,435800,0,8.72,-0.34 (-3.75 %),3794000000,0,3.0
06/10/2021,,,9.41,9.41,8.5,9.06,,1492800,0,9.06,0.26 (2.95 %),13861000000,0,4.0
05/10/2021,,,8.8,8.8,8.8,8.8,,432000,0,8.8,0.57 (6.93 %),3801000000,0,5.0
04/10/2021,,,8.23,8.23,8.23,8.23,,920600,0,8.23,0.53 (6.88 %),7576000000,0,6.0
01/10/2021,,,7.21,7.7,7.2,7.7,,416400,0,7.7,0.50 (6.94 %),3174000000,0,7.0
30/09/2021,,,7.18,7.41,7.12,7.2,,28300,0,7.2,0.01 (0.14 %),202000000,0,8.0
29/09/2021,,,7.2,7.2,7.05,7.19,,41900,0,7.19,-0.06 (-0.83 %),299000000,0,9.0
28/09/2021,,,6.97,7.25,6.9,7.25,,63800,0,7.25,0.18 (2.55 %),448000000,0,10.0
27/09/2021,,,7.49,7.49,7.05,7.07,,170700,0,7.07,-0.43 (-5.73 %),1228000000,0,11.0
24/09/2021,,,7.52,7.58,7.4,7.5,,133100,0,7.5,-0.01 (-0.13 %),995000000,0,12.0
23/09/2021,,,8.0,8.0,7.51,7.51,,190700,0,7.51,-0.25 (-3.22 %),1475000000,0,13.0
22/09/2021,,,7.26,7.76,7.26,7.76,,615600,0,7.76,0.50 (6.89 %),4718000000,0,14.0
21/09/2021,,,7.2,7.29,7.11,7.26,,76300,0,7.26,0.06 (0.83 %),548000000,0,15.0
20/09/2021,,,7.2,7.6,7.11,7.2,,176000,0,7.2,-0.09 (-1.23 %),1273000000,0,16.0
17/09/2021,,,7.3,7.3,7.01,7.29,,54000,0,7.29,-0.01 (-0.14 %),387000000,0,17.0
16/09/2021,,,7.51,7.6,7.11,7.3,,125000,0,7.3,-0.20 (-2.67 %),923000000,0,18.0
15/09/2021,,,7.3,7.7,7.3,7.5,,253900,0,7.5,0.20 (2.74 %),1914000000,0,19.0
14/09/2021,,,7.19,7.38,7.0,7.3,,154900,0,7.3,0.27 (3.84 %),1112000000,0,20.0
13/09/2021,,,7.0,7.2,6.88,7.03,,87400,0,7.03,-0.15 (-2.09 %),617000000,0,21.0
10/09/2021,,,6.9,7.25,6.9,7.18,,204000,0,7.18,0.28 (4.06 %),1447000000,0,2.0
09/09/2021,,,6.93,7.08,6.8,6.9,,70200,0,6.9,-0.10 (-1.43 %),481000000,0,3.0
08/09/2021,,,6.88,7.14,6.88,7.0,,48800,0,7.0,-0.17 (-2.37 %),343000000,0,4.0
07/09/2021,,,7.2,7.2,7.1,7.17,,143900,0,7.17,0.01 (0.14 %),1030000000,0,5.0
06/09/2021,,,6.82,7.25,6.82,7.16,,216400,0,7.16,0.26 (3.77 %),1539000000,0,6.0
01/09/2021,,,6.93,6.93,6.85,6.9,,50500,0,6.9,-0.03 (-0.43 %),348000000,0,7.0
31/08/2021,,,7.0,7.0,6.83,6.93,,126100,0,6.93,0.13 (1.91 %),873000000,0,8.0
30/08/2021,,,6.75,6.8,6.7,6.8,,65900,0,6.8,0.08 (1.19 %),444000000,0,9.0
27/08/2021,,,6.7,6.75,6.6,6.72,,81200,0,6.72,0.09 (1.36 %),542000000,0,10.0
26/08/2021,,,6.49,6.74,6.49,6.63,,78700,0,6.63,0.10 (1.53 %),523000000,0,11.0
25/08/2021,,,6.55,6.6,6.5,6.53,,16200,0,6.53,-0.07 (-1.06 %),105000000,0,12.0
24/08/2021,,,6.85,6.85,6.47,6.51,,37700,0,6.51,0.05 (0.77 %),249000000,0,13.0
23/08/2021,,,6.6,6.7,6.46,6.46,,111200,0,6.46,-0.24 (-3.58 %),725000000,0,14.0
20/08/2021,,,6.64,6.8,6.6,6.7,,102200,0,6.7,-0.16 (-2.33 %),677000000,0,15.0
19/08/2021,,,6.85,6.9,6.53,6.86,,65800,0,6.86,0.00 (0.00 %),447000000,0,16.0
18/08/2021,,,7.0,7.0,6.86,6.86,,49600,0,6.86,-0.11 (-1.58 %),343000000,0,17.0
17/08/2021,,,6.53,6.97,6.52,6.97,,244300,0,6.97,0.45 (6.90 %),1666000000,0,18.0
16/08/2021,,,6.47,6.52,6.47,6.52,,78200,0,6.52,0.01 (0.15 %),508000000,0,19.0
13/08/2021,,,6.6,6.6,6.45,6.51,,55600,0,6.51,0.01 (0.15 %),361000000,0,20.0
12/08/2021,,,6.43,6.59,6.39,6.5,,81700,0,6.5,0.05 (0.78 %),531000000,0,21.0
11/08/2021,,,6.53,6.53,6.44,6.45,,94400,0,6.45,-0.08 (-1.23 %),612000000,0,2.0
10/08/2021,,,6.56,6.57,6.45,6.53,,35400,0,6.53,-0.03 (-0.46 %),230000000,0,3.0
09/08/2021,,,6.5,6.6,6.5,6.56,,56300,0,6.56,0.06 (0.92 %),367000000,0,4.0
06/08/2021,,,6.42,6.55,6.42,6.5,,111200,0,6.5,0.07 (1.09 %),717000000,0,5.0
05/08/2021,,,6.32,6.45,6.32,6.43,,46900,0,6.43,0.10 (1.58 %),299000000,0,6.0
04/08/2021,,,6.4,6.5,6.22,6.33,,37900,0,6.33,-0.06 (-0.94 %),241000000,0,7.0
03/08/2021,,,6.2,6.52,6.2,6.39,,48200,0,6.39,-0.01 (-0.16 %),302000000,0,8.0
02/08/2021,,,6.49,6.49,6.19,6.4,,91700,0,6.4,-0.05 (-0.78 %),574000000,0,9.0
30/07/2021,,,6.4,6.5,6.3,6.45,,39900,0,6.45,-0.05 (-0.77 %),256000000,0,10.0
29/07/2021,,,6.67,6.67,6.45,6.5,,23900,0,6.5,0.03 (0.46 %),154000000,0,11.0
28/07/2021,,,6.48,6.5,6.1,6.47,,19600,0,6.47,0.06 (0.94 %),124000000,0,12.0
27/07/2021,,,6.5,6.58,6.4,6.41,,80700,0,6.41,-0.05 (-0.77 %),517000000,0,13.0
26/07/2021,,,6.5,6.5,6.34,6.46,,55100,0,6.46,-0.13 (-1.97 %),352000000,0,14.0
23/07/2021,,,6.67,6.67,6.35,6.59,,36100,0,6.59,-0.09 (-1.35 %),234000000,0,15.0
22/07/2021,,,6.31,6.7,6.31,6.68,,41400,0,6.68,0.22 (3.41 %),270000000,0,16.0
21/07/2021,,,6.35,6.5,6.3,6.46,,33900,0,6.46,0.18 (2.87 %),218000000,0,17.0
20/07/2021,,,6.03,6.5,5.85,6.28,,125300,0,6.28,0.00 (0.00 %),760000000,0,18.0
19/07/2021,,,6.31,6.51,6.28,6.28,,273000,0,6.28,-0.47 (-6.96 %),1731000000,0,19.0
16/07/2021,,,6.7,6.98,6.7,6.75,,79900,0,6.75,-0.01 (-0.15 %),540000000,0,20.0
15/07/2021,,,6.5,7.0,6.5,6.76,,142700,0,6.76,0.03 (0.45 %),973000000,0,21.0
14/07/2021,,,7.17,7.17,6.73,6.73,,255800,0,6.73,-0.50 (-6.92 %),1733000000,0,2.0
13/07/2021,,,7.3,7.4,7.1,7.23,,117600,0,7.23,-0.07 (-0.96 %),855000000,0,3.0
12/07/2021,,,7.7,7.7,6.9,7.3,,306000,0,7.3,0.09 (1.25 %),2238000000,0,4.0
09/07/2021,,,6.68,7.21,6.68,7.21,,673800,0,7.21,0.47 (6.97 %),4813000000,0,5.0
08/07/2021,,,6.78,6.78,6.6,6.74,,95700,0,6.74,0.14 (2.12 %),640000000,0,6.0
07/07/2021,,,6.43,6.78,6.4,6.6,,120200,0,6.6,0.17 (2.64 %),790000000,0,7.0
06/07/2021,,,6.43,6.56,6.43,6.43,,82100,0,6.43,0.00 (0.00 %),530000000,0,8.0
05/07/2021,,,6.62,6.62,6.4,6.43,,83400,0,6.43,-0.19 (-2.87 %),543000000,0,9.0
02/07/2021,,,6.7,6.73,6.55,6.62,,64700,0,6.62,-0.11 (-1.63 %),427000000,0,10.0
01/07/2021,,,6.82,6.82,6.5,6.73,,61500,0,6.73,-0.02 (-0.30 %),411000000,0,11.0
30/06/2021,,,6.44,6.83,6.41,6.75,,184600,0,6.75,0.35 (5.47 %),1227000000,0,12.0
29/06/2021,,,6.45,6.5,6.38,6.4,,62800,0,6.4,-0.05 (-0.78 %),402000000,0,13.0
28/06/2021,,,6.49,6.5,6.3,6.45,,49200,0,6.45,0.04 (0.62 %),316000000,0,14.0
25/06/2021,,,6.5,6.5,6.4,6.41,,36500,0,6.41,-0.07 (-1.08 %),235000000,0,15.0
24/06/2021,,,6.6,6.6,6.46,6.48,,46400,0,6.48,-0.12 (-1.82 %),301000000,0,16.0
23/06/2021,,,6.7,6.7,6.55,6.6,,56800,0,6.6,-0.11 (-1.64 %),376000000,0,17.0
22/06/2021,,,6.75,6.77,6.63,6.71,,111200,0,6.71,0.08 (1.21 %),745000000,0,18.0
21/06/2021,,,6.6,6.65,6.58,6.63,,122200,0,6.63,0.05 (0.76 %),807000000,0,19.0
18/06/2021,,,6.78,6.78,6.5,6.58,,41200,0,6.58,0.06 (0.92 %),271000000,0,20.0
17/06/2021,,,6.5,6.56,6.44,6.52,,52300,0,6.52,0.00 (0.00 %),340000000,0,21.0
16/06/2021,,,6.5,6.6,6.45,6.52,,168400,0,6.52,-0.02 (-0.31 %),1096000000,0,2.0
15/06/2021,,,6.55,6.59,6.41,6.54,,36900,0,6.54,-0.01 (-0.15 %),241000000,0,3.0
14/06/2021,,,6.38,6.65,6.1,6.55,,240400,0,6.55,0.05 (0.77 %),1559000000,0,4.0
11/06/2021,,,6.31,6.63,6.31,6.5,,16700,0,6.5,0.14 (2.20 %),108000000,0,5.0
10/06/2021,,,6.37,6.54,6.35,6.36,,37900,0,6.36,-0.15 (-2.30 %),242000000,0,6.0
09/06/2021,,,6.41,6.57,6.16,6.51,,44900,0,6.51,0.00 (0.00 %),287000000,0,7.0
08/06/2021,,,6.89,6.89,6.51,6.51,,30000,0,6.51,-0.13 (-1.96 %),199000000,0,8.0
07/06/2021,,,6.53,6.68,6.53,6.64,,56300,0,6.64,-0.05 (-0.75 %),369000000,0,9.0
04/06/2021,,,6.41,6.78,6.41,6.69,,32700,0,6.69,-0.09 (-1.33 %),212000000,0,10.0
03/06/2021,,,6.86,6.86,6.7,6.78,,77100,0,6.78,0.36 (5.61 %),525000000,0,11.0
02/06/2021,,,6.15,6.46,6.15,6.42,,81700,0,6.42,0.22 (3.55 %),508000000,0,12.0
01/06/2021,,,6.1,6.29,6.1,6.2,,30800,0,6.2,-0.09 (-1.43 %),191000000,0,13.0
31/05/2021,,,6.59,6.59,6.14,6.29,,139200,0,6.29,-0.30 (-4.55 %),868000000,0,14.0
28/05/2021,,,6.62,6.62,6.5,6.59,,91700,0,6.59,-0.03 (-0.45 %),599000000,0,15.0
27/05/2021,,,6.68,6.71,6.55,6.62,,39500,0,6.62,-0.05 (-0.75 %),262000000,0,16.0
26/05/2021,,,6.51,6.9,6.51,6.67,,38700,0,6.67,-0.13 (-1.91 %),258000000,0,17.0
25/05/2021,,,6.84,6.84,6.7,6.8,,114000,0,6.8,0.00 (0.00 %),770000000,0,18.0
24/05/2021,,,6.84,6.89,6.6,6.8,,110200,0,6.8,0.00 (0.00 %),742000000,0,19.0
21/05/2021,,,6.78,6.8,6.4,6.8,,90700,0,6.8,0.00 (0.00 %),602000000,0,20.0
20/05/2021,,,6.8,6.85,6.5,6.8,,116500,0,6.8,-0.10 (-1.45 %),779000000,0,21.0
19/05/2021,,,7.0,7.0,6.86,6.9,,30100,0,6.9,-0.10 (-1.43 %),208000000,0,2.0
18/05/2021,,,6.75,7.02,6.75,7.0,,61700,0,7.0,0.00 (0.00 %),427000000,0,3.0
17/05/2021,,,6.98,7.08,6.95,7.0,,44700,0,7.0,0.05 (0.72 %),314000000,0,4.0
14/05/2021,,,6.81,7.08,6.81,6.95,,47300,0,6.95,-0.09 (-1.28 %),330000000,0,5.0
13/05/2021,,,7.0,7.18,6.95,7.04,,59400,0,7.04,-0.14 (-1.95 %),416000000,0,6.0
12/05/2021,,,7.19,7.19,6.7,7.18,,70000,0,7.18,-0.01 (-0.14 %),485000000,0,7.0
11/05/2021,,,6.82,7.2,6.7,7.19,,140200,0,7.19,0.37 (5.43 %),974000000,0,8.0
10/05/2021,,,7.0,7.0,6.71,6.82,,129400,0,6.82,-0.23 (-3.26 %),894000000,0,9.0
07/05/2021,,,7.2,7.2,6.81,7.05,,88600,0,7.05,-0.13 (-1.81 %),622000000,0,10.0
06/05/2021,,,7.08,7.39,7.08,7.18,,115500,0,7.18,-0.12 (-1.64 %),833000000,0,11.0
05/05/2021,,,7.59,7.59,7.17,7.3,,77600,0,7.3,0.20 (2.82 %),582000000,0,12.0
04/05/2021,,,7.1,7.26,6.97,7.1,,211700,0,7.1,-0.17 (-2.34 %),1500000000,0,13.0
29/04/2021,,,6.75,7.27,6.75,7.27,,264800,0,7.27,0.47 (6.91 %),1885000000,0,14.0
28/04/2021,,,6.99,6.99,6.72,6.8,,68800,0,6.8,0.05 (0.74 %),465000000,0,15.0
27/04/2021,,,6.98,6.98,6.66,6.75,,99700,0,6.75,-0.23 (-3.30 %),671000000,0,16.0
26/04/2021,,,7.15,7.15,6.75,6.98,,114400,0,6.98,-0.25 (-3.46 %),793000000,0,17.0
23/04/2021,,,7.35,7.35,6.7,7.23,,150800,0,7.23,0.13 (1.83 %),1069000000,0,18.0
22/04/2021,,,7.76,7.76,7.1,7.1,,222700,204375,7.1,-0.49 (-6.46 %),1624000000,1442887500,19.0
20/04/2021,,,7.4,7.8,7.4,7.59,,199200,0,7.59,0.19 (2.57 %),1493000000,0,20.0
19/04/2021,,,7.58,7.58,7.2,7.4,,204700,0,7.4,-0.18 (-2.37 %),1508000000,0,21.0
16/04/2021,,,7.61,7.63,7.43,7.58,,406000,200000,7.58,-0.14 (-1.81 %),3063000000,1436000000,2.0
15/04/2021,,,7.67,8.0,7.65,7.72,,265100,0,7.72,-0.18 (-2.28 %),2044000000,0,3.0
14/04/2021,,,7.7,8.0,7.5,7.9,,315400,340909,7.9,0.10 (1.28 %),2414000000,2474999340,4.0
