date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
16/02/2022,,,0,213.8,214.8,216.0,2.20 (1.03 %),,1832190000,216.0,216.0,8505,0,
15/02/2022,,,0,213.5,212.0,214.5,1.00 (0.47 %),,1603990000,214.5,214.5,7501,0,
14/02/2022,,,0,216.2,217.0,212.0,-4.20 (-1.94 %),,6234760000,212.0,212.0,29200,0,
11/02/2022,,,0,214.8,214.0,217.0,2.20 (1.02 %),,2916116800,217.0,217.0,13488,0,
10/02/2022,,,0,216.6,215.0,214.2,-2.40 (-1.11 %),,2665360000,214.2,214.2,12410,0,
09/02/2022,,,0,218.6,218.9,217.7,-0.90 (-0.41 %),,2721025000,217.7,217.7,12570,0,
08/02/2022,,,0,220.4,220.3,218.3,-2.10 (-0.95 %),,3464505000,218.3,218.3,15849,0,
07/02/2022,,,0,210.8,215.0,219.0,8.20 (3.89 %),,4562060000,219.0,219.0,20700,0,
28/01/2022,,,0,211.5,211.5,213.0,1.50 (0.71 %),,2430773800,213.0,213.0,11533,0,
27/01/2022,,,0,212.9,212.9,212.7,-0.20 (-0.09 %),,2178110000,212.7,212.7,10300,0,
26/01/2022,,,0,206.5,207.5,213.1,6.60 (3.20 %),,4090275000,213.1,213.1,19210,0,
25/01/2022,,,0,207.1,202.0,211.5,4.40 (2.12 %),,5307480000,211.5,211.5,25703,0,
24/01/2022,,,0,214.0,208.1,206.0,-8.00 (-3.74 %),,6607730000,206.0,206.0,31900,0,
21/01/2022,,,0,214.9,217.5,213.0,-1.90 (-0.88 %),,2353720000,213.0,213.0,11000,0,
20/01/2022,,,0,209.0,210.0,216.9,7.90 (3.78 %),,3580854600,216.9,216.9,16667,0,
19/01/2022,,,0,204.8,200.2,213.0,8.20 (4.00 %),,6675048000,213.0,213.0,31940,0,
18/01/2022,,,0,210.1,203.0,204.5,-5.60 (-2.67 %),,11067397000,204.5,204.5,54040,0,
17/01/2022,,,0,217.9,220.0,205.0,-12.90 (-5.92 %),,9274143600,205.0,205.0,44140,0,
14/01/2022,,,0,226.2,216.0,220.0,-6.20 (-2.74 %),,4142814000,220.0,220.0,19012,0,
13/01/2022,,,0,225.5,229.9,221.0,-4.50 (-2.00 %),,4547437500,221.0,221.0,20105,0,
12/01/2022,,,0,218.1,222.5,226.9,8.80 (4.03 %),,16287915500,226.9,226.9,72233,0,
11/01/2022,,,0,207.7,203.0,223.8,16.10 (7.75 %),,35956905500,223.8,223.8,164889,0,
10/01/2022,,,0,209.9,210.0,207.0,-2.90 (-1.38 %),,7249497600,207.0,207.0,34912,0,
07/01/2022,,,0,211.6,200.0,210.2,-1.40 (-0.66 %),,7957798600,210.2,210.2,37903,0,
06/01/2022,,,0,212.5,210.2,213.0,0.50 (0.24 %),,5005006300,213.0,213.0,23663,0,
05/01/2022,,,0,208.3,212.9,215.5,7.20 (3.46 %),,18162884600,215.5,215.5,85460,0,
04/01/2022,,,0,192.9,194.0,212.9,20.00 (10.37 %),,36903110400,212.9,212.9,177150,0,
31/12/2021,,,0,190.8,193.0,194.0,3.20 (1.68 %),,5683361000,194.0,194.0,29466,0,
30/12/2021,,,0,184.9,186.0,192.4,7.50 (4.06 %),,11037935500,192.4,192.4,57849,0,3.0
29/12/2021,,,0,182.5,182.5,185.6,3.10 (1.70 %),,5620390000,185.6,185.6,30400,0,4.0
28/12/2021,,,0,183.2,184.0,182.4,-0.80 (-0.44 %),,4388683000,182.4,182.4,24045,0,5.0
27/12/2021,,,0,183.4,183.3,184.1,0.70 (0.38 %),,1696790000,184.1,184.1,9260,0,6.0
24/12/2021,,,0,185.1,185.3,182.6,-2.50 (-1.35 %),,2165402000,182.6,182.6,11810,0,7.0
23/12/2021,,,0,184.2,189.0,185.2,1.00 (0.54 %),,5519820000,185.2,185.2,29820,0,8.0
21/12/2021,,,0,184.0,182.0,184.0,0.00 (0.00 %),,7454472900,184.0,184.0,41120,0,9.0
20/12/2021,,,0,186.4,186.5,184.0,-2.40 (-1.29 %),,6793740700,184.0,184.0,36931,0,10.0
17/12/2021,,,0,186.1,188.9,186.0,-0.10 (-0.05 %),,3035876700,186.38,186.0,16289,0,11.0
16/12/2021,,,0,186.0,190.0,187.0,1.00 (0.54 %),,5782427600,186.14,187.0,31064,0,12.0
15/12/2021,,,0,192.0,193.0,193.0,1.00 (0.52 %),,15022210000,186.04,185.05,77420,0,13.0
14/12/2021,,,0,189.9,190.0,192.0,2.10 (1.11 %),,6145551200,184.08,184.09,32018,0,14.0
13/12/2021,,,0,190.1,189.0,190.0,-0.10 (-0.05 %),,5410582000,182.1,182.17,28489,0,15.0
10/12/2021,,,0,188.6,190.0,189.0,0.40 (0.21 %),,3387407200,182.31,181.21,17815,0,16.0
09/12/2021,,,0,189.5,190.3,189.8,0.30 (0.16 %),,1207290000,180.87,181.98,6400,0,17.0
08/12/2021,,,0,185.1,189.9,188.0,2.90 (1.57 %),,3385686000,181.67,180.25,17869,0,18.0
07/12/2021,,,0,186.2,186.2,187.2,1.00 (0.54 %),,5625790000,177.43,179.49,30400,0,19.0
06/12/2021,,,0,190.4,188.0,184.0,-6.40 (-3.36 %),,5838312200,178.56,176.42,31350,0,20.0
03/12/2021,,,0,193.1,193.0,188.0,-5.10 (-2.64 %),,6143824300,182.58,180.25,32263,0,21.0
02/12/2021,,,0,194.6,194.9,192.5,-2.10 (-1.08 %),,2968233500,185.11,184.57,15374,0,2.0
01/12/2021,,,0,193.6,194.0,194.0,0.40 (0.21 %),,2629470000,186.61,186.01,13510,0,3.0
30/11/2021,,,0,190.8,190.8,193.0,2.20 (1.15 %),,14791543100,185.58,185.05,76421,0,4.0
29/11/2021,,,0,194.7,190.0,190.5,-4.20 (-2.16 %),,5763690000,182.93,182.65,30210,0,5.0
26/11/2021,,,0,194.7,196.0,191.5,-3.20 (-1.64 %),,8976430000,186.68,183.61,46100,0,6.0
25/11/2021,,,0,189.3,195.0,196.0,6.70 (3.54 %),,15217894500,186.71,187.92,78148,0,7.0
24/11/2021,,,0,188.6,188.3,191.7,3.10 (1.64 %),,5627480700,181.53,183.8,29724,0,8.0
23/11/2021,,,0,185.8,187.0,189.3,3.50 (1.88 %),,5020492600,180.8,181.5,26624,0,9.0
22/11/2021,,,0,196.9,194.1,186.5,-10.40 (-5.28 %),,11896786500,178.18,178.82,64016,0,10.0
19/11/2021,,,0,199.5,200.0,193.5,-6.00 (-3.01 %),,21375702000,188.83,185.53,108539,0,11.0
18/11/2021,,,0,199.1,199.0,200.9,1.80 (0.90 %),,25386470000,191.31,192.62,127230,0,12.0
17/11/2021,,,0,197.2,197.0,199.5,2.30 (1.17 %),,15218716600,190.87,191.28,76447,0,13.0
16/11/2021,,,0,196.0,196.0,197.0,1.00 (0.51 %),,30218472300,189.11,188.88,153213,0,14.0
15/11/2021,,,0,195.7,197.6,196.0,0.30 (0.15 %),,15942413000,187.97,187.92,81319,0,15.0
12/11/2021,,,0,191.6,191.6,197.0,5.40 (2.82 %),,17512363500,187.64,188.88,89482,0,16.0
11/11/2021,,,0,188.2,190.9,192.0,3.80 (2.02 %),,19772924000,183.66,184.09,103225,0,17.0
10/11/2021,,,0,187.6,186.7,190.0,2.40 (1.28 %),,17577366700,180.41,182.17,93415,0,18.0
09/11/2021,,,0,184.7,186.2,188.2,3.50 (1.89 %),,18038055000,179.87,180.45,96155,0,19.0
08/11/2021,,,0,177.5,177.5,187.0,9.50 (5.35 %),,16688754600,177.11,179.3,90347,0,20.0
05/11/2021,,,7285000,171.4,172.5,178.3,6.90 (4.03 %),,23585027800,170.19,170.95,132873,50,21.0
04/11/2021,,,0,173.0,172.2,173.0,0.00 (0.00 %),,7742328600,164.38,165.87,45160,0,2.0
03/11/2021,,,0,174.0,174.5,172.4,-1.60 (-0.92 %),,12037147600,165.9,165.3,69566,0,3.0
02/11/2021,,,0,174.1,174.5,174.5,0.40 (0.23 %),,7489382500,166.81,167.31,43048,0,4.0
01/11/2021,,,0,175.0,176.0,174.0,-1.00 (-0.57 %),,8601289000,166.9,166.83,49411,0,5.0
29/10/2021,,,0,170.4,171.3,175.9,5.50 (3.23 %),,23425315100,167.76,168.65,133881,0,6.0
28/10/2021,,,0,169.0,169.0,171.0,2.00 (1.18 %),,15926820600,163.41,163.95,93450,0,7.0
27/10/2021,,,0,169.0,168.5,169.1,0.10 (0.06 %),,8607655000,162.08,162.13,50920,0,8.0
26/10/2021,,,0,170.8,169.4,169.0,-1.80 (-1.05 %),,6660988500,162.08,162.04,39403,0,9.0
25/10/2021,,,16148000000,172.6,171.5,169.4,-3.20 (-1.85 %),,8322006400,163.76,162.42,48725,110000,10.0
22/10/2021,,,0,170.7,171.5,171.5,0.80 (0.47 %),,7761291000,165.49,164.43,44966,0,11.0
21/10/2021,,,0,168.2,168.4,171.8,3.60 (2.14 %),,16531400000,163.67,164.72,96845,0,12.0
20/10/2021,,,0,167.7,168.0,167.9,0.20 (0.12 %),,7502858400,161.26,160.98,44610,0,13.0
19/10/2021,,,0,168.0,168.3,168.0,0.00 (0.00 %),,5717805000,160.77,161.08,34100,0,14.0
18/10/2021,,,0,169.9,169.0,168.3,-1.60 (-0.94 %),,9814726100,161.11,161.37,58410,0,15.0
15/10/2021,,,0,170.8,170.5,169.0,-1.80 (-1.05 %),,11826903600,162.89,162.04,69617,0,16.0
14/10/2021,,,0,170.5,170.0,170.8,0.30 (0.18 %),,7152384300,163.74,163.76,41883,0,17.0
13/10/2021,,,0,169.9,170.0,170.7,0.80 (0.47 %),,7334650100,163.5,163.67,43013,0,18.0
12/10/2021,,,0,169.1,169.2,170.0,0.90 (0.53 %),,6916560000,162.94,163.0,40700,0,19.0
11/10/2021,,,0,170.2,170.0,170.3,0.10 (0.06 %),,14601875400,162.18,163.28,86328,0,20.0
08/10/2021,,,0,174.6,173.7,170.0,-4.60 (-2.63 %),,15152144000,163.2,163.0,89020,0,21.0
07/10/2021,,,0,171.7,175.2,173.5,1.80 (1.05 %),,6424940000,167.4,166.35,36800,0,2.0
06/10/2021,,,0,167.3,169.0,175.2,7.90 (4.72 %),,27249220000,164.63,167.98,158700,0,3.0
05/10/2021,,,0,168.4,166.7,168.7,0.30 (0.18 %),,21381065000,160.39,161.75,127814,0,4.0
04/10/2021,,,0,171.1,171.1,166.8,-4.30 (-2.51 %),,19034012000,161.43,159.93,113053,0,5.0
01/10/2021,,,0,175.4,175.9,172.0,-3.40 (-1.94 %),,28692082000,164.08,164.91,167658,0,6.0
30/09/2021,,,0,178.4,178.9,175.9,-2.50 (-1.40 %),,27526857700,168.13,168.65,156977,0,7.0
29/09/2021,,,0,183.7,182.4,178.9,-4.80 (-2.61 %),,32778851000,171.05,171.53,183741,0,8.0
28/09/2021,,,0,184.9,183.5,182.4,-2.50 (-1.35 %),,9888655000,176.17,174.89,53819,0,9.0
27/09/2021,,,0,187.6,193.0,183.9,-3.70 (-1.97 %),,8049859000,177.27,176.32,43538,0,10.0
24/09/2021,,,5617500000,188.8,188.0,186.0,-2.80 (-1.48 %),,16536868400,179.86,178.34,88155,35000,11.0
23/09/2021,,,0,188.8,190.0,188.8,0.00 (0.00 %),,5155398900,181.06,181.02,27301,0,12.0
22/09/2021,,,0,191.2,193.0,189.7,-1.50 (-0.78 %),,9343336800,181.03,181.88,49485,0,13.0
21/09/2021,,,0,193.5,188.1,191.9,-1.60 (-0.83 %),,14562346900,183.27,183.99,76183,0,14.0
20/09/2021,,,0,190.6,192.0,192.9,2.30 (1.21 %),,14588541000,185.55,184.95,75385,0,15.0
17/09/2021,,,0,189.2,189.2,192.0,2.80 (1.48 %),,8468992400,182.76,184.09,44429,0,16.0
16/09/2021,,,0,191.8,194.0,191.6,-0.20 (-0.10 %),,6269509900,181.42,183.71,33132,0,17.0
15/09/2021,,,0,201.1,198.0,192.0,-9.10 (-4.53 %),,17645995000,183.88,184.09,92010,0,18.0
14/09/2021,,,1370400000,201.5,204.0,198.8,-2.70 (-1.34 %),,6386930000,192.77,190.61,31768,8000,19.0
13/09/2021,,,5223000000,204.8,209.8,206.0,1.20 (0.59 %),,16435099900,193.24,191.8,79190,30000,20.0
10/09/2021,,,0,199.9,202.0,207.9,8.00 (4.00 %),,27703593000,190.71,193.57,135253,0,21.0
09/09/2021,,,0,199.3,200.7,201.8,2.50 (1.25 %),,9478666800,186.1,187.89,47425,0,2.0
08/09/2021,,,0,202.7,202.7,200.7,-2.00 (-0.99 %),,12828934000,185.55,186.87,64376,0,3.0
07/09/2021,,,5112000000,200.4,201.1,202.5,2.10 (1.05 %),,23059398600,188.73,188.55,113761,30000,4.0
06/09/2021,,,0,200.4,200.3,201.0,0.60 (0.30 %),,6031400000,186.58,187.15,30100,0,5.0
01/09/2021,,,0,198.8,199.7,200.0,1.20 (0.60 %),,10869938200,186.62,186.22,54232,0,6.0
31/08/2021,,,1630000000,191.7,193.8,199.7,8.00 (4.17 %),,19145518500,185.11,185.94,96304,10000,7.0
30/08/2021,,,0,189.6,193.0,193.8,4.20 (2.22 %),,9040602800,178.52,180.45,47152,0,8.0
27/08/2021,,,0,190.7,191.0,192.9,2.20 (1.15 %),,13519501200,176.53,179.61,71306,0,9.0
26/08/2021,,,0,193.0,193.0,191.0,-2.00 (-1.04 %),,10147750400,177.58,177.84,53205,0,10.0
25/08/2021,,,0,195.5,195.4,192.0,-3.50 (-1.79 %),,5072106000,179.72,178.77,26277,0,11.0
24/08/2021,,,0,197.9,199.0,195.5,-2.40 (-1.21 %),,10553575700,182.05,182.03,53975,0,12.0
23/08/2021,,,0,203.4,203.9,199.0,-4.40 (-2.16 %),,11745210000,184.31,185.29,59336,0,13.0
20/08/2021,,,1722000000,202.5,205.0,202.6,0.10 (0.05 %),,18744534800,189.42,188.64,92137,10000,14.0
19/08/2021,,,0,202.2,203.0,205.0,2.80 (1.38 %),,10026705800,188.56,190.87,49512,0,15.0
18/08/2021,,,1439900000,199.2,202.4,203.0,3.80 (1.91 %),,10168685700,188.3,189.01,50280,8500,16.0
17/08/2021,,,6772800000,191.9,196.0,202.4,10.50 (5.47 %),,30022568200,185.51,188.45,150685,41500,17.0
16/08/2021,,,0,189.4,190.0,196.0,6.60 (3.48 %),,16651565700,178.69,182.49,86767,0,18.0
13/08/2021,,,0,191.5,192.0,191.5,0.00 (0.00 %),,15833258000,176.32,178.3,83611,0,19.0
12/08/2021,,,0,190.1,190.1,192.0,1.90 (1.00 %),,10651331000,178.28,178.77,55629,0,20.0
11/08/2021,,,0,188.5,190.0,191.5,3.00 (1.59 %),,21272411000,177.04,178.3,111875,0,21.0
10/08/2021,,,0,187.9,188.1,190.9,3.00 (1.60 %),,14704182500,175.51,177.75,78008,0,2.0
09/08/2021,,,0,187.1,188.5,189.0,1.90 (1.02 %),,10824746200,174.98,175.98,57601,0,3.0
06/08/2021,,,7755000000,182.4,184.9,189.9,7.50 (4.11 %),,14015557000,174.18,176.81,74923,50000,4.0
05/08/2021,,,0,185.8,183.5,183.5,-2.30 (-1.24 %),,15099116800,169.79,170.86,82798,0,5.0
04/08/2021,,,0,187.5,187.6,185.0,-2.50 (-1.33 %),,15105413100,173.02,172.25,81290,0,6.0
03/08/2021,,,0,190.8,188.1,188.7,-2.10 (-1.10 %),,12299112300,174.6,175.7,65587,0,7.0
02/08/2021,,,0,195.2,193.3,191.7,-3.50 (-1.79 %),,10419290400,177.65,178.49,54610,0,8.0
30/07/2021,,,2350600000,197.5,199.9,192.7,-4.80 (-2.43 %),,9062133600,181.78,179.42,46416,14000,9.0
29/07/2021,,,0,195.1,198.0,199.9,4.80 (2.46 %),,11942371500,183.88,186.13,60470,0,10.0
28/07/2021,,,0,191.2,191.5,196.9,5.70 (2.98 %),,7247939600,181.62,183.33,37157,0,11.0
27/07/2021,,,5353300000,187.9,188.0,194.2,6.30 (3.35 %),,17434473600,178.02,180.82,91189,33500,12.0
26/07/2021,,,0,189.0,185.1,189.4,0.40 (0.21 %),,8947102000,174.94,176.35,47619,0,13.0
23/07/2021,,,802000000,188.7,188.8,188.9,0.20 (0.11 %),,16461032000,175.99,175.88,87091,5000,14.0
22/07/2021,,,0,187.0,187.0,191.8,4.80 (2.57 %),,12909670000,175.68,178.58,68420,0,15.0
21/07/2021,,,0,180.1,187.8,188.0,7.90 (4.39 %),,12453912800,174.15,175.05,66586,0,16.0
20/07/2021,,,310000000,174.2,177.0,187.8,13.60 (7.81 %),,23111131000,167.7,174.86,128314,2000,17.0
19/07/2021,,,0,175.0,175.0,175.4,0.40 (0.23 %),,24293640100,162.18,163.31,139470,0,18.0
16/07/2021,,,0,174.9,176.5,176.3,1.40 (0.80 %),,23447038000,162.89,164.15,134021,0,19.0
15/07/2021,,,0,177.7,178.9,177.2,-0.50 (-0.28 %),,37325840000,162.86,164.99,213400,0,20.0
14/07/2021,,,0,178.3,180.0,178.6,0.30 (0.17 %),,20566146500,165.48,166.29,115716,0,21.0
13/07/2021,,,0,178.4,180.0,179.9,1.50 (0.84 %),,13158388800,165.98,167.5,73813,0,2.0
12/07/2021,,,0,181.9,181.9,180.2,-1.70 (-0.93 %),,29971443900,166.07,167.78,168036,0,3.0
09/07/2021,,,0,186.0,184.0,183.0,-3.00 (-1.61 %),,12445566000,169.36,170.39,68420,0,4.0
08/07/2021,,,0,191.2,192.0,184.8,-6.40 (-3.35 %),,9225669000,173.15,172.07,49610,0,5.0
07/07/2021,,,0,195.6,195.0,192.6,-3.00 (-1.53 %),,11446008100,178.06,179.33,59850,0,6.0
06/07/2021,,,3340000000,196.4,201.6,196.0,-0.40 (-0.20 %),,15504464000,182.11,182.49,79270,20000,7.0
05/07/2021,,,0,203.3,204.0,196.7,-6.60 (-3.25 %),,13927741700,182.89,183.15,70906,0,8.0
02/07/2021,,,1768000000,208.0,206.3,203.9,-4.10 (-1.97 %),,23262786900,189.26,189.85,114442,10000,9.0
01/07/2021,,,0,210.1,210.1,207.7,-2.40 (-1.14 %),,7077950000,193.66,193.39,34030,0,10.0
30/06/2021,,,0,208.3,207.5,208.9,0.60 (0.29 %),,7776660000,195.64,194.5,37010,0,11.0
29/06/2021,,,14464000000,212.7,212.7,209.9,-2.80 (-1.32 %),,19780497000,193.95,195.44,94958,80000,12.0
28/06/2021,,,0,213.9,213.5,212.8,-1.10 (-0.51 %),,5807160000,198.06,198.14,27300,0,13.0
25/06/2021,,,0,212.9,213.1,214.0,1.10 (0.52 %),,11509971000,199.16,199.25,53810,0,14.0
24/06/2021,,,0,217.1,214.3,213.9,-3.20 (-1.47 %),,16298342000,198.19,199.16,76570,0,15.0
23/06/2021,,,0,220.3,220.9,215.0,-5.30 (-2.41 %),,12817760000,202.11,200.18,59050,0,16.0
22/06/2021,,,0,222.4,223.0,220.5,-1.90 (-0.85 %),,11516268400,205.08,205.31,52283,0,17.0
18/06/2021,,,713440000,221.6,222.0,224.5,2.90 (1.31 %),,15214563600,207.26,209.03,68351,2800,18.0
17/06/2021,,,0,223.5,223.5,223.9,0.40 (0.18 %),,11403526000,206.36,208.47,51453,0,19.0
16/06/2021,,,3734000000,219.6,229.0,223.2,3.60 (1.64 %),,17601274100,208.06,207.82,78767,20000,20.0
15/06/2021,,,7040000000,207.0,210.0,223.2,16.20 (7.83 %),,33039865500,204.51,207.82,150426,40000,21.0
14/06/2021,,,613200000,204.4,207.9,209.0,4.60 (2.25 %),,12944899000,192.71,194.6,62545,3000,2.0
11/06/2021,,,11356950000,197.9,197.9,207.9,10.00 (5.05 %),,31449775500,190.32,193.57,153867,66900,3.0
10/06/2021,,,3406000000,200.3,200.3,197.9,-2.40 (-1.20 %),,8716890000,184.25,184.26,44050,20000,4.0
09/06/2021,,,0,202.1,202.1,201.0,-1.10 (-0.54 %),,10839416000,186.54,187.15,54105,0,5.0
08/06/2021,,,4668000000,203.0,205.0,201.2,-1.80 (-0.89 %),,8805738000,188.18,187.34,43570,20000,6.0
07/06/2021,,,0,199.9,200.2,203.5,3.60 (1.80 %),,9869760000,188.97,189.48,48630,0,7.0
04/06/2021,,,0,198.1,198.3,202.9,4.80 (2.42 %),,29564559000,186.14,188.92,147890,0,8.0
03/06/2021,,,0,200.0,200.2,199.5,-0.50 (-0.25 %),,16192214800,184.48,185.75,81724,0,9.0
02/06/2021,,,0,202.7,203.0,202.5,-0.20 (-0.10 %),,12647522000,186.23,188.55,63235,0,10.0
01/06/2021,,,900000000,201.4,204.0,205.0,3.60 (1.79 %),,11712853000,188.69,190.87,57797,5000,11.0
31/05/2021,,,260640000,188.9,199.0,203.0,14.10 (7.46 %),,24382290000,187.56,189.01,121042,1200,12.0
28/05/2021,,,2286000000,179.2,180.0,199.9,20.70 (11.55 %),,30637166500,175.91,186.13,162159,15000,13.0
27/05/2021,,,0,175.3,176.5,180.8,5.50 (3.14 %),,23687207000,166.85,168.34,132185,0,14.0
26/05/2021,,,0,175.8,176.0,177.0,1.20 (0.68 %),,13168380800,163.21,164.8,75125,0,15.0
25/05/2021,,,0,174.4,178.0,176.7,2.30 (1.32 %),,9814357600,163.66,164.52,55834,0,16.0
24/05/2021,,,0,171.0,176.8,175.6,4.60 (2.69 %),,9179631200,162.37,163.5,52640,0,17.0
21/05/2021,,,0,174.2,174.2,175.8,1.60 (0.92 %),,13008007700,159.23,163.69,76068,0,18.0
20/05/2021,,,5875600000,186.8,180.0,170.0,-16.80 (-8.99 %),,14091296400,162.17,158.29,80906,37000,19.0
19/05/2021,,,0,181.3,179.0,180.0,-1.30 (-0.72 %),,9886922000,173.94,167.6,52930,0,20.0
18/05/2021,,,6711460000,174.4,174.6,178.4,4.00 (2.29 %),,22946422500,168.76,166.11,126605,44200,21.0
17/05/2021,,,20680000,179.9,177.5,175.2,-4.70 (-2.61 %),,16445221000,162.37,163.13,94303,100,2.0
14/05/2021,,,0,183.4,188.0,177.0,-6.40 (-3.49 %),,17934050000,167.5,164.8,99690,0,3.0
13/05/2021,,,0,185.4,185.0,183.9,-1.50 (-0.81 %),,7324270000,170.79,171.23,39930,0,4.0
12/05/2021,,,42260000,183.8,185.0,188.4,4.60 (2.50 %),,5724633800,172.66,175.42,30872,200,5.0
11/05/2021,,,777000000,182.8,183.8,185.9,3.10 (1.70 %),,20037328500,171.14,173.09,109015,5000,6.0
07/05/2021,,,0,203.0,203.0,197.6,-5.40 (-2.66 %),,15954369200,186.31,183.98,79732,0,7.0
06/05/2021,,,0,204.9,204.0,202.9,-2.00 (-0.98 %),,25090133100,188.97,188.92,123623,0,8.0
05/05/2021,,,0,203.8,204.9,204.5,0.70 (0.34 %),,3536438000,190.75,190.41,17262,0,9.0
04/05/2021,,,0,209.3,209.5,202.9,-6.40 (-3.06 %),,14844825000,189.73,188.92,72850,0,10.0
29/04/2021,,,0,209.3,210.9,209.5,0.20 (0.10 %),,5999645000,194.91,195.06,28660,0,11.0
28/04/2021,,,381600000,207.4,207.4,209.4,2.00 (0.96 %),,5461339000,194.84,194.97,26100,1600,12.0
27/04/2021,,,710400000,209.0,208.0,205.7,-3.30 (-1.58 %),,4802686000,193.08,191.53,23160,3000,13.0
26/04/2021,,,0,206.0,208.0,206.1,0.10 (0.05 %),,5163319000,194.62,191.9,24702,0,14.0
23/04/2021,,,0,204.8,205.0,208.0,3.20 (1.56 %),,12259517000,191.78,193.67,59520,0,15.0
22/04/2021,,,968000000,214.7,215.0,204.2,-10.50 (-4.89 %),,15267798000,190.67,190.13,74550,4000,16.0
20/04/2021,,,287000000,217.4,218.0,216.8,-0.60 (-0.28 %),,10514816000,199.9,201.86,48975,1400,17.0
19/04/2021,,,0,221.1,223.0,213.7,-7.40 (-3.35 %),,7219161500,202.39,198.97,33210,0,18.0
16/04/2021,,,0,230.6,230.6,224.8,-5.80 (-2.52 %),,13081396400,205.85,209.31,59168,0,19.0
15/04/2021,,,0,228.1,234.0,230.7,2.60 (1.14 %),,9007222500,214.68,214.8,39065,0,20.0
14/04/2021,,,0,222.8,210.2,232.0,9.20 (4.13 %),,27207892000,212.41,216.01,119293,0,21.0
