date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
03/08/2021,,,17.3,17.3,17.2,17.3,,13900,0,16.76,0.00 (0.00 %),239000000,0,8.0
02/08/2021,,,17.45,17.5,17.3,17.3,,10000,0,16.76,-0.15 (-0.86 %),173000000,0,9.0
30/07/2021,,,17.4,17.45,17.4,17.45,,1800,0,16.91,0.05 (0.29 %),31000000,0,10.0
29/07/2021,,,17.4,17.45,16.9,17.4,,10800,0,16.86,0.50 (2.96 %),183000000,0,11.0
28/07/2021,,,17.1,17.1,16.9,16.9,,2000,0,16.37,-0.80 (-4.52 %),33000000,0,12.0
27/07/2021,,,17.5,17.7,17.0,17.7,,4600,0,17.15,0.20 (1.14 %),79000000,0,13.0
26/07/2021,,,17.4,17.5,17.3,17.5,,4100,0,16.96,0.20 (1.16 %),71000000,0,14.0
23/07/2021,,,17.2,17.4,17.2,17.3,,700,0,16.76,0.00 (0.00 %),12000000,0,15.0
22/07/2021,,,17.2,17.3,16.7,17.3,,2300,0,16.76,-0.10 (-0.57 %),39000000,0,16.0
21/07/2021,,,17.3,17.4,16.8,17.4,,4000,0,16.86,-0.05 (-0.29 %),68000000,0,17.0
20/07/2021,,,16.8,17.45,16.5,17.45,,8700,0,16.91,0.55 (3.25 %),147000000,0,18.0
19/07/2021,,,17.0,17.75,16.9,16.9,,16600,0,16.37,-0.60 (-3.43 %),288000000,0,19.0
16/07/2021,,,17.85,17.85,17.5,17.5,,9800,0,16.96,-0.40 (-2.23 %),174000000,0,20.0
15/07/2021,,,17.4,17.9,17.3,17.9,,12100,0,17.34,0.50 (2.87 %),209000000,0,21.0
14/07/2021,,,17.8,17.8,17.05,17.4,,18100,0,16.86,-0.45 (-2.52 %),313000000,0,2.0
13/07/2021,,,18.0,18.0,17.2,17.85,,3200,0,17.29,-0.15 (-0.83 %),55000000,0,3.0
12/07/2021,,,17.65,18.3,17.0,18.0,,14700,0,17.44,-0.10 (-0.55 %),254000000,0,4.0
09/07/2021,,,17.95,18.6,17.8,18.1,,27100,0,17.54,0.00 (0.00 %),490000000,0,5.0
08/07/2021,,,18.5,18.5,18.1,18.1,,5900,0,17.54,-0.40 (-2.16 %),108000000,0,6.0
07/07/2021,,,18.5,18.6,18.5,18.5,,7500,0,17.92,-0.15 (-0.80 %),139000000,0,7.0
06/07/2021,,,18.95,18.95,18.65,18.65,,5600,0,18.07,-0.30 (-1.58 %),105000000,0,8.0
05/07/2021,,,18.95,19.0,18.6,18.95,,16500,0,18.36,0.00 (0.00 %),312000000,0,9.0
02/07/2021,,,19.0,19.0,18.9,18.95,,4200,0,18.36,-0.05 (-0.26 %),80000000,0,10.0
01/07/2021,,,18.9,19.0,18.6,19.0,,18400,0,18.41,0.10 (0.53 %),347000000,0,11.0
30/06/2021,,,19.1,19.1,18.8,18.9,,23000,0,18.31,-0.20 (-1.05 %),437000000,0,12.0
29/06/2021,,,19.4,19.4,19.1,19.1,,18200,0,18.51,-0.30 (-1.55 %),351000000,0,13.0
28/06/2021,,,20.3,20.3,19.4,19.4,,9700,0,18.8,0.00 (0.00 %),190000000,0,14.0
25/06/2021,,,19.5,19.6,19.3,19.4,,19700,0,18.8,-0.30 (-1.52 %),382000000,0,15.0
24/06/2021,,,19.9,20.2,19.6,19.7,,14500,0,19.09,-0.20 (-1.01 %),289000000,0,16.0
23/06/2021,,,19.95,20.0,19.5,19.9,,40100,0,19.28,-0.05 (-0.25 %),794000000,0,17.0
22/06/2021,,,20.1,20.5,19.95,19.95,,24000,0,19.33,-0.05 (-0.25 %),483000000,0,18.0
21/06/2021,,,19.9,20.1,19.8,20.0,,44300,0,19.38,0.10 (0.50 %),882000000,0,19.0
18/06/2021,,,20.4,20.4,19.7,19.9,,42900,0,19.28,-0.50 (-2.45 %),855000000,0,20.0
17/06/2021,,,20.6,20.8,20.15,20.4,,29300,0,19.77,-0.20 (-0.97 %),601000000,0,21.0
16/06/2021,,,20.2,20.8,19.8,20.6,,24000,0,19.96,0.40 (1.98 %),488000000,0,2.0
15/06/2021,,,19.0,20.3,18.8,20.2,,111900,0,19.57,1.20 (6.32 %),2241000000,0,3.0
14/06/2021,,,18.9,19.25,18.9,19.0,,8000,0,18.41,-0.15 (-0.78 %),152000000,0,4.0
11/06/2021,,,19.0,19.2,19.0,19.15,,9200,0,18.55,0.15 (0.79 %),175000000,0,5.0
10/06/2021,,,19.2,19.25,18.6,19.0,,11800,0,18.41,-0.20 (-1.04 %),225000000,0,6.0
09/06/2021,,,19.0,19.2,18.6,19.2,,7100,0,18.6,0.00 (0.00 %),135000000,0,7.0
08/06/2021,,,19.8,19.8,19.0,19.2,,17000,0,18.6,-0.60 (-3.03 %),326000000,0,8.0
07/06/2021,,,19.8,19.9,19.4,19.8,,28500,0,19.18,0.20 (1.02 %),562000000,0,9.0
04/06/2021,,,19.7,19.75,19.6,19.6,,33600,0,18.99,0.30 (1.55 %),661000000,0,10.0
03/06/2021,,,18.6,19.3,18.6,19.3,,22900,0,18.7,0.40 (2.12 %),436000000,0,11.0
02/06/2021,,,18.6,18.9,18.6,18.9,,15300,0,18.31,0.30 (1.61 %),285000000,0,12.0
01/06/2021,,,18.85,18.85,18.5,18.6,,3200,0,18.02,-0.25 (-1.33 %),60000000,0,13.0
31/05/2021,,,18.3,18.85,18.3,18.85,,20200,0,18.26,0.55 (3.01 %),379000000,0,14.0
28/05/2021,,,18.0,18.8,18.0,18.3,,21100,0,17.73,0.30 (1.67 %),382000000,0,15.0
27/05/2021,,,18.75,18.75,18.0,18.0,,18300,0,17.44,-0.95 (-5.01 %),337000000,0,16.0
26/05/2021,,,18.6,19.2,18.6,18.95,,6400,0,18.36,0.15 (0.80 %),121000000,0,17.0
25/05/2021,,,19.0,19.2,18.8,18.8,,26200,0,18.22,-0.20 (-1.05 %),498000000,0,18.0
24/05/2021,,,18.7,19.4,18.7,19.0,,24800,0,18.41,0.30 (1.60 %),472000000,0,19.0
21/05/2021,,,18.5,18.8,18.0,18.7,,38700,0,18.12,0.20 (1.08 %),717000000,0,20.0
20/05/2021,,,18.8,19.0,18.5,18.5,,9600,0,17.92,-0.30 (-1.60 %),180000000,0,21.0
19/05/2021,,,18.7,18.8,18.5,18.8,,18400,0,18.22,0.00 (0.00 %),343000000,0,2.0
18/05/2021,,,18.8,19.05,18.8,18.8,,14300,0,18.22,-0.30 (-1.57 %),270000000,0,3.0
17/05/2021,,,19.25,19.25,18.8,19.1,,5600,0,18.51,-0.15 (-0.78 %),106000000,0,4.0
14/05/2021,,,19.1,19.3,19.0,19.25,,7100,0,18.65,-0.05 (-0.26 %),136000000,0,5.0
13/05/2021,,,19.2,20.1,19.2,19.3,,8500,0,18.7,0.10 (0.52 %),165000000,0,6.0
12/05/2021,,,18.9,19.3,18.8,19.2,,6700,0,18.6,0.00 (0.00 %),128000000,0,7.0
11/05/2021,,,19.0,19.3,19.0,19.2,,19100,0,18.6,-0.10 (-0.52 %),367000000,0,8.0
10/05/2021,,,19.2,19.3,18.9,19.3,,25400,0,18.7,-0.30 (-1.53 %),487000000,0,9.0
07/05/2021,,,19.7,19.75,19.2,19.6,,7400,0,18.99,-0.15 (-0.76 %),145000000,0,10.0
06/05/2021,,,20.2,20.2,19.3,19.75,,6300,0,19.14,-0.05 (-0.25 %),124000000,0,11.0
05/05/2021,,,19.75,20.8,19.7,19.8,,14700,0,19.18,0.10 (0.51 %),293000000,0,12.0
04/05/2021,,,20.1,20.1,19.1,19.7,,13200,0,19.09,-0.40 (-1.99 %),257000000,0,13.0
29/04/2021,,,20.5,20.7,19.8,20.1,,5000,0,19.47,-0.30 (-1.47 %),100000000,0,14.0
28/04/2021,,,20.5,20.5,19.6,20.4,,1300,0,19.77,0.30 (1.49 %),26000000,0,15.0
27/04/2021,,,19.6,20.5,19.0,20.1,,9500,0,19.47,0.50 (2.55 %),187000000,0,16.0
26/04/2021,,,20.1,20.1,19.6,19.6,,21900,0,18.99,-1.10 (-5.31 %),436000000,0,17.0
23/04/2021,,,20.1,20.7,20.1,20.7,,10200,0,20.06,0.00 (0.00 %),207000000,0,18.0
22/04/2021,,,21.35,21.35,20.7,20.7,,13000,0,20.06,-0.30 (-1.43 %),271000000,0,19.0
20/04/2021,,,21.35,21.5,21.0,21.0,,18700,0,20.35,-0.20 (-0.94 %),395000000,0,20.0
19/04/2021,,,21.4,21.4,20.8,21.2,,17600,0,20.54,0.10 (0.47 %),370000000,0,21.0
16/04/2021,,,21.1,21.6,20.6,21.1,,37200,0,20.44,-0.40 (-1.86 %),787000000,0,2.0
15/04/2021,,,21.7,21.7,21.2,21.5,,31800,0,20.83,-0.20 (-0.92 %),684000000,0,3.0
14/04/2021,,,21.05,21.7,21.05,21.7,,23800,0,21.03,0.00 (0.00 %),513000000,0,4.0
13/04/2021,,,21.6,22.0,21.25,21.7,,35800,0,21.03,-0.20 (-0.91 %),774000000,0,5.0
12/04/2021,,,21.6,21.9,21.2,21.9,,53900,0,21.22,0.30 (1.39 %),1152000000,0,6.0
09/04/2021,,,21.9,22.5,21.6,21.6,,16300,0,20.93,-0.30 (-1.37 %),354000000,0,7.0
