date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
16/04/2021,,,0,84.4,84.4,82.6,-1.80 (-2.13 %),,28998563000,65.5,65.24,349670,0,21.0
14/04/2021,,,0,84.1,83.4,84.3,0.20 (0.24 %),,20817297500,65.44,66.58,251254,0,2.0
13/04/2021,,,0,85.9,85.9,83.4,-2.50 (-2.91 %),,44176702600,66.39,65.87,525575,0,3.0
12/04/2021,,,0,86.5,86.4,85.9,-0.60 (-0.69 %),,23432682400,67.81,67.84,272923,0,4.0
08/04/2021,,,0,87.9,87.9,87.3,-0.60 (-0.68 %),,15215185300,69.04,68.95,174049,0,5.0
07/04/2021,,,0,87.7,88.3,87.9,0.20 (0.23 %),,24473991900,69.43,69.42,278409,0,6.0
06/04/2021,,,0,87.2,87.2,88.3,1.10 (1.26 %),,38579849500,69.25,69.74,439983,0,7.0
05/04/2021,,,0,88.2,88.0,86.8,-1.40 (-1.59 %),,31184587100,68.89,68.55,357494,0,8.0
02/04/2021,,,0,89.8,90.0,87.8,-2.00 (-2.23 %),,22478600000,69.69,69.34,254759,0,9.0
01/04/2021,,,0,87.6,90.0,89.9,2.30 (2.63 %),,24153550200,70.93,71.0,268927,0,10.0
31/03/2021,,,0,84.2,85.7,90.0,5.80 (6.89 %),,48761066200,69.15,71.08,556943,0,11.0
30/03/2021,,,0,86.5,86.0,85.7,-0.80 (-0.92 %),,42641490600,66.49,67.69,506547,0,12.0
29/03/2021,,,0,87.7,88.2,85.7,-2.00 (-2.28 %),,27777972900,68.3,67.69,321196,0,13.0
25/03/2021,,,0,89.9,90.0,89.0,-0.90 (-1.00 %),,26399105400,69.9,70.29,298282,0,14.0
24/03/2021,,,0,91.1,91.2,89.7,-1.40 (-1.54 %),,31367617600,71.02,70.85,348815,0,15.0
23/03/2021,,,0,91.5,92.5,91.2,-0.30 (-0.33 %),,20456994500,71.95,72.03,224553,0,16.0
22/03/2021,,,6737900,92.3,92.3,91.2,-1.10 (-1.19 %),,26839896300,72.3,72.03,293202,73,17.0
19/03/2021,,,276000,92.0,92.0,92.9,0.90 (0.98 %),,20543139500,72.89,73.37,222579,3,18.0
18/03/2021,,,1564000,92.0,92.0,91.8,-0.20 (-0.22 %),,29222533700,72.68,72.5,317543,17,19.0
17/03/2021,,,0,93.0,92.9,91.8,-1.20 (-1.29 %),,37582211800,72.65,72.5,408567,0,20.0
16/03/2021,,,6796800,94.4,95.0,92.9,-1.50 (-1.59 %),,44144953800,73.48,73.37,474479,72,21.0
15/03/2021,,,22404600,92.2,92.5,94.2,2.00 (2.17 %),,36686156500,74.59,74.4,388445,243,2.0
12/03/2021,,,0,91.1,91.0,91.7,0.60 (0.66 %),,61298506400,72.79,72.42,665119,0,3.0
11/03/2021,,,0,90.9,91.0,90.9,0.00 (0.00 %),,46314550300,71.98,71.79,508188,0,4.0
10/03/2021,,,0,91.1,91.2,91.0,-0.10 (-0.11 %),,44190878300,71.77,71.87,486323,0,5.0
09/03/2021,,,0,93.0,93.0,91.0,-2.00 (-2.15 %),,28162689600,71.95,71.87,309117,0,6.0
08/03/2021,,,0,94.0,94.0,93.0,-1.00 (-1.06 %),,31267775300,73.47,73.45,336110,0,7.0
05/03/2021,,,0,95.5,95.0,93.9,-1.60 (-1.68 %),,31139564600,74.24,74.16,331269,0,8.0
04/03/2021,,,0,96.1,96.1,94.7,-1.40 (-1.46 %),,20971730800,75.39,74.79,219713,0,9.0
03/03/2021,,,0,96.9,96.3,96.0,-0.90 (-0.93 %),,19850456800,75.87,75.82,206647,0,10.0
02/03/2021,,,0,97.0,97.8,96.2,-0.80 (-0.82 %),,11759518800,76.52,75.98,121379,0,11.0
01/03/2021,,,0,95.8,97.5,96.6,0.80 (0.84 %),,10248085100,76.64,76.29,105601,0,12.0
26/02/2021,,,0,96.2,95.5,97.5,1.30 (1.35 %),,18101538200,75.65,77.01,188972,0,13.0
25/02/2021,,,0,96.9,96.8,95.5,-1.40 (-1.44 %),,13999104800,75.94,75.43,145595,0,14.0
24/02/2021,,,0,96.9,97.0,96.5,-0.40 (-0.41 %),,10363269900,76.56,76.22,106903,0,15.0
23/02/2021,,,0,97.7,96.3,96.8,-0.90 (-0.92 %),,13255430100,76.57,76.45,136729,0,16.0
22/02/2021,,,0,97.8,98.0,97.6,-0.20 (-0.20 %),,11428874900,77.16,77.08,116991,0,17.0
19/02/2021,,,0,98.4,98.5,97.7,-0.70 (-0.71 %),,10104740400,77.21,77.16,103370,0,18.0
18/02/2021,,,0,97.9,98.5,98.1,0.20 (0.20 %),,16311955800,77.75,77.48,165698,0,19.0
17/02/2021,,,0,95.2,97.0,98.4,3.20 (3.36 %),,6995798700,77.34,77.72,71438,0,20.0
09/02/2021,,,0,95.3,93.0,96.8,1.50 (1.57 %),,18064309300,75.16,76.45,189833,0,21.0
05/02/2021,,,0,97.0,98.0,98.0,1.00 (1.03 %),,3343331000,77.09,77.4,34253,0,2.0
04/02/2021,,,0,99.1,99.2,97.0,-2.10 (-2.12 %),,47559596900,76.63,76.61,490153,0,3.0
03/02/2021,,,0,99.0,101.0,99.1,0.10 (0.10 %),,24960165800,78.26,78.27,251896,0,4.0
02/02/2021,,,0,102.2,100.0,101.0,-1.20 (-1.17 %),,9594566400,78.21,79.77,96894,0,5.0
01/02/2021,,,0,98.9,102.3,101.0,2.10 (2.12 %),,10068552100,80.7,79.77,98541,0,6.0
29/01/2021,,,0,91.7,90.5,102.3,10.60 (11.56 %),,18759966300,78.15,80.8,189591,0,7.0
28/01/2021,,,0,101.0,99.5,90.0,-11.00 (-10.89 %),,39274776900,72.4,71.08,428410,0,8.0
27/01/2021,,,0,104.3,104.3,99.5,-4.80 (-4.60 %),,32154946500,79.8,78.59,318251,0,9.0
26/01/2021,,,0,106.6,106.6,103.0,-3.60 (-3.38 %),,37607168900,82.36,81.35,360631,0,10.0
25/01/2021,,,0,106.6,106.7,106.7,0.10 (0.09 %),,23053767400,84.2,84.27,216255,0,11.0
22/01/2021,,,2504750000,107.1,107.1,106.5,-0.60 (-0.56 %),,38943109500,84.2,84.11,365303,23300,12.0
21/01/2021,,,59520000,104.9,108.5,107.5,2.60 (2.48 %),,29152069900,84.57,84.9,272241,640,13.0
20/01/2021,,,0,108.5,107.3,107.0,-1.50 (-1.38 %),,35067634500,82.88,84.51,334170,0,14.0
19/01/2021,,,19044444800,112.6,112.0,107.8,-4.80 (-4.26 %),,43541614700,85.69,85.14,401329,169888,15.0
18/01/2021,,,0,112.0,112.0,112.1,0.10 (0.09 %),,22997644900,88.96,88.54,204174,0,16.0
15/01/2021,,,0,115.2,115.0,111.2,-4.00 (-3.47 %),,41128689300,88.46,87.83,367209,0,17.0
14/01/2021,,,0,117.8,116.1,114.7,-3.10 (-2.63 %),,38078864400,90.96,90.59,330630,0,18.0
13/01/2021,,,1914000000,116.2,116.0,116.1,-0.10 (-0.09 %),,19918930000,93.06,91.7,169051,16500,19.0
12/01/2021,,,0,112.3,114.0,116.5,4.20 (3.74 %),,42022471900,91.79,92.01,361575,0,20.0
11/01/2021,,,43462500,107.6,107.8,112.5,4.90 (4.55 %),,104214905600,88.69,88.85,928039,475,21.0
08/01/2021,,,55905600,107.2,107.8,107.6,0.40 (0.37 %),,18918842700,85.01,84.98,175762,613,2.0
07/01/2021,,,0,107.7,107.8,107.0,-0.70 (-0.65 %),,21674542200,84.65,84.51,202224,0,3.0
06/01/2021,,,0,107.7,107.7,107.7,0.00 (0.00 %),,14671970800,85.03,85.06,136280,0,4.0
05/01/2021,,,0,107.8,107.6,107.8,0.00 (0.00 %),,13899765400,85.06,85.14,129066,0,5.0
04/01/2021,,,0,108.4,108.5,107.6,-0.80 (-0.74 %),,22499555000,85.11,84.98,208781,0,6.0
31/12/2020,,,0,108.6,108.9,108.5,-0.10 (-0.09 %),,7682341500,85.6,85.69,70894,0,7.0
29/12/2020,,,0,107.6,107.8,108.0,0.40 (0.37 %),,6294888200,85.3,85.3,58292,0,8.0
28/12/2020,,,0,107.7,107.5,107.9,0.20 (0.19 %),,9311899000,85.01,85.22,86510,0,9.0
25/12/2020,,,0,107.2,107.0,108.0,0.80 (0.75 %),,3952918500,85.05,85.3,36711,0,10.0
24/12/2020,,,0,108.7,108.2,107.6,-1.10 (-1.01 %),,8241756000,84.68,84.98,76864,0,11.0
23/12/2020,,,0,107.7,108.5,108.7,1.00 (0.93 %),,8928655800,85.88,85.85,82118,0,12.0
22/12/2020,,,0,108.3,108.2,108.4,0.10 (0.09 %),,25514857200,85.02,85.61,237009,0,13.0
21/12/2020,,,0,108.0,108.0,109.1,1.10 (1.02 %),,5672654700,85.51,86.17,52395,0,14.0
18/12/2020,,,0,108.5,108.0,108.0,-0.50 (-0.46 %),,7386620200,85.26,85.3,68420,0,15.0
17/12/2020,,,0,109.9,109.8,108.1,-1.80 (-1.64 %),,26463022500,85.67,85.38,243950,0,16.0
15/12/2020,,,0,110.7,110.0,110.0,-0.70 (-0.63 %),,14561883300,87.36,86.88,131643,0,17.0
14/12/2020,,,0,109.1,110.0,110.3,1.20 (1.10 %),,19166301300,87.41,87.11,173180,0,18.0
11/12/2020,,,0,109.4,109.5,109.1,-0.30 (-0.27 %),,14111409300,86.18,86.17,129317,0,19.0
10/12/2020,,,0,109.0,109.0,109.6,0.60 (0.55 %),,6561174400,86.4,86.56,59975,0,20.0
09/12/2020,,,0,109.3,110.0,109.5,0.20 (0.18 %),,8547931500,86.1,86.48,78408,0,21.0
08/12/2020,,,0,109.8,110.0,109.2,-0.60 (-0.55 %),,12902034500,86.33,86.25,118040,0,2.0
07/12/2020,,,0,109.8,109.8,109.8,0.00 (0.00 %),,6186266900,86.74,86.72,56332,0,3.0
04/12/2020,,,0,109.8,109.0,110.0,0.20 (0.18 %),,11790677000,86.7,86.88,107408,0,4.0
03/12/2020,,,0,109.8,110.8,110.0,0.20 (0.18 %),,9027833100,86.72,86.88,82225,0,5.0
02/12/2020,,,0,108.5,109.5,111.4,2.90 (2.67 %),,16249503200,86.75,87.98,147951,0,6.0
01/12/2020,,,0,109.5,106.0,109.0,-0.50 (-0.46 %),,7059965000,85.66,86.09,65091,0,7.0
30/11/2020,,,0,109.1,110.0,109.9,0.80 (0.73 %),,7174034200,86.48,86.8,65519,0,8.0
27/11/2020,,,0,109.9,112.0,109.5,-0.40 (-0.36 %),,5843020200,86.2,86.48,53532,0,9.0
26/11/2020,,,0,111.9,113.5,109.1,-2.80 (-2.50 %),,7346568100,86.8,86.17,66844,0,10.0
25/11/2020,,,0,113.8,114.0,111.0,-2.80 (-2.46 %),,10002353500,88.41,87.67,89354,0,11.0
24/11/2020,,,6840000000,111.7,114.0,113.0,1.30 (1.16 %),,26617345100,89.87,89.25,233916,60000,12.0
20/11/2020,,,0,108.0,108.0,108.4,0.40 (0.37 %),,10896147100,85.58,85.61,100562,0,13.0
19/11/2020,,,0,107.9,107.7,108.1,0.20 (0.19 %),,10353659500,85.28,85.38,95894,0,14.0
18/11/2020,,,0,107.7,108.0,108.0,0.30 (0.28 %),,4769378000,85.21,85.3,44208,0,15.0
17/11/2020,,,0,107.6,107.6,108.5,0.90 (0.84 %),,11824036000,85.09,85.69,109756,0,16.0
16/11/2020,,,0,108.2,108.0,107.8,-0.40 (-0.37 %),,8395847100,85.0,85.14,78012,0,17.0
13/11/2020,,,0,106.1,106.6,108.2,2.10 (1.98 %),,6584361800,85.46,85.46,60856,0,18.0
12/11/2020,,,0,107.5,106.9,106.5,-1.00 (-0.93 %),,20160552500,83.79,84.11,190034,0,19.0
11/11/2020,,,59251826400,110.0,109.0,107.0,-3.00 (-2.73 %),,12648709800,84.88,84.51,117687,549600,20.0
10/11/2020,,,0,110.1,110.1,109.0,-1.10 (-1.00 %),,4543797600,86.87,86.09,41312,0,21.0
09/11/2020,,,0,108.1,110.0,110.1,2.00 (1.85 %),,10223433400,86.94,86.96,92882,0,2.0
06/11/2020,,,0,107.8,107.8,108.4,0.60 (0.56 %),,11211543500,85.36,85.61,103744,0,3.0
05/11/2020,,,0,107.7,108.0,108.0,0.30 (0.28 %),,3265273100,85.14,85.3,30298,0,4.0
04/11/2020,,,0,107.0,106.7,108.0,1.00 (0.93 %),,9426488000,85.05,85.3,87534,0,5.0
03/11/2020,,,0,106.6,107.5,106.9,0.30 (0.28 %),,6067768700,84.53,84.43,56695,0,6.0
02/11/2020,,,0,107.7,106.5,107.0,-0.70 (-0.65 %),,8961890500,84.2,84.51,84060,0,7.0
30/10/2020,,,0,105.7,107.0,108.0,2.30 (2.18 %),,9451867200,85.07,85.3,87759,0,8.0
29/10/2020,,,2618880000,106.2,105.5,105.5,-0.70 (-0.66 %),,4246820300,83.49,83.32,40177,24800,9.0
28/10/2020,,,0,107.2,107.0,106.0,-1.20 (-1.12 %),,8796459500,83.84,83.72,82869,0,10.0
27/10/2020,,,0,107.7,107.0,106.7,-1.00 (-0.93 %),,5895104400,84.64,84.27,55011,0,11.0
26/10/2020,,,0,107.7,108.0,106.6,-1.10 (-1.02 %),,3958475000,85.02,84.19,36769,0,12.0
23/10/2020,,,0,106.6,106.5,107.9,1.30 (1.22 %),,9835085400,85.05,85.22,91338,0,13.0
22/10/2020,,,0,107.7,107.0,106.6,-1.10 (-1.02 %),,4824785800,84.21,84.19,45249,0,14.0
21/10/2020,,,0,107.9,108.0,107.4,-0.50 (-0.46 %),,3448621400,85.07,84.82,32020,0,15.0
20/10/2020,,,4316960000,107.8,107.5,108.1,0.30 (0.28 %),,11527975300,85.24,85.38,106813,40000,16.0
19/10/2020,,,3235290000,107.8,108.3,108.1,0.30 (0.28 %),,17524823600,85.17,85.38,162502,30000,17.0
16/10/2020,,,8630200000,106.0,106.5,108.3,2.30 (2.17 %),,19329860000,85.17,85.54,179249,80000,18.0
15/10/2020,,,15711050300,105.7,105.7,106.4,0.70 (0.66 %),,9211725200,83.69,84.03,86932,148300,19.0
14/10/2020,,,0,106.0,106.9,105.5,-0.50 (-0.47 %),,10351710100,83.45,83.32,97972,0,20.0
13/10/2020,,,0,106.9,106.0,106.2,-0.70 (-0.65 %),,5833090500,83.75,83.88,55012,0,21.0
12/10/2020,,,0,108.3,108.3,106.0,-2.30 (-2.12 %),,18000686300,84.44,83.72,168361,0,2.0
09/10/2020,,,0,107.2,107.3,108.8,1.60 (1.49 %),,9970449800,85.53,85.93,92081,0,3.0
08/10/2020,,,0,107.2,107.2,107.3,0.10 (0.09 %),,15282024900,84.65,84.75,142586,0,4.0
07/10/2020,,,0,107.7,107.6,107.1,-0.60 (-0.56 %),,10021443000,84.68,84.59,93470,0,5.0
06/10/2020,,,6462660000,108.9,109.0,107.1,-1.80 (-1.65 %),,20350535700,85.05,84.59,188987,60000,6.0
05/10/2020,,,0,107.8,108.2,108.0,0.20 (0.19 %),,17041337000,86.01,85.3,156489,0,7.0
02/10/2020,,,0,111.1,110.0,108.0,-3.10 (-2.79 %),,23291949000,85.17,85.3,215982,0,8.0
01/10/2020,,,0,109.0,111.7,109.9,0.90 (0.83 %),,23878149600,87.76,86.8,214876,0,9.0
30/09/2020,,,62515200,104.4,105.3,111.5,7.10 (6.80 %),,31854534600,86.07,88.06,292339,704,10.0
29/09/2020,,,54437500,102.4,103.0,105.3,2.90 (2.83 %),,26635604300,82.45,83.17,255176,625,11.0
28/09/2020,,,41752500,103.3,103.8,102.5,-0.80 (-0.77 %),,14010515400,80.89,80.95,136795,475,12.0
25/09/2020,,,41942500,103.8,103.0,103.8,0.00 (0.00 %),,6978900900,81.59,81.98,67561,475,13.0
24/09/2020,,,0,103.6,103.8,103.9,0.30 (0.29 %),,5113043200,82.0,82.06,49250,0,14.0
23/09/2020,,,0,103.4,103.5,103.5,0.10 (0.10 %),,4767395800,81.81,81.74,46023,0,15.0
22/09/2020,,,0,104.0,104.0,103.5,-0.50 (-0.48 %),,2121690800,81.63,81.74,20528,0,16.0
21/09/2020,,,0,103.1,103.9,104.0,0.90 (0.87 %),,7974149500,82.12,82.14,76691,0,17.0
18/09/2020,,,0,104.0,104.0,103.5,-0.50 (-0.48 %),,8577297900,81.43,81.74,83192,0,18.0
17/09/2020,,,0,104.1,104.4,104.0,-0.10 (-0.10 %),,2411442300,82.14,82.14,23185,0,19.0
16/09/2020,,,5599504000,104.2,104.0,104.5,0.30 (0.29 %),,5591776700,82.19,82.53,53731,53800,20.0
15/09/2020,,,5200000000,103.8,104.0,104.0,0.20 (0.19 %),,3042355800,82.32,82.14,29190,50000,21.0
14/09/2020,,,0,104.7,105.0,104.0,-0.70 (-0.67 %),,5068936800,82.02,82.14,48810,0,2.0
11/09/2020,,,0,103.6,105.0,104.8,1.20 (1.16 %),,8314224000,82.7,82.77,79404,0,3.0
10/09/2020,,,0,102.7,102.0,104.0,1.30 (1.27 %),,2920457200,81.82,82.14,28191,0,4.0
09/09/2020,,,0,104.1,104.1,103.5,-0.60 (-0.58 %),,11458695200,81.13,81.74,111548,0,5.0
08/09/2020,,,5210000000,105.0,104.0,103.9,-1.10 (-1.05 %),,5569767800,82.24,82.06,53487,50000,6.0
07/09/2020,,,10490700000,104.7,106.0,104.6,-0.10 (-0.10 %),,4338527800,82.9,82.61,41335,100000,7.0
04/09/2020,,,0,105.2,105.0,105.6,0.40 (0.38 %),,17098544200,82.72,83.4,163260,0,8.0
03/09/2020,,,5259650000,105.1,105.0,105.4,0.30 (0.29 %),,7395998200,83.07,83.24,70318,50000,9.0
01/09/2020,,,4999951600,105.9,106.0,105.0,-0.90 (-0.85 %),,6010970800,82.98,82.93,57206,47600,10.0
31/08/2020,,,0,105.9,106.5,105.9,0.00 (0.00 %),,9605930800,83.67,83.64,90676,0,11.0
28/08/2020,,,0,103.1,105.5,106.5,3.40 (3.30 %),,19916972500,83.6,84.11,188155,0,12.0
27/08/2020,,,0,106.4,105.0,105.9,-0.50 (-0.47 %),,20280972600,81.45,83.64,196640,0,13.0
26/08/2020,,,0,109.0,109.0,105.0,-4.00 (-3.67 %),,17508950000,84.06,82.93,164502,0,14.0
25/08/2020,,,0,100.1,110.0,108.0,7.90 (7.89 %),,40888890700,86.08,85.3,375156,0,15.0
24/08/2020,,,0,138.7,145.0,141.1,2.40 (1.73 %),,17998290100,85.22,85.29,127657,0,16.0
21/08/2020,,,0,141.1,141.2,138.3,-2.80 (-1.98 %),,21080238400,83.85,83.59,151941,0,17.0
20/08/2020,,,0,141.9,142.0,140.6,-1.30 (-0.92 %),,10339100900,85.28,84.98,73273,0,18.0
19/08/2020,,,0,142.1,143.5,141.6,-0.50 (-0.35 %),,13023945300,85.78,85.59,91767,0,19.0
18/08/2020,,,0,139.0,140.0,143.5,4.50 (3.24 %),,13589457700,85.89,86.74,95628,0,20.0
17/08/2020,,,0,132.6,139.0,138.6,6.00 (4.52 %),,30548645700,84.01,83.77,219796,0,21.0
14/08/2020,,,0,127.4,128.0,132.5,5.10 (4.00 %),,21256279100,80.16,80.09,160283,0,2.0
13/08/2020,,,0,128.3,126.5,128.0,-0.30 (-0.23 %),,5863414500,76.99,77.37,46030,0,3.0
12/08/2020,,,0,126.0,125.8,127.5,1.50 (1.19 %),,4710539700,77.52,77.07,36726,0,4.0
11/08/2020,,,0,125.8,125.8,127.0,1.20 (0.95 %),,6334064300,76.14,76.76,50279,0,5.0
10/08/2020,,,0,127.4,127.0,126.0,-1.40 (-1.10 %),,7647808400,76.05,76.16,60784,0,6.0
07/08/2020,,,0,126.0,125.6,127.9,1.90 (1.51 %),,7481700000,77.03,77.31,58703,0,7.0
06/08/2020,,,0,127.1,127.1,125.3,-1.80 (-1.42 %),,9700718500,76.14,75.74,77007,0,8.0
05/08/2020,,,0,129.1,129.1,126.0,-3.10 (-2.40 %),,15418570200,76.85,76.16,121264,0,9.0
04/08/2020,,,6656000000,128.7,129.0,128.0,-0.70 (-0.54 %),,3219456200,78.04,77.37,24936,52000,10.0
03/08/2020,,,0,126.7,130.0,129.0,2.30 (1.82 %),,4006801000,77.78,77.97,31135,0,11.0
31/07/2020,,,5064408000,125.7,125.7,127.4,1.70 (1.35 %),,6870295600,76.59,77.0,54219,39000,12.0
30/07/2020,,,0,124.8,126.0,125.5,0.70 (0.56 %),,701756000,75.96,75.86,5584,0,13.0
29/07/2020,,,0,129.3,126.6,125.9,-3.40 (-2.63 %),,3048267000,75.42,76.1,24427,0,14.0
28/07/2020,,,36970618000,127.3,127.3,129.8,2.50 (1.96 %),,4136165000,78.13,78.46,31998,288620,15.0
27/07/2020,,,0,133.1,130.0,127.0,-6.10 (-4.58 %),,6450705300,76.97,76.76,50657,0,16.0
24/07/2020,,,0,134.6,134.0,132.0,-2.60 (-1.93 %),,6584076200,80.44,79.79,49470,0,17.0
23/07/2020,,,0,135.4,135.0,134.1,-1.30 (-0.96 %),,2623031000,81.33,81.05,19494,0,18.0
22/07/2020,,,0,136.9,136.9,135.0,-1.90 (-1.39 %),,2760506600,81.83,81.6,20389,0,19.0
21/07/2020,,,0,137.0,137.0,136.9,-0.10 (-0.07 %),,1144142000,82.73,82.75,8359,0,20.0
20/07/2020,,,0,136.6,136.0,137.0,0.40 (0.29 %),,2897008000,82.78,82.81,21152,0,21.0
17/07/2020,,,9544800,136.9,137.1,136.0,-0.90 (-0.66 %),,2563071600,82.59,82.2,18757,82,2.0
16/07/2020,,,0,137.7,137.0,137.0,-0.70 (-0.51 %),,454542400,82.75,82.81,3320,0,3.0
15/07/2020,,,0,137.4,137.7,137.2,-0.20 (-0.15 %),,2207917500,83.23,82.93,16034,0,4.0
14/07/2020,,,0,137.9,137.0,137.6,-0.30 (-0.22 %),,1828646000,83.03,83.17,13312,0,5.0
13/07/2020,,,0,137.6,138.0,138.0,0.40 (0.29 %),,4435105500,83.38,83.41,32151,0,6.0
10/07/2020,,,0,137.5,137.3,137.9,0.40 (0.29 %),,3143195300,83.19,83.35,22836,0,7.0
09/07/2020,,,0,136.5,137.6,137.3,0.80 (0.59 %),,2424755500,83.1,82.99,17638,0,8.0
08/07/2020,,,0,136.8,136.0,137.2,0.40 (0.29 %),,5148485400,82.49,82.93,37726,0,9.0
07/07/2020,,,0,136.7,137.9,137.0,0.30 (0.22 %),,1198809000,82.68,82.81,8764,0,10.0
06/07/2020,,,0,137.4,136.1,137.0,-0.40 (-0.29 %),,1958468200,82.61,82.81,14330,0,11.0
03/07/2020,,,0,135.7,135.7,137.5,1.80 (1.33 %),,5012527100,83.06,83.11,36479,0,12.0
02/07/2020,,,0,134.7,135.1,138.5,3.80 (2.82 %),,3451610000,82.01,83.71,25440,0,13.0
01/07/2020,,,0,134.6,131.0,134.0,-0.60 (-0.45 %),,3955564000,81.43,80.99,29361,0,14.0
30/06/2020,,,0,134.7,135.8,134.8,0.10 (0.07 %),,3175222900,81.37,81.48,23587,0,15.0
29/06/2020,,,0,135.7,134.0,134.5,-1.20 (-0.88 %),,5361451200,81.43,81.3,39796,0,16.0
26/06/2020,,,0,135.3,134.5,135.8,0.50 (0.37 %),,3521528500,82.01,82.08,25955,0,17.0
25/06/2020,,,0,134.2,134.2,136.0,1.80 (1.34 %),,4440829000,81.76,82.2,32830,0,18.0
24/06/2020,,,0,134.6,134.0,134.0,-0.60 (-0.45 %),,3295703500,81.14,80.99,24550,0,19.0
23/06/2020,,,3911317000,135.1,136.0,134.0,-1.10 (-0.81 %),,2019938800,81.35,80.99,15006,29000,20.0
22/06/2020,,,0,135.3,135.3,134.6,-0.70 (-0.52 %),,1588816000,81.65,81.36,11761,0,21.0
19/06/2020,,,0,136.1,136.0,134.7,-1.40 (-1.03 %),,9655528400,81.77,81.42,71367,0,2.0
18/06/2020,,,0,137.5,137.0,136.1,-1.40 (-1.02 %),,4533996100,82.28,82.26,33307,0,3.0
17/06/2020,,,0,136.9,139.0,137.5,0.60 (0.44 %),,3109203300,83.09,83.11,22618,0,4.0
16/06/2020,,,0,135.5,136.0,137.5,2.00 (1.48 %),,4222174800,82.72,83.11,30850,0,5.0
15/06/2020,,,0,134.5,134.5,135.6,1.10 (0.82 %),,5180679800,81.9,81.96,38235,0,6.0
12/06/2020,,,0,141.3,130.0,140.0,-1.30 (-0.92 %),,9015637000,81.27,84.62,67046,0,7.0
11/06/2020,,,0,138.8,139.5,137.0,-1.80 (-1.30 %),,13438569800,85.38,82.81,95136,0,8.0
10/06/2020,,,0,136.7,138.4,140.0,3.30 (2.41 %),,9051875800,83.88,84.62,65227,0,9.0
09/06/2020,,,0,134.1,134.5,137.9,3.80 (2.83 %),,13623997900,82.65,83.35,99640,0,10.0
08/06/2020,,,0,132.4,133.3,134.4,2.00 (1.51 %),,4153837900,81.07,81.24,30970,0,11.0
05/06/2020,,,0,131.0,131.0,133.3,2.30 (1.76 %),,3124783600,80.04,80.57,23594,0,12.0
04/06/2020,,,0,133.5,133.0,131.0,-2.50 (-1.87 %),,13024362000,79.17,79.18,99425,0,13.0
03/06/2020,,,0,134.4,135.4,133.9,-0.50 (-0.37 %),,4665595500,80.68,80.93,34952,0,14.0
02/06/2020,,,0,134.9,135.9,133.7,-1.20 (-0.89 %),,5149319600,81.23,80.81,38315,0,15.0
01/06/2020,,,0,134.2,134.8,134.9,0.70 (0.52 %),,5943616000,81.51,81.54,44075,0,16.0
29/05/2020,,,0,134.8,134.8,133.8,-1.00 (-0.74 %),,4987374800,81.12,80.87,37157,0,17.0
28/05/2020,,,0,133.6,136.0,132.0,-1.60 (-1.20 %),,13661540400,81.47,79.79,101359,0,18.0
27/05/2020,,,0,126.2,126.9,134.5,8.30 (6.58 %),,13785249100,80.78,81.3,103152,0,19.0
26/05/2020,,,6260000000,125.2,126.0,126.9,1.70 (1.36 %),,10385347500,76.31,76.7,82265,50000,20.0
25/05/2020,,,0,125.5,125.0,126.0,0.50 (0.40 %),,7744509500,75.69,76.16,61849,0,21.0
22/05/2020,,,0,126.6,127.0,125.0,-1.60 (-1.26 %),,4978970100,75.86,75.55,39667,0,2.0
21/05/2020,,,5065600000,126.6,126.6,126.5,-0.10 (-0.08 %),,3604336400,76.52,76.46,28469,40000,3.0
20/05/2020,,,0,126.5,126.6,126.5,0.00 (0.00 %),,6245207400,76.49,76.46,49347,0,4.0
19/05/2020,,,0,125.0,125.0,126.0,1.00 (0.80 %),,7890784000,76.49,76.16,62355,0,5.0
18/05/2020,,,0,125.2,125.1,125.0,-0.20 (-0.16 %),,2800757500,75.55,75.55,22407,0,6.0
15/05/2020,,,0,125.5,125.5,124.8,-0.70 (-0.56 %),,2576149800,75.66,75.43,20580,0,7.0
14/05/2020,,,0,125.3,125.5,125.5,0.20 (0.16 %),,3720331900,75.85,75.86,29645,0,8.0
13/05/2020,,,0,124.5,124.5,126.4,1.90 (1.53 %),,8827476100,75.73,76.4,70457,0,9.0
12/05/2020,,,0,125.0,114.0,124.9,-0.10 (-0.08 %),,9165874100,75.28,75.49,73592,0,10.0
11/05/2020,,,0,124.2,125.5,126.0,1.80 (1.45 %),,15103560900,75.54,76.16,120854,0,11.0
08/05/2020,,,15125000000,124.9,125.0,125.5,0.60 (0.48 %),,8599784200,75.1,75.86,69213,121000,12.0
07/05/2020,,,14600000000,124.3,125.0,124.9,0.60 (0.48 %),,8157840000,75.51,75.49,65298,116800,13.0
06/05/2020,,,0,122.2,123.0,124.4,2.20 (1.80 %),,2774335500,75.16,75.19,22311,0,14.0
05/05/2020,,,0,124.4,125.0,123.0,-1.40 (-1.13 %),,3531425500,73.84,74.35,28906,0,15.0
04/05/2020,,,0,125.0,125.0,123.9,-1.10 (-0.88 %),,7493705800,75.19,74.89,60237,0,16.0
29/04/2020,,,0,124.5,124.8,125.0,0.50 (0.40 %),,8156099000,75.56,75.55,65242,0,17.0
28/04/2020,,,0,124.3,124.3,125.1,0.80 (0.64 %),,8090647300,75.23,75.61,65008,0,18.0
